#Frame       SA_00001
     156   90661.4728
     157   89723.1198
     158   89659.2165
     159   89616.2294
     160   89778.1239
     161   90246.1443
     162   89608.6608
     163   89877.3882
     164   89912.5353
     165   89808.3038
     166   89482.8740
     167   89436.2009
     168   89525.2934
     169   89554.9465
     170   89622.5916
     171   89785.8705
     172   89763.4239
     173   89362.9689
     174   89993.5815
     175   88701.3664
     176   89273.0257
     177   89792.3519
     178   88932.1471
     179   89830.5521
     180   89033.9476
     181   89740.1959
     182   89515.4831
     183   89255.2673
     184   89315.5870
     185   89386.1039
     186   91008.5859
     187   89936.9910
     188   89536.7751
     189   90471.7838
     190   89952.6487
     191   89548.6996
     192   89535.7735
     193   89916.0814
     194   90618.3260
     195   90183.7293
     196   90262.4586
     197   89938.4607
     198   89555.3032
     199   90868.8469
     200   89932.0141
     201   90910.7622
     202   89593.0946
     203   90005.6466
     204   90736.4760
     205   90622.6106
     206   90731.9093
     207   90500.3820
     208   90992.0122
     209   90804.5027
     210   90657.0241
     211   90434.0751
     212   90823.1476
     213   90366.8440
     214   91140.5069
     215   90978.9493
     216   90379.2676
     217   91096.4630
     218   91024.9659
     219   90741.2868
     220   91011.7508
     221   89905.6557
     222   91252.3573
     223   90091.7344
     224   89836.7067
     225   90501.3723
     226   90343.3036
     227   89509.8714
     228   89757.7002
     229   89944.7799
     230   90806.0094
     231   90178.9414
     232   90611.5881
     233   90271.8522
     234   90377.3013
     235   90559.4846
     236   91306.2051
     237   90739.9946
     238   90557.9723
     239   90714.3855
     240   91384.3817
     241   90755.8862
     242   90567.5508
     243   90333.6204
     244   91029.3607
     245   91089.7625
     246   90268.0654
     247   90492.5098
     248   91173.6760
     249   90184.9708
     250   90570.5489
     251   90305.3726
     252   91010.2011
     253   90795.7501
     254   91689.4210
     255   90360.0413
     256   90590.0993
     257   90338.8550
     258   90434.4327
     259   90231.0985
     260   91100.2203
     261   89976.6763
     262   90116.3364
     263   89997.6436
     264   90332.8086
     265   90670.7723
     266   90238.5054
     267   90065.4985
     268   90473.9787
     269   90533.9520
     270   90298.4176
     271   90202.2014
     272   90689.8584
     273   89648.1437
     274   90304.1614
     275   89663.7161
     276   88940.3305
     277   89790.2260
     278   89244.7595
     279   89675.2709
     280   89727.7168
     281   89720.4878
     282   88763.0507
     283   89563.1005
     284   89133.7116
     285   89239.4278
     286   89182.0240
     287   89902.6925
     288   89900.3542
     289   89003.3462
     290   90123.8538
     291   89334.6184
     292   90191.5058
     293   89545.3089
     294   89365.0697
     295   89541.2503
     296   89564.9504
     297   89414.3305
     298   89054.0503
     299   88917.8981
     300   89024.9738
     301   89781.4017
     302   90445.1385
     303   89652.9944
     304   89677.8557
     305   89218.9495
     306   88643.7653
     307   89742.5909
     308   90113.8382
     309   89756.4887
     310   89520.4523
     311   90303.5074
     312   89833.8788
     313   89497.9722
     314   89349.7060
     315   89587.2572
     316   89871.3246
     317   90037.9015
     318   89179.0499
     319   89801.5522
     320   89648.0348
     321   89899.1646
     322   89429.6316
     323   89948.1309
     324   89947.1351
     325   89846.3283
     326   89405.8065
     327   89871.7598
     328   89353.9934
     329   89838.8783
     330   88970.4777
     331   88671.3071
     332   89946.6005
     333   88850.1360
     334   89314.2179
     335   89348.0346
     336   90378.1932
     337   89491.4754
     338   89304.8063
     339   89500.8791
     340   89197.5964
     341   89040.1011
     342   90491.9112
     343   89892.4152
     344   89289.8280
     345   89059.1469
     346   88946.3922
     347   89236.1659
     348   89573.1289
     349   89770.9678
     350   89529.9773
     351   89600.7861
     352   89144.8798
     353   88831.7100
     354   90500.8922
     355   90192.6799
     356   90043.6727
     357   88865.2668
     358   88891.4632
     359   89763.4169
     360   90002.3544
     361   89063.3155
     362   89371.8623
     363   89841.9854
     364   89574.0497
     365   89085.2096
     366   89583.7476
     367   89001.0310
     368   89591.1857
     369   89574.5807
     370   89247.6604
     371   88191.7482
     372   88869.2792
     373   89864.5082
     374   88926.3526
     375   89056.1017
     376   89356.5674
     377   89067.7198
     378   89052.3681
     379   89242.0118
     380   89633.2757
     381   89995.9563
     382   89953.6804
     383   90011.9438
     384   91058.1796
     385   90538.9704
     386   90094.0374
     387   89840.9245
     388   90858.1276
     389   90047.6413
     390   89372.1886
     391   89760.1419
     392   89625.6915
     393   89568.1947
     394   90006.4398
     395   89643.9516
     396   89872.2318
     397   90080.1405
     398   90169.4492
     399   90610.5659
     400   90307.4944
     401   90420.6727
     402   90055.6496
     403   90413.3713
     404   89373.3142
     405   88995.3207
     406   89890.8568
     407   89939.7193
     408   90070.4642
     409   89574.1977
     410   89954.4882
     411   89663.1962
     412   89848.6242
     413   90187.2763
     414   90747.0680
     415   89932.6503
     416   90107.5070
     417   90007.5476
     418   90069.3129
     419   90077.2763
     420   89303.0160
     421   89583.2256
     422   89712.9351
     423   89431.3769
     424   90339.7314
     425   89363.3699
     426   89816.6852
     427   90585.8765
     428   90390.9236
     429   90334.3713
     430   90674.2659
     431   90302.1413
     432   91337.2901
     433   90262.8103
     434   91209.0880
     435   90086.4612
     436   91458.3101
     437   90031.2429
     438   90696.2816
     439   90860.5345
     440   90226.5565
     441   90671.5198
     442   90282.0679
     443   89808.7551
     444   89556.1729
     445   90848.2461
     446   90686.6272
     447   90832.9801
     448   90126.3817
     449   89086.4038
     450   90047.9156
     451   89804.8649
     452   90134.0859
     453   90471.7747
     454   90828.2304
     455   90833.6893
     456   90345.9977
     457   91187.0673
     458   90635.3456
     459   90762.1334
     460   90804.7539
     461   90918.3379
     462   90611.5471
     463   90653.5389
     464   90211.9192
     465   90425.6339
     466   90738.3292
     467   89933.6272
     468   90219.8236
     469   90046.1132
     470   90774.0214
     471   90083.5589
     472   90021.1174
     473   90483.3634
     474   90270.6768
     475   89973.8611
     476   89835.3888
     477   90141.3431
     478   89528.2123
     479   89518.2152
     480   88527.5171
     481   89175.5834
     482   89286.5584
     483   89283.5165
     484   89274.6011
     485   89612.1125
     486   89586.4435
     487   89340.1240
     488   89435.8443
     489   89758.7261
     490   89950.3716
     491   89923.4482
     492   89885.7434
     493   89627.3455
     494   90389.2473
     495   90365.5641
     496   90235.3301
     497   90357.4918
     498   89583.5727
     499   89913.5625
     500   90164.1313
     501   89885.1613
     502   90137.5060
     503   90336.6584
     504   89370.6523
     505   89698.8716
     506   90245.3046
     507   90062.8421
     508   90364.3137
     509   90599.4812
     510   89920.0032
     511   89955.7910
     512   90911.5009
     513   91346.9160
     514   90527.6981
     515   90605.8107
     516   90628.8409
     517   90419.6420
     518   90493.6441
     519   91054.0001
     520   90451.7539
     521   90014.8168
     522   90091.4811
     523   90452.9428
     524   90295.0566
     525   90566.5365
     526   91194.4665
     527   91187.7336
     528   90013.2613
     529   90366.6162
     530   90892.3641
     531   90015.0378
     532   90731.5876
     533   89564.5169
     534   89851.9099
     535   90119.3196
     536   90016.8469
     537   90416.5081
     538   89443.0559
     539   89660.4625
     540   90899.1300
     541   91011.5447
     542   89869.4328
     543   89783.0515
     544   89802.6453
     545   89810.1500
     546   89205.6554
     547   89661.4629
     548   89413.7695
     549   89898.9252
     550   89283.0356
     551   90016.5135
     552   88952.3404
     553   89524.7590
     554   89395.5785
     555   89393.2627
     556   89603.8420
     557   89608.5119
     558   89959.5855
     559   88967.7165
     560   89328.7113
     561   89741.8807
     562   88966.3234
     563   89773.1097
     564   89143.6116
     565   89185.3969
     566   88663.1465
     567   89629.7112
     568   88754.4123
     569   89080.3074
     570   89483.1692
     571   88823.5461
     572   89668.2897
     573   89392.3510
     574   89685.8739
     575   89236.0965
     576   89614.9467
     577   89832.4974
     578   89828.1274
     579   89938.7634
     580   90219.5397
     581   89550.7298
     582   89704.2402
     583   89476.9259
     584   90652.5106
     585   89716.6806
     586   89192.5311
     587   89697.0210
     588   89564.1955
     589   89097.6098
     590   89664.2122
     591   89219.2744
     592   88809.2969
     593   88936.0994
     594   89255.1682
     595   89419.2911
     596   89615.4638
     597   89371.3924
     598   89269.6476
     599   89680.2000
     600   89668.6523
     601   89361.3262
     602   89140.3900
     603   89085.3889
     604   88916.3994
     605   89078.8743
     606   88964.0716
     607   88588.6576
     608   89155.4123
     609   88955.7067
     610   88852.3722
     611   89864.7587
     612   89247.7547
     613   89248.8154
     614   88824.7104
     615   89648.2308
     616   89271.1691
     617   88378.4601
     618   89728.8424
     619   88692.4495
     620   88771.6319
     621   89244.5652
     622   89102.2018
     623   88969.6336
     624   88968.8363
     625   89534.2426
     626   88777.1345
     627   89576.8884
     628   88556.9829
     629   89143.0444
     630   89472.1343
     631   89097.7996
     632   89214.8345
     633   90205.7734
     634   89225.6321
     635   88774.9750
     636   89899.1399
     637   90119.2100
     638   90054.1030
     639   89289.0350
     640   89495.8726
     641   89464.9364
     642   88863.3481
     643   89830.0210
     644   89259.0993
     645   89290.3132
     646   88588.5753
     647   90145.6371
     648   89626.0143
     649   89157.7841
     650   88938.8995
     651   89332.8709
     652   90009.5574
     653   90390.1183
     654   89447.0142
     655   89627.4001
     656   89599.9272
     657   89093.9980
     658   89520.9369
     659   89165.5247
     660   89402.9557
     661   90058.4616
     662   89202.4420
     663   89136.0896
     664   89293.1745
     665   89484.2319
     666   89883.3228
     667   89315.3282
     668   89817.0745
     669   89086.1784
     670   89917.2219
     671   89896.1792
     672   89582.7956
     673   90246.5647
     674   90893.2596
     675   89201.0559
     676   89774.0728
     677   89983.0985
     678   89762.7070
     679   89532.7455
     680   90528.7455
     681   89937.5586
     682   89605.8403
     683   90064.8787
     684   90205.2898
     685   89267.5287
     686   90398.4204
     687   89736.1623
     688   90261.3495
     689   90451.8738
     690   90089.8760
     691   90579.2152
     692   89304.5886
     693   90377.6969
     694   90035.7946
     695   90512.9799
     696   90400.1619
     697   89714.4455
     698   89757.7403
     699   89682.8982
     700   90198.8787
     701   90331.7893
     702   90681.0362
     703   89402.7950
     704   90325.1746
     705   90054.8578
     706   89418.2365
     707   88855.0806
     708   89036.3418
     709   89177.2187
     710   89222.0114
     711   89637.8871
     712   89472.6843
     713   89445.9452
     714   89354.1942
     715   89424.5947
     716   89767.6063
     717   89727.4244
     718   88602.4097
     719   89762.7266
     720   89294.4970
     721   89315.6708
     722   89807.5451
     723   90224.2046
     724   89871.6733
     725   90333.1203
     726   89679.2567
     727   89254.5271
     728   89646.1570
     729   89120.7570
     730   89811.1559
     731   89048.7252
     732   88926.7807
     733   89414.6945
     734   89585.7941
     735   89786.6173
     736   89051.5423
     737   89534.5057
     738   89620.2563
     739   89847.0934
     740   89693.4364
     741   89554.9231
     742   89413.2351
     743   89226.9437
     744   88834.5605
     745   89469.9446
     746   88986.8524
     747   89419.7262
     748   89142.1495
     749   89665.2106
     750   90110.5908
     751   90013.8323
     752   90087.5094
     753   90518.7860
     754   89768.1294
     755   89795.1632
     756   90213.9609
     757   89650.5223
     758   90118.5280
     759   89462.2039
     760   89504.4876
     761   89283.5158
     762   89722.2837
     763   88996.5788
     764   89011.6630
     765   89069.1204
     766   89339.1553
     767   90091.8703
     768   89300.4474
     769   89405.3275
     770   90053.3978
     771   90101.6120
     772   89716.9481
     773   89683.0703
     774   89387.3456
     775   89447.1829
     776   90208.9217
     777   89856.9441
     778   90231.2507
     779   89582.8864
     780   89685.0814
     781   90188.4984
     782   91275.8535
     783   89252.0584
     784   89869.6395
     785   90155.0909
     786   89626.8202
     787   90530.0865
     788   90111.8098
     789   90809.9932
     790   90192.9494
     791   89995.1661
     792   90611.6134
     793   90400.3199
     794   90653.4301
     795   91083.4812
     796   89475.1500
     797   90372.5664
     798   89484.3977
     799   89625.1550
     800   90031.6031
     801   89824.9728
     802   90013.7910
     803   89678.1567
     804   89757.0248
     805   89510.4512
     806   89668.4594
     807   89469.9783
     808   90049.7750
     809   89870.5789
     810   89408.3073
     811   89443.9074
     812   89233.9115
     813   88773.5474
     814   89197.4520
     815   89108.7963
     816   89967.2035
     817   89773.0915
     818   89475.3025
     819   89385.9102
     820   89473.5007
     821   89293.9158
     822   89462.0850
     823   90370.2951
     824   89564.8430
     825   90327.5761
     826   89800.3816
     827   89553.8519
     828   90039.8486
     829   90336.9905
     830   89525.7815
     831   89503.0554
     832   89717.5601
     833   89272.4013
     834   89476.6309
     835   89224.1286
     836   88946.6596
     837   88815.7530
     838   89152.1937
     839   89053.1327
     840   89321.9512
     841   90115.9790
     842   88830.6730
     843   89367.4372
     844   89652.7388
     845   89548.6157
     846   90058.0358
     847   89135.5918
     848   89489.1122
     849   89644.6511
     850   88535.6202
     851   89328.4221
     852   89210.3912
     853   88576.6800
     854   90048.2696
     855   89691.7003
     856   89418.3017
     857   88946.7355
     858   89083.6404
     859   88639.3537
     860   89468.9202
     861   89029.5045
     862   88498.1161
     863   88454.2745
     864   88614.6427
     865   89055.2583
     866   88696.0110
     867   88832.2720
     868   88364.5585
     869   89247.4728
     870   88750.7119
     871   88701.3051
     872   89456.9565
     873   89204.1050
     874   90043.1135
     875   89302.5280
     876   89632.7739
     877   90033.7422
     878   88999.0716
     879   89187.7095
     880   89027.5785
     881   88978.3492
     882   88990.5074
     883   89028.5738
     884   89713.3009
     885   89072.6992
     886   88687.1496
     887   89299.9669
     888   89730.1996
     889   89125.5101
     890   89102.3849
     891   88663.6740
     892   89091.0824
     893   88811.5259
     894   88929.3121
     895   88842.8378
     896   89430.9434
     897   89599.3634
     898   89726.9270
     899   90318.7147
     900   89414.6936
     901   89250.7531
     902   90007.0688
     903   88696.0207
     904   88864.6508
     905   89127.2470
     906   89177.1927
     907   89719.4005
     908   89168.3824
     909   89311.1844
     910   88765.4380
     911   88404.8112
     912   88584.3457
     913   88309.0905
     914   88872.1827
     915   89495.7077
     916   89642.3994
     917   88360.2467
     918   89074.7841
     919   88559.6711
     920   88060.9913
     921   88625.0160
     922   87629.5347
     923   89010.2458
     924   88457.8357
     925   89517.6847
     926   89743.9703
     927   89558.0818
     928   88543.7829
     929   88864.3922
     930   89337.9017
     931   89632.8581
     932   90063.0736
     933   89667.6800
     934   89709.8162
     935   89583.1958
     936   88998.7436
     937   89370.8704
     938   89856.4839
     939   89818.5777
     940   88856.0337
     941   90075.7766
     942   89870.4948
     943   89150.7021
     944   89352.6232
     945   89025.9152
     946   89589.1845
     947   89368.2693
     948   89149.7281
     949   89408.0427
     950   89237.5644
     951   89209.4435
     952   88907.3227
     953   88388.0059
     954   88658.9768
     955   89291.8421
     956   89249.4341
     957   89107.5600
     958   89098.3619
     959   88675.0045
     960   88736.1902
     961   88650.8146
     962   88872.2921
     963   88982.0277
     964   89759.2463
     965   90062.9527
     966   89723.6833
     967   89964.2553
     968   89305.7707
     969   89423.2296
     970   89107.4271
     971   89617.5644
     972   89488.2764
     973   89873.1497
     974   88993.0180
     975   88846.3553
     976   89403.7273
     977   89367.3776
     978   88786.9474
     979   88712.9502
     980   89466.5151
     981   90077.6237
     982   89427.3698
     983   88844.4068
     984   89640.4775
     985   90008.4778
     986   89367.7796
     987   89190.3393
     988   89862.1173
     989   90217.8386
     990   90441.9822
     991   90232.4201
     992   89218.4136
     993   89950.0727
     994   90400.7568
     995   89306.3793
     996   89845.0773
     997   88493.6339
     998   88717.1017
     999   89450.7163
    1000   89140.3780
    1001   89764.6316
    1002   90270.4391
    1003   89195.3758
    1004   89350.9982
    1005   89297.7173
    1006   89450.9483
    1007   89616.5250
    1008   89809.7826
    1009   89753.8125
    1010   90177.2404
    1011   89734.3969
    1012   89866.1418
    1013   90013.7492
    1014   90104.1682
    1015   90157.2386
    1016   90813.5379
    1017   90066.1959
    1018   90013.7886
    1019   90355.2197
    1020   89763.4211
    1021   90051.4272
    1022   90653.1346
    1023   89366.2553
    1024   89878.5859
    1025   90192.3336
    1026   89243.0777
    1027   89509.2707
    1028   89601.8132
    1029   89833.7423
    1030   89880.9284
    1031   89913.7993
    1032   88895.5616
    1033   89623.5828
    1034   89714.9254
    1035   89112.9763
    1036   89844.7651
    1037   90063.7861
    1038   89553.7076
    1039   90095.5989
    1040   90406.3967
    1041   90202.3294
    1042   89181.3755
    1043   90813.5165
    1044   90333.5666
    1045   90537.6368
    1046   90168.5933
    1047   90277.5027
    1048   90522.5106
    1049   90671.6007
    1050   89549.8612
    1051   89896.2025
    1052   89767.7057
    1053   89765.3701
    1054   90537.1270
    1055   89545.3851
    1056   89647.8013
    1057   90113.1814
    1058   90328.0091
    1059   90203.3673
    1060   89818.1059
    1061   89941.1718
    1062   89826.8799
    1063   90425.0684
    1064   89679.8332
    1065   90184.0916
    1066   89245.8022
    1067   89675.6246
    1068   89894.3015
    1069   90021.5178
    1070   90162.8828
    1071   89239.6820
    1072   89973.5009
    1073   89647.2452
    1074   90114.4277
    1075   89329.9141
    1076   89685.6006
    1077   90044.3680
    1078   89786.5040
    1079   89618.6076
    1080   89846.0427
    1081   89128.7169
    1082   89257.9580
    1083   89252.0109
    1084   90105.4103
    1085   89608.2871
    1086   90039.8415
    1087   89646.4473
    1088   89434.9990
    1089   88808.1382
    1090   89009.6567
    1091   89355.7080
    1092   89231.1970
    1093   89363.4283
    1094   89316.3134
    1095   88663.1349
    1096   89331.5884
    1097   88961.8246
    1098   89060.9863
    1099   88990.2729
    1100   89013.7304
    1101   89306.0234
    1102   89276.8055
    1103   89784.8708
    1104   89595.8103
    1105   89557.9602
    1106   89266.2511
    1107   89343.8686
    1108   90232.2217
    1109   89876.0585
    1110   90275.6495
    1111   89580.7068
    1112   89757.3914
    1113   89298.4500
    1114   89857.2797
    1115   89000.1246
    1116   89183.9399
    1117   89399.8027
    1118   89808.3260
    1119   88510.4432
    1120   89071.7543
    1121   89594.4361
    1122   90022.0221
    1123   90205.5880
    1124   89608.3407
    1125   90708.4263
    1126   89956.5395
    1127   89063.7118
    1128   89627.8294
    1129   89457.1358
    1130   90357.8218
    1131   89405.5261
    1132   89822.3340
    1133   89180.4499
    1134   89317.9501
    1135   89743.1069
    1136   89256.7295
    1137   89941.3105
    1138   89389.5554
    1139   89117.7434
    1140   89283.9785
    1141   89066.9672
    1142   89692.2629
    1143   89077.7537
    1144   89269.9644
    1145   89660.5468
    1146   89837.3029
    1147   89524.9618
    1148   90284.1121
    1149   89791.5350
    1150   89535.0104
    1151   89621.2224
    1152   89660.7524
    1153   88895.9173
    1154   89048.1151
    1155   90065.7178
    1156   89561.0482
    1157   90203.1335
    1158   90367.2495
    1159   89942.6837
    1160   89745.8599
    1161   89559.0859
    1162   90206.6877
    1163   89451.9746
    1164   90515.6730
    1165   90460.0774
    1166   89995.9586
    1167   89967.6998
    1168   90857.0439
    1169   89398.1911
    1170   89572.6161
    1171   88961.1447
    1172   89843.8690
    1173   89712.1729
    1174   89343.0169
    1175   89883.3233
    1176   89733.7394
    1177   89800.2519
    1178   89828.0342
    1179   91166.8773
    1180   90307.4779
    1181   90279.0469
    1182   89376.7328
    1183   90124.8739
    1184   90016.4382
    1185   89626.5917
    1186   90186.2301
    1187   89804.4884
    1188   89293.2884
    1189   89833.7384
    1190   89581.5730
    1191   89723.8243
    1192   90282.2991
    1193   89952.7699
    1194   90399.2149
    1195   90055.0515
    1196   90554.4905
    1197   89627.2148
    1198   89727.7093
    1199   90723.2219
    1200   90606.3725
    1201   89905.4071
    1202   89394.7466
    1203   90128.0596
    1204   90151.8524
    1205   89446.0548
    1206   89928.3191
    1207   89794.6032
    1208   90341.7062
    1209   90273.8606
    1210   89832.6858
    1211   89614.1974
    1212   90115.3887
    1213   89985.5736
    1214   89904.6924
    1215   89374.2172
    1216   90380.4216
    1217   90133.3644
    1218   89388.7995
    1219   89933.9754
    1220   89766.9635
    1221   89835.8567
    1222   89887.4244
    1223   89907.4002
    1224   90592.2362
    1225   89518.4017
    1226   90055.0056
    1227   90651.2186
    1228   89618.7074
    1229   90676.4728
    1230   89954.4830
    1231   89614.1154
    1232   89767.8404
    1233   89786.8218
    1234   89848.5509
    1235   90371.6669
    1236   90045.3183
    1237   90081.3990
    1238   89936.4560
    1239   89917.3999
    1240   89590.4095
    1241   89951.1364
    1242   90349.6863
    1243   89530.4208
    1244   89972.9577
    1245   90486.5520
    1246   89933.1401
    1247   89270.2105
    1248   89986.0060
    1249   89646.8023
    1250   89687.7524
    1251   89392.4212
    1252   89955.2674
    1253   89679.2957
    1254   89208.8206
    1255   89630.9891
    1256   88792.0042
    1257   89900.2438
    1258   89082.6326
    1259   89725.8474
    1260   89841.3444
    1261   89839.0564
    1262   89610.1327
    1263   89703.6421
    1264   89787.5013
    1265   89226.5785
    1266   89723.1719
    1267   88856.5958
    1268   90177.9341
    1269   89553.0205
    1270   90317.0474
    1271   89671.8322
    1272   89437.3205
    1273   89634.3904
    1274   89490.4884
    1275   89843.8997
    1276   89820.2011
    1277   89959.7785
    1278   89914.6166
    1279   90029.0721
    1280   90043.3926
    1281   90732.1306
    1282   90339.0321
    1283   89529.7517
    1284   89539.5437
    1285   90422.2155
    1286   90591.3434
    1287   89234.1316
    1288   90063.8085
    1289   90022.9919
    1290   90041.2520
    1291   89319.6117
    1292   89981.8879
    1293   89597.8727
    1294   90656.0363
    1295   90748.4871
    1296   90203.2618
    1297   90255.3414
    1298   90882.5119
    1299   90759.7546
    1300   90954.4674
    1301   90545.0473
    1302   89907.5451
    1303   90463.4549
    1304   90143.0183
    1305   90936.1732
    1306   91024.2889
    1307   90492.4014
    1308   90364.0648
    1309   90876.8656
    1310   91048.9109
    1311   90621.0413
    1312   90723.5700
    1313   90021.0148
    1314   90933.3225
    1315   90570.3686
    1316   91223.0417
    1317   90718.9845
    1318   90615.6510
    1319   90181.0523
    1320   90886.4285
    1321   90016.8885
    1322   90504.0379
    1323   90796.6161
    1324   90520.5326
    1325   90143.9243
    1326   89907.1974
    1327   90209.8347
    1328   90202.6165
    1329   90108.2550
    1330   89916.8885
    1331   90295.5031
    1332   90356.4004
    1333   90095.2233
    1334   90342.7638
    1335   90385.6984
    1336   90734.4667
    1337   90018.4559
    1338   90430.2220
    1339   90566.8540
    1340   90054.7187
    1341   90282.6281
    1342   89858.4822
    1343   90370.5129
    1344   89645.4333
    1345   89332.3174
    1346   88989.4048
    1347   89134.0493
    1348   89408.7246
    1349   89462.6326
    1350   89480.3363
    1351   89982.3253
    1352   90140.1135
    1353   89733.6795
    1354   89309.5005
    1355   89392.8591
    1356   89597.3677
    1357   89321.0310
    1358   89962.1794
    1359   89604.1664
    1360   89430.1915
    1361   90049.3672
    1362   89226.2099
    1363   89973.4081
    1364   89952.5732
    1365   89327.0099
    1366   89888.6128
    1367   89214.6846
    1368   89209.1785
    1369   89468.4927
    1370   89210.6589
    1371   89190.6159
    1372   89271.4683
    1373   89855.1440
    1374   89517.6784
    1375   90313.2415
    1376   89245.9435
    1377   89354.5125
    1378   89347.4870
    1379   88754.4825
    1380   89097.6231
    1381   89856.4376
    1382   89378.5978
    1383   88886.3208
    1384   89704.8715
    1385   88862.2206
    1386   90103.2839
    1387   89307.0993
    1388   90202.2791
    1389   89411.0438
    1390   89498.2972
    1391   89632.1337
    1392   89460.3772
    1393   88872.0707
    1394   89459.2209
    1395   88879.9886
    1396   89837.1594
    1397   88913.7197
    1398   89280.7168
    1399   89375.8419
    1400   88592.4664
    1401   89528.9609
    1402   89424.6815
    1403   88737.9049
    1404   89415.1457
    1405   89432.8201
    1406   89957.7025
    1407   89422.0150
    1408   90434.2583
    1409   90842.8727
    1410   90062.9779
    1411   90059.6089
    1412   90012.8768
    1413   90625.8629
    1414   89471.2844
    1415   90306.1503
    1416   89416.4075
    1417   89913.4862
    1418   89724.7693
    1419   89544.7343
    1420   90025.2480
    1421   90018.5274
    1422   89759.4567
    1423   90160.2353
    1424   90356.9373
    1425   90606.2244
    1426   89988.8481
    1427   89188.7120
    1428   90039.1767
    1429   90137.2040
    1430   89953.5257
    1431   89767.2521
    1432   89392.8491
    1433   88936.2445
    1434   89933.4683
    1435   89263.3450
    1436   89672.5482
    1437   90020.0003
    1438   89517.9532
    1439   90362.3269
    1440   90163.9079
    1441   89644.8063
    1442   89814.7640
    1443   89095.7887
    1444   89663.9774
    1445   89279.3366
    1446   89725.1042
    1447   89547.4078
    1448   90431.4919
    1449   89777.4202
    1450   89923.5428
    1451   90586.3729
    1452   90702.4641
    1453   90689.6111
    1454   89862.7712
    1455   89973.6088
    1456   89581.3905
    1457   90646.0650
    1458   90152.7264
    1459   90230.1432
    1460   90118.2891
    1461   90302.3766
    1462   89810.1475
    1463   90026.9116
    1464   90471.3896
    1465   90220.3629
    1466   90152.9366
    1467   90118.4196
    1468   91001.1988
    1469   91141.0399
    1470   91100.1848
    1471   90627.1312
    1472   90494.7153
    1473   90108.3680
    1474   90142.1002
    1475   90864.1391
    1476   90920.0059
    1477   90926.7468
    1478   90885.9860
    1479   89908.1710
    1480   90440.9235
    1481   90211.2536
    1482   90065.3876
    1483   89262.9148
    1484   89363.1465
    1485   89608.0333
    1486   89431.7229
    1487   90391.5154
    1488   89719.8361
    1489   89564.0015
    1490   89563.1413
    1491   89318.2556
    1492   89550.7407
    1493   89269.0198
    1494   89241.8766
    1495   89194.4968
    1496   89398.3331
    1497   89377.4993
