Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 3220 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    853    854    855    856
 12 |  52  0.089 |    522 .082 |    502    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    550    551
    |           |             |    552    553    554    555    556    558    559
    |           |             |    560    561    562
 13 |  50  0.090 |    827 .080 |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    865    866
    |           |             |    868
 14 |  50  0.091 |    149 .083 |     89    101    102    103    104    105    113
    |           |             |    114    115    116    117    120    122    123
    |           |             |    134    136    137    138    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174
 15 |  49  0.091 |      3 .082 |    956    958    974    975    983    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     14     15
    |           |             |     17     18     19     20     22     24     25
    |           |             |     26     27     28     29     30     31     32
 16 |  49  0.090 |    817 .082 |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    796
    |           |             |    798    799    800    801    802    804    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
 17 |  48  0.091 |    313 .082 |    278    279    280    288    289    290    293
    |           |             |    294    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326    327    334    337
    |           |             |    339    340    342    343    347    348
 18 |  48  0.090 |    616 .082 |    593    594    595    596    597    598    599
    |           |             |    600    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    632
    |           |             |    639    640    641    642    646    647    651
    |           |             |    652    655    656    657    661    663
 19 |  48  0.090 |    778 .083 |    751    752    753    754    755    756    757
    |           |             |    758    759    760    762    763    764    765
    |           |             |    766    767    768    769    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    791    792    795    796    797
    |           |             |    798    799    800    801    802    803
 20 |  48  0.088 |    133 .083 |     70     71     76     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    130    131    132    133
    |           |             |    134    135    136    137    138    139
 21 |  48  0.087 |    863 .080 |    835    837    838    839    840    843    844
    |           |             |    845    846    847    848    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    881
    |           |             |    882    884    885    886    887    889
 22 |  48  0.088 |    581 .082 |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    600    605    607
 23 |  47  0.091 |    215 .082 |    194    195    201    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    249
 24 |  47  0.092 |    650 .084 |    628    629    630    631    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    664    667
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    687    697    699    700
    |           |             |    701    702    703    704    705
 25 |  47  0.090 |    794 .083 |    761    763    764    765    766    769    770
    |           |             |    771    772    773    774    778    779    780
    |           |             |    781    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    804    805    810    811    812    815    816
    |           |             |    817    818    819    820    822
 26 |  47  0.087 |    442 .079 |    416    417    419    420    421    422    423
    |           |             |    424    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463
 27 |  47  0.088 |    928 .080 |    906    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    951    952    967    968    969
 28 |  46  0.089 |    802 .082 |    773    774    775    776    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    824    829
 29 |  46  0.089 |    245 .082 |    224    225    227    231    233    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    283    284    285
 30 |  46  0.089 |    932 .082 |    897    899    900    901    903    905    915
    |           |             |    916    917    918    919    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    962    964
 31 |  46  0.090 |    401 .084 |    376    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    424    426    427
    |           |             |    430    431    432    433    434    436    439
    |           |             |    441    442    443    444
 32 |  46  0.090 |    634 .084 |    610    613    614    615    616    617    618
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    653    654    655    656
    |           |             |    657    658    659    660
 33 |  45  0.090 |    305 .082 |    274    275    280    281    282    286    287
    |           |             |    288    289    290    292    293    294    296
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    324    326    330
    |           |             |    332    334    335
 34 |  45  0.090 |     72 .082 |     62     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98    101    102    103    104    105
    |           |             |    106    107    108
 35 |  45  0.087 |    946 .080 |    889    921    923    924    925    926    927
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    967
 36 |  45  0.089 |    337 .081 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    350    351    352    353
    |           |             |    354    355    356
 37 |  45  0.089 |    913 .080 |    885    886    887    890    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    924    925    927    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    941    942
 38 |  45  0.090 |    178 .083 |    146    149    150    151    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    195
 39 |  44  0.090 |     25 .083 |    980    981    998    999      0      1      2
    |           |             |      5      7      8     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     32     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     52     57     58     63     64     65
    |           |             |     66     67
 40 |  44  0.091 |    967 .082 |    918    919    930    936    939    941    946
    |           |             |    947    948    949    950    951    955    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    981    982    985    986    987    988
    |           |             |    989    991
 41 |  44  0.090 |    527 .083 |    493    494    496    505    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    542    543    544    545    546    547    548
    |           |             |    554    558
 42 |  43  0.088 |    225 .082 |    197    200    201    202    203    205    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    244    245    246
    |           |             |    247
 43 |  43  0.087 |     41 .082 |     19     21     28     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     75
    |           |             |    101
 44 |  43  0.087 |    770 .081 |    743    744    745    746    747    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    785    786    787
    |           |             |    788
 45 |  43  0.091 |    726 .084 |    685    689    690    691    692    693    696
    |           |             |    698    699    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    738
    |           |             |    739
 46 |  43  0.090 |     33 .083 |    993    999      0      3      4      5      6
    |           |             |      7      8     16     17     18     19     20
    |           |             |     21     22     23     24     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     43     44     45
    |           |             |     46     47     48     49     50     51     53
    |           |             |     56
 47 |  43  0.087 |    128 .082 |    103    104    107    108    109    110    111
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    144    145    146    147    148
    |           |             |    149
 48 |  43  0.089 |     88 .081 |     51     53     54     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    104    108    109    110    114    115    116
    |           |             |    118
 49 |  43  0.087 |    501 .081 |    469    472    473    475    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    517
 50 |  43  0.090 |    167 .083 |    130    133    152    153    154    155    157
    |           |             |    158    160    161    162    163    164    165
    |           |             |    166    167    168    169    170    171    172
    |           |             |    173    174    175    176    178    179    180
    |           |             |    181    184    185    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    200
 51 |  43  0.088 |    643 .080 |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    669    670    671
    |           |             |    672
 52 |  43  0.091 |     58 .084 |     47     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     66     67     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     87     88     89     90     92     93     94
    |           |             |     98
 53 |  42  0.089 |    410 .083 |    376    378    382    383    384    385    386
    |           |             |    387    388    390    392    393    394    395
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    423    432    435    436
 54 |  42  0.089 |    226 .083 |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    262
 55 |  42  0.086 |    261 .081 |    226    227    228    230    231    232    233
    |           |             |    234    235    236    237    238    239    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    270
 56 |  42  0.091 |    715 .082 |    700    703    704    705    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
 57 |  42  0.090 |    767 .083 |    724    733    734    735    736    737    738
    |           |             |    739    740    743    744    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
 58 |  42  0.091 |    621 .083 |    581    584    591    592    593    594    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
 59 |  42  0.090 |    699 .082 |    674    675    677    678    679    681    682
    |           |             |    683    684    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    718    719    721    723    724    725    728
 60 |  42  0.089 |    468 .082 |    428    430    431    433    434    435    436
    |           |             |    437    444    445    446    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    480
 61 |  42  0.090 |    785 .083 |    754    759    760    761    762    763    764
    |           |             |    765    766    768    769    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    816    817
 62 |  42  0.093 |    267 .082 |    232    233    234    237    239    240    242
    |           |             |    243    245    246    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    279    283
    |           |             |    288    290    291    293    294    295    296
 63 |  42  0.088 |    155 .081 |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    166    169
    |           |             |    172    174    184    185    187    188    189
 64 |  42  0.090 |    467 .082 |    441    446    447    448    449    450    451
    |           |             |    452    453    454    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    478    479    480    481    482
    |           |             |    483    484    486    487    488    489    490
 65 |  42  0.090 |     34 .081 |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     51     52     53     55     57     62     74
 66 |  42  0.085 |    928 .081 |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    955    956    957    958    959    960
 67 |  42  0.088 |    639 .082 |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    650
 68 |  41  0.088 |    345 .082 |    326    327    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    366    367    368    369
 69 |  41  0.086 |    643 .081 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    663    664    665    666    667    668
 70 |  41  0.088 |    344 .082 |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    326    327
    |           |             |    328    329    330    332    333    334    336
    |           |             |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    357    362
 71 |  41  0.090 |    121 .082 |     75     76     77     79     86     93     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    107    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133    140
 72 |  41  0.086 |    963 .080 |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981
 73 |  41  0.090 |    540 .082 |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    554
    |           |             |    556    557    559    561    564    565
 74 |  41  0.090 |     38 .082 |      0      3      4      5      7      8      9
    |           |             |     11     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     53     54
 75 |  41  0.087 |     80 .080 |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103
 76 |  40  0.088 |    835 .082 |    817    818    819    820    821    822    823
    |           |             |    824    826    827    828    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    849    850    851    852    853    854
    |           |             |    856    857    858    859    860
 77 |  40  0.089 |      0 .082 |    983    987    988    989    990    991    992
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     27
 78 |  40  0.090 |    874 .082 |    814    848    850    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    881
    |           |             |    882    883    884    885    886    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    901    903    917    918    924
 79 |  40  0.089 |    939 .081 |    923    924    925    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955    957    959    960    961
    |           |             |    962    963    964    965    966
 80 |  40  0.090 |    926 .084 |    901    903    904    905    906    907    908
    |           |             |    910    911    912    913    914    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    939    945
    |           |             |    946    947    949    950    952
 81 |  40  0.087 |    631 .080 |    604    606    608    611    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649
 82 |  40  0.087 |    234 .081 |    212    213    214    215    216    217    218
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254
 83 |  40  0.086 |    820 .081 |    798    800    801    802    803    804    805
    |           |             |    806    807    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839
 84 |  40  0.088 |    436 .082 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    446    448    449
