Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 3496 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    888    889    890    891    892    893    894
    |           |             |    906    908
 32 |  37  0.088 |    985 .083 |    961    964    967    968    969    970    971
    |           |             |    972    973    975    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      9
 33 |  37  0.088 |    705 .082 |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729
 34 |  37  0.091 |    187 .083 |    102    129    131    141    167    168    169
    |           |             |    170    171    172    173    174    178    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    203    207
 35 |  36  0.089 |    408 .081 |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    419
    |           |             |    426    427    428    430    431    432    433
    |           |             |    434    435    436    437    440    442    444
    |           |             |    445
 36 |  36  0.087 |    814 .080 |    780    781    782    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    824
 37 |  36  0.090 |    793 .083 |    777    778    779    780    781    782    783
    |           |             |    784    785    786    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    815    817
    |           |             |    819
 38 |  36  0.089 |    560 .083 |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590
 39 |  36  0.090 |    889 .082 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    898    899    900    901    905
    |           |             |    906
 40 |  36  0.088 |    232 .081 |    205    214    216    217    218    221    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    251    256
    |           |             |    258
 41 |  36  0.088 |    389 .081 |    366    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    405
 42 |  36  0.089 |    476 .082 |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    490
 43 |  36  0.087 |    547 .081 |    522    524    525    526    527    528    533
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    567
 44 |  36  0.090 |    589 .082 |    557    558    559    567    568    569    570
    |           |             |    572    573    574    575    576    577    579
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    602    603    611
    |           |             |    614
 45 |  35  0.088 |    427 .081 |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    445
 46 |  35  0.087 |     55 .081 |     25     35     36     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
 47 |  35  0.088 |    842 .080 |    825    826    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    853    854
    |           |             |    855    856    857    858    859    860    861
 48 |  35  0.086 |     62 .081 |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
 49 |  35  0.088 |    365 .080 |    349    350    351    352    353    354    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    383    384    389
 50 |  35  0.088 |    656 .081 |    641    642    644    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    676    677    678    679
 51 |  35  0.087 |     93 .082 |     69     70     71     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
 52 |  35  0.090 |    372 .083 |    353    355    356    357    358    359    360
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    386    387    388    389    391    392
 53 |  35  0.089 |    920 .083 |    901    902    903    904    905    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    936    938    940    941
 54 |  35  0.089 |    149 .082 |    126    128    132    133    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
 55 |  35  0.091 |    913 .082 |    872    873    890    891    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    921
    |           |             |    922    923    925    926    927    928    929
 56 |  35  0.089 |    653 .082 |    623    624    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    663    664
 57 |  35  0.086 |    326 .082 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
 58 |  34  0.088 |    745 .084 |    720    721    722    725    726    727    728
    |           |             |    729    730    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    762
 59 |  34  0.091 |    819 .082 |    802    803    804    805    806    807    808
    |           |             |    809    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826    828    829    830    831
    |           |             |    832    833    834    835    836    837
 60 |  34  0.091 |    502 .084 |    474    475    476    477    478    479    481
    |           |             |    482    484    485    486    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    516
 61 |  34  0.092 |    675 .084 |    654    655    656    664    665    666    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    684    685
    |           |             |    686    688    690    691    692    694    695
    |           |             |    697    699    701    702    703    704
 62 |  34  0.086 |     50 .079 |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     71
 63 |  34  0.088 |    699 .081 |    672    676    678    679    680    681    682
    |           |             |    683    684    685    686    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710
 64 |  34  0.086 |    544 .081 |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    550
    |           |             |    551    552    553    555    557    558
 65 |  34  0.089 |     82 .082 |     55     58     59     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     94     95
 66 |  34  0.090 |      5 .082 |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     19     20     33
 67 |  34  0.086 |    504 .081 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    515    516    517    518
    |           |             |    519    520    521    522    523    524
 68 |  34  0.088 |    373 .081 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    381    382    383    386
    |           |             |    387    388    389    390    391    392
 69 |  34  0.088 |    282 .082 |    267    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    312
 70 |  34  0.087 |    707 .082 |    697    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731
 71 |  34  0.087 |    991 .082 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    986    988    989    990    991    992    993
    |           |             |    994    995    996    997      1      2
 72 |  33  0.089 |    189 .082 |    171    172    173    174    176    177    178
    |           |             |    179    180    182    183    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    206    207    208
 73 |  33  0.087 |    186 .081 |    163    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    195    196
    |           |             |    197    198    199    200    201
 74 |  33  0.087 |    960 .084 |    936    938    939    940    941    942    943
    |           |             |    944    945    947    948    949    950    951
    |           |             |    952    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971
 75 |  33  0.085 |    400 .082 |    389    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    424
 76 |  33  0.089 |     32 .082 |      6      7     18     19     24     25     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53
 77 |  33  0.087 |    885 .082 |    870    871    872    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904
 78 |  33  0.091 |    302 .083 |    288    291    292    293    294    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    309    311    313    314    315    316
    |           |             |    317    318    321    322    323    325    326
    |           |             |    327    329    330    331    333
 79 |  33  0.088 |    595 .082 |    572    573    575    576    577    579    580
    |           |             |    581    582    584    585    586    587    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608
 80 |  33  0.088 |    712 .081 |    695    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    733
 81 |  33  0.092 |    857 .084 |    803    813    814    820    821    823    824
    |           |             |    825    829    839    848    849    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    868
    |           |             |    870    871    880    881    882
 82 |  33  0.087 |    675 .083 |    654    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    668    669
    |           |             |    670    671    672    673    674    675    676
    |           |             |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688
 83 |  33  0.088 |    699 .083 |    678    680    685    686    687    688    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    712    716
    |           |             |    717    718    723    724    726
 84 |  33  0.087 |    758 .080 |    741    743    744    745    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775
 85 |  33  0.086 |    599 .081 |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616
 86 |  33  0.088 |    230 .082 |    202    215    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    254    257
 87 |  33  0.088 |    525 .083 |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530
 88 |  33  0.090 |    267 .082 |    229    245    246    249    253    254    255
    |           |             |    256    257    259    260    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    283    284    285
 89 |  33  0.089 |    841 .080 |    820    821    822    823    824    825    826
    |           |             |    827    828    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    855
 90 |  32  0.089 |    984 .082 |    955    964    967    970    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0
 91 |  32  0.087 |    152 .081 |    140    141    142    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172
 92 |  32  0.085 |    220 .079 |    208    209    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240
 93 |  32  0.087 |    594 .081 |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606
 94 |  32  0.087 |     44 .080 |     34     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     67     68
    |           |             |     69     70     72     73
 95 |  32  0.089 |    763 .082 |    750    751    752    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    776    779    781    782    784
    |           |             |    785    786    788    789
 96 |  32  0.088 |    438 .082 |    426    428    430    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    454    455    458    459
    |           |             |    461    463    464    465
 97 |  32  0.090 |    712 .081 |    694    695    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    732    733
 98 |  32  0.088 |    626 .080 |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    640    641    644    645
    |           |             |    646    647    648    649
 99 |  32  0.086 |    921 .081 |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    932    933    935    936    937
    |           |             |    938    939    940    941
100 |  32  0.089 |    415 .082 |    395    400    401    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    426    427    428    429
    |           |             |    430    431    432    433
101 |  32  0.089 |    302 .082 |    249    252    279    280    281    282    284
    |           |             |    285    287    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    311
    |           |             |    312    313    314    315
102 |  32  0.091 |    818 .082 |    788    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    832
103 |  32  0.087 |    613 .083 |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622
104 |  32  0.089 |    998 .081 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      9
    |           |             |     10     11     15     16
105 |  32  0.089 |    231 .082 |    215    216    218    219    220    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    252
106 |  32  0.086 |    976 .081 |    956    957    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
