#Frame       SA_00001
     277   89104.7196
     278   90193.7837
     279   89402.6509
     280   89529.9072
     281   89577.1628
     282   89996.9075
     283   89189.9820
     284   89468.8644
     285   89959.2168
     286   89267.9759
     287   89876.0113
     288   89166.0192
     289   89424.1489
     290   88610.7595
     291   88853.7367
     292   89337.0192
     293   89124.7759
     294   88702.1105
     295   89284.8899
     296   88589.7805
     297   89664.1036
     298   89081.5138
     299   88910.0941
     300   89555.9178
     301   89540.0884
     302   89293.0850
     303   89358.4592
     304   89395.3675
     305   89953.0836
     306   89202.7982
     307   89276.7071
     308   88703.4182
     309   89504.9923
     310   89539.0357
     311   89069.5122
     312   89607.6020
     313   89815.4041
     314   88750.2734
     315   89156.8502
     316   89295.9106
     317   89181.6213
     318   88389.3375
     319   88657.6954
     320   88334.0812
     321   88410.8088
     322   88206.7056
     323   88085.4008
     324   88258.1076
     325   87870.1960
     326   88192.1295
     327   88231.9149
     328   87580.7504
     329   88107.1021
     330   87976.0562
     331   88612.7977
     332   88172.7016
     333   87689.4836
     334   87321.2841
     335   88117.0224
     336   87989.8295
     337   88246.0608
     338   88348.2271
     339   88686.5116
     340   87734.5706
     341   88639.0147
     342   87903.4536
     343   87841.1187
     344   88721.7112
     345   88412.4453
     346   87289.0031
     347   87695.9432
     348   88144.3576
     349   88166.5804
     350   88487.3691
     351   87446.9782
     352   88946.4738
     353   88408.5303
     354   87681.6512
     355   89263.2373
     356   88394.8868
     357   88996.1114
     358   88568.0041
     359   88144.1882
     360   88838.9934
     361   88708.2615
     362   89282.4005
     363   88936.7418
     364   88189.0947
     365   88995.3138
     366   89124.0172
     367   89402.4063
     368   88624.5787
     369   89471.8217
     370   88559.5488
     371   88529.2017
     372   89399.4424
     373   88655.7576
     374   87964.6794
     375   88743.3078
     376   89199.6689
     377   88681.3409
     378   88653.4028
     379   88537.2790
     380   87768.0356
     381   88693.1105
     382   88691.9617
     383   89157.3014
     384   89292.4803
     385   89212.8126
     386   88627.9281
     387   88927.4203
     388   88452.6663
     389   87045.1858
     390   87893.5963
     391   88446.0037
     392   88672.5983
     393   88912.7917
     394   89658.5652
     395   89207.5209
     396   88560.2405
     397   87931.8711
     398   87936.0074
     399   87807.9378
     400   88156.3506
     401   88772.9162
     402   88606.6441
     403   88891.8473
     404   88155.5463
     405   88327.7229
     406   89124.7279
     407   88304.4293
     408   89174.6139
     409   89079.6918
     410   89108.0616
     411   88911.2793
     412   87979.7303
     413   88636.4269
     414   89026.0511
     415   88929.9464
     416   88863.3362
     417   88835.7173
     418   89483.1969
     419   88403.7089
     420   88866.9652
     421   88926.3007
     422   89301.0578
     423   89069.7055
     424   89132.2179
     425   88975.4639
     426   88067.2502
     427   88358.5154
     428   87729.5115
     429   88557.1314
     430   88347.1509
     431   88756.7771
     432   88180.2570
     433   89442.7386
     434   89073.9259
     435   89493.7049
     436   88264.5758
     437   89133.4635
     438   89200.7715
     439   89499.8778
     440   89923.6024
     441   89166.6733
     442   88540.9959
     443   89212.3606
     444   89368.1819
     445   89556.1070
     446   89053.6207
     447   89626.9512
     448   89703.1954
     449   89660.6026
     450   89384.5612
     451   89292.1520
     452   89567.9777
     453   89479.8652
     454   89485.0205
     455   89736.7034
     456   89463.4642
     457   90045.6051
     458   88610.1555
     459   90153.6639
     460   90027.2676
     461   89287.4084
     462   90041.3259
     463   89391.2294
     464   88316.1485
     465   88137.5316
     466   87793.3006
     467   88439.1693
     468   89799.2258
     469   89491.6097
     470   89808.3955
     471   89242.9824
     472   89193.4398
     473   88829.5202
     474   88479.9973
     475   89092.0878
     476   88171.7749
     477   89368.7811
     478   89487.9215
     479   89267.3554
     480   88999.3056
     481   89092.3499
     482   88273.1333
     483   88749.8972
     484   89618.0001
     485   90202.7462
     486   90473.7585
     487   89801.6650
     488   89428.7162
     489   89660.1491
     490   88830.1191
     491   89385.5270
     492   88507.7550
     493   89213.2595
     494   88972.3375
     495   89065.4172
     496   89068.1325
     497   88830.1051
     498   89497.0459
     499   89146.4459
     500   89275.8488
     501   89728.7989
     502   89063.6726
     503   88930.5486
     504   88843.7388
     505   90069.1538
     506   89289.9792
     507   88301.6110
     508   89059.0348
     509   87990.3013
     510   88617.3696
     511   88797.8263
     512   89394.4379
     513   89744.6572
     514   88677.1636
     515   88881.4648
     516   89190.7507
     517   89225.6567
     518   89149.1585
     519   89173.8148
     520   88494.4441
     521   88588.9714
     522   88761.2887
     523   87983.7866
     524   87937.5312
     525   88288.2774
     526   88835.8078
     527   89293.1055
     528   88712.1504
     529   89536.0116
     530   89204.7060
     531   88714.5317
     532   88551.7698
     533   89086.8427
     534   88870.5769
     535   87172.4976
     536   88483.9440
     537   88115.8494
     538   87235.5708
     539   87457.6387
     540   87870.7920
     541   87646.0675
     542   89208.5199
     543   88699.2842
     544   89195.6415
     545   89188.9929
     546   89136.9084
     547   88581.0541
     548   88923.1511
     549   89481.7198
     550   89590.5110
     551   88441.1958
     552   88701.0094
     553   89031.3991
     554   88819.4138
     555   88491.9744
     556   88387.5466
     557   89155.8683
     558   88029.6460
     559   89666.0969
     560   89867.3549
     561   88800.7641
     562   89385.0294
     563   89706.7723
     564   89216.2088
     565   89058.2676
     566   88689.4450
     567   88964.2490
     568   89601.7158
     569   88947.1072
     570   89362.6404
     571   89134.2348
     572   90248.0808
     573   89292.1411
     574   89738.1135
     575   89728.5409
     576   90027.4853
     577   90004.3580
     578   90619.5685
     579   90102.5879
     580   89511.1036
     581   89963.0915
     582   89804.3827
     583   89998.4618
     584   89661.7716
     585   89444.9302
     586   88744.6229
     587   89237.9030
     588   89495.4043
     589   88290.0751
     590   88600.2503
     591   89448.4248
     592   88939.5570
     593   88407.1232
     594   89254.4985
     595   88805.8233
     596   89465.4700
     597   89811.0906
     598   88703.2260
     599   89229.3960
     600   90259.3961
     601   88836.2190
     602   89078.4317
     603   90175.7024
     604   89630.6749
     605   89279.1567
     606   89301.0285
     607   89403.9439
     608   88716.9983
     609   89516.4522
     610   89533.9412
     611   89348.5841
     612   88797.1064
     613   88475.4803
     614   87588.6414
     615   88686.6202
     616   88052.9973
     617   88301.7321
     618   88365.2640
     619   88831.8706
     620   88081.5098
     621   88563.3195
     622   89459.9211
     623   88984.5203
     624   89555.0725
     625   89209.9669
     626   88030.9505
     627   89838.2080
     628   89673.2690
     629   88810.9697
     630   89985.7161
     631   88977.3994
     632   88493.6248
     633   88922.7444
     634   89280.9842
     635   88925.2924
     636   89366.4376
     637   89041.6466
     638   89446.2172
     639   88687.2133
     640   88959.3218
     641   89273.8356
     642   88271.3519
     643   88899.8151
     644   88628.5556
     645   88818.7708
     646   88596.8003
     647   88715.9886
     648   88990.7221
     649   88759.8324
     650   89317.2153
     651   88954.5438
     652   89599.0083
     653   89408.5712
     654   88996.8376
     655   88358.6830
     656   88637.1500
     657   88534.4146
     658   88960.7496
     659   88958.7701
     660   89279.0267
     661   89014.9334
     662   88773.8220
     663   88940.0414
     664   89056.1976
     665   89027.4759
     666   89343.7185
     667   88892.3297
     668   89286.0604
     669   89177.3149
     670   89241.7691
     671   89217.0838
     672   89354.3324
     673   88600.0755
     674   88364.7625
     675   89104.2031
     676   88411.3110
     677   88060.8529
     678   89049.9536
     679   88620.2736
     680   88482.1822
     681   88455.1630
     682   88089.3204
     683   88079.2787
     684   88757.0827
     685   88440.8267
     686   88390.7439
     687   88530.1237
     688   89602.4464
     689   88880.1474
     690   88388.9136
     691   88844.7998
     692   88915.7479
     693   88749.4352
     694   88634.6012
     695   88598.0555
     696   88664.1137
     697   88559.6416
     698   88527.0482
     699   88383.6272
     700   89011.6044
     701   88521.2207
     702   89171.6941
     703   88194.5729
     704   88161.6632
     705   88100.0529
     706   87618.1620
     707   87868.5501
     708   89447.5728
     709   88217.5705
     710   88133.0454
     711   87958.0159
     712   88110.3898
     713   88030.0003
     714   88981.2721
     715   88518.7818
     716   88579.0491
     717   88463.1627
     718   88450.4157
     719   88822.9789
     720   87508.1695
     721   88509.0533
     722   88795.0053
     723   88484.4904
     724   89430.3147
     725   88598.8163
     726   88284.0587
     727   88546.2678
     728   88885.8076
     729   88490.4463
     730   89307.2678
     731   89427.4453
     732   88755.7901
     733   88739.2618
     734   87843.5671
     735   88627.4653
     736   88075.5396
     737   89093.3362
     738   88949.0455
     739   89131.3033
     740   88550.4548
     741   88527.7235
     742   89064.4563
     743   88643.3453
     744   88674.6035
     745   88023.0469
     746   88926.3281
     747   89550.4417
     748   88802.7691
     749   89119.1250
     750   89568.3834
     751   89710.8212
     752   89102.5037
     753   88992.1914
     754   89617.7497
     755   90324.3616
     756   89164.0033
     757   89886.8146
     758   89736.0239
     759   89663.0057
     760   89397.1244
     761   90110.3144
     762   89217.9379
     763   89652.3745
     764   90040.9745
     765   89798.9834
     766   88954.2213
     767   89623.3194
     768   89292.1138
     769   89117.3481
     770   88868.8306
     771   88877.2245
     772   89156.1963
     773   89058.5964
     774   89000.8922
     775   89122.2849
     776   88548.6547
     777   88796.0699
     778   88723.3656
     779   89005.7727
     780   88960.7187
     781   88574.7317
     782   88884.8602
     783   89049.6417
     784   88636.3122
     785   89737.5884
     786   88998.9848
     787   88570.2027
     788   88700.6860
     789   89116.1465
     790   89098.6181
     791   88546.4964
     792   88716.2046
     793   88480.2676
     794   88986.2139
     795   88392.6238
     796   89603.7274
     797   89864.8013
     798   88941.9832
     799   89323.6665
     800   89507.1244
     801   89325.0421
     802   89076.3749
     803   89408.7806
     804   89049.1123
     805   89586.2402
     806   88585.2066
     807   89714.5357
     808   88778.6542
     809   89010.7914
     810   88409.9491
     811   89807.4292
     812   89134.1998
     813   90186.5524
     814   89309.3417
     815   89364.7395
     816   88257.9331
     817   88564.9301
     818   88180.4491
     819   90046.2918
     820   89463.1839
     821   89287.1250
     822   89078.3469
     823   89122.1055
     824   89732.9061
     825   89472.8434
     826   89131.2729
     827   89377.0684
     828   88616.2107
     829   88542.0966
     830   88786.1296
     831   89044.6701
     832   89330.9873
     833   88916.4442
     834   89904.8643
     835   88088.0171
     836   89215.8678
     837   89343.5334
     838   89533.5621
     839   89287.5330
     840   89217.1400
     841   88274.2256
     842   88492.6095
     843   88453.7246
     844   89058.4446
     845   89176.1538
     846   88749.4436
     847   89289.5423
     848   88964.6023
     849   88896.6344
     850   89431.3352
     851   88844.1308
     852   89360.4541
     853   88896.8747
     854   89569.2229
     855   88953.2674
     856   88800.5313
     857   89463.8705
     858   89150.9681
     859   88422.8794
     860   88930.9566
     861   88793.4369
     862   88918.3762
     863   89055.8990
     864   88752.6981
     865   88943.8790
     866   89255.6881
     867   88845.2807
     868   89175.0859
     869   89678.5702
     870   89097.6148
     871   88612.9122
     872   88612.2407
     873   89104.7099
     874   89217.2752
     875   89478.3572
     876   88591.5660
     877   89017.0313
     878   88994.9406
     879   89118.0740
     880   90038.6894
     881   89118.9446
     882   89130.6859
     883   89142.9486
     884   88605.8689
     885   88550.0704
     886   88158.7711
     887   88661.7606
     888   88629.5493
     889   88530.3747
     890   87739.1590
     891   88301.5654
     892   89060.9329
     893   88735.5617
     894   89808.1423
     895   89068.3799
     896   88195.3698
     897   88927.9496
     898   88188.1129
     899   88114.4593
     900   87971.5511
     901   87978.2286
     902   88122.3252
     903   88202.1935
     904   88911.0413
     905   87896.6678
     906   88374.8278
     907   88258.9664
     908   88559.6905
     909   88742.3760
     910   89163.1884
     911   89103.0425
     912   88730.2413
     913   88618.9422
     914   88951.4593
     915   89065.0234
     916   88839.8450
     917   89066.9663
     918   88982.0174
     919   88000.7030
     920   88841.5357
     921   89131.6830
     922   89263.5328
     923   88816.5874
     924   88140.0221
     925   88866.1741
     926   88854.5778
     927   88338.7311
     928   88558.5492
     929   89363.7677
     930   88855.9697
     931   88265.7619
     932   88664.5031
     933   88597.4434
     934   89250.8656
     935   89123.8528
     936   89481.4612
     937   88874.3028
     938   89356.9840
     939   89552.4091
     940   88696.7440
     941   88923.6958
     942   89007.7910
     943   89499.2187
     944   88477.4640
     945   89063.6101
     946   88449.4479
     947   89708.6949
     948   88470.6037
     949   88677.4290
     950   88647.8099
     951   88985.8180
     952   89501.1024
     953   89210.0936
     954   89144.2917
     955   89642.9944
     956   89145.3689
     957   89586.4147
     958   88286.0729
     959   88608.0205
     960   88878.4905
     961   89188.9823
     962   88635.8427
     963   88725.6847
     964   89347.5335
     965   88556.9176
     966   88114.7494
     967   88680.6315
     968   88395.1773
     969   87941.7945
     970   88539.0617
     971   88278.1370
     972   88874.5542
     973   88426.8522
     974   88981.4571
     975   88933.0601
     976   89775.5659
     977   88849.2386
     978   88489.5816
     979   88525.2734
     980   88807.5343
     981   88464.0797
     982   89249.0056
     983   87834.7702
     984   89036.4199
     985   88661.6327
     986   89332.5678
     987   88993.6740
     988   88474.9381
     989   88348.8859
     990   89623.3245
     991   88560.1873
     992   88904.6382
     993   89291.4371
     994   88724.4026
     995   88647.5274
     996   88641.9560
     997   88869.8817
     998   89036.6372
     999   88585.3241
    1000   89571.4942
    1001   88748.8175
    1002   88177.3929
    1003   88611.6022
    1004   89393.8927
    1005   87939.4048
    1006   88422.6290
    1007   89050.0086
    1008   88714.5258
    1009   88976.0956
    1010   88063.2107
    1011   88320.4867
    1012   88884.0318
    1013   88100.4388
    1014   88565.4942
    1015   88625.2716
    1016   87957.4890
    1017   88276.7954
    1018   88850.4824
    1019   88306.1060
    1020   88834.8304
    1021   88510.0482
    1022   89687.3391
    1023   88657.4493
    1024   88299.7799
    1025   89099.8371
    1026   88954.6909
    1027   88355.8772
    1028   88595.7490
    1029   88680.6321
    1030   88832.9798
    1031   89562.1531
    1032   88753.9030
    1033   89771.7441
    1034   88547.6923
    1035   89008.9158
    1036   88658.4252
    1037   89816.4086
    1038   88449.2182
    1039   88340.4373
    1040   89188.7681
    1041   88439.6786
    1042   89308.6500
    1043   88997.9629
    1044   88740.9008
    1045   88985.5497
    1046   89809.5294
    1047   90257.8004
    1048   88276.0941
    1049   88587.2671
    1050   89257.7186
    1051   89124.3125
    1052   88331.5850
    1053   88506.9310
    1054   89001.3785
    1055   88943.7148
    1056   89185.1992
    1057   88701.9229
    1058   88234.0229
    1059   88183.4662
    1060   89100.6488
    1061   89080.7111
    1062   88437.8716
    1063   88803.3664
    1064   89153.0008
    1065   88846.7796
    1066   88229.9398
    1067   88647.9882
    1068   89217.5451
    1069   89372.8745
    1070   88827.1285
    1071   89058.5798
    1072   89044.0551
    1073   88789.8422
    1074   88275.9122
    1075   88755.1760
    1076   88833.0203
    1077   88992.0219
    1078   88253.3530
    1079   88333.7736
    1080   88889.2550
    1081   87676.8377
    1082   88316.0052
    1083   87517.9653
    1084   88517.0413
    1085   88162.8944
    1086   88001.5902
    1087   88187.9603
    1088   88087.5029
    1089   87780.6471
    1090   87547.9856
    1091   88261.5398
    1092   87663.6742
    1093   88311.2334
    1094   88088.4763
    1095   87468.8869
    1096   88788.4161
    1097   88223.6992
    1098   87981.8384
    1099   87596.7646
    1100   87976.0604
    1101   87909.3907
    1102   87701.9228
    1103   87767.4352
    1104   88234.1929
    1105   88315.7895
    1106   87545.6774
    1107   88542.7420
    1108   88120.2783
    1109   87686.7763
    1110   88288.7441
    1111   87935.1550
    1112   87624.2242
    1113   88193.0347
    1114   88558.8784
    1115   87950.8744
    1116   87467.4372
    1117   88403.0763
    1118   88193.3063
    1119   87275.9627
    1120   87078.4615
    1121   87958.6659
    1122   87908.0200
    1123   88244.7266
    1124   87590.3034
    1125   87563.1123
    1126   87943.8888
    1127   87738.5657
    1128   87148.0837
    1129   87671.9761
    1130   87352.8315
    1131   87029.2529
    1132   87138.0694
    1133   86563.1866
    1134   87182.0762
    1135   88618.7893
    1136   87844.6650
    1137   87683.6901
    1138   87044.1593
    1139   86705.5989
    1140   86908.0187
    1141   87657.1446
    1142   87085.0869
    1143   88377.6299
    1144   88563.1844
    1145   87848.1152
    1146   88077.4868
    1147   88823.5102
    1148   87692.7919
    1149   87697.5104
    1150   88825.4522
    1151   88102.2898
    1152   88062.2560
    1153   88809.2850
    1154   88127.4927
    1155   88064.5520
    1156   87808.9009
    1157   86833.5423
    1158   88092.4805
    1159   88562.1904
    1160   87899.8786
    1161   88205.1898
    1162   88659.4366
    1163   87884.2160
    1164   88657.1158
    1165   87619.0334
    1166   88348.7900
    1167   88546.9342
    1168   88649.2313
    1169   88516.8986
    1170   88263.1009
    1171   87910.6067
    1172   88922.6491
    1173   88161.5138
    1174   88311.4318
    1175   88393.0849
    1176   88410.7271
    1177   87898.9357
    1178   87890.5302
    1179   88341.0730
    1180   87431.4750
    1181   88876.9882
    1182   88622.8423
    1183   88939.4398
    1184   89218.4104
    1185   89352.0007
    1186   88530.5393
    1187   88120.1059
    1188   88959.7048
    1189   88186.6113
    1190   88503.1013
    1191   88342.9855
    1192   87700.5716
    1193   87810.6480
    1194   87432.5472
    1195   87248.7781
    1196   87850.3673
    1197   87741.8903
    1198   87981.6313
    1199   88381.0469
    1200   88526.8410
    1201   88562.0428
    1202   88093.4093
    1203   88219.9964
    1204   88093.9525
    1205   87514.3206
    1206   87740.5595
    1207   88276.5268
    1208   87822.2508
    1209   87447.8386
    1210   87599.8808
    1211   88275.0572
    1212   87894.5600
    1213   87315.8481
    1214   88438.3303
    1215   88438.8049
    1216   88531.9025
    1217   87541.4241
    1218   87858.2557
    1219   87924.9342
    1220   87585.8811
    1221   87521.4971
    1222   88078.3976
    1223   87781.7457
    1224   88364.2820
    1225   88403.0117
    1226   88296.9956
    1227   88338.3858
    1228   88751.2916
    1229   88310.6712
    1230   88029.0700
    1231   87656.2607
    1232   88324.6832
    1233   88251.5273
    1234   88657.9671
    1235   88546.5380
    1236   89204.0622
    1237   88996.3794
    1238   88122.8336
    1239   88661.8018
    1240   88427.2620
    1241   88674.3181
    1242   88538.1838
    1243   87534.2705
    1244   88286.9382
    1245   88257.4379
    1246   88420.0095
    1247   88085.9429
    1248   88588.2526
    1249   88305.5068
    1250   87723.1058
    1251   88692.6688
    1252   87480.9475
    1253   87807.9362
    1254   87654.7368
    1255   87746.4246
    1256   87812.0621
    1257   87642.6880
    1258   87440.6050
    1259   87389.9949
    1260   87741.9937
    1261   87671.1274
    1262   87827.4404
    1263   88513.3317
    1264   88065.0120
    1265   88128.3385
    1266   88505.7183
    1267   88641.8149
    1268   88714.8171
    1269   89167.5532
    1270   88910.6024
    1271   88827.3143
    1272   88913.1205
    1273   88504.0116
    1274   88665.8076
    1275   88673.8107
    1276   89026.5137
    1277   87924.3015
    1278   87674.9516
    1279   87733.4414
    1280   87776.5583
    1281   87081.1517
    1282   87742.1601
    1283   87716.9262
    1284   86946.7677
    1285   88030.2771
    1286   87353.9946
    1287   88310.1853
    1288   87315.6789
    1289   88031.2165
    1290   87654.4482
    1291   88023.4129
    1292   87489.7205
    1293   88528.7970
    1294   88200.1397
    1295   87881.0223
    1296   87991.7572
    1297   88198.6284
    1298   87900.9025
    1299   87563.5049
    1300   87913.8339
    1301   88459.4309
    1302   87320.8357
    1303   87875.2819
    1304   87751.5226
    1305   87469.5928
    1306   88128.5199
    1307   88357.8290
    1308   88222.7697
    1309   87861.4887
    1310   88218.3669
    1311   88071.2197
    1312   87755.5917
    1313   87879.2305
    1314   87815.5488
    1315   87589.0288
    1316   87363.2421
    1317   87115.3740
    1318   87971.4286
    1319   88607.2281
    1320   87659.8319
    1321   87738.9264
    1322   87321.2246
    1323   87870.0595
    1324   87197.4732
    1325   88469.0076
    1326   88193.5777
    1327   88039.7627
    1328   87539.3046
    1329   87480.7799
    1330   86999.2034
    1331   87292.1356
    1332   87774.6934
    1333   88661.2562
    1334   87963.8391
    1335   88484.9224
    1336   87981.2181
    1337   87774.8595
    1338   87927.5466
    1339   87274.2834
    1340   86960.3935
    1341   86433.6325
    1342   87325.7831
    1343   86589.5072
    1344   87225.3503
    1345   87342.5835
    1346   86819.2066
    1347   87337.1444
    1348   86337.1449
    1349   87133.5236
    1350   87351.8756
    1351   86757.7882
    1352   87170.0820
    1353   87820.0084
    1354   86980.1609
    1355   87371.1374
    1356   88167.7693
    1357   87670.1728
    1358   87565.2790
    1359   86437.0869
    1360   86118.3989
    1361   87410.6875
    1362   87593.5590
    1363   86796.2432
    1364   87045.4205
    1365   86708.2134
    1366   87452.3960
    1367   87233.7560
    1368   87898.4326
    1369   87004.1270
    1370   87258.5571
    1371   87724.1997
    1372   87662.5139
    1373   88181.7755
    1374   86737.5569
    1375   87071.3699
    1376   87292.0139
    1377   87216.7248
    1378   86785.1615
    1379   86904.8151
    1380   87359.4561
    1381   87387.8970
    1382   87441.1177
    1383   87683.2563
    1384   87046.5076
    1385   86953.0524
    1386   87468.8577
    1387   86588.7401
    1388   87191.0244
    1389   86866.3474
    1390   86708.2461
    1391   87555.8189
    1392   86560.4945
    1393   86987.6342
    1394   87081.7723
    1395   87237.5597
    1396   87247.8151
    1397   86898.1005
    1398   86981.1406
    1399   86601.8896
    1400   86448.4419
    1401   88284.4683
    1402   87916.1332
    1403   87959.4650
    1404   88143.0603
    1405   87206.9607
    1406   87616.2811
    1407   87303.3150
    1408   86657.2150
    1409   87679.3167
    1410   87323.6037
    1411   87830.3601
    1412   87831.1581
    1413   86736.8625
    1414   86709.2036
    1415   86996.7497
    1416   87374.0696
    1417   87048.0853
    1418   87263.8926
    1419   87547.6373
    1420   86998.2624
    1421   86359.9096
    1422   87109.8304
    1423   87745.8435
    1424   87099.7918
    1425   87306.7187
    1426   86756.4561
    1427   87218.7624
    1428   87463.2845
    1429   87068.1747
    1430   86354.4500
    1431   87354.3992
    1432   88187.4568
    1433   88455.7720
    1434   87425.5523
    1435   87825.3721
    1436   88149.7125
    1437   88141.9230
    1438   87132.3416
    1439   87452.5971
    1440   86978.3361
    1441   86876.1561
    1442   87438.0396
    1443   87183.8392
    1444   87979.0864
    1445   86813.9604
    1446   87430.3534
    1447   85981.0587
    1448   86988.3865
    1449   87116.1411
    1450   87167.7615
    1451   87343.6625
    1452   87419.7430
    1453   87811.6723
    1454   86806.2648
    1455   87528.5467
    1456   86247.3013
    1457   87010.6042
    1458   87204.3768
    1459   86354.4125
    1460   87648.7141
    1461   87310.2823
    1462   87228.1476
    1463   86391.4102
    1464   86982.9410
    1465   87420.1252
    1466   86946.5174
    1467   87260.7398
    1468   87598.3071
    1469   87618.9018
    1470   88248.8777
    1471   88050.0991
    1472   87740.5817
    1473   89015.1754
    1474   89077.7474
    1475   88923.1970
    1476   88236.7100
    1477   89303.6466
    1478   89410.2174
    1479   89328.8827
    1480   88913.1847
    1481   88200.5819
    1482   87936.0747
    1483   88704.0478
    1484   89144.4790
    1485   89208.6562
    1486   88635.9438
    1487   88100.6655
    1488   88238.9728
    1489   88609.4405
    1490   88652.2218
    1491   88576.3233
    1492   88970.8821
    1493   88363.2977
    1494   87590.5918
    1495   88482.2584
    1496   87960.2563
    1497   88001.9833
