Number of clusters	Members in cluster	Percentage of total
135	1	.00200
136	1	.00200
137	1	.00200
138	1	.00200
139	1	.00200
140	1	.00200
141	1	.00200
142	1	.00200
143	1	.00200
144	1	.00200
145	1	.00200
146	1	.00200
147	1	.00200
148	1	.00200
149	1	.00200
150	1	.00200
151	1	.00200
152	1	.00200
153	1	.00200
154	1	.00200
155	1	.00200
156	1	.00200
157	1	.00200
158	1	.00200
159	1	.00200
160	1	.00200
161	1	.00200
162	1	.00200
163	1	.00200
164	1	.00200
165	1	.00200
166	1	.00200
167	1	.00200
168	1	.00200
169	1	.00200
170	1	.00200
171	1	.00200
172	1	.00200
173	1	.00200
174	1	.00200
175	1	.00200
176	1	.00200
177	1	.00200
178	1	.00200
179	1	.00200
180	1	.00200
181	1	.00200
182	1	.00200
183	1	.00200
184	1	.00200
185	1	.00200
186	1	.00200
187	1	.00200
188	1	.00200
189	1	.00200
190	1	.00200
191	1	.00200
192	1	.00200
193	1	.00200
194	1	.00200
195	1	.00200
196	1	.00200
197	1	.00200
198	1	.00200
199	1	.00200
200	1	.00200
201	1	.00200
202	1	.00200
203	1	.00200
204	1	.00200
205	1	.00200
206	1	.00200
207	1	.00200
208	1	.00200
209	1	.00200
210	1	.00200
211	1	.00200
212	1	.00200
213	1	.00200
214	1	.00200
215	1	.00200
216	1	.00200
217	1	.00200
218	1	.00200
219	1	.00200
220	1	.00200
221	1	.00200
222	1	.00200
223	1	.00200
224	1	.00200
225	1	.00200
226	1	.00200
227	1	.00200
228	1	.00200
229	1	.00200
230	1	.00200
231	1	.00200
232	1	.00200
233	1	.00200
234	1	.00200
235	1	.00200
236	1	.00200
237	1	.00200
238	1	.00200
239	1	.00200
240	1	.00200
241	1	.00200
242	1	.00200
243	1	.00200
244	1	.00200
245	1	.00200
246	1	.00200
247	1	.00200
248	1	.00200
249	1	.00200
250	1	.00200
251	1	.00200
252	1	.00200
253	1	.00200
254	1	.00200
255	1	.00200
256	1	.00200
257	1	.00200
258	1	.00200
259	1	.00200
260	1	.00200
261	1	.00200
262	1	.00200
263	1	.00200
264	1	.00200
265	1	.00200
266	1	.00200
267	1	.00200
268	1	.00200
269	1	.00200
270	1	.00200
271	1	.00200
272	1	.00200
273	1	.00200
274	1	.00200
275	1	.00200
276	1	.00200
277	1	.00200
278	1	.00200
279	1	.00200
280	1	.00200
281	1	.00200
282	1	.00200
283	1	.00200
284	1	.00200
285	1	.00200
286	1	.00200
287	1	.00200
288	1	.00200
289	1	.00200
290	1	.00200
291	1	.00200
292	1	.00200
293	1	.00200
294	1	.00200
295	1	.00200
296	1	.00200
297	1	.00200
298	1	.00200
299	1	.00200
300	1	.00200
301	1	.00200
302	1	.00200
303	1	.00200
304	1	.00200
305	1	.00200
306	1	.00200
307	1	.00200
308	1	.00200
309	1	.00200
310	1	.00200
311	1	.00200
312	1	.00200
313	1	.00200
314	1	.00200
315	1	.00200
316	1	.00200
317	1	.00200
318	1	.00200
319	1	.00200
320	1	.00200
321	1	.00200
322	1	.00200
323	1	.00200
324	1	.00200
325	1	.00200
326	1	.00200
327	1	.00200
328	1	.00200
329	1	.00200
330	1	.00200
331	1	.00200
332	1	.00200
333	1	.00200
334	1	.00200
335	1	.00200
336	1	.00200
337	1	.00200
338	1	.00200
339	1	.00200
340	1	.00200
341	1	.00200
342	1	.00200
343	1	.00200
344	1	.00200
345	1	.00200
346	1	.00200
347	1	.00200
348	1	.00200
349	1	.00200
350	1	.00200
351	1	.00200
352	1	.00200
353	1	.00200
354	1	.00200
355	1	.00200
356	1	.00200
357	1	.00200
358	1	.00200
359	1	.00200
360	1	.00200
361	1	.00200
362	1	.00200
363	1	.00200
364	1	.00200
365	1	.00200
366	1	.00200
367	1	.00200
368	1	.00200
369	1	.00200
370	1	.00200
371	1	.00200
372	1	.00200
373	1	.00200
374	1	.00200
375	1	.00200
376	1	.00200
377	1	.00200
378	1	.00200
379	1	.00200
380	1	.00200
381	1	.00200
382	1	.00200
383	1	.00200
384	1	.00200
385	1	.00200
386	1	.00200
387	1	.00200
388	1	.00200
389	1	.00200
390	1	.00200
391	1	.00200
392	1	.00200
393	1	.00200
394	1	.00200
395	1	.00200
396	1	.00200
397	1	.00200
398	1	.00200
399	1	.00200
400	1	.00200
401	1	.00200
402	1	.00200
403	1	.00200
404	1	.00200
405	1	.00200
406	1	.00200
407	1	.00200
408	1	.00200
409	1	.00200
410	1	.00200
411	1	.00200
412	1	.00200
413	1	.00200
414	1	.00200
415	1	.00200
416	1	.00200
417	1	.00200
418	1	.00200
419	1	.00200
420	1	.00200
421	1	.00200
422	1	.00200
423	1	.00200
424	1	.00200
425	1	.00200
426	1	.00200
427	1	.00200
428	1	.00200
429	1	.00200
430	1	.00200
431	1	.00200
432	1	.00200
433	1	.00200
434	1	.00200
435	1	.00200
436	1	.00200
437	1	.00200
438	1	.00200
439	1	.00200
440	1	.00200
441	1	.00200
442	1	.00200
443	1	.00200
444	1	.00200
445	1	.00200
446	1	.00200
447	1	.00200
448	1	.00200
449	1	.00200
450	1	.00200
451	1	.00200
452	1	.00200
453	1	.00200
454	1	.00200
455	1	.00200
456	1	.00200
457	1	.00200
458	1	.00200
459	1	.00200
460	1	.00200
461	1	.00200
462	1	.00200
463	1	.00200
464	1	.00200
465	1	.00200
466	1	.00200
467	1	.00200
468	1	.00200
469	1	.00200
470	1	.00200
471	1	.00200
472	1	.00200
473	1	.00200
474	1	.00200
475	1	.00200
476	1	.00200
477	1	.00200
478	1	.00200
479	1	.00200
480	1	.00200
481	1	.00200
482	1	.00200
483	1	.00200
484	1	.00200
485	1	.00200
486	1	.00200
487	1	.00200
488	1	.00200
489	1	.00200
490	1	.00200
491	1	.00200
492	1	.00200
493	1	.00200
494	1	.00200
495	1	.00200
496	1	.00200
497	1	.00200
498	1	.00200
499	1	.00200
500	1	.00200
501	1	.00200
502	1	.00200
503	1	.00200
504	1	.00200
505	1	.00200
506	1	.00200
507	1	.00200
508	1	.00200
509	1	.00200
510	1	.00200
511	1	.00200
512	1	.00200
513	1	.00200
514	1	.00200
515	1	.00200
516	1	.00200
517	1	.00200
518	1	.00200
519	1	.00200
520	1	.00200
521	1	.00200
522	1	.00200
523	1	.00200
524	1	.00200
525	1	.00200
526	1	.00200
527	1	.00200
528	1	.00200
529	1	.00200
530	1	.00200
531	1	.00200
532	1	.00200
533	1	.00200
534	1	.00200
535	1	.00200
536	1	.00200
537	1	.00200
538	1	.00200
539	1	.00200
540	1	.00200
541	1	.00200
542	1	.00200
543	1	.00200
544	1	.00200
545	1	.00200
546	1	.00200
547	1	.00200
548	1	.00200
549	1	.00200
550	1	.00200
551	1	.00200
552	1	.00200
553	1	.00200
554	1	.00200
555	1	.00200
556	1	.00200
557	1	.00200
558	1	.00200
559	1	.00200
560	1	.00200
561	1	.00200
562	1	.00200
563	1	.00200
564	1	.00200
565	1	.00200
566	1	.00200
567	1	.00200
568	1	.00200
569	1	.00200
570	1	.00200
571	1	.00200
572	1	.00200
573	1	.00200
574	1	.00200
575	1	.00200
576	1	.00200
577	1	.00200
578	1	.00200
579	1	.00200
580	1	.00200
581	1	.00200
582	1	.00200
583	1	.00200
584	1	.00200
585	1	.00200
586	1	.00200
587	1	.00200
588	1	.00200
589	1	.00200
590	1	.00200
591	1	.00200
592	1	.00200
593	1	.00200
594	1	.00200
595	1	.00200
596	1	.00200
597	1	.00200
598	1	.00200
599	1	.00200
600	1	.00200
601	1	.00200
602	1	.00200
603	1	.00200
604	1	.00200
605	1	.00200
606	1	.00200
607	1	.00200
608	1	.00200
609	1	.00200
610	1	.00200
611	1	.00200
612	1	.00200
613	1	.00200
614	1	.00200
615	1	.00200
616	1	.00200
617	1	.00200
618	1	.00200
619	1	.00200
620	1	.00200
621	1	.00200
622	1	.00200
623	1	.00200
624	1	.00200
625	1	.00200
626	1	.00200
627	1	.00200
628	1	.00200
629	1	.00200
630	1	.00200
631	1	.00200
632	1	.00200
633	1	.00200
634	1	.00200
635	1	.00200
636	1	.00200
637	1	.00200
638	1	.00200
639	1	.00200
640	1	.00200
641	1	.00200
642	1	.00200
643	1	.00200
644	1	.00200
645	1	.00200
646	1	.00200
647	1	.00200
648	1	.00200
649	1	.00200
650	1	.00200
651	1	.00200
652	1	.00200
653	1	.00200
654	1	.00200
655	1	.00200
656	1	.00200
657	1	.00200
658	1	.00200
659	1	.00200
660	1	.00200
661	1	.00200
662	1	.00200
663	1	.00200
664	1	.00200
665	1	.00200
666	1	.00200
667	1	.00200
668	1	.00200
669	1	.00200
670	1	.00200
671	1	.00200
672	1	.00200
673	1	.00200
674	1	.00200
675	1	.00200
676	1	.00200
677	1	.00200
678	1	.00200
679	1	.00200
680	1	.00200
681	1	.00200
682	1	.00200
683	1	.00200
684	1	.00200
685	1	.00200
686	1	.00200
687	1	.00200
688	1	.00200
689	1	.00200
690	1	.00200
691	1	.00200
692	1	.00200
693	1	.00200
694	1	.00200
695	1	.00200
696	1	.00200
697	1	.00200
698	1	.00200
699	1	.00200
700	1	.00200
701	1	.00200
702	1	.00200
703	1	.00200
704	1	.00200
705	1	.00200
706	1	.00200
707	1	.00200
708	1	.00200
709	1	.00200
710	1	.00200
711	1	.00200
712	1	.00200
713	1	.00200
714	1	.00200
715	1	.00200
716	1	.00200
717	1	.00200
718	1	.00200
719	1	.00200
720	1	.00200
721	1	.00200
722	1	.00200
723	1	.00200
724	1	.00200
725	1	.00200
726	1	.00200
727	1	.00200
728	1	.00200
729	1	.00200
730	1	.00200
731	1	.00200
732	1	.00200
733	1	.00200
734	1	.00200
735	1	.00200
736	1	.00200
737	1	.00200
738	1	.00200
739	1	.00200
740	1	.00200
741	1	.00200
742	1	.00200
743	1	.00200
744	1	.00200
745	1	.00200
746	1	.00200
747	1	.00200
748	1	.00200
749	1	.00200
750	1	.00200
751	1	.00200
752	1	.00200
753	1	.00200
754	1	.00200
755	1	.00200
756	1	.00200
757	1	.00200
758	1	.00200
759	1	.00200
760	1	.00200
761	1	.00200
762	1	.00200
763	1	.00200
764	1	.00200
765	1	.00200
766	1	.00200
767	1	.00200
768	1	.00200
769	1	.00200
770	1	.00200
771	1	.00200
772	1	.00200
773	1	.00200
774	1	.00200
775	1	.00200
776	1	.00200
777	1	.00200
778	1	.00200
779	1	.00200
780	1	.00200
781	1	.00200
782	1	.00200
783	1	.00200
784	1	.00200
785	1	.00200
786	1	.00200
787	1	.00200
788	1	.00200
789	1	.00200
790	1	.00200
791	1	.00200
792	1	.00200
793	1	.00200
794	1	.00200
795	1	.00200
796	1	.00200
797	1	.00200
798	1	.00200
799	1	.00200
800	1	.00200
801	1	.00200
802	1	.00200
803	1	.00200
804	1	.00200
805	1	.00200
806	1	.00200
807	1	.00200
808	1	.00200
809	1	.00200
810	1	.00200
811	1	.00200
812	1	.00200
813	1	.00200
814	1	.00200
815	1	.00200
816	1	.00200
817	1	.00200
818	1	.00200
819	1	.00200
820	1	.00200
821	1	.00200
822	1	.00200
823	1	.00200
824	1	.00200
825	1	.00200
826	1	.00200
827	1	.00200
828	1	.00200
829	1	.00200
830	1	.00200
831	1	.00200
832	1	.00200
833	1	.00200
834	1	.00200
835	1	.00200
836	1	.00200
837	1	.00200
838	1	.00200
839	1	.00200
840	1	.00200
841	1	.00200
842	1	.00200
843	1	.00200
844	1	.00200
845	1	.00200
846	1	.00200
847	1	.00200
848	1	.00200
849	1	.00200
850	1	.00200
851	1	.00200
852	1	.00200
853	1	.00200
854	1	.00200
855	1	.00200
856	1	.00200
857	1	.00200
858	1	.00200
859	1	.00200
860	1	.00200
861	1	.00200
862	1	.00200
863	1	.00200
864	1	.00200
865	1	.00200
866	1	.00200
867	1	.00200
868	1	.00200
869	1	.00200
870	1	.00200
871	1	.00200
872	1	.00200
873	1	.00200
874	1	.00200
875	1	.00200
876	1	.00200
877	1	.00200
878	1	.00200
879	1	.00200
880	1	.00200
881	1	.00200
882	1	.00200
883	1	.00200
884	1	.00200
885	1	.00200
886	1	.00200
887	1	.00200
888	1	.00200
889	1	.00200
890	1	.00200
891	1	.00200
892	1	.00200
893	1	.00200
894	1	.00200
895	1	.00200
896	1	.00200
897	1	.00200
898	1	.00200
899	1	.00200
900	1	.00200
901	1	.00200
902	1	.00200
903	1	.00200
904	1	.00200
905	1	.00200
906	1	.00200
907	1	.00200
908	1	.00200
909	1	.00200
910	1	.00200
911	1	.00200
912	1	.00200
913	1	.00200
914	1	.00200
915	1	.00200
916	1	.00200
917	1	.00200
918	1	.00200
919	1	.00200
920	1	.00200
921	1	.00200
922	1	.00200
923	1	.00200
924	1	.00200
925	1	.00200
926	1	.00200
927	1	.00200
928	1	.00200
929	1	.00200
930	1	.00200
931	1	.00200
932	1	.00200
933	1	.00200
934	1	.00200
935	1	.00200
936	1	.00200
937	1	.00200
938	1	.00200
939	1	.00200
940	1	.00200
941	1	.00200
942	1	.00200
943	1	.00200
944	1	.00200
945	1	.00200
946	1	.00200
947	1	.00200
948	1	.00200
949	1	.00200
950	1	.00200
951	1	.00200
952	1	.00200
953	1	.00200
954	1	.00200
955	1	.00200
956	1	.00200
957	1	.00200
958	1	.00200
959	1	.00200
960	1	.00200
961	1	.00200
962	1	.00200
963	1	.00200
964	1	.00200
965	1	.00200
966	1	.00200
967	1	.00200
968	1	.00200
969	1	.00200
970	1	.00200
971	1	.00200
972	1	.00200
973	1	.00200
974	1	.00200
975	1	.00200
976	1	.00200
977	1	.00200
978	1	.00200
979	1	.00200
980	1	.00200
981	1	.00200
982	1	.00200
983	1	.00200
984	1	.00200
985	1	.00200
986	1	.00200
987	1	.00200
988	1	.00200
989	1	.00200
990	1	.00200
991	1	.00200
992	1	.00200
993	1	.00200
994	1	.00200
995	1	.00200
996	1	.00200
997	1	.00200
998	1	.00200
999	1	.00200
1000	1	.00200
1001	1	.00200
1002	1	.00200
1003	1	.00200
1004	1	.00200
1005	1	.00200
1006	1	.00200
1007	1	.00200
1008	1	.00200
1009	1	.00200
1010	1	.00200
1011	1	.00200
1012	1	.00200
1013	1	.00200
1014	1	.00200
1015	1	.00200
1016	1	.00200
1017	1	.00200
1018	1	.00200
1019	1	.00200
1020	1	.00200
1021	1	.00200
1022	1	.00200
1023	1	.00200
1024	1	.00200
1025	1	.00200
1026	1	.00200
1027	1	.00200
1028	1	.00200
1029	1	.00200
1030	1	.00200
1031	1	.00200
1032	1	.00200
1033	1	.00200
1034	1	.00200
1035	1	.00200
1036	1	.00200
1037	1	.00200
1038	1	.00200
1039	1	.00200
1040	1	.00200
1041	1	.00200
1042	1	.00200
1043	1	.00200
1044	1	.00200
1045	1	.00200
1046	1	.00200
1047	1	.00200
1048	1	.00200
1049	1	.00200
1050	1	.00200
1051	1	.00200
1052	1	.00200
1053	1	.00200
1054	1	.00200
1055	1	.00200
1056	1	.00200
1057	1	.00200
1058	1	.00200
1059	1	.00200
1060	1	.00200
1061	1	.00200
1062	1	.00200
1063	1	.00200
1064	1	.00200
1065	1	.00200
1066	1	.00200
1067	1	.00200
1068	1	.00200
1069	1	.00200
1070	1	.00200
1071	1	.00200
1072	1	.00200
1073	1	.00200
1074	1	.00200
1075	1	.00200
1076	1	.00200
1077	1	.00200
1078	1	.00200
1079	1	.00200
1080	1	.00200
1081	1	.00200
1082	1	.00200
1083	1	.00200
1084	1	.00200
1085	1	.00200
1086	1	.00200
1087	1	.00200
1088	1	.00200
1089	1	.00200
1090	1	.00200
1091	1	.00200
1092	1	.00200
1093	1	.00200
1094	1	.00200
1095	1	.00200
1096	1	.00200
1097	1	.00200
1098	1	.00200
1099	1	.00200
1100	1	.00200
1101	1	.00200
1102	1	.00200
1103	1	.00200
1104	1	.00200
1105	1	.00200
1106	1	.00200
1107	1	.00200
1108	1	.00200
1109	1	.00200
1110	1	.00200
1111	1	.00200
1112	1	.00200
1113	1	.00200
1114	1	.00200
1115	1	.00200
1116	1	.00200
1117	1	.00200
1118	1	.00200
1119	1	.00200
1120	1	.00200
1121	1	.00200
1122	1	.00200
1123	1	.00200
1124	1	.00200
1125	1	.00200
1126	1	.00200
1127	1	.00200
1128	1	.00200
1129	1	.00200
1130	1	.00200
1131	1	.00200
1132	1	.00200
1133	1	.00200
1134	1	.00200
1135	1	.00200
1136	1	.00200
1137	1	.00200
1138	1	.00200
1139	1	.00200
1140	1	.00200
1141	1	.00200
1142	1	.00200
1143	1	.00200
1144	1	.00200
1145	1	.00200
1146	1	.00200
1147	1	.00200
1148	1	.00200
1149	1	.00200
1150	1	.00200
1151	1	.00200
1152	1	.00200
1153	1	.00200
1154	1	.00200
1155	1	.00200
1156	1	.00200
1157	1	.00200
1158	1	.00200
1159	1	.00200
1160	1	.00200
1161	1	.00200
1162	1	.00200
1163	1	.00200
1164	1	.00200
1165	1	.00200
1166	1	.00200
1167	1	.00200
1168	1	.00200
1169	1	.00200
1170	1	.00200
1171	1	.00200
1172	1	.00200
1173	1	.00200
1174	1	.00200
1175	1	.00200
1176	1	.00200
1177	1	.00200
1178	1	.00200
1179	1	.00200
1180	1	.00200
1181	1	.00200
1182	1	.00200
1183	1	.00200
1184	1	.00200
1185	1	.00200
1186	1	.00200
1187	1	.00200
1188	1	.00200
1189	1	.00200
1190	1	.00200
1191	1	.00200
1192	1	.00200
1193	1	.00200
1194	1	.00200
1195	1	.00200
1196	1	.00200
1197	1	.00200
1198	1	.00200
1199	1	.00200
1200	1	.00200
1201	1	.00200
1202	1	.00200
1203	1	.00200
1204	1	.00200
1205	1	.00200
1206	1	.00200
1207	1	.00200
1208	1	.00200
1209	1	.00200
1210	1	.00200
1211	1	.00200
1212	1	.00200
1213	1	.00200
1214	1	.00200
1215	1	.00200
1216	1	.00200
1217	1	.00200
1218	1	.00200
1219	1	.00200
1220	1	.00200
1221	1	.00200
1222	1	.00200
1223	1	.00200
1224	1	.00200
1225	1	.00200
1226	1	.00200
1227	1	.00200
1228	1	.00200
1229	1	.00200
1230	1	.00200
1231	1	.00200
1232	1	.00200
1233	1	.00200
1234	1	.00200
1235	1	.00200
1236	1	.00200
1237	1	.00200
1238	1	.00200
1239	1	.00200
1240	1	.00200
1241	1	.00200
1242	1	.00200
1243	1	.00200
1244	1	.00200
1245	1	.00200
1246	1	.00200
1247	1	.00200
1248	1	.00200
1249	1	.00200
1250	1	.00200
1251	1	.00200
1252	1	.00200
1253	1	.00200
1254	1	.00200
1255	1	.00200
1256	1	.00200
1257	1	.00200
1258	1	.00200
1259	1	.00200
1260	1	.00200
1261	1	.00200
1262	1	.00200
1263	1	.00200
1264	1	.00200
1265	1	.00200
1266	1	.00200
1267	1	.00200
1268	1	.00200
1269	1	.00200
1270	1	.00200
1271	1	.00200
1272	1	.00200
1273	1	.00200
1274	1	.00200
1275	1	.00200
1276	1	.00200
1277	1	.00200
1278	1	.00200
1279	1	.00200
1280	1	.00200
1281	1	.00200
1282	1	.00200
1283	1	.00200
1284	1	.00200
1285	1	.00200
1286	1	.00200
1287	1	.00200
1288	1	.00200
1289	1	.00200
1290	1	.00200
1291	1	.00200
1292	1	.00200
1293	1	.00200
1294	1	.00200
1295	1	.00200
1296	1	.00200
1297	1	.00200
1298	1	.00200
1299	1	.00200
1300	1	.00200
1301	1	.00200
1302	1	.00200
1303	1	.00200
1304	1	.00200
1305	1	.00200
1306	1	.00200
1307	1	.00200
1308	1	.00200
1309	1	.00200
1310	1	.00200
1311	1	.00200
1312	1	.00200
1313	1	.00200
1314	1	.00200
1315	1	.00200
1316	1	.00200
1317	1	.00200
1318	1	.00200
1319	1	.00200
1320	1	.00200
1321	1	.00200
1322	1	.00200
1323	1	.00200
1324	1	.00200
1325	1	.00200
1326	1	.00200
1327	1	.00200
1328	1	.00200
1329	1	.00200
1330	1	.00200
1331	1	.00200
1332	1	.00200
1333	1	.00200
1334	1	.00200
1335	1	.00200
1336	1	.00200
1337	1	.00200
1338	1	.00200
1339	1	.00200
1340	1	.00200
1341	1	.00200
1342	1	.00200
1343	1	.00200
1344	1	.00200
1345	1	.00200
1346	1	.00200
1347	1	.00200
1348	1	.00200
1349	1	.00200
1350	1	.00200
1351	1	.00200
1352	1	.00200
1353	1	.00200
1354	1	.00200
1355	1	.00200
1356	1	.00200
1357	1	.00200
1358	1	.00200
1359	1	.00200
1360	1	.00200
1361	1	.00200
1362	1	.00200
1363	1	.00200
1364	1	.00200
1365	1	.00200
1366	1	.00200
1367	1	.00200
1368	1	.00200
1369	1	.00200
1370	1	.00200
1371	1	.00200
1372	1	.00200
1373	1	.00200
1374	1	.00200
1375	1	.00200
1376	1	.00200
1377	1	.00200
1378	1	.00200
1379	1	.00200
1380	1	.00200
1381	1	.00200
1382	1	.00200
1383	1	.00200
1384	1	.00200
1385	1	.00200
1386	1	.00200
1387	1	.00200
1388	1	.00200
1389	1	.00200
1390	1	.00200
1391	1	.00200
1392	1	.00200
1393	1	.00200
1394	1	.00200
1395	1	.00200
1396	1	.00200
1397	1	.00200
1398	1	.00200
1399	1	.00200
1400	1	.00200
1401	1	.00200
1402	1	.00200
1403	1	.00200
1404	1	.00200
1405	1	.00200
1406	1	.00200
1407	1	.00200
1408	1	.00200
1409	1	.00200
1410	1	.00200
1411	1	.00200
1412	1	.00200
1413	1	.00200
1414	1	.00200
1415	1	.00200
1416	1	.00200
1417	1	.00200
1418	1	.00200
1419	1	.00200
1420	1	.00200
1421	1	.00200
1422	1	.00200
1423	1	.00200
1424	1	.00200
1425	1	.00200
1426	1	.00200
1427	1	.00200
1428	1	.00200
1429	1	.00200
1430	1	.00200
1431	1	.00200
1432	1	.00200
1433	1	.00200
1434	1	.00200
1435	1	.00200
1436	1	.00200
1437	1	.00200
1438	1	.00200
1439	1	.00200
1440	1	.00200
1441	1	.00200
1442	1	.00200
1443	1	.00200
1444	1	.00200
1445	1	.00200
1446	1	.00200
1447	1	.00200
1448	1	.00200
1449	1	.00200
1450	1	.00200
1451	1	.00200
1452	1	.00200
1453	1	.00200
1454	1	.00200
1455	1	.00200
1456	1	.00200
1457	1	.00200
1458	1	.00200
1459	1	.00200
1460	1	.00200
1461	1	.00200
1462	1	.00200
1463	1	.00200
1464	1	.00200
1465	1	.00200
1466	1	.00200
1467	1	.00200
1468	1	.00200
1469	1	.00200
1470	1	.00200
1471	1	.00200
1472	1	.00200
1473	1	.00200
1474	1	.00200
1475	1	.00200
1476	1	.00200
1477	1	.00200
1478	1	.00200
1479	1	.00200
1480	1	.00200
1481	1	.00200
1482	1	.00200
1483	1	.00200
1484	1	.00200
1485	1	.00200
1486	1	.00200
1487	1	.00200
1488	1	.00200
1489	1	.00200
1490	1	.00200
1491	1	.00200
1492	1	.00200
1493	1	.00200
1494	1	.00200
1495	1	.00200
1496	1	.00200
1497	1	.00200
1498	1	.00200
1499	1	.00200
1500	1	.00200
1501	1	.00200
1502	1	.00200
1503	1	.00200
1504	1	.00200
1505	1	.00200
1506	1	.00200
1507	1	.00200
1508	1	.00200
1509	1	.00200
1510	1	.00200
1511	1	.00200
1512	1	.00200
1513	1	.00200
1514	1	.00200
1515	1	.00200
1516	1	.00200
1517	1	.00200
1518	1	.00200
1519	1	.00200
1520	1	.00200
1521	1	.00200
1522	1	.00200
1523	1	.00200
1524	1	.00200
1525	1	.00200
1526	1	.00200
1527	1	.00200
1528	1	.00200
1529	1	.00200
1530	1	.00200
1531	1	.00200
1532	1	.00200
1533	1	.00200
1534	1	.00200
1535	1	.00200
1536	1	.00200
1537	1	.00200
1538	1	.00200
1539	1	.00200
1540	1	.00200
1541	1	.00200
1542	1	.00200
1543	1	.00200
1544	1	.00200
1545	1	.00200
1546	1	.00200
1547	1	.00200
1548	1	.00200
1549	1	.00200
1550	1	.00200
1551	1	.00200
1552	1	.00200
1553	1	.00200
1554	1	.00200
1555	1	.00200
1556	1	.00200
1557	1	.00200
1558	1	.00200
1559	1	.00200
1560	1	.00200
1561	1	.00200
1562	1	.00200
1563	1	.00200
1564	1	.00200
1565	1	.00200
1566	1	.00200
1567	1	.00200
1568	1	.00200
1569	1	.00200
1570	1	.00200
1571	1	.00200
1572	1	.00200
1573	1	.00200
1574	1	.00200
1575	1	.00200
1576	1	.00200
1577	1	.00200
1578	1	.00200
1579	1	.00200
1580	1	.00200
1581	1	.00200
1582	1	.00200
1583	1	.00200
1584	1	.00200
1585	1	.00200
1586	1	.00200
1587	1	.00200
1588	1	.00200
1589	1	.00200
1590	1	.00200
1591	1	.00200
1592	1	.00200
1593	1	.00200
1594	1	.00200
1595	1	.00200
1596	1	.00200
1597	1	.00200
1598	1	.00200
1599	1	.00200
1600	1	.00200
1601	1	.00200
1602	1	.00200
1603	1	.00200
1604	1	.00200
1605	1	.00200
1606	1	.00200
1607	1	.00200
1608	1	.00200
1609	1	.00200
1610	1	.00200
1611	1	.00200
1612	1	.00200
1613	1	.00200
1614	1	.00200
1615	1	.00200
1616	1	.00200
1617	1	.00200
1618	1	.00200
1619	1	.00200
1620	1	.00200
1621	1	.00200
1622	1	.00200
1623	1	.00200
1624	1	.00200
1625	1	.00200
1626	1	.00200
1627	1	.00200
1628	1	.00200
1629	1	.00200
1630	1	.00200
1631	1	.00200
1632	1	.00200
1633	1	.00200
1634	1	.00200
1635	1	.00200
1636	1	.00200
1637	1	.00200
1638	1	.00200
1639	1	.00200
1640	1	.00200
1641	1	.00200
1642	1	.00200
1643	1	.00200
1644	1	.00200
1645	1	.00200
1646	1	.00200
1647	1	.00200
1648	1	.00200
1649	1	.00200
1650	1	.00200
1651	1	.00200
1652	1	.00200
1653	1	.00200
1654	1	.00200
1655	1	.00200
1656	1	.00200
1657	1	.00200
1658	1	.00200
1659	1	.00200
1660	1	.00200
1661	1	.00200
