Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 1614 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  3 | 133  0.098 |    428 .089 |    349    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    487    488    489    490    491
    |           |             |    492    493    494    495    497    500    539
  4 | 132  0.100 |    647 .091 |    574    575    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    590    592    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    701    703    705
    |           |             |    706    708    709    736    737    742    744
    |           |             |    745    746    750    751    752    770
  5 | 130  0.099 |    506 .091 |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    454    455    457    459    460    461
    |           |             |    462    463    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    561    562    563    564    566
    |           |             |    568    569    570    571
  6 | 124  0.101 |    614 .091 |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    562    567    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    648    650    651    653
    |           |             |    655    656    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    683    684    685    686
    |           |             |    687    688    689    690    692
  7 | 120  0.106 |     13 .094 |    910    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    931    932
    |           |             |    934    937    938    939    940    942    945
    |           |             |    946    947    948    949    955    956    957
    |           |             |    958    961    962    969    970    976    979
    |           |             |    981    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     29     31
    |           |             |     32     34     35     73     88     89     90
    |           |             |     91     92     94     95     97     98     99
    |           |             |    100    101    102    103    104    106    107
    |           |             |    108    113    114    115    116    117    118
    |           |             |    119    122    125    126    127    128    129
    |           |             |    130    153    154    163    164    168    172
    |           |             |    173
  8 | 114  0.099 |    877 .091 |    806    808    809    814    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    843    844    845    846    850
    |           |             |    851    852    854    855    856    857    858
    |           |             |    859    860    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    927    928    929    930    931
    |           |             |    932    933    934    939    940    941    942
    |           |             |    943    944
  9 | 113  0.100 |    438 .090 |    356    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    387
    |           |             |    392    393    397    398    400    401    402
    |           |             |    403    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    475    476    477    479    480    481    482
    |           |             |    484
 10 | 113  0.098 |    264 .089 |    187    188    203    205    207    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    279    281    282
    |           |             |    283    284    285    286    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319
 11 | 112  0.100 |    864 .091 |    793    795    797    800    801    803    804
    |           |             |    805    806    807    808    809    810    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    878    879    881    882    883    886
    |           |             |    887    888    890    891    892    893    894
    |           |             |    895    896    897    898    899    901    908
    |           |             |    909    911    912    913    914    915    916
    |           |             |    918    920    921    922    923    924    926
 12 | 111  0.101 |      9 .090 |    944    948    949    950    951    952    955
    |           |             |    963    964    965    969    970    971    972
    |           |             |    973    974    975    980    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     76     77     78     79     81
 13 | 107  0.099 |    614 .090 |    538    543    544    547    548    549    550
    |           |             |    551    552    553    554    556    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    637
    |           |             |    639    640    642    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    673    674
 14 | 107  0.099 |     19 .090 |    970    971    972    973    974    975    981
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     47     48     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     70     71     72
    |           |             |     74     75     78     79    136    137    138
    |           |             |    139    140    141    143    146    147    148
    |           |             |    149    150
 15 | 106  0.099 |    303 .089 |     63     64     65     66     67     68     69
    |           |             |     71     72    173    177    195    213    226
    |           |             |    227    228    229    230    239    240    241
    |           |             |    242    243    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    317    318    321    322
    |           |             |    323    324    325    326    327    328    335
    |           |             |    340
 16 | 105  0.103 |    534 .093 |    454    472    473    478    479    481    482
    |           |             |    484    485    486    487    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    512    513    514    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    550    551    552    553
    |           |             |    554    555    557    558    559    560    561
    |           |             |    565    574    575    580    581    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    600    614
    |           |             |    615    616    617    618    619    620    621
 17 | 105  0.101 |    237 .091 |    168    171    172    173    174    176    177
    |           |             |    178    180    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    285    286
 18 | 104  0.102 |    978 .092 |    861    863    864    867    870    872    877
    |           |             |    878    881    882    885    886    887    893
    |           |             |    894    895    896    900    902    905    912
    |           |             |    914    915    918    919    928    929    932
    |           |             |    933    943    944    950    951    952    953
    |           |             |    955    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     17     18     19
    |           |             |     20     21     22     23     24     25
 19 | 102  0.099 |    114 .090 |     55     59     60     63     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    137    138    139    140
    |           |             |    142    143    144    148    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    165    167    172    178
    |           |             |    183    184    185    191
 20 | 101  0.101 |    956 .090 |    897    898    902    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    996      0      5      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     20     27
 21 | 101  0.101 |    404 .089 |    309    318    319    320    321    322    323
    |           |             |    324    325    326    327    330    331    332
    |           |             |    333    335    338    339    351    352    353
    |           |             |    354    355    356    359    360    361    362
    |           |             |    368    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446
 22 | 101  0.102 |    945 .093 |    872    883    885    895    896    899    900
    |           |             |    901    902    903    905    906    907    908
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    923    927
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    990
    |           |             |    991    994    996    998     31     32     34
    |           |             |     35     38     39     40     41     42     43
    |           |             |     45     46     59
 23 |  98  0.101 |    789 .091 |    704    725    726    727    728    732    735
    |           |             |    736    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    812    813    814    815
    |           |             |    816    817    818    819    871    876    877
    |           |             |    878    879    881    882    883    884    886
    |           |             |    888    890    891    893    894    896    897
    |           |             |    898    899    900    901    902    903    904
 24 |  98  0.101 |    109 .089 |      2     20     21     70     71     72     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134    135    136    137    138
    |           |             |    139    140    143    145    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    166    167    168    169    180    202
    |           |             |    210    211    214    216    217    218    219
 25 |  98  0.099 |    235 .090 |    189    197    199    200    203    204    205
    |           |             |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    261    262
    |           |             |    263    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    281    283    284    285    288    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
 26 |  98  0.098 |    863 .091 |    780    783    789    790    792    793    794
    |           |             |    795    796    806    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    870
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    887
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    902    903    905    906    907
 27 |  97  0.099 |    765 .090 |    714    716    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    814    815    830    831
 28 |  97  0.100 |     88 .090 |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     12     19     27     30     35     37     38
    |           |             |     42     43     45     46     47     48     67
    |           |             |     68     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    125    126
    |           |             |    127    128    129    136    137    138    139
    |           |             |    140    141    142    143    144    146
 29 |  96  0.103 |    446 .092 |    272    274    278    279    280    282    284
    |           |             |    285    303    304    307    309    314    338
    |           |             |    341    342    343    344    365    375    376
    |           |             |    377    378    379    380    381    382    391
    |           |             |    392    393    394    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    413    414    416    417
    |           |             |    418    423    430    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    476    515    517
 30 |  96  0.102 |    387 .090 |    333    337    338    339    340    341    342
    |           |             |    343    344    347    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    417    418
    |           |             |    419    420    421    422    423    430    431
    |           |             |    432    434    441    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    471    472
 31 |  95  0.097 |    205 .088 |    119    120    122    123    124    125    126
    |           |             |    127    128    132    133    134    135    136
    |           |             |    137    138    139    141    142    143    144
    |           |             |    145    146    147    149    151    152    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    169    170    171    172
    |           |             |    174    175    176    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    231    232    233    234
 32 |  93  0.097 |     41 .088 |    996    997    998    999      0      1      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     80
    |           |             |     81     82     83     85     86     87     88
    |           |             |     89     90     92     93     94     95     97
    |           |             |     98    100
 33 |  92  0.097 |    878 .088 |    837    839    840    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    908    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    929    930    931    932    933
    |           |             |    935    936    937    939    943    947    953
    |           |             |    954
 34 |  92  0.099 |    221 .091 |     59     61     62     63     66     76     77
    |           |             |     82     83     84     86    133    140    164
    |           |             |    166    167    168    169    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    194    195    196    198
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    252
    |           |             |    254
 35 |  90  0.101 |    226 .092 |     95     96    169    172    173    174    175
    |           |             |    176    178    180    181    183    184    191
    |           |             |    192    193    195    196    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    244    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    267    268    269    270    271    272    274
    |           |             |    277    279    280    281    282    284    286
    |           |             |    287    288    289    290    294    295
 36 |  90  0.102 |     23 .092 |    970    971    972    973    974    975    976
    |           |             |    977    979    980    981    984    990    991
    |           |             |    992    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
