Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 1797 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     43     44     46
    |           |             |     47     48     56     57     58     59    102
    |           |             |    128    131    133    134    137
  6 | 107  0.099 |    436 .090 |    355    357    358    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    373    374    375    376    377    378
    |           |             |    379    383    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    409    410    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    474
    |           |             |    475    476
  7 | 107  0.101 |    704 .091 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    669    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    721    722    723    724
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782
  8 | 107  0.100 |    909 .090 |    835    849    850    851    852    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    863    866    884    885    886    887    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    961    966    967    968    969    970
    |           |             |    971    972    973    974    975    978    981
    |           |             |    982    983    984    985    986    993    994
    |           |             |    995    998
  9 | 106  0.101 |    204 .089 |    129    130    131    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    148    149    150    151
    |           |             |    152    153    154    155    156    157    168
    |           |             |    169    170    171    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    230    231    232    233
    |           |             |    235    236    237    243    244    245    246
    |           |             |    247    248    249    251    252    253    254
    |           |             |    256
 10 | 103  0.098 |    107 .090 |     44     47     48     52     53     55     56
    |           |             |     57     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     87     88     89
    |           |             |     90     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    163    164    169    170    173
 11 | 103  0.099 |     20 .089 |    984    985    990    991    992    993    994
    |           |             |    995    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     76     80     81     83     84
    |           |             |     86     87     88     90     91     92     95
    |           |             |    114    115    116    117    119
 12 | 102  0.104 |    672 .094 |    567    568    569    570    571    572    573
    |           |             |    574    575    578    584    585    586    588
    |           |             |    589    590    591    592    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    609    610    632    636    637    638
    |           |             |    639    640    641    644    645    646    647
    |           |             |    648    649    650    651    653    654    655
    |           |             |    656    657    658    659    660    661    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    682    683    684    685    688
    |           |             |    689    690    695    697    698    699    700
    |           |             |    701    702    703    705    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    721    723    727    730
 13 | 102  0.100 |    149 .089 |     75     83     84     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    178    207    208    214    216    219    230
    |           |             |    231    232    233    234
 14 | 101  0.099 |     16 .089 |    922    960    967    968    969    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    985    986    987    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     58     59     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77
 15 |  98  0.105 |    992 .093 |    810    811    827    844    846    847    865
    |           |             |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    887    888    889
    |           |             |    893    894    895    897    901    903    904
    |           |             |    905    906    907    974    975    976    977
    |           |             |    978    979    980    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     29
    |           |             |     32     35     37     38     39     41     44
    |           |             |     51     52     53     54     55     56     57
    |           |             |    132    134    135    136    137    138    141
 16 |  97  0.099 |    322 .090 |    276    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    373    374    378    384    386    387
    |           |             |    389    390    391    392    393    395
 17 |  97  0.102 |     75 .091 |    985    986    988    989    990    991    992
    |           |             |    994    995    996    998    999      1      5
    |           |             |     10     21     22     25     26     27     28
    |           |             |     29     33     47     48     49     50     56
    |           |             |     57     60     65     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    133    140
 18 |  95  0.099 |    259 .090 |    109    110    111    112    113    118    120
    |           |             |    166    169    172    173    174    175    176
    |           |             |    177    178    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    275    277    278    279    280
    |           |             |    285    286    287    288    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    326    338    351    357
 19 |  94  0.099 |    116 .090 |     45     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     67
    |           |             |     69     70     71     72     73     74     75
    |           |             |     80     81     83     84     85     86     87
    |           |             |     88     89     90     91     92     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    145
    |           |             |    146    147    148
 20 |  91  0.099 |    913 .090 |    881    884    885    886    887    888    889
    |           |             |    890    891    894    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    964
    |           |             |    966    967    969    992    993    994    995
    |           |             |    998    999      0      1      4      7      9
 21 |  90  0.099 |    333 .091 |    283    284    289    290    291    292    294
    |           |             |    295    297    298    299    300    301    302
    |           |             |    303    304    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    371    373    374    375    376    377
    |           |             |    378    379    381    382    385    396
 22 |  90  0.101 |     66 .091 |    980    982    983    984    985    986    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     15     21     23     24     25     31
    |           |             |     32     33     34     35     36     38     39
    |           |             |     40     41     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91
 23 |  90  0.098 |    302 .088 |    218    265    266    267    268    269    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    355    356    360    361    363    364
 24 |  89  0.098 |    155 .090 |    120    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    184    185    186
    |           |             |    187    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213
 25 |  89  0.101 |    786 .091 |    700    704    706    707    708    711    713
    |           |             |    716    717    718    719    720    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    744    745
    |           |             |    746    747    748    749    750    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    771    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802
 26 |  89  0.100 |    494 .092 |    400    457    459    460    461    462    463
    |           |             |    464    465    466    468    469    470    471
    |           |             |    472    473    474    475    476    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    510    511    513    514    515    516
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    547    554    556    557
    |           |             |    558    560    561    562    563
 27 |  89  0.101 |    636 .092 |    573    575    576    577    581    585    586
    |           |             |    587    588    591    592    593    594    595
    |           |             |    596    597    598    599    602    603    604
    |           |             |    605    606    607    608    609    610    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    627
    |           |             |    629    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    673    676    680    681
    |           |             |    682    683    684    685    686    687    689
    |           |             |    690    697    699    700    702
 28 |  89  0.103 |    658 .092 |    548    553    554    555    558    562    563
    |           |             |    564    565    566    576    579    580    585
    |           |             |    586    598    620    621    622    623    624
    |           |             |    625    626    628    629    630    631    632
    |           |             |    633    635    636    638    639    641    642
    |           |             |    643    644    645    646    647    648    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    682    683    684    685    700    705
    |           |             |    706    711    712    713    714    715    716
    |           |             |    717    718    744    745    746
 29 |  88  0.098 |    802 .089 |    743    744    748    750    767    769    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    832    833    834    835
    |           |             |    836    837    861    862    863    868    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881
 30 |  87  0.098 |    245 .091 |    199    203    204    205    206    207    208
    |           |             |    209    210    211    212    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    277    279    280
    |           |             |    282    283    284    285    286    287    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    382    383
 31 |  87  0.101 |    466 .091 |    408    409    410    413    414    418    419
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    434    435
    |           |             |    436    437    438    439    441    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    495    496    497    498    499    500
    |           |             |    501    502    503    505    506    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    532    534    536
 32 |  87  0.101 |    290 .091 |    208    209    210    211    212    213    214
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    227    228    229    230    231
    |           |             |    232    233    234    236    239    242    253
    |           |             |    255    256    258    261    262    263    264
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319
 33 |  86  0.099 |    672 .089 |    635    636    637    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722
 34 |  86  0.098 |    279 .088 |    248    249    250    251    252    253    254
    |           |             |    255    256    257    259    260    261    262
    |           |             |    263    264    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    351    352    353    366    367    368
    |           |             |    369    375
 35 |  86  0.100 |    798 .092 |    747    749    750    751    754    755    757
    |           |             |    759    762    763    764    766    773    775
    |           |             |    777    778    779    780    783    784    785
    |           |             |    786    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    826    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    855    887    894
    |           |             |    937    938    943    946    947    949    953
    |           |             |    954    955
 36 |  85  0.100 |    785 .089 |    732    736    737    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    751    752    753    754    755    756    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    811    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    863
 37 |  85  0.100 |    641 .090 |    353    589    590    591    592    593    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    663    665    668
    |           |             |    675    681    683    684    685    687    688
    |           |             |    689    690    691    692    693    695    696
    |           |             |    697
 38 |  85  0.099 |    129 .091 |     96     97     98    100    101    102    103
    |           |             |    104    105    106    108    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    181    182    188    193    194    195
    |           |             |    197
 39 |  84  0.098 |    309 .089 |    282    283    284    285    286    287    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    356    362    365    366    368
    |           |             |    381    382    383    384    385    390    392
 40 |  83  0.100 |    103 .091 |     41     42     46     47     48     49     52
    |           |             |     54     55     56     58     59     65     66
    |           |             |     67     68     69     75     76     77     78
    |           |             |     79     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     96     97     98     99    100    101
    |           |             |    102    103    104    105    106    107    108
    |           |             |    109    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    131    132    133    134    137    138    140
    |           |             |    141    142    143    144    145    146
 41 |  83  0.096 |    817 .088 |    774    775    776    777    778    779    780
