Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 13 |  18  0.079 |    380 .076 |    369    370    371    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    386    388    389
 14 |  18  0.076 |    954 .072 |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966
 15 |  18  0.078 |    881 .074 |    873    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891
 16 |  17  0.078 |    541 .075 |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    550
    |           |             |    551    552    553
 17 |  17  0.078 |    992 .074 |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999
 18 |  17  0.076 |    759 .072 |    751    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    767    768    769
 19 |  17  0.079 |     44 .075 |     39     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     55
    |           |             |     56     59     60
 20 |  17  0.079 |    847 .073 |    839    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    856    859
 21 |  17  0.079 |    161 .073 |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167
 22 |  17  0.080 |    275 .074 |    260    261    263    265    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    284    285
 23 |  17  0.079 |    220 .073 |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    227    228
    |           |             |    229    231    232
 24 |  17  0.079 |    345 .074 |    335    336    337    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    354    355    358
 25 |  17  0.080 |    224 .074 |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    229    230
    |           |             |    231    232    235
 26 |  17  0.077 |     45 .075 |     38     39     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     55     56
 27 |  17  0.080 |    900 .074 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    907
    |           |             |    908    911    913
 28 |  17  0.078 |    997 .074 |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    999
    |           |             |      0      1      2
 29 |  17  0.078 |    595 .073 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604
 30 |  17  0.081 |    232 .075 |    223    224    225    226    227    228    229
    |           |             |    231    232    233    234    235    236    237
    |           |             |    239    240    241
 31 |  17  0.080 |    834 .074 |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    840    842    843
 32 |  17  0.079 |    253 .075 |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258
 33 |  17  0.077 |    122 .074 |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128
 34 |  16  0.080 |    130 .074 |    123    124    125    126    127    128    129
    |           |             |    130    131    132    134    135    136    137
    |           |             |    140    141
 35 |  16  0.078 |    177 .074 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    185    186
 36 |  16  0.079 |    326 .075 |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334
 37 |  16  0.077 |     37 .073 |     26     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     43     44
 38 |  16  0.077 |    449 .073 |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    460
 39 |  16  0.081 |    372 .074 |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    379
 40 |  16  0.078 |    920 .075 |    906    907    909    910    914    915    916
    |           |             |    917    918    919    920    921    922    924
    |           |             |    925    926
 41 |  16  0.076 |    606 .071 |    597    598    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613
 42 |  16  0.082 |    691 .074 |    681    682    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697
 43 |  16  0.079 |    687 .074 |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    694
 44 |  16  0.080 |    309 .076 |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314
 45 |  16  0.080 |    931 .074 |    916    917    919    920    921    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    938    939
 46 |  16  0.080 |    221 .074 |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225
 47 |  16  0.080 |    550 .075 |    536    538    540    543    544    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556
 48 |  16  0.077 |     31 .074 |     19     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35
 49 |  16  0.081 |    758 .075 |    747    749    751    752    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765
 50 |  16  0.079 |    683 .074 |    670    671    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686
 51 |  16  0.077 |    712 .073 |    703    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    721
 52 |  16  0.078 |    468 .074 |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475
 53 |  16  0.080 |    842 .074 |    831    832    833    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847
 54 |  16  0.077 |    797 .073 |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804
 55 |  16  0.078 |    660 .072 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667
 56 |  16  0.080 |    643 .074 |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651
 57 |  16  0.078 |    317 .074 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    324
 58 |  16  0.078 |     55 .073 |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67
 59 |  16  0.079 |    506 .075 |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    514    515    516
    |           |             |    522    523
 60 |  16  0.080 |    427 .074 |    415    417    418    419    421    422    423
    |           |             |    424    425    426    427    428    429    430
    |           |             |    431    432
 61 |  16  0.077 |    574 .073 |    565    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    579    580
 62 |  16  0.080 |    357 .075 |    346    347    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    367
 63 |  16  0.077 |    426 .074 |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436
 64 |  16  0.079 |    882 .074 |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    890    891
 65 |  16  0.078 |    552 .073 |    544    545    546    547    548    549    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559
 66 |  16  0.080 |    603 .074 |    591    592    594    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    608    609
 67 |  16  0.078 |    548 .073 |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    556    557
 68 |  16  0.080 |    410 .074 |    400    401    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416
 69 |  15  0.078 |    901 .073 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907
 70 |  15  0.077 |    901 .074 |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910
 71 |  15  0.077 |    125 .073 |    117    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132
 72 |  15  0.079 |    534 .075 |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    541    542
    |           |             |    543
 73 |  15  0.080 |    327 .074 |    315    317    318    319    320    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331
 74 |  15  0.080 |    963 .073 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972
 75 |  15  0.079 |    798 .074 |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804
 76 |  15  0.078 |    991 .074 |    985    986    987    989    990    991    992
    |           |             |    993    994    995    996    997    998      0
    |           |             |      1
 77 |  15  0.078 |    671 .073 |    661    662    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676
 78 |  15  0.077 |    157 .072 |    145    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161
 79 |  15  0.081 |    486 .075 |    476    477    478    482    483    484    485
    |           |             |    486    487    488    490    492    493    494
    |           |             |    495
 80 |  15  0.078 |    957 .073 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964
 81 |  15  0.079 |    803 .073 |    794    795    796    798    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810
 82 |  15  0.079 |    589 .074 |    584    586    587    588    589    590    591
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600
 83 |  15  0.083 |    354 .075 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    362
 84 |  15  0.079 |    752 .074 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    757
    |           |             |    758
 85 |  15  0.082 |    652 .074 |    639    643    644    645    646    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    660
 86 |  15  0.081 |    750 .075 |    742    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757
 87 |  15  0.078 |    992 .074 |    979    981    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999
 88 |  15  0.078 |      0 .073 |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      7
    |           |             |      9
 89 |  15  0.081 |    850 .075 |    840    841    842    844    845    846    847
    |           |             |    848    849    850    851    852    854    855
    |           |             |    856
 90 |  15  0.078 |    237 .074 |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    244
 91 |  15  0.076 |    970 .072 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978
 92 |  15  0.078 |    721 .074 |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    729    730    731
    |           |             |    732
 93 |  15  0.079 |    396 .074 |    386    387    388    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401
 94 |  15  0.078 |    578 .074 |    568    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583
 95 |  15  0.078 |    729 .072 |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    740
    |           |             |    744
 96 |  15  0.077 |    689 .074 |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    698
 97 |  15  0.081 |    805 .075 |    790    791    792    793    796    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809
 98 |  15  0.081 |     63 .074 |     52     53     54     55     59     60     61
    |           |             |     62     63     64     65     66     67     71
    |           |             |     72
 99 |  15  0.080 |    323 .074 |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326    327    328    329
    |           |             |    330
100 |  15  0.078 |    921 .074 |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    926
101 |  15  0.078 |    426 .073 |    416    417    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432
102 |  15  0.079 |    172 .075 |    165    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    182
103 |  15  0.081 |    373 .075 |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    377
    |           |             |    378
104 |  15  0.080 |    194 .074 |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    199
105 |  15  0.079 |    137 .073 |    129    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144
106 |  15  0.077 |    726 .074 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733
107 |  15  0.081 |    119 .074 |    105    109    110    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125
108 |  15  0.078 |    484 .072 |    478    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493
109 |  15  0.079 |    720 .075 |    713    714    715    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728
110 |  15  0.081 |    240 .074 |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    249    250    251
    |           |             |    252
111 |  15  0.080 |    281 .073 |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    288
    |           |             |    290
112 |  15  0.079 |    511 .073 |    502    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    518    520
    |           |             |    523
113 |  15  0.077 |    249 .072 |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257
114 |  15  0.080 |    575 .074 |    565    566    567    568    571    572    573
    |           |             |    574    575    576    577    578    579    580
    |           |             |    582
115 |  15  0.079 |    358 .073 |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362    364    366    369
    |           |             |    370
116 |  15  0.080 |    793 .074 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    800    801    802
    |           |             |    803
117 |  15  0.080 |    509 .074 |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517
118 |  15  0.079 |    987 .073 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993
119 |  15  0.076 |    904 .073 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907
120 |  15  0.077 |    967 .073 |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    976
121 |  15  0.079 |    626 .074 |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    638
122 |  15  0.081 |    841 .074 |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    850
123 |  15  0.080 |    425 .075 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434
124 |  15  0.079 |    623 .074 |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    630    631
    |           |             |    632
125 |  15  0.079 |    720 .075 |    709    711    712    713    715    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726
126 |  15  0.077 |    663 .074 |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669
127 |  15  0.078 |    863 .074 |    852    853    854    855    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867
128 |  15  0.080 |      8 .074 |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     19     21
    |           |             |     22
129 |  15  0.079 |    772 .075 |    763    767    768    769    770    771    772
    |           |             |    773    774    775    776    779    780    781
    |           |             |    782
130 |  15  0.079 |    341 .073 |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    347    348    349
    |           |             |    350
131 |  14  0.078 |    821 .074 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    827    828
132 |  14  0.080 |    619 .074 |    611    613    614    616    617    618    619
    |           |             |    620    621    622    623    624    625    627
133 |  14  0.078 |     66 .074 |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
134 |  14  0.080 |    602 .075 |    591    594    596    597    598    599    600
    |           |             |    601    602    603    604    607    608    609
135 |  14  0.078 |    353 .073 |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    363
136 |  14  0.078 |    407 .074 |    401    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
137 |  14  0.077 |    683 .075 |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
138 |  14  0.080 |    775 .075 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
139 |  14  0.079 |    146 .074 |    139    141    142    143    144    145    146
    |           |             |    147    148    149    152    153    154    155
140 |  14  0.077 |    833 .073 |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
141 |  14  0.077 |    738 .072 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    746    748
142 |  14  0.077 |     40 .075 |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     54
143 |  14  0.079 |    379 .075 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
144 |  14  0.077 |    918 .073 |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
145 |  14  0.081 |     89 .073 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
146 |  14  0.079 |    600 .073 |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
147 |  14  0.079 |    816 .073 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    824    825    826    827
148 |  14  0.079 |    695 .074 |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    700    701    702
149 |  14  0.077 |    495 .072 |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
150 |  14  0.078 |    764 .074 |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    769    771    772
151 |  14  0.077 |    561 .074 |    550    552    553    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
152 |  14  0.078 |    756 .073 |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
153 |  14  0.078 |    392 .074 |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    402    404
154 |  14  0.079 |    889 .072 |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    899
155 |  14  0.078 |    547 .071 |    535    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
156 |  14  0.080 |    394 .075 |    386    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    401
157 |  14  0.078 |    542 .074 |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
158 |  14  0.081 |     59 .076 |     50     52     54     55     56     57     58
    |           |             |     59     60     61     62     63     66     67
159 |  14  0.078 |    512 .074 |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    521
160 |  14  0.080 |    712 .074 |    698    700    701    705    706    707    708
    |           |             |    709    710    711    712    713    714    718
161 |  14  0.076 |    909 .073 |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
162 |  14  0.077 |    965 .072 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
163 |  14  0.079 |     16 .075 |      7      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
164 |  14  0.076 |    814 .073 |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
165 |  14  0.078 |    678 .072 |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
166 |  14  0.079 |    665 .073 |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    673    674
167 |  14  0.077 |    882 .073 |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
168 |  14  0.076 |    173 .074 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
169 |  14  0.080 |    868 .072 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
170 |  14  0.079 |    208 .074 |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    217    218
171 |  14  0.079 |    524 .075 |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
172 |  14  0.078 |    145 .072 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    154    155
173 |  14  0.078 |    712 .075 |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
174 |  14  0.077 |     10 .073 |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
175 |  14  0.080 |    159 .074 |    150    151    153    154    156    157    158
    |           |             |    159    160    161    162    163    164    165
176 |  14  0.078 |    488 .073 |    480    481    482    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
177 |  14  0.079 |    590 .075 |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    599
178 |  14  0.080 |    938 .073 |    928    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    943
179 |  14  0.079 |    140 .074 |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
180 |  14  0.079 |    606 .073 |    597    599    600    601    603    604    605
    |           |             |    606    607    608    609    610    611    612
181 |  14  0.080 |    380 .074 |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    387
182 |  14  0.079 |    389 .074 |    380    381    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
183 |  14  0.081 |    314 .075 |    303    306    308    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
184 |  14  0.078 |    373 .072 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
185 |  14  0.078 |    337 .073 |    330    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    345
186 |  14  0.082 |    555 .075 |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    562    563    565
187 |  14  0.080 |    321 .073 |    315    317    318    319    320    321    322
    |           |             |    323    324    325    326    328    329    331
188 |  14  0.077 |    339 .075 |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
189 |  14  0.079 |    196 .074 |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    203    204
190 |  14  0.076 |    600 .071 |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
191 |  14  0.078 |     22 .074 |      9     10     11     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
192 |  14  0.075 |    910 .072 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
193 |  14  0.078 |    945 .074 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    951
194 |  14  0.076 |    564 .074 |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    573
195 |  14  0.078 |    664 .073 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
196 |  14  0.077 |    715 .075 |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
197 |  14  0.077 |    304 .073 |    295    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
198 |  14  0.078 |    551 .073 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
199 |  14  0.076 |    630 .072 |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
200 |  14  0.078 |    225 .074 |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
201 |  14  0.077 |    138 .074 |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    149
202 |  14  0.079 |    978 .073 |    969    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
203 |  14  0.078 |    273 .075 |    266    267    268    270    271    272    273
    |           |             |    274    275    276    277    278    279    281
204 |  14  0.077 |    960 .073 |    953    954    956    957    958    959    960
    |           |             |    961    962    963    964    965    966    968
205 |  14  0.080 |    887 .076 |    874    877    878    879    880    882    884
    |           |             |    885    886    887    888    889    890    891
206 |  14  0.079 |    489 .074 |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
207 |  14  0.079 |    196 .074 |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    203
208 |  14  0.078 |    811 .074 |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    820    821
209 |  14  0.079 |    309 .073 |    301    303    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
210 |  14  0.077 |     57 .073 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     67     68
211 |  14  0.077 |    761 .075 |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    769
212 |  14  0.078 |    690 .074 |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
213 |  14  0.078 |    819 .071 |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    828
214 |  14  0.076 |    325 .072 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
215 |  14  0.079 |    946 .074 |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    951    952    953
216 |  14  0.082 |    830 .076 |    820    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
217 |  14  0.077 |    709 .073 |    701    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
218 |  14  0.078 |    528 .072 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
219 |  14  0.083 |    952 .076 |    944    945    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
220 |  14  0.078 |    385 .071 |    376    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
221 |  14  0.080 |    573 .074 |    567    569    570    571    572    573    574
    |           |             |    575    576    577    579    580    581    582
222 |  14  0.080 |    317 .074 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    324    325
223 |  14  0.080 |    228 .074 |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
224 |  14  0.080 |     27 .075 |     20     21     22     24     25     26     27
    |           |             |     28     29     30     31     32     34     35
225 |  14  0.078 |    864 .074 |    858    859    860    861    862    863    864
