Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 50 |  18  0.077 |    139 .071 |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145
 51 |  18  0.080 |    309 .075 |    298    299    300    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315    316    318
 52 |  18  0.081 |      9 .075 |    995    996    997    998      1      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15
 53 |  18  0.080 |    858 .075 |    842    843    844    845    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862
 54 |  18  0.078 |    333 .074 |    326    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344
 55 |  18  0.078 |    200 .075 |    189    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207
 56 |  18  0.079 |    627 .073 |    606    618    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    637
 57 |  18  0.081 |    326 .074 |    299    303    304    305    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331
 58 |  18  0.080 |    522 .075 |    510    511    513    516    517    519    520
    |           |             |    521    522    523    524    526    528    529
    |           |             |    531    532    533    534
 59 |  18  0.078 |    700 .074 |    687    689    691    692    693    694    695
    |           |             |    696    698    699    700    701    702    703
    |           |             |    704    705    706    707
 60 |  18  0.080 |    594 .074 |    582    583    584    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600
 61 |  18  0.079 |    575 .074 |    564    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    579    583    584    585
 62 |  18  0.080 |    479 .073 |    467    468    469    471    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    487    488    489
 63 |  18  0.079 |    706 .075 |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716
 64 |  18  0.078 |    840 .073 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848
 65 |  18  0.080 |    255 .074 |    234    245    246    247    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    262    263    267
 66 |  18  0.081 |    953 .075 |    939    940    941    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    959    962    963    964
 67 |  18  0.079 |    302 .074 |    278    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    307    309    310    311
 68 |  18  0.077 |    847 .075 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    858
 69 |  18  0.078 |    300 .074 |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307
 70 |  18  0.078 |    113 .073 |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125
 71 |  18  0.080 |    409 .074 |    401    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    417    418
    |           |             |    419    420    430    431
 72 |  18  0.077 |    546 .073 |    527    528    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551
 73 |  18  0.078 |    252 .075 |    241    242    243    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260
 74 |  17  0.077 |    125 .073 |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134
 75 |  17  0.080 |    999 .074 |    984    985    989    990    993    994    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7
 76 |  17  0.080 |    960 .074 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969
 77 |  17  0.078 |    266 .072 |    250    251    252    254    255    261    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273
 78 |  17  0.077 |    649 .072 |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    657    658    663
 79 |  17  0.077 |    863 .073 |    850    851    852    853    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868
 80 |  17  0.079 |     59 .074 |     41     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67
 81 |  17  0.079 |    483 .074 |    468    472    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489
 82 |  17  0.081 |    914 .074 |    906    907    908    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923
 83 |  17  0.080 |    735 .075 |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    743    744    747
 84 |  17  0.077 |    277 .073 |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284
 85 |  17  0.080 |     25 .075 |     14     15     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31
 86 |  17  0.079 |    176 .074 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    187
 87 |  17  0.080 |    559 .074 |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568
 88 |  17  0.079 |    470 .073 |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478
 89 |  17  0.079 |    589 .074 |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601
 90 |  17  0.078 |    190 .073 |    178    179    180    181    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196
 91 |  17  0.078 |    750 .074 |    737    738    739    740    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754
 92 |  17  0.078 |    678 .074 |    668    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685
 93 |  17  0.078 |    146 .074 |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    152
    |           |             |    155    156    157
 94 |  17  0.079 |    313 .074 |    302    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    325
 95 |  17  0.077 |     85 .074 |     79     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96
 96 |  17  0.080 |    216 .074 |    205    206    207    209    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223
 97 |  17  0.079 |    243 .074 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    251    253
 98 |  17  0.082 |    713 .074 |    701    703    704    705    706    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    719    729
 99 |  17  0.081 |    336 .075 |    322    323    326    327    329    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    342    343
100 |  17  0.078 |    300 .072 |    287    289    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306
101 |  17  0.079 |    850 .073 |    839    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    858    859
102 |  17  0.078 |    320 .074 |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    329    330
    |           |             |    331    332    334
103 |  17  0.078 |    655 .073 |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661
104 |  17  0.080 |     27 .075 |     16     17     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34
105 |  17  0.078 |    263 .073 |    252    253    254    255    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269
106 |  17  0.077 |    155 .073 |    146    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163
107 |  17  0.080 |    235 .075 |    224    225    226    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241
108 |  17  0.079 |     78 .075 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     89
109 |  17  0.078 |    373 .072 |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    380
    |           |             |    381    382    383
110 |  17  0.080 |    622 .075 |    615    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    631    633
    |           |             |    634    635    636
111 |  17  0.077 |    404 .073 |    390    392    393    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    413    414
112 |  17  0.080 |    244 .075 |    230    234    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252
113 |  17  0.079 |    909 .073 |    900    901    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    918    922
114 |  17  0.080 |    482 .074 |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    495
115 |  17  0.079 |    978 .074 |    963    964    965    966    967    969    970
    |           |             |    971    972    974    975    976    977    978
    |           |             |    979    980    981
116 |  17  0.078 |    288 .072 |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296
117 |  17  0.078 |    105 .073 |     93     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110
118 |  17  0.079 |     25 .073 |     11     12     13     14     15     16     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29
119 |  17  0.077 |    146 .073 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152
120 |  17  0.078 |     38 .075 |     30     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47
121 |  17  0.079 |    410 .074 |    402    403    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    420
122 |  17  0.079 |     63 .073 |     53     54     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70
123 |  17  0.080 |    798 .073 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    805
124 |  17  0.080 |    883 .074 |    874    875    876    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891
125 |  16  0.080 |    792 .075 |    779    780    781    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798
126 |  16  0.079 |    899 .075 |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    914    915
127 |  16  0.078 |    791 .074 |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801
128 |  16  0.081 |    709 .075 |    699    700    701    703    704    705    706
    |           |             |    707    708    709    710    711    713    715
    |           |             |    716    717
129 |  16  0.078 |    451 .073 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457
130 |  16  0.079 |    683 .074 |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    691    692
131 |  16  0.078 |    282 .073 |    272    273    274    275    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    289
132 |  16  0.078 |    755 .072 |    748    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    764    768
133 |  16  0.077 |    499 .074 |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506
134 |  16  0.077 |    405 .073 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411
135 |  16  0.080 |    412 .075 |    401    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419
136 |  16  0.079 |    589 .074 |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    597    598
    |           |             |    599    600
137 |  16  0.080 |    934 .075 |    930    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    945
138 |  16  0.078 |    309 .074 |    304    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320
139 |  16  0.078 |    484 .073 |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    500    501
140 |  16  0.077 |    787 .072 |    778    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    794    795
141 |  16  0.080 |    623 .075 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634
142 |  16  0.080 |    362 .072 |    355    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    371    372
143 |  16  0.082 |    639 .076 |    620    625    627    633    635    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    648
144 |  16  0.079 |    932 .074 |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    937    938
    |           |             |    939    940
145 |  16  0.078 |    383 .073 |    374    375    376    377    378    379    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390
146 |  16  0.078 |     99 .075 |     89     91     92     93     94     95     96
    |           |             |     97     98     99    100    102    103    104
    |           |             |    105    106
147 |  16  0.080 |    750 .074 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    760
148 |  16  0.080 |    227 .073 |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    237
149 |  16  0.080 |    528 .077 |    514    517    519    520    521    522    523
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533
150 |  16  0.079 |    281 .072 |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    293
151 |  16  0.079 |    719 .074 |    711    712    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727
152 |  16  0.079 |     94 .074 |     88     89     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    108    109
153 |  16  0.080 |    287 .074 |    275    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    296
154 |  16  0.080 |    305 .075 |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    312    313    314
    |           |             |    315    320
155 |  16  0.079 |    183 .073 |    173    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    189
    |           |             |    191    192
156 |  16  0.077 |    918 .074 |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924
157 |  16  0.078 |    294 .074 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299
158 |  16  0.079 |    288 .074 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294
159 |  16  0.079 |    203 .074 |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210
160 |  16  0.080 |    749 .075 |    742    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    761    762
161 |  16  0.076 |    898 .072 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908
162 |  16  0.077 |    769 .074 |    759    762    763    764    765    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776
163 |  16  0.080 |    908 .074 |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    914
    |           |             |    915    917
164 |  16  0.078 |    318 .074 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325
165 |  16  0.077 |    637 .072 |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643
166 |  16  0.080 |    983 .074 |    970    972    973    975    976    978    979
    |           |             |    980    981    982    983    984    985    986
    |           |             |    987    996
167 |  16  0.079 |    622 .075 |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    634
168 |  16  0.080 |    816 .076 |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822
169 |  16  0.079 |    712 .073 |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717
170 |  16  0.078 |    611 .073 |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618
171 |  16  0.083 |    589 .074 |    581    582    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597
172 |  16  0.079 |    271 .073 |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    277    278    279
    |           |             |    280    283
173 |  16  0.079 |    968 .074 |    956    957    962    963    964    966    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    978
174 |  16  0.079 |    888 .075 |    874    878    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895
175 |  16  0.079 |    289 .073 |    279    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    295
    |           |             |    296    300
176 |  16  0.079 |    773 .073 |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782
177 |  16  0.079 |    116 .072 |    106    111    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125
178 |  16  0.078 |    743 .073 |    736    737    738    739    740    741    742
    |           |             |    743    744    746    747    748    749    750
    |           |             |    751    752
179 |  16  0.078 |    807 .072 |    796    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813
180 |  16  0.082 |    851 .076 |    845    846    847    848    849    850    851
    |           |             |    852    853    855    856    857    877    878
    |           |             |    879    880
181 |  16  0.080 |    451 .074 |    441    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457
182 |  16  0.080 |    725 .075 |    717    719    723    724    725    726    727
    |           |             |    728    729    730    731    733    734    735
    |           |             |    736    738
183 |  16  0.079 |     40 .076 |     26     28     29     30     31     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43
184 |  16  0.079 |    155 .073 |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163
185 |  16  0.080 |    381 .074 |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    388    389    390
    |           |             |    394    395
186 |  16  0.080 |      3 .074 |    991    993    994    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8
187 |  16  0.078 |    198 .073 |    193    194    195    196    197    198    199
    |           |             |    200    201    202    203    205    206    207
    |           |             |    208    209
188 |  16  0.080 |    148 .075 |    138    139    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155
189 |  16  0.079 |    546 .075 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    550    551    552    553
    |           |             |    554    555
190 |  16  0.077 |    189 .072 |    181    182    183    184    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    199
191 |  16  0.079 |    643 .075 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    649
    |           |             |    650    651
192 |  16  0.077 |    628 .072 |    622    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638
193 |  16  0.078 |    991 .075 |    985    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      1      2
194 |  16  0.077 |    816 .073 |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823
195 |  16  0.082 |    604 .075 |    592    593    595    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609
196 |  16  0.079 |    729 .075 |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    738
    |           |             |    740    741
197 |  16  0.079 |    949 .075 |    941    942    943    945    946    947    948
    |           |             |    949    950    951    952    953    959    960
    |           |             |    961    962
198 |  16  0.080 |    817 .074 |    808    810    811    812    813    814    815
