#Frame       SA_00001
     436   90853.1013
     437   91566.2579
     438   90938.0689
     439   91854.4404
     440   91299.9668
     441   90848.5750
     442   91298.3316
     443   91926.4340
     444   91713.0187
     445   91897.9425
     446   92547.4417
     447   92499.6542
     448   92104.0942
     449   91834.3936
     450   92115.0623
     451   91704.3228
     452   91874.9175
     453   91941.7806
     454   91348.5765
     455   92009.4760
     456   91612.5633
     457   91640.5304
     458   92402.0894
     459   91434.6312
     460   91015.9462
     461   91934.2422
     462   91696.8787
     463   92221.1624
     464   91788.5735
     465   91218.3862
     466   91796.3122
     467   91773.8726
     468   92410.3244
     469   91623.4436
     470   92349.5364
     471   91806.5769
     472   91976.4405
     473   92200.9131
     474   92399.7632
     475   92227.2011
     476   92118.6673
     477   92006.0363
     478   91815.3137
     479   91942.6178
     480   92331.0699
     481   91690.1102
     482   91902.9926
     483   91064.9940
     484   91665.1207
     485   92067.1062
     486   92302.0032
     487   92116.1946
     488   91219.4256
     489   90755.4566
     490   91710.0166
     491   91946.5343
     492   92241.5074
     493   91552.3216
     494   91789.8544
     495   91612.1076
     496   92218.1281
     497   91894.8898
     498   92269.7070
     499   91934.5739
     500   91067.2557
     501   91851.5095
     502   92046.6084
     503   92549.9586
     504   92128.9878
     505   92061.9674
     506   91674.9905
     507   91526.1672
     508   91475.2477
     509   91084.0900
     510   90491.5701
     511   91689.0043
     512   90202.9503
     513   90834.2782
     514   91095.0942
     515   91555.4386
     516   91773.5942
     517   91294.8921
     518   91167.6749
     519   91256.0677
     520   92252.7515
     521   91712.2777
     522   91428.1928
     523   91460.4466
     524   91086.7870
     525   91187.1819
     526   91432.6572
     527   91157.4282
     528   91842.3934
     529   90981.2615
     530   91352.2384
     531   91992.2346
     532   92429.9309
     533   91357.6648
     534   91536.3312
     535   91492.2780
     536   91072.9954
     537   90836.1615
     538   90855.0416
     539   90771.8135
     540   90362.8746
     541   91656.0466
     542   91319.9712
     543   91277.8467
     544   91648.4771
     545   90389.1559
     546   91344.0484
     547   90623.5113
     548   90688.6648
     549   90120.2124
     550   91241.6836
     551   90609.5093
     552   89920.9342
     553   91028.6302
     554   90975.1818
     555   90226.9837
     556   91036.6494
     557   91225.3683
     558   90299.6611
     559   90404.4051
     560   90679.4537
     561   90661.9568
     562   90325.0146
     563   90466.0865
     564   90845.9148
     565   90744.8138
     566   91278.0039
     567   90743.6336
     568   91071.9891
     569   90907.7398
     570   90574.4486
     571   89905.9357
     572   91002.8658
     573   90660.7842
     574   90186.4857
     575   90441.2310
     576   90665.2365
     577   90985.5038
     578   90469.2521
     579   91104.7633
     580   91076.6944
     581   90936.8062
     582   90530.9685
     583   90549.3456
     584   90797.1981
     585   91416.5069
     586   91241.9191
     587   91056.9406
     588   91423.3568
     589   91599.1296
     590   92359.3193
     591   91149.5166
     592   90800.5792
     593   92205.9601
     594   90283.5599
     595   92069.4818
     596   91015.2157
     597   91368.8969
     598   91207.7357
     599   91051.1295
     600   91373.4762
     601   90900.7154
     602   90714.5379
     603   91232.0183
     604   91813.7418
     605   91248.7862
     606   90903.0023
     607   91571.6905
     608   91999.8863
     609   92426.2089
     610   91857.0474
     611   92282.3429
     612   91805.3341
     613   91280.7111
     614   91191.8494
     615   90783.1622
     616   91185.7595
     617   92152.2992
     618   91907.2056
     619   91419.3312
     620   90809.5424
     621   91653.0581
     622   91935.7876
     623   91940.9679
     624   91118.1894
     625   92048.1008
     626   91569.7384
     627   91725.7873
     628   91506.4437
     629   91314.1065
     630   90797.1216
     631   91552.1592
     632   91301.9188
     633   92451.1169
     634   92366.7047
     635   91493.0262
     636   91621.1614
     637   92036.8227
     638   92049.9461
     639   91801.1059
     640   92170.8814
     641   91992.1368
     642   92266.4404
     643   92658.3987
     644   91629.8827
     645   92509.4199
     646   92009.3478
     647   91712.0516
     648   92453.8043
     649   92254.7586
     650   92216.1890
     651   91713.6798
     652   91939.5937
     653   93177.8117
     654   92124.2338
     655   92013.8051
     656   91301.3289
     657   91062.2858
     658   91326.3802
     659   91173.8663
     660   91934.4391
     661   91230.8502
     662   91753.6613
     663   91866.2424
     664   91540.5141
     665   91517.7059
     666   91030.1379
     667   91492.1355
     668   91840.0258
     669   91779.2620
     670   91726.8828
     671   92306.1346
     672   92091.7438
     673   91692.4578
     674   91339.6298
     675   91489.5038
     676   91457.0876
     677   91528.1865
     678   91673.0139
     679   91343.3849
     680   91204.2602
     681   91254.0210
     682   92614.1835
     683   91797.9223
     684   91750.2286
     685   92090.0778
     686   92440.8334
     687   92022.7723
     688   92017.9170
     689   92186.3536
     690   91765.1025
     691   91131.8203
     692   91131.0420
     693   91394.7296
     694   91118.0384
     695   91762.0925
     696   91533.6837
     697   92257.7573
     698   91775.0101
     699   91861.8002
     700   92101.1227
     701   91803.2837
     702   91701.4647
     703   91012.2296
     704   92049.3079
     705   92459.8680
     706   92066.2098
     707   91075.2964
     708   91603.5188
     709   91412.2886
     710   92063.2842
     711   91968.7320
     712   91863.5273
     713   92116.0315
     714   92339.0725
     715   91827.9592
     716   91518.4619
     717   92013.8849
     718   91178.1118
     719   91719.5488
     720   91092.3264
     721   91117.0197
     722   91431.1621
     723   92522.0858
     724   91682.4384
     725   90961.0599
     726   91497.7267
     727   91466.6261
     728   91178.4440
     729   91769.9516
     730   91391.8636
     731   90891.2652
     732   91231.0955
     733   91587.3948
     734   90912.7482
     735   91530.3390
     736   91373.9816
     737   90621.9290
     738   91009.8252
     739   91416.9014
     740   91306.7580
     741   91855.2170
     742   92282.0036
     743   90882.8201
     744   90838.9590
     745   92036.6523
     746   92124.2628
     747   91255.6213
     748   91631.5964
     749   92232.4436
     750   91401.6990
     751   91982.4871
     752   91401.1957
     753   91827.1907
     754   92461.3083
     755   91519.2507
     756   91364.2404
     757   90928.7021
     758   91448.5070
     759   91158.4704
     760   91908.1701
     761   91157.1040
     762   91957.3998
     763   91544.1922
     764   91690.7958
     765   91432.4155
     766   92045.6843
     767   91294.8375
     768   91744.3345
     769   91641.9645
     770   91781.3172
     771   90952.9792
     772   91707.2737
     773   91165.2433
     774   90525.1208
     775   91097.1824
     776   91319.4272
     777   91522.4934
     778   91149.3248
     779   91523.3775
     780   91329.5814
     781   91572.5422
     782   91150.5347
     783   91375.6883
     784   90789.8216
     785   91605.0313
     786   91624.6803
     787   90803.7414
     788   90818.4094
     789   90835.4825
     790   91477.0404
     791   90039.0737
     792   90207.6969
     793   90873.4817
     794   90769.9986
     795   90570.6658
     796   90894.3080
     797   91271.9356
     798   91163.8191
     799   90826.7584
     800   91599.9558
     801   91324.2178
     802   90995.4097
     803   90766.4198
     804   91162.8504
     805   90869.8487
     806   90901.4336
     807   90912.5033
     808   91234.7800
     809   91670.9580
     810   90611.8331
     811   90919.7432
     812   90498.3611
     813   90646.1443
     814   91064.4334
     815   90717.8789
     816   91219.9355
     817   91499.1602
     818   91076.9446
     819   90431.0261
     820   90731.9484
     821   90456.2806
     822   90530.4600
     823   90632.9749
     824   90206.1270
     825   90558.3127
     826   90509.3899
     827   89753.8851
     828   90281.5284
     829   89643.6471
     830   90038.4011
     831   89535.4458
     832   89921.3821
     833   89601.7912
     834   90055.5847
     835   90003.0217
     836   89802.1803
     837   90113.0323
     838   90595.3763
     839   90240.7935
     840   90595.5521
     841   89788.3221
     842   90941.8149
     843   90620.8130
     844   90570.6833
     845   90482.6284
     846   89991.4172
     847   89793.1593
     848   90265.7599
     849   90392.3105
     850   89553.4740
     851   90011.9369
     852   90544.7446
     853   90849.5760
     854   90324.1989
     855   90512.3600
     856   90701.0650
     857   90148.5812
     858   90676.2032
     859   91028.8604
     860   90161.8701
     861   89843.8364
     862   91007.1479
     863   90920.6930
     864   90112.8231
     865   90265.1084
     866   90408.4306
     867   90272.7786
     868   89965.1315
     869   90101.3708
     870   90327.7824
     871   90386.3428
     872   90842.9116
     873   90996.0694
     874   89624.6909
     875   90485.1691
     876   90221.7295
     877   91233.1002
     878   90439.6600
     879   89845.4581
     880   90115.7168
     881   89823.8603
     882   90389.8524
     883   90489.3906
     884   90008.2054
     885   89860.1291
     886   90378.2080
     887   89517.2656
     888   90481.3809
     889   89928.8848
     890   89833.1977
     891   89875.9172
     892   89743.3138
     893   89794.0543
     894   89457.0047
     895   90339.2382
     896   90144.2957
     897   90316.1808
     898   90269.1781
     899   90175.9016
     900   89830.4486
     901   89753.9475
     902   90419.4223
     903   90204.3571
     904   90689.7694
     905   90007.9710
     906   90173.6531
     907   90730.4862
     908   91403.5480
     909   90643.8574
     910   90892.0405
     911   90524.8295
     912   90957.1552
     913   90855.5411
     914   90421.1547
     915   90387.3627
     916   90689.1877
     917   90289.8182
     918   90487.1382
     919   90901.5013
     920   90374.3432
     921   90790.3898
     922   90552.4367
     923   91098.9687
     924   90826.4757
     925   90087.7120
     926   89885.6698
     927   90317.6567
     928   91211.1494
     929   90480.6773
     930   90608.7592
     931   90779.3923
     932   91077.3868
     933   90165.9638
     934   90628.5373
     935   91185.7599
     936   89977.9651
     937   90850.9189
     938   90469.8082
     939   90652.6070
     940   90777.6509
     941   89882.3264
     942   90641.1539
     943   90351.4631
     944   90206.0183
     945   90282.4524
     946   90441.5554
     947   90194.4932
     948   89911.2558
     949   90566.7976
     950   90066.5817
     951   90193.7915
     952   90875.6064
     953   90054.7069
     954   90240.3328
     955   90198.0394
     956   89338.0168
     957   89660.7128
     958   90241.9915
     959   89921.9011
     960   90146.2745
     961   89525.5005
     962   89286.0232
     963   90764.8748
     964   89677.1636
     965   89257.3191
     966   89544.2597
     967   90249.8910
     968   90039.9620
     969   89804.7006
     970   89280.8547
     971   89572.8825
     972   89623.6987
     973   88902.3019
     974   89332.0912
     975   90169.4174
     976   89867.8932
     977   90026.3770
     978   89865.9203
     979   90507.3946
     980   89315.7163
     981   89067.2974
     982   89145.0691
     983   89555.9656
     984   90237.7897
     985   89495.2918
     986   89988.4578
     987   90752.7082
     988   89889.4860
     989   90213.9161
     990   89844.7969
     991   90394.4861
     992   89542.7849
     993   90114.1933
     994   90491.9450
     995   90687.1835
     996   90383.3968
     997   90368.4754
     998   90847.2438
     999   90238.8539
    1000   90487.3102
    1001   90698.0471
    1002   89485.8611
    1003   89822.1506
    1004   90245.9283
    1005   90225.7748
    1006   89943.7132
    1007   90181.0747
    1008   90052.2478
    1009   90296.5528
    1010   90954.0929
    1011   89934.2745
    1012   89939.0153
    1013   90363.4054
    1014   89926.7766
    1015   89674.0229
    1016   89647.8257
    1017   89645.3382
    1018   90289.2940
    1019   90410.8998
    1020   89237.2641
    1021   90168.2187
    1022   89452.0948
    1023   89521.2614
    1024   90049.3016
    1025   90407.9633
    1026   90110.9492
    1027   89814.7503
    1028   90192.5169
    1029   90178.3402
    1030   89258.6407
    1031   90114.9899
    1032   90330.4114
    1033   90572.5133
    1034   90344.0180
    1035   89697.1694
    1036   89995.7256
    1037   90080.5239
    1038   90449.3093
    1039   89459.7169
    1040   89343.7982
    1041   89736.5463
    1042   90313.5383
    1043   90224.3263
    1044   90357.8768
    1045   90205.8662
    1046   90261.3766
    1047   90981.8756
    1048   91006.6643
    1049   89079.4842
    1050   89820.2540
    1051   89458.0091
    1052   89733.2477
    1053   90194.8480
    1054   89902.4516
    1055   89695.4959
    1056   89714.3579
    1057   90309.0613
    1058   90026.1958
    1059   89754.7197
    1060   90352.0702
    1061   90367.3671
    1062   90066.7166
    1063   90472.7632
    1064   90373.1946
    1065   90424.6671
    1066   90016.9640
    1067   90112.2801
    1068   89919.6775
    1069   89894.3858
    1070   89901.1236
    1071   90525.6946
    1072   90313.3498
    1073   91001.6034
    1074   90910.1336
    1075   90762.0786
    1076   90889.3061
    1077   91273.2378
    1078   91498.7120
    1079   91312.2042
    1080   91321.5797
    1081   91409.9150
    1082   90619.7024
    1083   90790.8368
    1084   90961.0012
    1085   91286.9083
    1086   91332.6436
    1087   90277.9471
    1088   91063.7876
    1089   90359.3496
    1090   90643.5178
    1091   90816.7438
    1092   90361.4775
    1093   90789.6111
    1094   90769.2306
    1095   90740.0413
    1096   90873.1475
    1097   91253.5530
    1098   90552.3378
    1099   91133.2131
    1100   90578.6583
    1101   91083.7747
    1102   91324.9577
    1103   90753.3041
    1104   91501.7810
    1105   90333.0828
    1106   90579.7294
    1107   90044.3010
    1108   89818.5924
    1109   90161.6787
    1110   90471.4646
    1111   89354.1024
    1112   89900.8266
    1113   89733.8907
    1114   90332.9239
    1115   90447.6456
    1116   90690.0678
    1117   90394.7206
    1118   90495.5704
    1119   91180.1104
    1120   91085.4230
    1121   90906.4208
    1122   90433.9082
    1123   90797.4103
    1124   90923.0890
    1125   90492.5563
    1126   90630.7917
    1127   90437.9337
    1128   90333.4368
    1129   89974.9103
    1130   90097.8710
    1131   89699.6567
    1132   90518.6440
    1133   89558.0613
    1134   89834.3825
    1135   90203.1622
    1136   90157.8167
    1137   90777.2500
    1138   90753.8771
    1139   89783.4906
    1140   90288.0418
    1141   90463.9248
    1142   89949.8036
    1143   90551.8434
    1144   90378.8050
    1145   90267.3360
    1146   90325.1865
    1147   90746.0972
    1148   90977.6363
    1149   90484.1593
    1150   89843.8982
    1151   89956.5241
    1152   89655.7668
    1153   89443.7707
    1154   90412.3012
    1155   89562.9250
    1156   89915.7573
    1157   90211.6887
    1158   90653.7431
    1159   90365.5107
    1160   90480.1976
    1161   89759.6222
    1162   90432.7946
    1163   90461.8930
    1164   91282.1876
    1165   90492.0663
    1166   90551.8656
    1167   90567.9292
    1168   90472.5589
    1169   90501.9466
    1170   91025.6618
    1171   91105.0179
    1172   90765.8461
    1173   90016.4314
    1174   90716.2478
    1175   91530.8098
    1176   90367.3605
    1177   90573.6302
    1178   91167.0466
    1179   89998.3631
    1180   89604.6259
    1181   90350.0973
    1182   90965.9018
    1183   90656.5134
    1184   90045.3982
    1185   90150.0359
    1186   89976.4372
    1187   90601.5450
    1188   89159.6334
    1189   89497.6999
    1190   89935.6311
    1191   89887.1283
    1192   89763.5806
    1193   89983.0794
    1194   89373.8968
    1195   89606.5386
    1196   89820.9302
    1197   89439.5585
    1198   89881.8759
    1199   90414.1057
    1200   90078.4764
    1201   89673.2123
    1202   88862.3204
    1203   89439.2391
    1204   90698.8585
    1205   89752.8597
    1206   89645.6631
    1207   89619.9943
    1208   89753.4826
    1209   89301.0283
    1210   90286.1389
    1211   90025.2766
    1212   89730.1438
    1213   90305.0704
    1214   89342.7651
    1215   90121.2488
    1216   89525.7817
    1217   89001.2917
    1218   89863.1934
    1219   89793.3573
    1220   89634.5292
    1221   89907.1486
    1222   89885.9028
    1223   89830.5212
    1224   89802.0228
    1225   88956.5773
    1226   88959.8136
    1227   89268.3162
    1228   88882.1121
    1229   89101.7390
    1230   89620.3472
    1231   89317.5267
    1232   89265.9096
    1233   89952.5176
    1234   90127.7732
    1235   90372.4679
    1236   89635.5553
    1237   89286.4922
    1238   89179.3366
    1239   90009.6181
    1240   90005.5132
    1241   89127.3513
    1242   90082.5657
    1243   89863.7202
    1244   90139.8654
    1245   90128.5868
    1246   90154.7009
    1247   90691.9882
    1248   89200.3162
    1249   89373.7050
    1250   89844.5394
    1251   89311.4292
    1252   89962.0909
    1253   90535.4682
    1254   90442.4324
    1255   89915.9957
    1256   90040.7093
    1257   89634.5291
    1258   89636.0206
    1259   89832.0799
    1260   89773.3940
    1261   89789.8329
    1262   89796.2074
    1263   89583.8590
    1264   89878.2027
    1265   89311.9831
    1266   89534.5242
    1267   89465.6097
    1268   89557.0290
    1269   89959.3086
    1270   89986.1438
    1271   89199.7944
    1272   90024.1634
    1273   89910.4124
    1274   89689.0253
    1275   89898.8737
    1276   89478.7519
    1277   89738.4107
    1278   90055.0491
    1279   90640.1593
    1280   90652.4674
    1281   89851.2771
    1282   89868.5208
    1283   89281.3398
    1284   89876.9435
    1285   89579.4704
    1286   89801.6210
    1287   90019.5127
    1288   90375.4166
    1289   90115.3793
    1290   89443.2762
    1291   89078.4951
    1292   89460.4789
    1293   89653.1734
    1294   89549.9801
    1295   90048.8788
    1296   90041.7657
    1297   90562.0723
    1298   90450.1386
    1299   90108.9459
    1300   90674.5527
    1301   90124.5422
    1302   90396.8614
    1303   90074.2307
    1304   91076.6071
    1305   89998.2335
    1306   90525.8993
    1307   89815.0574
    1308   90005.4244
    1309   89166.7823
    1310   89984.0249
    1311   89983.5322
    1312   90152.8573
    1313   90046.4812
    1314   89744.4149
    1315   89205.0558
    1316   90137.5000
    1317   90331.4381
    1318   90119.0502
    1319   89744.3481
    1320   89749.8604
    1321   89826.4434
    1322   89684.8714
    1323   89506.8085
    1324   89290.2063
    1325   89596.4989
    1326   89832.2659
    1327   89772.1576
    1328   89781.6680
    1329   89778.2561
    1330   89746.4321
    1331   90178.1962
    1332   88823.4163
    1333   89478.1010
    1334   89828.0204
    1335   89504.3973
    1336   89444.0829
    1337   89875.6324
    1338   89369.5794
    1339   88708.5449
    1340   89609.1889
    1341   89747.5487
    1342   89279.8515
    1343   89242.8602
    1344   89220.1094
    1345   89593.5089
    1346   90136.8013
    1347   89817.7098
    1348   89778.4542
    1349   89601.4257
    1350   89284.0227
    1351   89717.7435
    1352   89136.4966
    1353   89294.7528
    1354   89116.2094
    1355   89913.4751
    1356   89606.4364
    1357   89377.3274
    1358   90218.6917
    1359   90070.8656
    1360   89642.1745
    1361   89651.9777
    1362   89540.2854
    1363   89612.2381
    1364   89674.6974
    1365   89495.4459
    1366   89858.8846
    1367   90410.2530
    1368   89897.2377
    1369   89936.7837
    1370   89260.5567
    1371   89481.1030
    1372   89530.4861
    1373   90117.8966
    1374   89370.8726
    1375   89845.9848
    1376   89341.0483
    1377   90354.9480
    1378   89096.5507
    1379   89692.7873
    1380   90247.5638
    1381   89446.2722
    1382   89441.4312
    1383   89348.6036
    1384   89674.7656
    1385   89346.9869
    1386   89497.0742
    1387   89247.6044
    1388   89663.9570
    1389   89553.8249
    1390   89016.2542
    1391   89478.3160
    1392   89392.5070
    1393   89950.5246
    1394   89543.9474
    1395   90223.8359
    1396   90297.1039
    1397   89590.6098
    1398   89540.2730
    1399   89696.5771
    1400   89892.6376
    1401   89592.7455
    1402   89804.5976
    1403   89852.9042
    1404   90120.8025
    1405   90135.1939
    1406   90486.2496
    1407   89791.2519
    1408   89666.7695
    1409   89783.6211
    1410   89580.3105
    1411   89182.9561
    1412   89931.8178
    1413   89306.0537
    1414   89819.6804
    1415   90056.5780
    1416   89560.9260
    1417   89888.2001
    1418   89928.7017
    1419   89154.5876
    1420   90146.8503
    1421   89880.2863
    1422   89506.7323
    1423   89202.8665
    1424   89295.6567
    1425   88695.5537
    1426   89391.5911
    1427   89317.2136
    1428   89286.0634
    1429   90038.2836
    1430   89223.4051
    1431   89343.5654
    1432   89069.1915
    1433   90311.9197
    1434   89228.5061
    1435   89377.5506
    1436   89850.0235
    1437   90193.4179
    1438   90149.8513
    1439   90409.9821
    1440   89951.0472
    1441   90313.5020
    1442   90179.5374
    1443   89522.6049
    1444   89368.1229
    1445   89775.5726
    1446   89939.9392
    1447   90084.1595
    1448   89961.5302
    1449   90195.2846
    1450   90062.2581
    1451   89311.5821
    1452   89511.8045
    1453   89108.8979
    1454   89733.8791
    1455   90122.6875
    1456   90173.3427
    1457   88815.9866
    1458   89192.9874
    1459   89832.7059
    1460   89070.3005
    1461   89393.3515
    1462   89666.9776
    1463   89799.2670
    1464   89173.6577
    1465   89773.2502
    1466   90116.4918
    1467   89957.2978
    1468   90361.0538
    1469   89706.1561
    1470   89833.7930
    1471   90645.8705
    1472   90076.6397
    1473   89877.6197
    1474   89160.3384
    1475   90108.4292
    1476   89710.4670
    1477   90369.9940
    1478   89609.2313
    1479   90044.4375
    1480   90049.7149
    1481   90258.6858
    1482   90024.6021
    1483   89170.6525
    1484   90152.4198
    1485   89832.3985
    1486   89978.6024
    1487   89633.2748
    1488   89600.5608
    1489   89476.4187
    1490   89704.3450
    1491   90173.0549
    1492   90183.1550
    1493   90057.7447
    1494   89676.2191
    1495   89334.9255
    1496   89933.4371
    1497   89337.3547
