Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 2070 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    681    682    684    685    686    688    689
    |           |             |    690    691    692    693    695    696    699
    |           |             |    702
 13 |  78  0.098 |    712 .090 |    679    681    682    683    684    685    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    744    745
    |           |             |    746    747    748    749    750    751    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761
 14 |  78  0.099 |    128 .087 |     84     85     86     87     88     89     90
    |           |             |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    176
    |           |             |    177
 15 |  77  0.098 |    716 .089 |    674    695    696    697    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    762    763    767    776
    |           |             |    777    790    791    792    793    795    796
 16 |  76  0.100 |    584 .091 |    524    530    531    533    534    537    538
    |           |             |    539    547    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    613    614
    |           |             |    615    656    657    669    675    676
 17 |  76  0.101 |    943 .090 |    865    873    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    910    911    918    920
    |           |             |    921    922    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965    967    974    975
    |           |             |    976    977    978    979    980    981
 18 |  76  0.096 |    378 .088 |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    399    400
    |           |             |    401    402    403    404    405    409    410
    |           |             |    411    413    414    415    416    418
 19 |  75  0.098 |    909 .089 |    876    883    884    885    886    889    890
    |           |             |    891    892    893    895    896    897    898
    |           |             |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    944    945    946    947    948
    |           |             |    949    950    951    953    954    956    957
    |           |             |    958    959    960    961    963
 20 |  75  0.097 |    784 .090 |    745    746    747    748    749    750    755
    |           |             |    756    757    758    759    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    822    823    827    828
 21 |  75  0.101 |    303 .091 |    266    268    269    272    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    288    289    293    294    295
    |           |             |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    323    324    325
    |           |             |    327    328    334    335    336    337    338
    |           |             |    339    340    341    342    343    345    346
    |           |             |    347    348    350    351    355    356    359
    |           |             |    360    361    362    363    364
 22 |  74  0.098 |    808 .089 |    727    728    729    730    731    733    736
    |           |             |    737    739    741    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839
 23 |  74  0.098 |    638 .089 |    553    569    571    584    586    587    595
    |           |             |    598    599    600    603    604    605    606
    |           |             |    607    608    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    659    660    661    662    663    664
    |           |             |    665    666    667    681
 24 |  74  0.096 |    396 .089 |    331    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    422    432
 25 |  73  0.096 |    119 .087 |     91     92     94     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165
 26 |  73  0.098 |    191 .090 |    164    165    166    167    169    171    172
    |           |             |    173    175    176    177    178    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    240    241    242    243
    |           |             |    244    245    246
 27 |  73  0.097 |    981 .087 |    931    932    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     31
    |           |             |     32     33     50
 28 |  71  0.097 |    404 .088 |    364    365    368    370    371    372    376
    |           |             |    381    383    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    424    425    426
    |           |             |    427    428    429    430    431    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    448    449    450    451    452    453
    |           |             |    455
 29 |  71  0.098 |     70 .089 |     44     45     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     96     97     98     99    100    101
    |           |             |    105    107    108    113    114    115    116
    |           |             |    124    125    126    127    128    129    131
    |           |             |    132
 30 |  71  0.098 |    987 .089 |    921    922    924    925    926    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     18     19     20     21     26     29     30
    |           |             |     31     32     34     35     36     39     40
    |           |             |     41
 31 |  71  0.101 |    441 .091 |    366    396    397    398    399    411    412
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    480    481    482    484    485    487    488
    |           |             |    489
 32 |  71  0.100 |    764 .091 |    723    724    725    726    730    741    742
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    782    783    784    786    787    788
    |           |             |    789    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    805    807
    |           |             |    808    809    818    819    822    823    824
    |           |             |    825
 33 |  70  0.104 |    416 .092 |    341    342    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    360
    |           |             |    368    400    401    402    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    439    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    455    456    459    474    475
 34 |  70  0.099 |    297 .091 |    246    253    255    256    257    258    260
    |           |             |    269    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    332
    |           |             |    334    335    336    338    339    341    342
 35 |  70  0.096 |      6 .087 |    937    938    939    943    946    947    948
    |           |             |    949    951    952    954    955    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
 36 |  69  0.100 |    844 .090 |    807    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    826    827
    |           |             |    828    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    874    876    877    881    884    885    886
    |           |             |    887    888    913    915    918    919
 37 |  69  0.097 |    129 .091 |     80     81     82     83     84     85     86
    |           |             |     87     91     92     93     94     96     97
    |           |             |     99    100    101    102    103    105    107
    |           |             |    108    109    110    111    112    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157
 38 |  69  0.099 |    896 .091 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    922
    |           |             |    923    924    930    933    938    941
 39 |  68  0.099 |    209 .089 |    163    164    165    166    167    168    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    182    183    184    185    186
    |           |             |    187    188    189    190    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    233    234    245
 40 |  68  0.098 |    248 .092 |    205    206    207    208    209    210    211
    |           |             |    212    225    226    227    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    269    270
    |           |             |    271    276    277    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    299    301    303    304
 41 |  67  0.099 |     36 .091 |    992    993    997    998    999      0      1
    |           |             |      2      3      4      5      6      8     20
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     68     69     70
    |           |             |     71     88     89     90     91     92     93
    |           |             |     94     95     97     98
 42 |  67  0.098 |     62 .090 |     32     33     35     36     41     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     86     87     88
    |           |             |     89     90     91     93     94    105    110
    |           |             |    112    118    121    122    123    124    125
    |           |             |    126    127    128    129
 43 |  67  0.097 |     21 .090 |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     50     51     52
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     74
 44 |  66  0.097 |    456 .090 |    419    420    421    422    423    424    425
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    490
 45 |  66  0.098 |    318 .091 |    262    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    284
    |           |             |    285    286    287    289    290    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    332    333
 46 |  66  0.097 |    609 .090 |    583    585    586    587    588    589    594
    |           |             |    595    596    597    598    599    600    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654
 47 |  65  0.099 |     51 .090 |     26     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     73     74     75     76     77     78     79
    |           |             |     81     86     87     88     95     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    110    111
 48 |  65  0.095 |    401 .089 |    348    364    365    366    367    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430
 49 |  65  0.096 |    314 .089 |    257    259    260    261    263    264    267
    |           |             |    268    269    271    273    274    275    276
    |           |             |    277    279    283    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334
 50 |  65  0.100 |    757 .091 |    719    736    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    777    781    782    783
    |           |             |    784    785    786    788    791    793    794
    |           |             |    795    796    797    800    801    802    803
    |           |             |    804    805    806    807    818    819    820
    |           |             |    821    823
 51 |  65  0.098 |    613 .091 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    639    640    642
    |           |             |    644    645    646    648    649    650    651
    |           |             |    652    653
 52 |  64  0.099 |    291 .091 |    229    230    231    232    247    253    254
    |           |             |    255    256    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    304    305
