Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
131 |   2  0.057 |    550 .057 |    550    551
132 |   2  0.059 |    149 .059 |    149    150
133 |   2  0.060 |    832 .060 |    832    833
134 |   2  0.059 |    942 .059 |    942    943
135 |   2  0.059 |    141 .059 |    141    142
136 |   2  0.060 |    908 .060 |    908    909
137 |   2  0.059 |    111 .059 |    111    112
138 |   2  0.059 |    153 .059 |    153    154
139 |   2  0.060 |     80 .060 |     80     81
140 |   2  0.059 |    211 .059 |    211    212
141 |   2  0.060 |    629 .060 |    629    630
142 |   2  0.060 |    236 .060 |    236    237
143 |   2  0.059 |     52 .059 |     52     53
144 |   2  0.059 |    806 .059 |    806    807
145 |   2  0.060 |    264 .060 |    264    265
146 |   2  0.060 |    418 .060 |    418    419
147 |   2  0.060 |    662 .060 |    662    663
148 |   2  0.060 |    684 .060 |    684    685
149 |   2  0.059 |    962 .059 |    962    963
150 |   2  0.060 |    590 .060 |    590    591
151 |   2  0.060 |    458 .060 |    458    459
152 |   2  0.060 |    107 .060 |    107    108
153 |   2  0.060 |    662 .060 |    662    663
154 |   2  0.060 |    998 .060 |    998    999
155 |   2  0.059 |    271 .059 |    271    272
156 |   2  0.060 |    593 .060 |    593    594
157 |   2  0.059 |    562 .059 |    562    563
158 |   2  0.060 |    916 .060 |    916    917
159 |   2  0.059 |    677 .059 |    677    678
160 |   2  0.058 |    167 .058 |    167    168
161 |   2  0.058 |    807 .058 |    807    808
162 |   2  0.060 |    208 .060 |    208    209
163 |   2  0.059 |    803 .059 |    803    804
164 |   2  0.060 |    397 .060 |    397    398
165 |   2  0.060 |    824 .060 |    824    825
166 |   2  0.059 |    665 .059 |    665    666
167 |   2  0.060 |     25 .060 |     25     26
168 |   2  0.060 |    317 .060 |    317    318
169 |   2  0.060 |    782 .060 |    782    783
170 |   2  0.059 |    766 .059 |    766    767
171 |   2  0.059 |    265 .059 |    265    266
172 |   2  0.060 |    505 .060 |    505    506
173 |   2  0.060 |    816 .060 |    816    817
174 |   2  0.059 |     72 .059 |     72     73
175 |   2  0.060 |    761 .060 |    761    762
176 |   2  0.059 |    435 .059 |    435    436
177 |   2  0.060 |     44 .060 |     44     45
178 |   2  0.060 |    653 .060 |    653    654
179 |   2  0.059 |    374 .059 |    374    375
180 |   2  0.058 |    947 .058 |    947    948
181 |   2  0.060 |     46 .060 |     46     47
182 |   2  0.060 |    924 .060 |    924    925
183 |   2  0.060 |    397 .060 |    397    398
184 |   2  0.060 |    658 .060 |    658    659
185 |   2  0.059 |    422 .059 |    422    423
186 |   2  0.060 |    342 .060 |    342    343
187 |   2  0.059 |    385 .059 |    385    386
188 |   2  0.060 |    885 .060 |    885    886
189 |   2  0.060 |     30 .060 |     30     31
190 |   2  0.060 |    649 .060 |    649    650
191 |   2  0.060 |    203 .060 |    203    204
192 |   2  0.060 |    537 .060 |    537    538
193 |   2  0.057 |    713 .057 |    713    714
194 |   2  0.059 |    118 .059 |    118    119
195 |   2  0.060 |    399 .060 |    399    400
196 |   2  0.060 |    105 .060 |    105    106
197 |   2  0.060 |    275 .060 |    275    276
198 |   2  0.059 |    974 .059 |    974    975
199 |   2  0.059 |    699 .059 |    699    700
200 |   2  0.060 |    313 .060 |    313    314
201 |   2  0.060 |    823 .060 |    823    824
202 |   1       |    391      |    391
203 |   1       |    216      |    216
204 |   1       |    410      |    410
205 |   1       |    179      |    179
206 |   1       |    128      |    128
207 |   1       |    247      |    247
208 |   1       |    153      |    153
209 |   1       |    911      |    911
210 |   1       |    546      |    546
211 |   1       |    918      |    918
212 |   1       |    349      |    349
213 |   1       |    312      |    312
214 |   1       |    161      |    161
215 |   1       |    993      |    993
216 |   1       |    526      |    526
217 |   1       |    292      |    292
218 |   1       |    590      |    590
219 |   1       |    956      |    956
220 |   1       |    616      |    616
221 |   1       |    122      |    122
222 |   1       |    537      |    537
223 |   1       |    877      |    877
224 |   1       |    208      |    208
225 |   1       |    126      |    126
226 |   1       |    554      |    554
227 |   1       |    327      |    327
228 |   1       |    666      |    666
229 |   1       |    264      |    264
230 |   1       |    395      |    395
231 |   1       |    905      |    905
232 |   1       |    515      |    515
233 |   1       |    117      |    117
234 |   1       |    360      |    360
235 |   1       |    904      |    904
236 |   1       |    557      |    557
237 |   1       |    949      |    949
238 |   1       |    192      |    192
239 |   1       |    954      |    954
240 |   1       |    569      |    569
241 |   1       |    209      |    209
242 |   1       |    196      |    196
243 |   1       |    520      |    520
244 |   1       |    592      |    592
245 |   1       |    230      |    230
246 |   1       |     92      |     92
247 |   1       |    191      |    191
248 |   1       |    662      |    662
249 |   1       |    395      |    395
250 |   1       |    584      |    584
251 |   1       |    173      |    173
252 |   1       |    686      |    686
253 |   1       |    389      |    389
254 |   1       |    611      |    611
255 |   1       |    183      |    183
256 |   1       |    392      |    392
257 |   1       |     15      |     15
258 |   1       |    583      |    583
259 |   1       |    318      |    318
260 |   1       |    613      |    613
261 |   1       |    314      |    314
262 |   1       |    647      |    647
263 |   1       |    363      |    363
264 |   1       |    406      |    406
265 |   1       |    879      |    879
266 |   1       |     89      |     89
267 |   1       |    854      |    854
268 |   1       |     17      |     17
269 |   1       |    642      |    642
270 |   1       |    562      |    562
271 |   1       |    213      |    213
272 |   1       |    639      |    639
273 |   1       |    881      |    881
274 |   1       |    204      |    204
275 |   1       |    288      |    288
276 |   1       |    570      |    570
277 |   1       |    916      |    916
278 |   1       |    576      |    576
279 |   1       |    950      |    950
280 |   1       |    413      |    413
281 |   1       |     63      |     63
282 |   1       |    305      |    305
283 |   1       |    359      |    359
284 |   1       |    522      |    522
285 |   1       |    309      |    309
286 |   1       |    418      |    418
287 |   1       |    299      |    299
288 |   1       |    529      |    529
289 |   1       |    290      |    290
290 |   1       |    599      |    599
291 |   1       |    193      |    193
292 |   1       |    634      |    634
293 |   1       |    176      |    176
294 |   1       |    283      |    283
295 |   1       |    237      |    237
296 |   1       |    641      |    641
297 |   1       |    131      |    131
298 |   1       |    153      |    153
299 |   1       |     24      |     24
300 |   1       |    649      |    649
301 |   1       |    175      |    175
302 |   1       |    523      |    523
303 |   1       |    243      |    243
304 |   1       |    524      |    524
305 |   1       |    125      |    125
306 |   1       |    528      |    528
307 |   1       |    250      |    250
308 |   1       |    165      |    165
309 |   1       |    941      |    941
310 |   1       |    624      |    624
311 |   1       |    329      |    329
312 |   1       |    124      |    124
313 |   1       |    130      |    130
314 |   1       |    312      |    312
315 |   1       |    249      |    249
316 |   1       |    370      |    370
317 |   1       |    883      |    883
318 |   1       |    679      |    679
319 |   1       |    112      |    112
320 |   1       |    183      |    183
321 |   1       |    238      |    238
322 |   1       |    239      |    239
323 |   1       |     34      |     34
324 |   1       |    229      |    229
325 |   1       |    663      |    663
326 |   1       |    559      |    559
327 |   1       |    210      |    210
328 |   1       |    152      |    152
329 |   1       |    536      |    536
330 |   1       |    621      |    621
331 |   1       |    251      |    251
332 |   1       |    118      |    118
333 |   1       |    248      |    248
334 |   1       |    121      |    121
335 |   1       |    308      |    308
336 |   1       |    144      |    144
337 |   1       |    127      |    127
338 |   1       |    520      |    520
339 |   1       |    271      |    271
340 |   1       |    685      |    685
341 |   1       |    331      |    331
342 |   1       |    414      |    414
343 |   1       |    190      |    190
344 |   1       |    388      |    388
345 |   1       |    307      |    307
346 |   1       |    399      |    399
347 |   1       |    903      |    903
348 |   1       |    262      |    262
349 |   1       |     14      |     14
350 |   1       |    540      |    540
351 |   1       |    203      |    203
352 |   1       |    278      |    278
353 |   1       |    882      |    882
354 |   1       |     75      |     75
355 |   1       |     11      |     11
356 |   1       |    619      |    619
357 |   1       |    846      |    846
358 |   1       |    532      |    532
359 |   1       |    779      |    779
360 |   1       |    187      |    187
361 |   1       |    274      |    274
362 |   1       |     39      |     39
363 |   1       |    538      |    538
364 |   1       |    205      |    205
365 |   1       |    157      |    157
366 |   1       |    133      |    133
367 |   1       |    853      |    853
368 |   1       |    600      |    600
369 |   1       |    654      |    654
370 |   1       |    358      |    358
371 |   1       |    347      |    347
372 |   1       |    351      |    351
373 |   1       |     12      |     12
374 |   1       |    636      |    636
375 |   1       |    912      |    912
376 |   1       |    380      |    380
377 |   1       |    440      |    440
378 |   1       |     66      |     66
379 |   1       |    791      |    791
380 |   1       |    428      |    428
381 |   1       |    508      |    508
382 |   1       |    589      |    589
383 |   1       |    244      |    244
384 |   1       |    521      |    521
385 |   1       |    868      |    868
386 |   1       |    582      |    582
387 |   1       |    256      |    256
388 |   1       |    591      |    591
389 |   1       |    113      |    113
390 |   1       |    389      |    389
391 |   1       |    227      |    227
392 |   1       |    173      |    173
393 |   1       |    242      |    242
394 |   1       |    683      |    683
395 |   1       |    856      |    856
396 |   1       |    236      |    236
397 |   1       |    781      |    781
398 |   1       |     33      |     33
399 |   1       |    202      |    202
400 |   1       |    193      |    193
401 |   1       |    421      |    421
402 |   1       |    601      |    601
403 |   1       |    114      |    114
404 |   1       |    573      |    573
405 |   1       |    496      |    496
406 |   1       |    637      |    637
407 |   1       |    201      |    201
408 |   1       |    396      |    396
409 |   1       |    878      |    878
410 |   1       |    127      |    127
411 |   1       |    914      |    914
412 |   1       |    571      |    571
413 |   1       |    650      |    650
414 |   1       |     38      |     38
415 |   1       |    973      |    973
416 |   1       |     74      |     74
417 |   1       |    436      |    436
418 |   1       |    330      |    330
419 |   1       |    261      |    261
420 |   1       |    172      |    172
421 |   1       |    287      |    287
422 |   1       |    364      |    364
423 |   1       |     71      |     71
424 |   1       |    260      |    260
425 |   1       |    959      |    959
426 |   1       |     59      |     59
427 |   1       |    334      |    334
428 |   1       |    569      |    569
429 |   1       |    636      |    636
430 |   1       |    645      |    645
431 |   1       |    939      |    939
432 |   1       |    258      |    258
433 |   1       |     20      |     20
434 |   1       |    122      |    122
435 |   1       |    477      |    477
436 |   1       |    587      |    587
437 |   1       |    311      |    311
438 |   1       |    158      |    158
439 |   1       |     32      |     32
440 |   1       |    689      |    689
441 |   1       |    255      |    255
442 |   1       |    417      |    417
443 |   1       |    653      |    653
444 |   1       |    687      |    687
445 |   1       |    344      |    344
446 |   1       |    476      |    476
447 |   1       |    903      |    903
448 |   1       |    185      |    185
449 |   1       |    116      |    116
450 |   1       |    326      |    326
451 |   1       |    360      |    360
452 |   1       |    144      |    144
453 |   1       |    944      |    944
454 |   1       |    601      |    601
455 |   1       |    322      |    322
456 |   1       |    508      |    508
457 |   1       |    477      |    477
458 |   1       |    243      |    243
459 |   1       |      4      |      4
460 |   1       |     37      |     37
461 |   1       |    451      |    451
462 |   1       |    200      |    200
463 |   1       |    908      |    908
464 |   1       |    469      |    469
465 |   1       |    413      |    413
466 |   1       |     28      |     28
467 |   1       |    855      |    855
468 |   1       |    755      |    755
469 |   1       |    689      |    689
470 |   1       |    207      |    207
471 |   1       |      0      |      0
472 |   1       |    199      |    199
473 |   1       |    468      |    468
474 |   1       |    323      |    323
475 |   1       |    575      |    575
476 |   1       |    934      |    934
477 |   1       |    665      |    665
478 |   1       |    301      |    301
479 |   1       |    494      |    494
480 |   1       |      3      |      3
481 |   1       |    898      |    898
482 |   1       |    156      |    156
483 |   1       |    979      |    979
484 |   1       |    273      |    273
485 |   1       |     46      |     46
486 |   1       |    531      |    531
487 |   1       |    298      |    298
488 |   1       |    239      |    239
489 |   1       |     24      |     24
490 |   1       |     79      |     79
491 |   1       |    415      |    415
492 |   1       |    401      |    401
493 |   1       |    239      |    239
494 |   1       |    568      |    568
495 |   1       |    188      |    188
496 |   1       |     25      |     25
497 |   1       |    241      |    241
498 |   1       |    467      |    467
499 |   1       |    596      |    596
500 |   1       |    665      |    665
501 |   1       |    460      |    460
502 |   1       |    415      |    415
503 |   1       |    994      |    994
504 |   1       |    623      |    623
505 |   1       |    571      |    571
506 |   1       |    177      |    177
507 |   1       |     73      |     73
508 |   1       |    926      |    926
509 |   1       |    572      |    572
510 |   1       |    536      |    536
511 |   1       |    204      |    204
512 |   1       |    711      |    711
513 |   1       |    383      |    383
514 |   1       |    339      |    339
515 |   1       |    268      |    268
516 |   1       |     58      |     58
517 |   1       |    258      |    258
518 |   1       |    682      |    682
519 |   1       |    324      |    324
520 |   1       |    230      |    230
521 |   1       |    858      |    858
522 |   1       |    622      |    622
523 |   1       |    533      |    533
524 |   1       |     48      |     48
525 |   1       |    366      |    366
526 |   1       |      6      |      6
527 |   1       |    412      |    412
528 |   1       |    614      |    614
529 |   1       |    387      |    387
530 |   1       |    466      |    466
531 |   1       |    199      |    199
532 |   1       |    214      |    214
533 |   1       |    936      |    936
534 |   1       |    591      |    591
535 |   1       |     67      |     67
536 |   1       |    288      |    288
537 |   1       |    553      |    553
538 |   1       |    386      |    386
539 |   1       |    571      |    571
540 |   1       |     50      |     50
541 |   1       |    192      |    192
542 |   1       |     29      |     29
543 |   1       |    218      |    218
544 |   1       |    426      |    426
545 |   1       |    262      |    262
546 |   1       |    590      |    590
547 |   1       |    364      |    364
548 |   1       |    970      |    970
549 |   1       |    438      |    438
550 |   1       |     31      |     31
551 |   1       |    864      |    864
552 |   1       |    308      |    308
553 |   1       |    920      |    920
554 |   1       |    117      |    117
555 |   1       |    277      |    277
556 |   1       |    626      |    626
557 |   1       |    223      |    223
558 |   1       |    326      |    326
559 |   1       |    174      |    174
560 |   1       |    217      |    217
561 |   1       |    937      |    937
562 |   1       |    668      |    668
563 |   1       |    847      |    847
564 |   1       |    677      |    677
565 |   1       |    933      |    933
566 |   1       |     26      |     26
567 |   1       |    953      |    953
568 |   1       |     95      |     95
569 |   1       |    645      |    645
570 |   1       |    148      |    148
571 |   1       |      5      |      5
572 |   1       |     98      |     98
573 |   1       |    542      |    542
574 |   1       |     82      |     82
575 |   1       |    246      |    246
576 |   1       |    618      |    618
577 |   1       |    952      |    952
578 |   1       |    402      |    402
579 |   1       |    306      |    306
580 |   1       |    659      |    659
581 |   1       |    328      |    328
582 |   1       |    800      |    800
583 |   1       |    417      |    417
584 |   1       |    654      |    654
585 |   1       |    405      |    405
586 |   1       |    558      |    558
587 |   1       |    149      |    149
588 |   1       |    415      |    415
589 |   1       |    197      |    197
590 |   1       |    132      |    132
591 |   1       |    217      |    217
592 |   1       |    373      |    373
593 |   1       |    435      |    435
594 |   1       |    492      |    492
595 |   1       |    291      |    291
596 |   1       |    113      |    113
597 |   1       |    473      |    473
598 |   1       |    266      |    266
599 |   1       |    464      |    464
600 |   1       |     95      |     95
601 |   1       |    929      |    929
602 |   1       |    674      |    674
603 |   1       |    296      |    296
604 |   1       |    854      |    854
605 |   1       |    163      |    163
606 |   1       |    874      |    874
607 |   1       |     15      |     15
608 |   1       |     20      |     20
609 |   1       |    585      |    585
610 |   1       |    933      |    933
611 |   1       |    375      |    375
612 |   1       |    642      |    642
613 |   1       |    312      |    312
614 |   1       |    250      |    250
615 |   1       |    357      |    357
616 |   1       |    610      |    610
617 |   1       |    187      |    187
618 |   1       |    324      |    324
619 |   1       |    294      |    294
620 |   1       |    274      |    274
621 |   1       |    474      |    474
622 |   1       |    575      |    575
623 |   1       |    841      |    841
624 |   1       |     87      |     87
625 |   1       |     97      |     97
626 |   1       |    620      |    620
627 |   1       |    624      |    624
628 |   1       |    223      |    223
629 |   1       |     69      |     69
630 |   1       |    470      |    470
631 |   1       |    444      |    444
632 |   1       |     30      |     30
633 |   1       |     48      |     48
634 |   1       |      9      |      9
635 |   1       |    371      |    371
636 |   1       |    971      |    971
637 |   1       |    991      |    991
638 |   1       |     71      |     71
639 |   1       |    695      |    695
640 |   1       |    308      |    308
641 |   1       |    551      |    551
642 |   1       |    902      |    902
643 |   1       |     11      |     11
644 |   1       |    205      |    205
645 |   1       |    144      |    144
646 |   1       |    499      |    499
647 |   1       |    305      |    305
648 |   1       |    160      |    160
649 |   1       |    297      |    297
650 |   1       |    294      |    294
651 |   1       |    513      |    513
652 |   1       |    593      |    593
653 |   1       |    111      |    111
654 |   1       |    588      |    588
655 |   1       |     47      |     47
656 |   1       |     33      |     33
657 |   1       |     88      |     88
658 |   1       |    661      |    661
659 |   1       |    370      |    370
660 |   1       |    293      |    293
661 |   1       |    254      |    254
662 |   1       |    316      |    316
663 |   1       |      1      |      1
664 |   1       |    163      |    163
665 |   1       |    876      |    876
666 |   1       |    115      |    115
667 |   1       |    151      |    151
668 |   1       |    504      |    504
669 |   1       |    392      |    392
670 |   1       |     41      |     41
671 |   1       |    339      |    339
672 |   1       |    411      |    411
673 |   1       |    852      |    852
674 |   1       |    542      |    542
675 |   1       |    358      |    358
676 |   1       |     21      |     21
677 |   1       |    965      |    965
678 |   1       |    353      |    353
679 |   1       |    340      |    340
680 |   1       |    612      |    612
681 |   1       |    228      |    228
682 |   1       |    628      |    628
683 |   1       |     66      |     66
684 |   1       |    422      |    422
685 |   1       |    351      |    351
686 |   1       |    465      |    465
687 |   1       |    982      |    982
688 |   1       |    765      |    765
689 |   1       |    649      |    649
690 |   1       |    151      |    151
691 |   1       |    403      |    403
692 |   1       |    142      |    142
693 |   1       |    915      |    915
694 |   1       |    645      |    645
695 |   1       |    302      |    302
696 |   1       |    446      |    446
697 |   1       |    472      |    472
698 |   1       |     35      |     35
699 |   1       |    408      |    408
700 |   1       |    390      |    390
701 |   1       |    936      |    936
702 |   1       |    586      |    586
703 |   1       |     91      |     91
704 |   1       |    179      |    179
705 |   1       |    260      |    260
706 |   1       |    282      |    282
707 |   1       |    577      |    577
708 |   1       |    398      |    398
709 |   1       |     13      |     13
710 |   1       |    412      |    412
711 |   1       |    196      |    196
712 |   1       |    344      |    344
713 |   1       |    785      |    785
714 |   1       |    118      |    118
715 |   1       |    740      |    740
716 |   1       |    321      |    321
717 |   1       |    890      |    890
718 |   1       |    988      |    988
719 |   1       |    999      |    999
720 |   1       |    547      |    547
721 |   1       |     68      |     68
722 |   1       |    203      |    203
723 |   1       |     83      |     83
724 |   1       |    698      |    698
725 |   1       |    751      |    751
726 |   1       |    176      |    176
727 |   1       |    963      |    963
728 |   1       |    553      |    553
729 |   1       |     12      |     12
730 |   1       |    316      |    316
731 |   1       |    326      |    326
732 |   1       |    146      |    146
733 |   1       |    342      |    342
734 |   1       |    147      |    147
735 |   1       |    117      |    117
736 |   1       |    776      |    776
737 |   1       |     10      |     10
738 |   1       |    482      |    482
739 |   1       |    471      |    471
740 |   1       |    468      |    468
741 |   1       |    580      |    580
742 |   1       |    409      |    409
743 |   1       |    949      |    949
744 |   1       |    743      |    743
745 |   1       |    388      |    388
746 |   1       |      2      |      2
747 |   1       |     40      |     40
748 |   1       |    285      |    285
749 |   1       |    582      |    582
750 |   1       |    287      |    287
751 |   1       |    478      |    478
752 |   1       |    966      |    966
753 |   1       |    662      |    662
754 |   1       |    924      |    924
755 |   1       |    470      |    470
756 |   1       |    105      |    105
757 |   1       |    273      |    273
758 |   1       |    490      |    490
759 |   1       |    154      |    154
760 |   1       |    629      |    629
761 |   1       |    211      |    211
762 |   1       |    602      |    602
763 |   1       |     36      |     36
764 |   1       |    520      |    520
765 |   1       |    206      |    206
766 |   1       |    135      |    135
767 |   1       |    896      |    896
768 |   1       |    228      |    228
769 |   1       |    837      |    837
770 |   1       |    565      |    565
771 |   1       |     42      |     42
772 |   1       |    126      |    126
773 |   1       |    907      |    907
774 |   1       |     11      |     11
775 |   1       |    219      |    219
776 |   1       |    464      |    464
777 |   1       |    170      |    170
778 |   1       |     76      |     76
779 |   1       |    314      |    314
780 |   1       |    231      |    231
781 |   1       |    897      |    897
782 |   1       |    357      |    357
783 |   1       |    232      |    232
784 |   1       |    537      |    537
785 |   1       |    688      |    688
786 |   1       |    767      |    767
787 |   1       |    457      |    457
788 |   1       |    885      |    885
789 |   1       |    373      |    373
790 |   1       |    139      |    139
791 |   1       |    225      |    225
792 |   1       |    860      |    860
793 |   1       |    106      |    106
794 |   1       |    799      |    799
795 |   1       |     31      |     31
796 |   1       |    271      |    271
797 |   1       |     80      |     80
798 |   1       |     47      |     47
799 |   1       |    211      |    211
800 |   1       |    130      |    130
801 |   1       |    592      |    592
802 |   1       |     13      |     13
803 |   1       |    226      |    226
804 |   1       |    563      |    563
805 |   1       |    526      |    526
806 |   1       |    433      |    433
807 |   1       |    609      |    609
808 |   1       |    965      |    965
809 |   1       |     61      |     61
810 |   1       |    300      |    300
811 |   1       |    222      |    222
812 |   1       |     75      |     75
813 |   1       |    384      |    384
814 |   1       |     58      |     58
815 |   1       |    839      |    839
816 |   1       |    901      |    901
817 |   1       |    729      |    729
818 |   1       |    427      |    427
819 |   1       |    172      |    172
820 |   1       |    109      |    109
821 |   1       |    950      |    950
822 |   1       |    863      |    863
823 |   1       |    606      |    606
824 |   1       |    580      |    580
825 |   1       |    982      |    982
826 |   1       |    454      |    454
827 |   1       |    151      |    151
828 |   1       |    897      |    897
829 |   1       |    371      |    371
830 |   1       |    151      |    151
831 |   1       |    988      |    988
832 |   1       |    970      |    970
833 |   1       |    793      |    793
834 |   1       |    317      |    317
835 |   1       |     76      |     76
836 |   1       |    671      |    671
837 |   1       |    646      |    646
838 |   1       |    293      |    293
839 |   1       |     65      |     65
840 |   1       |    541      |    541
