Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 18 |  16  0.078 |    746 .073 |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755
 19 |  16  0.077 |     34 .074 |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     43
    |           |             |     46     48
 20 |  16  0.078 |    882 .074 |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    889    890
 21 |  16  0.080 |    802 .074 |    794    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    810
    |           |             |    811    812
 22 |  16  0.078 |    122 .075 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128
 23 |  16  0.078 |    574 .074 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    581    582    583    584
    |           |             |    585    586
 24 |  16  0.079 |    143 .074 |    135    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    151
    |           |             |    152    153
 25 |  16  0.082 |    666 .076 |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674
 26 |  16  0.079 |    582 .076 |    571    572    574    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    589
 27 |  16  0.076 |    406 .072 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417
 28 |  16  0.078 |    105 .074 |     96     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110    111
    |           |             |    112    113
 29 |  16  0.081 |     58 .075 |     52     53     54     55     56     57     58
    |           |             |     59     60     61     63     66     67     68
    |           |             |     69     72
 30 |  16  0.081 |    682 .075 |    677    678    679    680    681    682    683
    |           |             |    684    685    687    688    689    690    691
    |           |             |    692    693
 31 |  16  0.079 |    264 .074 |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271
 32 |  16  0.080 |     58 .074 |     49     50     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     75
 33 |  16  0.078 |    843 .073 |    835    836    837    838    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851
 34 |  16  0.079 |    641 .074 |    628    629    631    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648
 35 |  16  0.079 |    979 .076 |    973    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989
 36 |  16  0.078 |    724 .072 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729    731
 37 |  16  0.079 |    981 .074 |    968    971    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986
 38 |  16  0.078 |    123 .072 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132
 39 |  16  0.081 |    380 .074 |    370    371    372    373    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386
 40 |  16  0.079 |    270 .073 |    259    260    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277
 41 |  16  0.078 |    110 .073 |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115
 42 |  16  0.080 |    266 .075 |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273
 43 |  16  0.078 |    697 .074 |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708
 44 |  16  0.079 |    546 .073 |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    558
 45 |  16  0.079 |    719 .075 |    710    711    712    713    714    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726
 46 |  16  0.079 |    782 .074 |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    792    793
 47 |  15  0.078 |    351 .074 |    341    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    357
 48 |  15  0.078 |    637 .075 |    622    623    624    626    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642
 49 |  15  0.079 |    570 .074 |    557    558    560    561    562    563    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573
 50 |  15  0.077 |    948 .073 |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    972
 51 |  15  0.078 |    476 .074 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    485    486
    |           |             |    487
 52 |  15  0.078 |    165 .072 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    177
    |           |             |    182
 53 |  15  0.078 |    916 .074 |    903    905    906    907    908    909    910
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919
 54 |  15  0.080 |    752 .073 |    740    747    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    759
    |           |             |    761
 55 |  15  0.080 |    979 .074 |    969    970    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    986
 56 |  15  0.076 |    107 .074 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115
 57 |  15  0.081 |    991 .076 |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996
 58 |  15  0.080 |    909 .075 |    903    904    905    906    907    908    909
    |           |             |    910    911    912    915    917    918    919
    |           |             |    920
 59 |  15  0.081 |    626 .074 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    633
    |           |             |    634
 60 |  15  0.078 |     53 .074 |     47     49     50     51     52     53     54
    |           |             |     55     56     57     58     60     61     62
    |           |             |     66
 61 |  15  0.078 |    684 .072 |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    694
    |           |             |    695
 62 |  15  0.080 |    826 .076 |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830
 63 |  15  0.080 |    949 .073 |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    956
 64 |  15  0.079 |    406 .073 |    399    400    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414
 65 |  15  0.079 |    740 .074 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    748
 66 |  15  0.076 |    317 .073 |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325
 67 |  15  0.077 |    903 .073 |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911
 68 |  15  0.077 |    292 .074 |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299
 69 |  15  0.078 |    343 .073 |    336    337    338    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    352
 70 |  15  0.080 |     47 .074 |     37     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52
 71 |  15  0.081 |    331 .074 |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339
 72 |  15  0.078 |    403 .073 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410
 73 |  15  0.080 |    382 .075 |    373    374    375    376    378    379    380
    |           |             |    381    382    383    384    385    386    388
    |           |             |    389
 74 |  15  0.079 |    719 .075 |    708    712    713    714    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    727
 75 |  15  0.079 |    895 .074 |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902
 76 |  15  0.078 |    818 .072 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    827
    |           |             |    832
 77 |  15  0.079 |      2 .075 |    995    996    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10
 78 |  15  0.079 |    808 .074 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    815    816    817    818
    |           |             |    819
 79 |  15  0.079 |    369 .075 |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    378
 80 |  15  0.077 |    874 .072 |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883
 81 |  15  0.078 |    615 .072 |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622
 82 |  15  0.077 |    992 .074 |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999
 83 |  15  0.080 |    564 .074 |    553    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571
 84 |  15  0.079 |    934 .073 |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    943
    |           |             |    944
 85 |  15  0.081 |    193 .074 |    186    187    188    189    190    191    192
    |           |             |    193    194    195    196    197    200    201
    |           |             |    202
 86 |  15  0.081 |    173 .075 |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    181    183
    |           |             |    185
 87 |  15  0.079 |    510 .074 |    504    505    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    522
 88 |  15  0.078 |    893 .073 |    881    883    885    886    887    888    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898
 89 |  15  0.077 |    115 .074 |    108    109    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123
 90 |  15  0.078 |    887 .073 |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895
 91 |  14  0.079 |    535 .072 |    523    525    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    540
 92 |  14  0.077 |    531 .073 |    523    524    525    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
 93 |  14  0.075 |     22 .071 |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
 94 |  14  0.077 |    539 .073 |    531    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
 95 |  14  0.077 |    185 .074 |    180    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    195
 96 |  14  0.078 |    328 .074 |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
 97 |  14  0.078 |    263 .074 |    253    254    255    258    259    260    261
    |           |             |    262    263    264    265    266    267    269
 98 |  14  0.077 |    941 .073 |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
 99 |  14  0.079 |    749 .074 |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
100 |  14  0.078 |    532 .074 |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
101 |  14  0.078 |    553 .074 |    545    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
102 |  14  0.080 |     98 .074 |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
103 |  14  0.082 |    941 .074 |    939    940    941    942    943    944    945
    |           |             |    946    947    952    953    954    955    957
104 |  14  0.079 |    216 .073 |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    223    224    225
105 |  14  0.077 |    535 .074 |    529    530    531    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
106 |  14  0.077 |    921 .074 |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    926
107 |  14  0.080 |    872 .074 |    862    863    864    865    866    868    869
    |           |             |    870    871    872    873    874    875    876
108 |  14  0.079 |      2 .074 |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
109 |  14  0.079 |    226 .074 |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
110 |  14  0.080 |    605 .074 |    595    596    597    598    601    602    603
    |           |             |    604    605    606    607    608    609    610
111 |  14  0.078 |    119 .073 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    126    129
112 |  14  0.077 |    772 .074 |    762    763    764    765    766    767    769
    |           |             |    770    771    772    773    774    775    776
113 |  14  0.079 |    149 .073 |    143    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    161
114 |  14  0.079 |    267 .075 |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
115 |  14  0.077 |    839 .073 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    846    848
116 |  14  0.079 |    657 .073 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    667
117 |  14  0.077 |    582 .073 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
118 |  14  0.080 |    732 .075 |    726    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
119 |  14  0.079 |    750 .073 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
120 |  14  0.077 |    927 .074 |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932    933    934
121 |  14  0.080 |    523 .076 |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    531
122 |  14  0.078 |    926 .074 |    921    922    923    924    925    926    927
    |           |             |    928    929    933    934    935    936    937
123 |  14  0.078 |    877 .073 |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    882    886
124 |  14  0.080 |    445 .075 |    435    436    437    439    440    442    443
    |           |             |    444    445    446    447    448    451    452
125 |  14  0.080 |    844 .074 |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    852    854    855
126 |  14  0.080 |    885 .075 |    875    878    881    882    883    884    885
    |           |             |    886    887    889    891    892    893    896
127 |  14  0.077 |    887 .074 |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
128 |  14  0.078 |    166 .074 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
129 |  14  0.076 |    237 .073 |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
130 |  14  0.078 |    382 .073 |    375    376    377    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
131 |  14  0.079 |    589 .074 |    580    583    584    585    586    587    588
    |           |             |    589    590    591    592    594    595    596
132 |  14  0.078 |    648 .073 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
133 |  14  0.079 |    912 .074 |    903    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
134 |  14  0.079 |     37 .076 |     26     27     32     33     34     35     36
    |           |             |     37     38     39     40     42     43     44
135 |  14  0.080 |    381 .074 |    372    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    389
136 |  14  0.077 |    662 .073 |    650    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    666
137 |  14  0.077 |     57 .073 |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
138 |  14  0.078 |    440 .073 |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
139 |  14  0.077 |     21 .074 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
140 |  14  0.080 |    999 .075 |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
141 |  14  0.081 |    178 .073 |    165    170    173    174    175    176    177
    |           |             |    178    179    180    181    182    183    184
142 |  14  0.077 |    874 .073 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    882    883    884
143 |  14  0.078 |    632 .075 |    626    627    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
144 |  14  0.078 |    328 .073 |    319    322    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
145 |  14  0.079 |     70 .073 |     59     67     68     69     70     71     72
    |           |             |     74     75     76     77     79     80     81
146 |  14  0.079 |    988 .074 |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
147 |  14  0.079 |    361 .075 |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
148 |  14  0.080 |    472 .075 |    462    463    465    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
149 |  14  0.078 |    624 .074 |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
150 |  14  0.078 |    639 .073 |    632    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
151 |  14  0.080 |    512 .075 |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
152 |  14  0.078 |     29 .073 |     24     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     46
153 |  14  0.080 |    191 .074 |    183    184    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
154 |  14  0.079 |    889 .075 |    882    883    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
155 |  14  0.078 |    214 .074 |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    220    221
156 |  14  0.079 |    506 .074 |    499    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
157 |  14  0.080 |    609 .073 |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
158 |  14  0.079 |    811 .074 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
159 |  14  0.079 |    570 .075 |    564    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    577    578
160 |  14  0.079 |    710 .075 |    701    703    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
161 |  14  0.080 |    865 .073 |    857    858    861    862    863    864    865
    |           |             |    866    867    868    869    870    871    872
162 |  14  0.079 |    962 .073 |    955    956    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    970
163 |  14  0.077 |    204 .073 |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    215
164 |  13  0.078 |    457 .072 |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461
165 |  13  0.077 |    979 .074 |    976    977    978    979    980    981    982
    |           |             |    984    985    986    987    988    989
166 |  13  0.081 |    965 .075 |    957    958    961    962    963    964    965
    |           |             |    966    967    968    969    970    973
167 |  13  0.079 |    291 .075 |    282    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296
168 |  13  0.078 |    638 .074 |    629    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642
169 |  13  0.078 |    727 .073 |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734
170 |  13  0.078 |    848 .073 |    838    841    845    846    847    848    849
    |           |             |    850    851    852    853    854    855
171 |  13  0.077 |    270 .072 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276
172 |  13  0.078 |     93 .074 |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102
173 |  13  0.077 |    526 .073 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534
174 |  13  0.078 |    525 .074 |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531
175 |  13  0.078 |     38 .075 |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46
176 |  13  0.077 |    773 .073 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778
177 |  13  0.078 |    178 .072 |    173    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186
178 |  13  0.077 |    999 .074 |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5
179 |  13  0.077 |    317 .074 |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326
180 |  13  0.079 |    132 .074 |    122    124    126    127    128    129    130
    |           |             |    131    132    133    134    136    137
181 |  13  0.081 |    485 .075 |    476    477    478    480    481    482    483
    |           |             |    484    485    486    487    488    489
182 |  13  0.079 |    530 .073 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    540    541
183 |  13  0.078 |    463 .074 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468
184 |  13  0.077 |    524 .073 |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532
185 |  13  0.078 |    259 .073 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267
186 |  13  0.076 |    440 .072 |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444
187 |  13  0.078 |    700 .074 |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708
188 |  13  0.077 |    758 .072 |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    765
189 |  13  0.076 |    458 .074 |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463
190 |  13  0.079 |    551 .074 |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    557    560
191 |  13  0.080 |    437 .075 |    426    433    434    435    436    437    438
    |           |             |    439    440    441    442    443    444
192 |  13  0.081 |    255 .075 |    247    249    251    252    253    254    255
    |           |             |    256    257    258    259    260    262
193 |  13  0.078 |    990 .075 |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996
194 |  13  0.078 |    313 .073 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    320
195 |  13  0.077 |    601 .074 |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606
196 |  13  0.080 |    548 .076 |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553
197 |  13  0.079 |    660 .074 |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    666
198 |  13  0.079 |    657 .073 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664
199 |  13  0.078 |     50 .074 |     40     42     43     44     45     46     48
    |           |             |     49     50     51     52     53     54
200 |  13  0.077 |    845 .072 |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851
201 |  13  0.079 |    362 .074 |    355    356    357    359    360    361    362
    |           |             |    363    364    365    367    368    370
202 |  13  0.077 |    155 .073 |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157
203 |  13  0.078 |    374 .073 |    370    371    372    373    374    375    376
    |           |             |    377    378    380    381    384    385
204 |  13  0.078 |    366 .074 |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372
205 |  13  0.079 |    183 .075 |    178    179    180    181    182    183    184
    |           |             |    185    186    187    188    189    191
206 |  13  0.079 |    942 .075 |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    949
207 |  13  0.076 |    776 .071 |    769    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782
208 |  13  0.078 |    573 .073 |    565    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    580
209 |  13  0.080 |    250 .075 |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257
210 |  13  0.080 |    392 .075 |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    399
211 |  13  0.077 |    298 .073 |    292    293    294    295    297    298    299
    |           |             |    300    301    302    303    304    305
212 |  13  0.080 |     38 .074 |     15     31     32     34     35     36     37
    |           |             |     38     39     40     41     42     43
213 |  13  0.079 |    238 .074 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247
214 |  13  0.080 |    480 .074 |    472    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485
215 |  13  0.078 |     84 .074 |     78     79     81     82     83     84     85
    |           |             |     86     87     88     89     90     93
216 |  13  0.079 |    252 .074 |    244    245    247    248    249    250    251
    |           |             |    252    253    254    255    256    257
217 |  13  0.078 |    375 .074 |    364    366    367    368    369    370    372
    |           |             |    373    374    375    376    377    378
218 |  13  0.079 |    341 .074 |    333    335    336    338    339    340    341
    |           |             |    342    343    344    345    346    347
219 |  13  0.081 |    283 .075 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291
220 |  13  0.078 |    670 .075 |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676
221 |  13  0.077 |    190 .073 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195
222 |  13  0.077 |    232 .073 |    225    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238
223 |  13  0.077 |    672 .073 |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678
224 |  13  0.078 |    581 .073 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588
225 |  13  0.078 |    671 .074 |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679
226 |  13  0.080 |     86 .075 |     74     76     78     79     80     82     83
    |           |             |     84     85     86     87     88     92
227 |  13  0.081 |    340 .075 |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345
228 |  13  0.077 |    304 .073 |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    311
229 |  13  0.077 |     58 .074 |     51     52     53     56     57     58     59
    |           |             |     60     61     62     63     64     65
230 |  13  0.077 |    901 .073 |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908
231 |  13  0.079 |    416 .075 |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    419    420
232 |  13  0.076 |    744 .071 |    739    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    751
233 |  13  0.079 |    788 .075 |    778    779    780    781    782    783    785
    |           |             |    786    787    788    789    790    791
234 |  13  0.077 |    934 .073 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940
235 |  13  0.081 |    570 .075 |    564    567    568    569    570    571    572
    |           |             |    573    574    575    577    578    579
236 |  13  0.078 |    874 .074 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882
237 |  13  0.078 |    105 .073 |    101    102    103    104    105    106    107
