Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 55 |   6  0.070 |    783 .066 |    780    781    782    783    784    785
 56 |   6  0.070 |    944 .065 |    941    942    943    944    945    946
 57 |   6  0.071 |    464 .068 |    462    463    464    465    466    467
 58 |   6  0.069 |    173 .066 |    171    172    173    174    175    176
 59 |   6  0.071 |    368 .068 |    364    365    366    367    368    369
 60 |   6  0.070 |    294 .067 |    292    293    294    295    297    298
 61 |   6  0.068 |    840 .065 |    837    838    839    840    841    842
 62 |   6  0.069 |    663 .066 |    661    662    663    664    665    667
 63 |   6  0.070 |    908 .065 |    906    907    908    909    910    911
 64 |   6  0.071 |    717 .067 |    714    715    716    717    718    719
 65 |   6  0.071 |    356 .067 |    353    354    355    356    357    360
 66 |   6  0.070 |     50 .067 |     48     49     50     51     52     53
 67 |   6  0.071 |    390 .069 |    385    386    388    389    390    391
 68 |   6  0.069 |    918 .067 |    915    916    917    918    919    920
 69 |   6  0.068 |    253 .066 |    250    251    252    253    254    255
 70 |   6  0.071 |    952 .066 |    949    950    951    952    953    954
 71 |   6  0.073 |    238 .068 |    236    237    238    239    240    241
 72 |   6  0.071 |    729 .066 |    727    728    729    730    731    733
 73 |   6  0.069 |    985 .066 |    983    984    985    986    987    988
 74 |   6  0.068 |    150 .065 |    147    148    149    150    151    152
 75 |   6  0.067 |    145 .065 |    143    144    145    146    147    148
 76 |   6  0.068 |    894 .065 |    892    893    894    895    896    897
 77 |   6  0.067 |     82 .065 |     79     80     81     82     83     84
 78 |   6  0.072 |    850 .067 |    847    848    849    850    851    852
 79 |   6  0.070 |    905 .067 |    903    904    905    906    907    908
 80 |   6  0.070 |    612 .067 |    610    611    612    613    615    617
 81 |   6  0.068 |    876 .065 |    874    875    876    877    878    879
 82 |   6  0.069 |    884 .067 |    882    883    884    885    886    887
 83 |   6  0.070 |     48 .067 |     46     47     48     49     50     51
 84 |   6  0.070 |    507 .066 |    505    506    507    508    509    511
 85 |   6  0.070 |    337 .066 |    335    336    337    338    339    340
 86 |   6  0.071 |    667 .067 |    665    666    667    668    669    670
 87 |   6  0.068 |    916 .065 |    914    915    916    917    918    919
 88 |   6  0.070 |    788 .066 |    786    787    788    789    790    791
 89 |   6  0.068 |    793 .066 |    791    792    793    794    795    796
 90 |   6  0.071 |    718 .067 |    716    717    718    719    720    721
 91 |   6  0.070 |    621 .065 |    619    620    621    622    623    624
 92 |   6  0.072 |    402 .067 |    398    400    401    402    403    404
 93 |   6  0.071 |    876 .067 |    873    874    875    876    877    878
 94 |   6  0.068 |    622 .066 |    619    620    621    622    623    624
 95 |   6  0.069 |    659 .067 |    656    657    658    659    660    661
 96 |   6  0.070 |    130 .067 |    126    127    128    129    130    131
 97 |   6  0.069 |    991 .066 |    987    989    990    991    992    993
 98 |   6  0.070 |    926 .067 |    923    924    925    926    927    928
 99 |   6  0.070 |    484 .066 |    481    482    483    484    485    487
100 |   6  0.070 |    821 .066 |    818    819    820    821    822    823
101 |   6  0.070 |    220 .068 |    218    219    220    221    222    223
102 |   6  0.071 |    765 .067 |    763    764    765    766    767    768
103 |   6  0.071 |    137 .068 |    134    135    136    137    138    139
104 |   6  0.070 |    975 .066 |    972    973    974    975    976    977
105 |   6  0.073 |     48 .067 |     45     46     47     48     49     50
106 |   6  0.068 |    973 .065 |    971    972    973    974    975    976
107 |   6  0.070 |    995 .067 |    993    994    995    996    997    998
108 |   6  0.070 |    540 .069 |    538    539    540    541    542    543
109 |   6  0.069 |    645 .065 |    642    644    645    646    647    648
110 |   6  0.071 |     42 .066 |     39     40     41     42     43     44
111 |   6  0.071 |    634 .067 |    632    633    634    635    636    637
112 |   6  0.070 |    831 .067 |    829    830    831    832    833    834
113 |   6  0.069 |    169 .066 |    166    167    168    169    170    171
114 |   6  0.068 |    534 .066 |    532    533    534    535    536    537
115 |   6  0.071 |    793 .066 |    790    791    792    793    794    795
116 |   6  0.070 |    731 .065 |    728    729    730    731    732    733
117 |   6  0.069 |    281 .067 |    278    279    280    281    282    283
118 |   6  0.069 |    372 .067 |    369    370    371    372    373    374
119 |   6  0.070 |      2 .066 |    998      0      1      2      3      4
120 |   6  0.071 |    155 .068 |    152    153    154    155    156    157
121 |   6  0.070 |    452 .066 |    449    450    451    452    453    454
122 |   6  0.069 |    465 .066 |    462    463    464    465    466    467
123 |   6  0.068 |    902 .066 |    900    901    902    903    904    905
124 |   6  0.069 |    138 .064 |    135    136    137    138    139    140
125 |   6  0.071 |    767 .067 |    765    766    767    768    769    770
126 |   6  0.069 |    557 .066 |    555    556    557    558    559    560
127 |   6  0.070 |    368 .065 |    365    366    367    368    369    371
128 |   6  0.068 |    871 .066 |    868    869    870    871    872    873
129 |   6  0.072 |    378 .067 |    373    377    378    379    380    381
130 |   6  0.070 |     87 .066 |     86     87     88     89     90     91
131 |   6  0.069 |    299 .066 |    296    297    298    299    300    301
132 |   6  0.069 |    448 .067 |    445    446    447    448    449    450
133 |   6  0.071 |    714 .066 |    711    712    713    714    715    716
134 |   6  0.070 |    754 .067 |    752    753    754    755    756    757
135 |   6  0.070 |    746 .066 |    744    745    746    747    748    749
136 |   6  0.072 |    609 .067 |    607    608    609    610    611    612
137 |   6  0.068 |    595 .065 |    592    593    594    595    596    597
138 |   6  0.067 |    572 .066 |    569    570    571    572    573    574
139 |   6  0.071 |     61 .068 |     59     60     61     62     63     64
140 |   6  0.069 |    137 .066 |    134    135    136    137    138    139
141 |   6  0.070 |    493 .067 |    490    491    492    493    494    495
142 |   6  0.070 |    789 .066 |    785    787    788    789    790    791
143 |   6  0.069 |    742 .066 |    740    741    742    743    744    745
144 |   6  0.071 |      9 .066 |      6      7      8      9     10     11
145 |   6  0.070 |    404 .066 |    402    403    404    405    406    407
146 |   6  0.070 |    765 .066 |    763    764    765    766    767    768
147 |   6  0.071 |    440 .067 |    438    439    440    441    442    443
148 |   6  0.069 |    958 .066 |    954    956    957    958    959    960
149 |   6  0.070 |    224 .068 |    222    223    224    225    226    227
150 |   6  0.070 |    654 .067 |    651    652    653    654    655    656
151 |   6  0.070 |    161 .066 |    158    159    160    161    162    163
152 |   6  0.072 |    801 .068 |    799    800    801    802    803    804
153 |   6  0.069 |    206 .067 |    204    205    206    207    208    209
154 |   6  0.068 |    631 .065 |    629    630    631    632    633    634
155 |   6  0.071 |    896 .066 |    894    895    896    897    898    899
156 |   6  0.072 |    537 .067 |    534    535    536    537    538    539
157 |   6  0.069 |    427 .067 |    424    425    426    427    428    429
158 |   6  0.070 |    566 .066 |    564    565    566    567    568    569
159 |   6  0.068 |    801 .067 |    799    800    801    802    803    804
160 |   6  0.069 |    433 .067 |    430    431    432    433    434    435
161 |   6  0.070 |    347 .067 |    345    346    347    348    349    350
162 |   6  0.072 |    350 .068 |    346    348    349    350    351    352
163 |   6  0.070 |    607 .068 |    605    606    607    608    609    610
164 |   6  0.070 |    315 .067 |    314    315    316    317    318    320
165 |   6  0.070 |    800 .066 |    797    798    799    800    801    802
166 |   6  0.069 |    913 .067 |    911    912    913    914    915    916
167 |   6  0.072 |    287 .067 |    285    286    287    288    290    291
168 |   6  0.072 |    418 .067 |    414    415    417    418    419    420
169 |   6  0.069 |    289 .067 |    285    286    287    288    289    290
170 |   6  0.070 |    274 .066 |    271    272    273    274    275    276
171 |   6  0.067 |    584 .065 |    581    582    583    584    585    586
172 |   6  0.071 |    815 .067 |    811    813    814    815    816    817
173 |   6  0.071 |    624 .066 |    622    623    624    625    626    627
174 |   6  0.068 |    860 .067 |    858    859    860    861    862    863
175 |   6  0.070 |    896 .066 |    893    894    895    896    897    898
176 |   6  0.069 |    473 .066 |    471    472    473    474    475    476
177 |   6  0.070 |    677 .065 |    674    675    676    677    678    679
178 |   6  0.070 |    227 .068 |    224    225    226    227    228    229
179 |   6  0.071 |    889 .066 |    886    887    888    889    890    891
180 |   6  0.070 |    259 .066 |    256    257    258    259    260    261
181 |   6  0.070 |    715 .066 |    712    713    714    715    716    718
182 |   6  0.069 |     13 .065 |     10     11     12     13     14     15
183 |   6  0.069 |    573 .066 |    569    570    571    572    573    574
184 |   6  0.070 |    952 .066 |    949    950    951    952    953    954
185 |   6  0.073 |    882 .068 |    878    879    881    882    883    884
186 |   6  0.070 |    637 .066 |    635    636    637    638    639    640
187 |   6  0.071 |    513 .066 |    509    511    512    513    514    515
188 |   6  0.071 |    683 .067 |    681    682    683    684    685    686
189 |   6  0.069 |    817 .067 |    815    816    817    818    819    820
190 |   6  0.068 |    943 .065 |    941    942    943    944    945    946
191 |   6  0.071 |    656 .068 |    653    654    655    656    657    658
192 |   6  0.070 |    182 .067 |    180    181    182    183    184    186
193 |   6  0.069 |    911 .067 |    908    909    910    911    912    913
194 |   6  0.069 |    847 .066 |    844    845    846    847    848    849
195 |   6  0.071 |    490 .066 |    488    489    490    491    492    493
196 |   6  0.068 |    799 .065 |    796    797    798    799    800    801
197 |   6  0.070 |    680 .066 |    678    679    680    681    682    683
198 |   6  0.069 |    679 .066 |    677    678    679    680    681    682
199 |   6  0.071 |    686 .067 |    684    685    686    687    688    689
200 |   6  0.068 |    409 .065 |    408    409    410    411    412    413
201 |   6  0.070 |    771 .065 |    769    770    771    772    773    774
202 |   6  0.069 |    494 .066 |    492    493    494    495    496    497
203 |   6  0.069 |    811 .066 |    809    810    811    812    813    814
204 |   6  0.069 |    174 .067 |    171    172    173    174    175    176
205 |   6  0.069 |    742 .067 |    738    739    740    741    742    743
206 |   6  0.070 |    950 .067 |    948    949    950    951    952    953
207 |   6  0.070 |    466 .067 |    463    464    465    466    467    468
208 |   6  0.071 |      4 .067 |      2      3      4      5      6      7
209 |   6  0.068 |    600 .064 |    597    598    599    600    601    602
210 |   6  0.071 |    614 .067 |    611    612    613    614    615    616
211 |   6  0.070 |    963 .066 |    961    962    963    964    965    966
212 |   6  0.070 |    954 .067 |    951    952    953    954    955    956
213 |   6  0.069 |    890 .066 |    888    889    890    891    892    893
214 |   6  0.070 |    321 .066 |    318    320    321    322    323    324
215 |   6  0.071 |     15 .067 |     13     14     15     16     17     18
216 |   6  0.070 |    122 .066 |    119    120    121    122    123    124
217 |   6  0.069 |    963 .067 |    960    961    962    963    964    965
218 |   6  0.070 |    214 .068 |    211    213    214    215    216    217
219 |   6  0.069 |    167 .067 |    163    164    165    166    167    168
220 |   6  0.070 |    980 .066 |    978    979    980    981    982    983
221 |   6  0.068 |    332 .066 |    330    331    332    333    334    335
222 |   6  0.073 |    542 .068 |    540    541    542    543    544    545
223 |   6  0.069 |    877 .066 |    875    876    877    878    879    880
224 |   6  0.069 |     41 .067 |     39     40     41     42     43     44
225 |   6  0.072 |    208 .068 |    205    206    207    208    209    210
226 |   6  0.070 |    506 .068 |    504    505    506    507    508    509
227 |   6  0.068 |    676 .065 |    675    676    677    678    679    680
228 |   6  0.068 |    356 .065 |    353    354    355    356    357    358
229 |   6  0.072 |    942 .066 |    938    939    941    942    943    944
230 |   6  0.069 |    457 .066 |    455    456    457    458    459    460
231 |   6  0.073 |    341 .067 |    338    340    341    342    343    344
232 |   6  0.069 |     81 .066 |     77     78     79     80     81     82
233 |   6  0.070 |    782 .067 |    779    780    781    782    783    784
234 |   6  0.071 |    537 .066 |    535    536    537    538    539    540
235 |   6  0.070 |    449 .067 |    446    447    448    449    450    451
236 |   6  0.069 |    889 .065 |    887    888    889    890    891    892
237 |   6  0.068 |    983 .065 |    981    982    983    984    985    986
238 |   6  0.069 |    566 .065 |    564    565    566    567    568    569
239 |   6  0.070 |    946 .066 |    944    945    946    947    948    949
240 |   6  0.071 |    407 .066 |    405    406    407    408    409    410
241 |   6  0.071 |    850 .067 |    848    849    850    851    852    853
242 |   6  0.070 |    220 .067 |    218    219    220    221    222    223
243 |   6  0.069 |    429 .067 |    427    428    429    430    431    432
244 |   6  0.069 |     34 .065 |     31     33     34     35     36     37
245 |   6  0.071 |    483 .067 |    481    482    483    484    485    486
246 |   6  0.070 |     87 .066 |     84     85     86     87     88     89
247 |   6  0.069 |    250 .067 |    248    249    250    251    252    253
248 |   6  0.070 |    323 .068 |    320    321    322    323    324    325
249 |   6  0.071 |    102 .068 |     99    100    101    102    103    104
250 |   6  0.071 |    773 .066 |    771    772    773    774    775    776
251 |   6  0.070 |    600 .067 |    599    600    601    602    603    605
252 |   6  0.071 |    222 .066 |    220    221    222    223    224    225
253 |   6  0.070 |    568 .067 |    565    566    567    568    569    570
254 |   6  0.072 |    331 .068 |    328    330    331    332    333    335
255 |   6  0.069 |    155 .066 |    153    154    155    156    157    158
256 |   6  0.070 |    899 .066 |    896    897    898    899    900    901
257 |   6  0.070 |    955 .067 |    952    953    954    955    956    957
258 |   6  0.070 |    503 .067 |    501    502    503    504    505    506
259 |   6  0.071 |    871 .066 |    867    869    870    871    872    874
260 |   6  0.069 |    758 .066 |    755    756    757    758    759    760
261 |   6  0.070 |     41 .067 |     39     40     41     42     43     45
262 |   6  0.068 |    632 .066 |    629    630    631    632    633    634
263 |   5  0.071 |    856 .067 |    854    855    856    857    858
264 |   5  0.071 |    790 .068 |    787    789    790    791    792
265 |   5  0.073 |    652 .068 |    651    652    653    654    655
266 |   5  0.072 |     95 .069 |     93     94     95     96     97
267 |   5  0.068 |    201 .066 |    199    200    201    202    203
268 |   5  0.070 |    967 .066 |    965    966    967    968    969
269 |   5  0.068 |    390 .065 |    389    390    391    392    393
270 |   5  0.068 |    756 .066 |    755    756    757    758    759
271 |   5  0.067 |    529 .065 |    526    527    528    529    530
272 |   5  0.072 |    811 .067 |    809    810    811    812    813
273 |   5  0.067 |    760 .064 |    758    759    760    761    762
274 |   5  0.068 |    603 .067 |    602    603    604    605    606
275 |   5  0.070 |    563 .066 |    561    562    563    564    565
276 |   5  0.067 |     43 .065 |     41     42     43     44     45
277 |   5  0.070 |    698 .067 |    696    697    698    699    700
278 |   5  0.069 |    461 .067 |    460    461    462    463    465
279 |   5  0.070 |    613 .067 |    610    611    612    613    614
280 |   5  0.068 |    445 .065 |    444    445    446    447    448
281 |   5  0.069 |     31 .065 |     29     30     31     32     33
282 |   5  0.070 |    528 .066 |    526    527    528    529    530
283 |   5  0.070 |    810 .066 |    808    809    810    811    812
284 |   5  0.068 |    288 .065 |    286    287    288    289    290
285 |   5  0.069 |    691 .067 |    689    690    691    692    693
286 |   5  0.071 |    432 .066 |    429    430    431    432    433
287 |   5  0.072 |    350 .067 |    348    349    350    351    352
288 |   5  0.073 |     56 .068 |     54     55     56     57     58
289 |   5  0.070 |    234 .065 |    232    233    234    235    236
290 |   5  0.070 |    284 .066 |    282    283    284    285    286
291 |   5  0.071 |    219 .066 |    217    218    219    220    221
292 |   5  0.071 |    281 .067 |    279    280    281    282    283
293 |   5  0.067 |    637 .064 |    635    636    637    638    639
294 |   5  0.068 |    583 .065 |    581    582    583    584    585
295 |   5  0.070 |    853 .068 |    852    853    854    855    856
296 |   5  0.071 |    683 .067 |    681    682    683    684    685
297 |   5  0.068 |    154 .065 |    152    153    154    155    156
298 |   5  0.069 |    590 .067 |    588    589    590    591    592
299 |   5  0.067 |     65 .066 |     62     63     64     65     66
300 |   5  0.068 |    377 .064 |    375    376    377    378    379
301 |   5  0.068 |    776 .065 |    774    775    776    777    778
302 |   5  0.070 |    408 .066 |    406    407    408    409    410
303 |   5  0.068 |    366 .066 |    364    365    366    367    368
304 |   5  0.069 |    140 .066 |    137    138    139    140    141
305 |   5  0.070 |    488 .065 |    486    487    488    489    490
306 |   5  0.070 |     15 .067 |     13     14     15     16     17
307 |   5  0.071 |    447 .067 |    445    446    447    448    449
308 |   5  0.070 |     75 .067 |     73     74     75     76     77
309 |   5  0.066 |    866 .065 |    865    866    867    868    869
310 |   5  0.069 |     15 .067 |     13     14     15     16     17
311 |   5  0.070 |      2 .066 |    999      0      1      2      3
312 |   5  0.069 |    659 .067 |    657    658    659    660    661
313 |   5  0.069 |    804 .067 |    802    803    804    805    806
314 |   5  0.071 |    307 .067 |    305    306    307    308    309
315 |   5  0.069 |    540 .066 |    538    539    540    541    542
316 |   5  0.067 |    121 .065 |    118    119    120    121    122
317 |   5  0.069 |    196 .067 |    194    195    196    197    198
318 |   5  0.068 |    856 .065 |    855    856    857    858    859
319 |   5  0.068 |    594 .066 |    592    593    594    595    596
320 |   5  0.068 |    374 .066 |    372    373    374    375    376
321 |   5  0.068 |    559 .066 |    557    558    559    560    561
322 |   5  0.069 |    705 .067 |    704    705    706    707    708
323 |   5  0.068 |    332 .065 |    330    331    332    333    334
324 |   5  0.070 |    297 .067 |    295    296    297    298    299
325 |   5  0.071 |    873 .067 |    871    872    873    874    875
326 |   5  0.068 |    776 .065 |    773    774    775    776    777
327 |   5  0.069 |    893 .067 |    890    891    892    893    894
328 |   5  0.068 |    603 .065 |    600    601    602    603    604
329 |   5  0.071 |    710 .066 |    707    709    710    711    712
330 |   5  0.070 |    435 .067 |    434    435    436    437    438
331 |   5  0.067 |    911 .065 |    908    909    910    911    912
332 |   5  0.067 |    840 .066 |    837    838    839    840    841
333 |   5  0.068 |     23 .065 |     20     21     22     23     24
334 |   5  0.070 |    284 .067 |    283    284    285    286    287
335 |   5  0.072 |    705 .067 |    704    705    706    707    708
336 |   5  0.069 |    810 .067 |    808    809    810    811    812
337 |   5  0.070 |    256 .066 |    254    255    256    257    258
338 |   5  0.072 |    297 .067 |    295    296    297    298    299
339 |   5  0.068 |    803 .066 |    801    802    803    804    805
340 |   5  0.068 |     17 .066 |     14     15     16     17     18
341 |   5  0.071 |    969 .067 |    967    968    969    970    971
342 |   5  0.070 |    357 .065 |    355    356    357    358    359
343 |   5  0.069 |     58 .065 |     56     57     58     59     60
344 |   5  0.067 |    296 .063 |    294    295    296    297    298
345 |   5  0.070 |     76 .067 |     74     75     76     77     78
346 |   5  0.068 |    457 .065 |    455    456    457    458    459
347 |   5  0.068 |    532 .066 |    530    531    532    533    534
348 |   5  0.066 |    794 .064 |    792    793    794    795    796
349 |   5  0.068 |    835 .066 |    832    833    834    835    836
350 |   5  0.068 |    179 .066 |    177    178    179    180    181
351 |   5  0.069 |    973 .066 |    971    972    973    974    975
352 |   5  0.069 |    656 .067 |    654    655    656    657    658
353 |   5  0.069 |     57 .067 |     55     56     57     58     59
354 |   5  0.067 |    310 .066 |    308    309    310    311    312
355 |   5  0.069 |    702 .067 |    700    701    702    703    704
356 |   5  0.070 |    701 .067 |    699    700    701    702    703
357 |   5  0.071 |    246 .068 |    244    245    246    247    248
358 |   5  0.069 |    605 .067 |    603    604    605    606    607
359 |   5  0.069 |    585 .066 |    583    584    585    586    587
360 |   5  0.070 |    283 .066 |    281    282    283    284    285
361 |   5  0.070 |    820 .066 |    818    819    820    821    822
362 |   5  0.069 |    864 .067 |    862    863    864    865    866
363 |   5  0.070 |    856 .068 |    854    855    856    857    858
364 |   5  0.068 |    334 .066 |    332    333    334    335    336
365 |   5  0.069 |    764 .067 |    762    763    764    765    766
366 |   5  0.070 |    584 .066 |    582    583    584    585    586
367 |   5  0.069 |    557 .067 |    554    555    556    557    558
368 |   5  0.071 |    919 .067 |    917    918    919    920    921
369 |   5  0.068 |    425 .066 |    423    424    425    426    427
370 |   5  0.070 |    499 .067 |    497    498    499    500    501
371 |   5  0.071 |    375 .066 |    373    374    375    376    377
372 |   5  0.067 |    174 .065 |    172    173    174    175    176
373 |   5  0.070 |    901 .066 |    899    900    901    902    903
374 |   5  0.069 |    111 .067 |    109    110    111    112    113
375 |   5  0.070 |    904 .068 |    902    903    904    905    909
376 |   5  0.068 |    651 .066 |    649    650    651    652    653
377 |   5  0.070 |    665 .066 |    663    664    665    666    667
378 |   5  0.071 |    475 .068 |    473    474    475    476    477
379 |   5  0.070 |    272 .067 |    270    271    272    273    274
380 |   5  0.068 |    726 .065 |    724    725    726    727    728
381 |   5  0.067 |    484 .064 |    482    483    484    485    486
382 |   5  0.069 |    932 .066 |    930    931    932    933    934
383 |   5  0.072 |    289 .068 |    285    287    288    289    290
384 |   5  0.068 |    354 .066 |    351    352    353    354    355
385 |   5  0.071 |    410 .067 |    408    409    410    411    412
386 |   5  0.069 |    296 .067 |    293    294    295    296    297
387 |   5  0.068 |    369 .066 |    367    368    369    370    371
388 |   5  0.071 |    834 .067 |    832    833    834    835    836
389 |   5  0.067 |    964 .065 |    963    964    965    966    967
390 |   5  0.069 |     84 .065 |     82     83     84     85     86
391 |   5  0.067 |    962 .064 |    961    962    963    964    965
392 |   5  0.069 |    545 .066 |    543    544    545    546    547
393 |   5  0.072 |    887 .068 |    885    886    887    888    889
394 |   5  0.068 |    358 .064 |    357    358    359    360    361
395 |   5  0.068 |    991 .066 |    989    990    991    992    993
396 |   5  0.068 |    395 .067 |    394    395    396    397    398
397 |   5  0.069 |    228 .066 |    226    227    228    229    230
398 |   5  0.070 |    695 .067 |    693    694    695    696    697
399 |   5  0.069 |    813 .065 |    812    813    814    815    816
400 |   5  0.069 |    399 .065 |    397    398    399    400    401
401 |   5  0.069 |    427 .067 |    425    426    427    428    429
402 |   5  0.070 |    116 .067 |    114    115    116    117    118
403 |   5  0.068 |    507 .064 |    505    506    507    508    510
404 |   5  0.067 |    520 .065 |    518    519    520    521    522
405 |   5  0.070 |    436 .067 |    435    436    437    438    439
406 |   5  0.070 |     88 .067 |     86     87     88     89     90
407 |   5  0.068 |     60 .066 |     59     60     61     62     63
408 |   5  0.068 |    291 .065 |    288    289    290    291    292
409 |   5  0.071 |    418 .067 |    416    417    418    419    420
410 |   5  0.068 |    995 .067 |    993    994    995    996    997
411 |   5  0.069 |    690 .065 |    688    689    690    691    692
412 |   5  0.068 |    708 .064 |    707    708    709    710    711
413 |   5  0.067 |    791 .065 |    788    789    790    791    792
414 |   5  0.070 |    878 .067 |    876    877    878    879    880
415 |   5  0.071 |    266 .068 |    263    264    265    266    267
416 |   5  0.069 |    947 .065 |    945    946    947    948    949
417 |   5  0.071 |    373 .067 |    371    372    373    374    375
418 |   5  0.070 |    452 .067 |    450    451    452    453    454
419 |   5  0.070 |    872 .068 |    871    872    873    874    875
420 |   5  0.071 |    285 .068 |    282    283    284    285    286
421 |   5  0.068 |    889 .066 |    886    887    888    889    890
422 |   5  0.072 |    217 .068 |    215    216    217    218    219
423 |   5  0.069 |    285 .068 |    283    284    285    286    287
424 |   5  0.069 |    330 .066 |    326    327    329    330    331
425 |   5  0.069 |    127 .067 |    125    126    127    128    129
426 |   5  0.069 |    841 .066 |    839    840    841    842    843
427 |   5  0.067 |    394 .066 |    391    392    393    394    395
428 |   5  0.070 |    244 .068 |    241    242    243    244    245
429 |   5  0.068 |    965 .066 |    963    964    965    966    967
430 |   5  0.069 |     45 .066 |     43     44     45     46     47
431 |   5  0.069 |     53 .066 |     51     52     53     54     55
432 |   5  0.072 |    370 .068 |    368    369    370    371    372
433 |   5  0.069 |    693 .067 |    691    692    693    694    695
434 |   5  0.069 |    274 .067 |    273    274    275    276    277
435 |   5  0.068 |    249 .066 |    247    248    249    250    251
436 |   5  0.070 |    810 .067 |    808    809    810    811    812
437 |   5  0.069 |    185 .065 |    183    184    185    186    187
438 |   5  0.070 |    466 .067 |    464    465    466    467    468
439 |   5  0.070 |    666 .065 |    664    665    666    667    668
440 |   5  0.070 |    789 .068 |    787    788    789    790    791
441 |   5  0.070 |    987 .068 |    985    986    987    988    989
442 |   5  0.071 |    569 .068 |    567    568    569    570    571
443 |   5  0.067 |    505 .065 |    502    503    504    505    506
444 |   5  0.067 |     89 .065 |     87     88     89     90     91
445 |   5  0.069 |    777 .066 |    774    775    776    777    778
446 |   5  0.070 |    147 .066 |    145    146    147    148    149
447 |   5  0.068 |    155 .066 |    153    154    155    156    157
