#Frame       SA_00001
     451   89475.0053
     452   90410.8726
     453   90853.8248
     454   90181.2973
     455   90261.8937
     456   89937.1772
     457   90951.2576
     458   90483.9132
     459   90246.0509
     460   89455.3911
     461   90084.8640
     462   90239.8632
     463   90159.8422
     464   90300.0554
     465   90626.2437
     466   90089.6830
     467   89827.1595
     468   89998.2208
     469   89237.2046
     470   89659.5985
     471   88909.9584
     472   89981.5964
     473   89645.8510
     474   90088.6474
     475   89237.3877
     476   89517.0864
     477   90753.7243
     478   89999.5134
     479   89781.9963
     480   90304.6418
     481   89673.6810
     482   89258.1812
     483   90929.9486
     484   90924.7782
     485   90594.6793
     486   90610.1570
     487   90578.3201
     488   90664.4302
     489   90690.8523
     490   90301.5390
     491   90885.9343
     492   90372.9566
     493   90740.6498
     494   90618.6588
     495   90173.9972
     496   90784.7853
     497   90520.3686
     498   91110.6113
     499   91456.1252
     500   89976.9682
     501   90376.2297
     502   90428.3940
     503   89704.5932
     504   90496.0387
     505   90606.1361
     506   90530.1960
     507   90198.1060
     508   89924.0582
     509   90324.9425
     510   89903.8055
     511   89912.7269
     512   90364.2541
     513   90377.9154
     514   90655.9747
     515   90913.3228
     516   90755.8532
     517   90667.1281
     518   90791.8689
     519   89591.7467
     520   90911.8733
     521   89839.3963
     522   89722.8690
     523   89393.5066
     524   90162.2343
     525   89609.0228
     526   89761.2369
     527   89530.2817
     528   89964.6281
     529   90232.6456
     530   89841.6713
     531   89993.3555
     532   89729.5800
     533   90020.6750
     534   90042.0822
     535   88905.4364
     536   89499.0423
     537   89919.6781
     538   89509.7957
     539   90174.8912
     540   89579.0322
     541   89857.1415
     542   89979.4573
     543   89728.8651
     544   90526.4529
     545   90066.5732
     546   89407.8085
     547   90580.2422
     548   90380.3803
     549   89528.0034
     550   89933.1629
     551   90613.6658
     552   90624.8776
     553   90355.6937
     554   90084.2592
     555   89910.4932
     556   89908.1656
     557   90216.1470
     558   90430.3650
     559   90812.4849
     560   89795.9979
     561   90235.6716
     562   89836.2148
     563   89662.4575
     564   89980.8220
     565   89416.1755
     566   89648.3454
     567   89783.0740
     568   90633.3549
     569   89677.1924
     570   89934.8757
     571   90454.8512
     572   89557.5683
     573   90088.4308
     574   89729.5022
     575   90112.2351
     576   89945.3865
     577   89983.9406
     578   90069.6340
     579   90343.2424
     580   90506.0180
     581   89804.5738
     582   89694.1507
     583   90111.4969
     584   90019.6502
     585   89929.3864
     586   90151.3587
     587   90504.5712
     588   90095.4835
     589   89960.2094
     590   90142.9284
     591   90012.4650
     592   90649.8624
     593   90403.6881
     594   90670.8203
     595   90332.0357
     596   90869.5222
     597   90373.8091
     598   90746.0466
     599   90497.3055
     600   90447.2722
     601   90223.4289
     602   91095.1977
     603   90892.8266
     604   90812.6793
     605   89286.7634
     606   90400.4627
     607   89627.8057
     608   89489.9060
     609   90114.0161
     610   89661.5378
     611   89482.0931
     612   89951.3407
     613   89752.3218
     614   89565.0150
     615   89619.6402
     616   90112.8330
     617   89787.1613
     618   89254.3023
     619   88847.2141
     620   88697.3349
     621   89975.1936
     622   90241.6625
     623   90044.2196
     624   90501.5146
     625   90373.4206
     626   90289.0111
     627   91194.9078
     628   90887.8280
     629   90993.4843
     630   90701.6374
     631   90440.6983
     632   90812.8749
     633   90436.8471
     634   91014.2890
     635   89694.7394
     636   90590.0370
     637   90157.4118
     638   90212.0206
     639   89403.1559
     640   89594.2136
     641   90184.5760
     642   89798.0242
     643   89912.9867
     644   89812.6254
     645   89482.8223
     646   89055.7648
     647   90107.7915
     648   89549.9865
     649   89607.4105
     650   89998.9855
     651   89548.1762
     652   89981.3068
     653   88683.9401
     654   88936.9648
     655   89367.9781
     656   89061.1566
     657   89048.2683
     658   89507.0238
     659   89036.4112
     660   89472.9491
     661   89466.7871
     662   89847.5021
     663   89374.0835
     664   89468.9744
     665   90452.9366
     666   89720.7377
     667   89310.6022
     668   89807.5932
     669   89455.9717
     670   89820.3774
     671   89011.8413
     672   90245.4860
     673   89734.6316
     674   89924.2708
     675   90446.4704
     676   89809.9135
     677   89606.0536
     678   89970.0571
     679   90348.7280
     680   91115.1786
     681   90623.8044
     682   90040.2820
     683   90296.5349
     684   90159.0821
     685   89831.3582
     686   90263.7401
     687   91021.2008
     688   90715.6242
     689   90974.6501
     690   91042.4621
     691   91040.9109
     692   91308.7121
     693   89883.3241
     694   91483.0911
     695   90233.7722
     696   90919.4273
     697   91135.5162
     698   91224.1649
     699   90796.2445
     700   90713.1285
     701   90167.4214
     702   89767.3940
     703   89928.7409
     704   90040.2789
     705   90486.4074
     706   90737.5539
     707   90558.5367
     708   90346.8855
     709   89850.3658
     710   90759.4449
     711   90619.3788
     712   90956.1295
     713   90330.1156
     714   89390.7273
     715   90851.2566
     716   89968.5164
     717   90347.3213
     718   89960.2270
     719   89937.6596
     720   89792.6134
     721   89331.2060
     722   89698.9888
     723   90161.9240
     724   88997.5032
     725   90050.8209
     726   89751.9796
     727   90132.2936
     728   89490.5610
     729   89885.8977
     730   89680.9597
     731   89918.1491
     732   89315.2983
     733   89715.7697
     734   89483.3286
     735   89585.7105
     736   89199.0973
     737   89818.2745
     738   89955.7031
     739   89492.5058
     740   89998.5612
     741   89507.0947
     742   89923.6174
     743   90294.7949
     744   89749.8047
     745   89290.0384
     746   89865.0702
     747   89544.3642
     748   89537.8879
     749   89656.3904
     750   88925.3969
     751   88928.3021
     752   89233.1314
     753   88778.6172
     754   89169.8847
     755   89309.3553
     756   89414.4991
     757   89234.8138
     758   89778.5577
     759   89977.7405
     760   89276.5809
     761   89711.8310
     762   89013.4745
     763   89521.0295
     764   89559.5315
     765   90098.8793
     766   90033.4175
     767   89894.9368
     768   90623.0622
     769   89765.7286
     770   89459.9847
     771   88631.8036
     772   89741.7609
     773   89454.2155
     774   89807.7837
     775   89512.7419
     776   89737.0840
     777   90088.6597
     778   89461.3715
     779   88987.0475
     780   90036.8467
     781   89194.5208
     782   89388.6563
     783   88718.7229
     784   89184.4302
     785   89806.8548
     786   89618.6147
     787   88848.7292
     788   89210.7326
     789   89474.3624
     790   89483.4027
     791   89551.9543
     792   89626.8126
     793   89009.0128
     794   90304.6684
     795   89947.8643
     796   90788.1562
     797   90515.7448
     798   90675.2314
     799   89600.7349
     800   90057.4106
     801   90323.9451
     802   90273.8571
     803   90053.3334
     804   89552.3060
     805   89073.8146
     806   89944.2907
     807   89707.5453
     808   89250.8730
     809   90896.0341
     810   89832.4641
     811   90260.0074
     812   90212.2803
     813   90359.6371
     814   90822.9952
     815   90040.0656
     816   90450.5395
     817   89750.0343
     818   90787.1196
     819   90508.0870
     820   90321.3925
     821   90397.7176
     822   90126.6566
     823   90524.0389
     824   90798.9127
     825   90458.0494
     826   89955.5660
     827   89811.0236
     828   89264.2578
     829   90644.3158
     830   90053.9151
     831   90346.3997
     832   90331.0506
     833   89798.8995
     834   90318.7176
     835   90049.3655
     836   90912.8869
     837   90117.3558
     838   90579.4774
     839   90152.1235
     840   90506.7965
     841   90089.4860
     842   90414.2197
     843   90210.4732
     844   90270.9220
     845   89461.9408
     846   90018.4961
     847   90655.7902
     848   89573.6607
     849   90171.3623
     850   90432.2979
     851   89917.7902
     852   91029.8175
     853   90859.7853
     854   90167.3681
     855   90096.8629
     856   90188.8833
     857   90408.3359
     858   90580.0270
     859   90805.0172
     860   91107.9987
     861   90850.2258
     862   91612.0875
     863   90434.9129
     864   91288.4659
     865   90541.6277
     866   90544.3765
     867   90430.9608
     868   90509.5378
     869   90268.1887
     870   90542.3866
     871   90001.1810
     872   91036.3680
     873   91361.7255
     874   90659.3518
     875   90064.0885
     876   90004.7460
     877   90010.1835
     878   89845.7320
     879   90670.3771
     880   89852.5136
     881   90138.0091
     882   90720.7324
     883   91274.8836
     884   89899.4170
     885   90411.4800
     886   90851.9021
     887   90911.7957
     888   90473.6715
     889   90955.8754
     890   90120.4518
     891   90796.8323
     892   90363.1668
     893   90351.9814
     894   90846.1906
     895   90545.9192
     896   91316.4779
     897   90939.8268
     898   90326.5574
     899   90268.5241
     900   89425.1566
     901   90671.4518
     902   90226.6003
     903   90354.6516
     904   90008.4260
     905   90040.2181
     906   89800.7078
     907   90207.4243
     908   89365.1271
     909   90783.3480
     910   90196.5026
     911   90593.1244
     912   91241.7119
     913   90825.2525
     914   90507.9435
     915   90111.9396
     916   90358.8432
     917   89989.0452
     918   90397.5688
     919   89525.2356
     920   90765.3820
     921   90423.7074
     922   90342.0945
     923   89374.5504
     924   90178.7970
     925   89893.7526
     926   89897.0874
     927   89471.8249
     928   89635.3994
     929   89561.6545
     930   89812.6915
     931   90534.3432
     932   91089.4129
     933   90503.3375
     934   90123.5546
     935   90081.4234
     936   90472.0588
     937   90745.2439
     938   90296.4103
     939   90214.6137
     940   89552.5819
     941   89968.3308
     942   91017.0706
     943   90361.7888
     944   90443.5286
     945   90723.9856
     946   90591.3528
     947   91034.3704
     948   89957.2485
     949   90410.7261
     950   90027.2791
     951   90044.6447
     952   89468.7048
     953   89588.9455
     954   90645.6666
     955   90393.8280
     956   89594.9576
     957   89387.8993
     958   89624.6870
     959   89135.4633
     960   89567.2784
     961   89009.2574
     962   89525.9732
     963   89830.4509
     964   90513.8449
     965   90059.5206
     966   90007.1387
     967   89379.6684
     968   90074.6544
     969   90020.2197
     970   89822.5539
     971   89784.5489
     972   90028.8503
     973   89573.5388
     974   88994.0232
     975   89284.1657
     976   90236.8186
     977   89351.2427
     978   90404.5756
     979   91302.4130
     980   90772.9877
     981   90620.0198
     982   89928.7219
     983   90643.1001
     984   89577.9393
     985   90728.3403
     986   90426.0359
     987   91029.3691
     988   91033.7923
     989   90948.2559
     990   91497.8030
     991   90260.8635
     992   90659.8731
     993   90256.0667
     994   90354.1106
     995   90574.4085
     996   91467.9747
     997   90611.6709
     998   90978.4838
     999   91482.7256
    1000   90777.1256
    1001   91023.9320
    1002   90068.1500
    1003   91014.2852
    1004   90813.5713
    1005   91308.9234
    1006   91192.8629
    1007   90727.8414
    1008   91948.7462
    1009   91605.4584
    1010   91449.1342
    1011   90560.0942
    1012   90676.2208
    1013   90812.5304
    1014   91402.6286
    1015   90954.7587
    1016   90876.2620
    1017   90347.8072
    1018   90894.8068
    1019   91651.8979
    1020   90671.6517
    1021   91007.8776
    1022   91778.5338
    1023   90674.0285
    1024   91811.8958
    1025   91321.4269
    1026   91868.0548
    1027   91315.0952
    1028   91252.0944
    1029   91597.1270
    1030   91678.5777
    1031   91490.4987
    1032   91221.1646
    1033   91258.6379
    1034   90508.6933
    1035   91013.5489
    1036   90844.2506
    1037   90807.4837
    1038   91231.0835
    1039   91783.1153
    1040   91880.9569
    1041   91852.1897
    1042   91574.6603
    1043   91335.8248
    1044   91561.0542
    1045   91189.1452
    1046   91381.6996
    1047   92160.0218
    1048   92003.3547
    1049   91089.0038
    1050   90799.0735
    1051   92101.5327
    1052   91952.9585
    1053   91760.9873
    1054   91326.0593
    1055   92053.6176
    1056   91935.0907
    1057   91979.6870
    1058   91739.4452
    1059   91488.4381
    1060   91660.4527
    1061   91296.9994
    1062   91896.3174
    1063   91443.7166
    1064   91856.7562
    1065   92133.1007
    1066   90883.4960
    1067   91425.7529
    1068   91289.4214
    1069   90484.6923
    1070   90114.2401
    1071   91199.0090
    1072   90638.9754
    1073   90603.7844
    1074   90575.2632
    1075   90331.8168
    1076   91058.4592
    1077   91427.4440
    1078   90946.5671
    1079   91157.6391
    1080   91199.5070
    1081   91031.9645
    1082   91095.6886
    1083   91373.3498
    1084   91291.3694
    1085   91711.5148
    1086   91281.8533
    1087   91216.5165
    1088   90618.5274
    1089   91160.0594
    1090   91779.9562
    1091   91433.1166
    1092   91741.0707
    1093   90513.3029
    1094   91204.7152
    1095   91438.5628
    1096   91651.1580
    1097   91914.4553
    1098   91162.5048
    1099   91634.7376
    1100   90889.4241
    1101   91411.8798
    1102   92017.6973
    1103   91762.9428
    1104   92656.3377
    1105   91165.9688
    1106   91384.5988
    1107   91859.0975
    1108   91396.8537
    1109   91096.0863
    1110   91893.2360
    1111   92400.8967
    1112   91494.9201
    1113   91641.2950
    1114   91802.5156
    1115   91726.4717
    1116   91628.4564
    1117   91736.3158
    1118   90598.3895
    1119   90698.4182
    1120   91208.6070
    1121   91431.4876
    1122   91331.1524
    1123   90708.9090
    1124   90660.5424
    1125   91106.8132
    1126   91084.5686
    1127   91142.7475
    1128   90648.7394
    1129   91346.6541
    1130   90635.7431
    1131   90699.0376
    1132   91368.4098
    1133   91515.3834
    1134   91029.8573
    1135   91220.6664
    1136   91044.6234
    1137   91001.2928
    1138   92240.8459
    1139   91151.7108
    1140   90525.0278
    1141   90931.4573
    1142   91317.7255
    1143   91679.0324
    1144   90962.3320
    1145   90535.8699
    1146   90651.7692
    1147   90688.5737
    1148   90806.0656
    1149   91216.2501
    1150   90988.8081
    1151   91099.3383
    1152   90810.2282
    1153   91102.9604
    1154   90998.5284
    1155   90421.7504
    1156   90431.1801
    1157   90566.0056
    1158   90908.9492
    1159   90707.8055
    1160   91258.0723
    1161   90763.9086
    1162   90987.2679
    1163   91547.2262
    1164   91542.0225
    1165   91187.5213
    1166   90627.7239
    1167   90505.3162
    1168   90211.9028
    1169   91306.0795
    1170   90811.7292
    1171   91212.1500
    1172   91354.2102
    1173   91156.0223
    1174   90524.1003
    1175   89991.4583
    1176   90494.5480
    1177   91221.5349
    1178   91498.6881
    1179   91136.8573
    1180   90823.6835
    1181   90080.5777
    1182   90453.8558
    1183   91241.6783
    1184   91010.8219
    1185   90616.6894
    1186   90624.4600
    1187   90582.7297
    1188   90609.4537
    1189   91292.3145
    1190   90209.8487
    1191   90846.9957
    1192   91068.8027
    1193   91441.6350
    1194   91025.1468
    1195   91165.3112
    1196   91289.3529
    1197   90419.6099
    1198   90524.3563
    1199   90772.1384
    1200   90814.6112
    1201   91490.0684
    1202   91392.9858
    1203   91538.0930
    1204   90791.3255
    1205   91908.4132
    1206   91866.8089
    1207   91871.5626
    1208   91601.7125
    1209   91978.5143
    1210   91827.7447
    1211   91817.2178
    1212   91633.3583
    1213   91528.2217
    1214   91557.8575
    1215   91949.0623
    1216   91347.6428
    1217   92373.2969
    1218   91654.2393
    1219   92151.5620
    1220   91622.0326
    1221   91426.1025
    1222   91437.3423
    1223   92081.9624
    1224   91916.4383
    1225   90727.4915
    1226   90783.5457
    1227   91513.6615
    1228   92212.8025
    1229   92231.6578
    1230   91738.9725
    1231   91978.7637
    1232   91692.3725
    1233   91087.2532
    1234   91605.6973
    1235   91634.2210
    1236   90923.0134
    1237   91885.3030
    1238   91363.1598
    1239   91336.6571
    1240   91508.8263
    1241   92025.8217
    1242   92254.6425
    1243   91843.5326
    1244   91373.6378
    1245   92129.9179
    1246   91704.1596
    1247   91944.4052
    1248   92123.6202
    1249   93154.8865
    1250   92130.8170
    1251   91949.9741
    1252   91727.0273
    1253   91282.7354
    1254   91714.0047
    1255   91221.2214
    1256   91398.9896
    1257   91378.4241
    1258   91963.3719
    1259   91602.2111
    1260   91467.2901
    1261   91571.5148
    1262   92433.7580
    1263   91844.8136
    1264   92243.5520
    1265   92246.3682
    1266   91676.6930
    1267   91049.0693
    1268   92102.1989
    1269   91463.5342
    1270   91919.7958
    1271   91686.4101
    1272   91746.6454
    1273   92155.2052
    1274   91858.4808
    1275   92696.5517
    1276   92748.7248
    1277   92197.5829
    1278   92815.5319
    1279   92747.3138
    1280   92469.2187
    1281   92259.2084
    1282   92709.9250
    1283   92141.2245
    1284   91381.6281
    1285   92584.2535
    1286   91717.9587
    1287   91409.3617
    1288   91344.9938
    1289   91746.0756
    1290   91804.2007
    1291   90701.7394
    1292   90915.8703
    1293   90928.5329
    1294   91292.3630
    1295   91487.7835
    1296   91925.4475
    1297   90952.6347
    1298   90594.3905
    1299   91751.6747
    1300   91474.9382
    1301   90699.8065
    1302   90480.6647
    1303   91068.2685
    1304   90858.1013
    1305   91137.1542
    1306   91163.9193
    1307   90987.1117
    1308   91024.1467
    1309   91419.0756
    1310   91647.5481
    1311   92236.9976
    1312   92117.0008
    1313   91523.2346
    1314   90955.3428
    1315   91480.0654
    1316   91415.6520
    1317   91405.3125
    1318   91405.2427
    1319   91347.1560
    1320   92196.1126
    1321   91478.7542
    1322   91344.9705
    1323   91010.2545
    1324   91087.7570
    1325   91690.9842
    1326   91809.5301
    1327   91192.3687
    1328   91807.9798
    1329   91659.5910
    1330   91212.1750
    1331   91712.7155
    1332   91295.5000
    1333   91810.2935
    1334   92073.0618
    1335   91300.1092
    1336   91729.5139
    1337   91751.0119
    1338   91362.9932
    1339   91848.5304
    1340   91416.6336
    1341   91495.7046
    1342   91738.5827
    1343   91933.3286
    1344   90970.3841
    1345   91985.0678
    1346   91655.3369
    1347   91530.1717
    1348   91902.2365
    1349   91394.9146
    1350   91754.2272
    1351   92294.5960
    1352   92089.3260
    1353   91418.9423
    1354   91625.6015
    1355   91407.7014
    1356   91498.9218
    1357   90789.3857
    1358   91586.8548
    1359   91978.3296
    1360   91712.7315
    1361   91311.5917
    1362   91441.5192
    1363   92052.9532
    1364   91326.8277
    1365   91663.5172
    1366   93348.0409
    1367   91694.6764
    1368   92289.2392
    1369   91663.8026
    1370   91343.1806
    1371   91634.4744
    1372   91333.5828
    1373   91385.5538
    1374   91100.3029
    1375   91247.5291
    1376   92139.9675
    1377   91841.9727
    1378   91546.7797
    1379   91894.0694
    1380   91430.8680
    1381   91117.5481
    1382   91308.4935
    1383   91786.8428
    1384   91268.4423
    1385   91434.4396
    1386   92011.7732
    1387   92032.1446
    1388   91840.6470
    1389   91775.9404
    1390   92040.1930
    1391   91449.6120
    1392   91623.6003
    1393   91925.0346
    1394   90994.1225
    1395   91619.1656
    1396   91800.8863
    1397   91509.8839
    1398   91092.5343
    1399   92334.5257
    1400   91465.1225
    1401   91613.0719
    1402   91278.6936
    1403   90926.9108
    1404   90726.7360
    1405   91229.4033
    1406   90681.4041
    1407   91287.6907
    1408   91236.7802
    1409   90911.8498
    1410   91561.6084
    1411   91486.5375
    1412   91267.7991
    1413   91623.6758
    1414   91209.3584
    1415   90474.4507
    1416   91421.5029
    1417   91044.1214
    1418   90674.7281
    1419   90546.3190
    1420   91040.3142
    1421   91491.8158
    1422   91090.3748
    1423   90935.4744
    1424   90425.4117
    1425   91281.2280
    1426   90855.2655
    1427   90810.7559
    1428   91290.5513
    1429   91795.0933
    1430   90577.6549
    1431   91894.2500
    1432   90837.0709
    1433   91085.2821
    1434   91612.3334
    1435   91378.3433
    1436   91084.2995
    1437   90515.0131
    1438   91056.9795
    1439   91539.3875
    1440   91179.0065
    1441   91100.8629
    1442   92074.9925
    1443   91522.1760
    1444   91288.8923
    1445   90814.9281
    1446   91434.0939
    1447   92181.2397
    1448   91036.0720
    1449   91567.4289
    1450   92116.7567
    1451   91085.4395
    1452   90689.1748
    1453   91163.3682
    1454   90318.4846
    1455   91140.7145
    1456   91086.0280
    1457   91973.4633
    1458   91660.0170
    1459   91257.1798
    1460   91396.8700
    1461   90934.7925
    1462   91189.2659
    1463   91532.1620
    1464   91472.8296
    1465   90932.9860
    1466   92023.6269
    1467   91467.2852
    1468   91581.1676
    1469   91232.7852
    1470   91501.8165
    1471   90793.1326
    1472   91908.2134
    1473   91809.6445
    1474   91829.2239
    1475   91691.4002
    1476   90387.8981
    1477   91402.4354
    1478   91537.9637
    1479   91001.5691
    1480   91803.7222
    1481   91052.1147
    1482   90860.0875
    1483   90660.2447
    1484   90651.2824
    1485   91176.5029
    1486   91054.7799
    1487   91545.4054
    1488   91614.2393
    1489   91330.5520
    1490   91236.1322
    1491   90530.3816
    1492   90848.9023
    1493   91198.2098
    1494   91531.8113
    1495   91275.8490
    1496   91566.3804
    1497   90912.8756
