Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 16 |  18  0.078 |    646 .075 |    640    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    660
 17 |  18  0.080 |    114 .075 |    106    107    108    109    110    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    122    123    124    125
 18 |  18  0.079 |    110 .072 |     92     94    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117
 19 |  18  0.081 |    623 .075 |    614    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    634
 20 |  18  0.078 |    372 .074 |    361    364    365    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383
 21 |  18  0.078 |    682 .074 |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690
 22 |  18  0.079 |    346 .074 |    332    333    334    335    336    337    338
    |           |             |    339    341    342    343    344    345    346
    |           |             |    347    348    349    352
 23 |  17  0.081 |    615 .075 |    603    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623
 24 |  17  0.079 |    512 .075 |    501    502    503    504    505    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    518    519
 25 |  17  0.079 |    214 .075 |    206    207    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    224
 26 |  17  0.079 |    738 .074 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    744    745    746
    |           |             |    749    751    753
 27 |  17  0.081 |    715 .075 |    701    702    704    705    707    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722
 28 |  17  0.080 |    236 .075 |    224    225    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241
 29 |  17  0.078 |    424 .074 |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430
 30 |  17  0.077 |    809 .073 |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    813    814    815
    |           |             |    816    817    821
 31 |  17  0.079 |    548 .074 |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    557    558    559
 32 |  17  0.081 |    787 .075 |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    796    800    801
 33 |  17  0.078 |    216 .074 |    203    204    205    206    207    208    209
    |           |             |    210    212    213    214    215    216    217
    |           |             |    218    220    221
 34 |  17  0.079 |    894 .074 |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    900    901    902
 35 |  17  0.079 |    603 .075 |    596    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613
 36 |  17  0.079 |    980 .073 |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987
 37 |  17  0.081 |    122 .075 |    109    110    113    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    130    131
 38 |  17  0.080 |     11 .075 |    994    996    997      0      1      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     15     16     17
 39 |  17  0.079 |    691 .074 |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698
 40 |  17  0.079 |    526 .072 |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    543
 41 |  17  0.079 |    980 .075 |    972    973    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    991
 42 |  17  0.078 |    330 .072 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    337
 43 |  17  0.080 |    887 .075 |    878    879    880    881    882    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895
 44 |  17  0.078 |    503 .074 |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    514
 45 |  17  0.079 |    127 .073 |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    139    140
    |           |             |    141    142    143
 46 |  16  0.080 |     67 .075 |     55     58     59     60     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73
 47 |  16  0.076 |    704 .072 |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    711
 48 |  16  0.079 |    876 .075 |    864    867    868    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882
 49 |  16  0.078 |    775 .073 |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784
 50 |  16  0.078 |    406 .074 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    416
 51 |  16  0.077 |    838 .073 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    848
 52 |  16  0.078 |    757 .075 |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    761    762
    |           |             |    763    765
 53 |  16  0.078 |    209 .073 |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217
 54 |  16  0.078 |    516 .074 |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    528    529
 55 |  16  0.079 |    879 .073 |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    890    891
 56 |  16  0.079 |    870 .073 |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    881
 57 |  16  0.080 |    772 .074 |    758    759    762    763    764    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    776    777
 58 |  16  0.077 |    193 .072 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199
 59 |  16  0.077 |    280 .071 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288
 60 |  16  0.079 |    372 .073 |    363    365    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    380
    |           |             |    381    382
 61 |  16  0.078 |    703 .074 |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    708    709
 62 |  16  0.079 |    953 .075 |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964
 63 |  16  0.079 |    615 .074 |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621
 64 |  16  0.080 |     27 .075 |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     31     32     33
    |           |             |     34     35
 65 |  16  0.078 |    235 .073 |    228    229    230    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245
 66 |  16  0.079 |    796 .074 |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    804    805
 67 |  16  0.080 |    141 .074 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    151    152
 68 |  16  0.079 |    392 .074 |    386    387    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    401
    |           |             |    416    417
 69 |  16  0.078 |    682 .073 |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689
 70 |  16  0.079 |    647 .073 |    640    641    642    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656
 71 |  16  0.079 |    747 .073 |    739    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    753
    |           |             |    754    755
 72 |  16  0.079 |    113 .076 |    104    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    122
 73 |  16  0.080 |    183 .076 |    175    179    180    181    182    183    184
    |           |             |    185    187    188    189    190    191    192
    |           |             |    193    194
 74 |  16  0.080 |    977 .075 |    965    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    982    984
    |           |             |    985    988
 75 |  16  0.078 |    351 .073 |    334    341    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    357
 76 |  16  0.081 |    489 .075 |    479    480    481    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    500
 77 |  16  0.078 |    674 .072 |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    684    685
 78 |  16  0.078 |    448 .075 |    441    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    457
    |           |             |    458    459
 79 |  16  0.080 |    667 .074 |    655    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672
 80 |  16  0.079 |    625 .074 |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633
 81 |  16  0.081 |    268 .075 |    261    262    263    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    280
 82 |  16  0.079 |     90 .074 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97    101
 83 |  16  0.081 |    455 .075 |    445    449    450    451    452    453    454
    |           |             |    455    456    457    458    460    461    462
    |           |             |    463    466
 84 |  16  0.077 |    291 .074 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    300
 85 |  16  0.080 |    771 .075 |    761    763    766    767    768    769    770
    |           |             |    771    772    773    774    775    780    781
    |           |             |    783    784
 86 |  16  0.079 |     87 .075 |     77     80     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     96
 87 |  16  0.081 |    207 .074 |    191    194    195    197    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211
 88 |  16  0.079 |    906 .075 |    896    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913
 89 |  16  0.079 |    784 .072 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791
 90 |  15  0.076 |    742 .073 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747
 91 |  15  0.077 |    251 .073 |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257
 92 |  15  0.082 |    590 .075 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    597    598    600    602
    |           |             |    604
 93 |  15  0.080 |    270 .075 |    255    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277
 94 |  15  0.079 |    438 .073 |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    447    448
    |           |             |    451
 95 |  15  0.077 |    841 .074 |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848
 96 |  15  0.079 |    806 .075 |    795    797    798    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811
 97 |  15  0.078 |    161 .073 |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    171
 98 |  15  0.077 |    982 .073 |    972    974    976    977    979    980    981
    |           |             |    982    983    984    985    986    987    989
    |           |             |    990
 99 |  15  0.078 |    924 .073 |    917    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932
100 |  15  0.077 |    333 .073 |    324    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339
101 |  15  0.078 |    461 .075 |    451    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467
102 |  15  0.078 |    455 .074 |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459
103 |  15  0.078 |    418 .073 |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428
104 |  15  0.081 |     98 .076 |     88     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104
105 |  15  0.079 |    163 .072 |    158    159    161    162    163    164    165
    |           |             |    166    167    168    169    170    171    174
    |           |             |    176
106 |  15  0.077 |    710 .073 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    716    717
    |           |             |    718
107 |  15  0.080 |    256 .073 |    249    251    252    253    254    255    256
    |           |             |    257    258    259    261    263    264    272
    |           |             |    273
108 |  15  0.081 |    486 .074 |    476    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    494
109 |  15  0.079 |    112 .075 |    109    110    111    112    113    114    115
    |           |             |    116    117    118    121    122    123    124
    |           |             |    126
110 |  15  0.078 |    117 .074 |    110    111    112    113    114    115    116
    |           |             |    117    118    119    120    122    125    126
    |           |             |    130
111 |  15  0.080 |    314 .074 |    306    307    308    311    312    313    314
    |           |             |    315    316    317    318    319    321    323
    |           |             |    325
112 |  15  0.078 |    286 .074 |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    288
    |           |             |    290
113 |  15  0.076 |    945 .073 |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949
114 |  15  0.078 |    387 .074 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390
115 |  15  0.076 |    430 .073 |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435
116 |  15  0.078 |    748 .074 |    738    739    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753
117 |  15  0.077 |    665 .072 |    652    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
    |           |             |    670
118 |  15  0.077 |    367 .073 |    357    358    359    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    374
119 |  15  0.079 |    528 .072 |    515    516    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    532
120 |  15  0.080 |    761 .073 |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    771
    |           |             |    772
121 |  15  0.079 |    122 .074 |    115    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    135
122 |  15  0.077 |     73 .074 |     66     67     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81
123 |  15  0.080 |    523 .073 |    515    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530
124 |  15  0.079 |    374 .075 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    383
125 |  15  0.082 |    212 .075 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    222
126 |  15  0.079 |    668 .074 |    660    661    664    665    666    667    668
    |           |             |    669    670    671    672    673    675    676
    |           |             |    677
127 |  15  0.078 |    774 .073 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780
128 |  15  0.079 |    608 .075 |    598    599    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    615
129 |  15  0.077 |     46 .073 |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49
130 |  15  0.077 |    677 .073 |    670    671    672    673    674    675    676
    |           |             |    677    678    679    680    681    682    688
    |           |             |    689
131 |  15  0.079 |    803 .073 |    796    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    811    812
    |           |             |    813
132 |  15  0.077 |    876 .073 |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    884
    |           |             |    886
133 |  15  0.078 |     43 .073 |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52
134 |  15  0.078 |    670 .074 |    665    666    667    668    669    670    671
    |           |             |    672    673    675    676    678    679    680
    |           |             |    681
135 |  15  0.077 |    620 .073 |    612    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628
136 |  15  0.080 |    332 .074 |    322    323    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338
137 |  15  0.078 |    470 .073 |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    477
    |           |             |    478
138 |  15  0.079 |    915 .074 |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922
139 |  15  0.077 |    492 .073 |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    500
140 |  15  0.079 |    358 .075 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364
141 |  15  0.079 |      3 .075 |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     14
142 |  15  0.079 |    476 .074 |    463    464    465    471    473    474    475
    |           |             |    476    477    478    479    480    481    483
    |           |             |    484
143 |  15  0.080 |    522 .075 |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    535
144 |  15  0.079 |     87 .073 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95
145 |  15  0.079 |    178 .074 |    170    171    174    175    176    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    186
146 |  15  0.080 |    546 .075 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    554
147 |  15  0.080 |    730 .075 |    720    721    722    723    724    726    727
    |           |             |    728    729    730    731    732    733    737
    |           |             |    738
148 |  15  0.079 |    851 .074 |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    860
    |           |             |    862
149 |  15  0.079 |    333 .075 |    326    329    330    331    332    333    334
    |           |             |    335    336    337    338    340    343    344
    |           |             |    347
150 |  15  0.081 |     24 .075 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     29     30     31     32
    |           |             |     33
151 |  15  0.076 |    320 .072 |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327
152 |  15  0.080 |    137 .075 |    129    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144
153 |  15  0.079 |    465 .073 |    459    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474
154 |  15  0.081 |    541 .075 |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548
155 |  15  0.077 |    955 .074 |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    963
    |           |             |    964
156 |  15  0.077 |    111 .073 |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113
157 |  15  0.080 |    348 .076 |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355
158 |  14  0.077 |    149 .074 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
159 |  14  0.078 |    655 .073 |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    662
160 |  14  0.080 |    124 .075 |    113    114    116    118    119    121    122
    |           |             |    123    124    125    126    127    128    129
161 |  14  0.078 |    548 .072 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    556
162 |  14  0.078 |    979 .074 |    970    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
163 |  14  0.080 |    356 .075 |    349    350    351    352    353    354    355
    |           |             |    356    357    358    360    361    362    363
164 |  14  0.078 |     64 .074 |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
165 |  14  0.077 |    677 .071 |    670    671    672    673    674    675    676
    |           |             |    677    678    679    680    681    682    683
166 |  14  0.077 |    774 .073 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
167 |  14  0.078 |    849 .073 |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    856    857
168 |  14  0.077 |    644 .074 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
169 |  14  0.078 |    841 .074 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
170 |  14  0.075 |    731 .072 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
171 |  14  0.076 |    863 .071 |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
172 |  14  0.080 |    260 .075 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    267    268    269
173 |  14  0.079 |    954 .074 |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
174 |  14  0.077 |    730 .073 |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
175 |  14  0.078 |    932 .073 |    929    930    931    932    933    934    935
    |           |             |    936    937    938    940    941    942    945
176 |  14  0.079 |    654 .072 |    644    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    661
177 |  14  0.078 |    211 .073 |    204    205    207    208    209    210    211
    |           |             |    212    213    214    215    216    218    219
178 |  14  0.079 |    577 .074 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
179 |  14  0.077 |    997 .073 |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
180 |  14  0.079 |    979 .074 |    967    968    970    971    973    975    976
    |           |             |    977    978    979    980    981    982    983
181 |  14  0.080 |    668 .074 |    663    664    665    666    667    668    669
    |           |             |    670    671    672    673    674    675    676
182 |  14  0.079 |    674 .074 |    666    668    669    670    671    672    673
    |           |             |    674    675    676    678    679    680    685
183 |  14  0.079 |     46 .073 |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
184 |  14  0.078 |    604 .074 |    595    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
185 |  14  0.077 |     44 .073 |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
186 |  14  0.079 |    258 .073 |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
187 |  14  0.076 |    315 .073 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
188 |  14  0.077 |    393 .073 |    384    385    386    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
189 |  14  0.078 |    445 .074 |    431    433    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
190 |  14  0.078 |    262 .074 |    255    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
191 |  14  0.076 |    623 .073 |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    632    633
192 |  14  0.077 |     21 .072 |     15     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
193 |  14  0.079 |    300 .074 |    295    296    297    298    299    300    301
    |           |             |    302    303    304    306    307    308    309
194 |  14  0.079 |    386 .072 |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    395    398
195 |  14  0.076 |    219 .073 |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    229
196 |  14  0.078 |    190 .075 |    187    188    189    190    191    192    194
    |           |             |    195    196    197    198    199    200    201
197 |  14  0.078 |    808 .073 |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    814
198 |  14  0.079 |    550 .074 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    556    557    558
199 |  14  0.079 |    809 .073 |    800    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
200 |  14  0.078 |    193 .074 |    185    187    188    189    190    191    192
    |           |             |    193    194    195    196    197    198    199
201 |  14  0.077 |    148 .072 |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
202 |  14  0.081 |    318 .075 |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    325    326    327
203 |  14  0.078 |    825 .074 |    816    817    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    833
204 |  14  0.080 |    841 .074 |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    848
205 |  14  0.079 |     69 .074 |     59     60     61     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
206 |  14  0.077 |    584 .073 |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
207 |  14  0.076 |    378 .071 |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
208 |  14  0.078 |    293 .074 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    298
209 |  14  0.080 |    121 .075 |    117    118    119    120    121    122    123
    |           |             |    124    126    127    128    130    132    133
210 |  14  0.078 |    312 .073 |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    322    324    325
211 |  14  0.081 |    803 .076 |    790    794    795    796    798    799    800
    |           |             |    801    802    803    804    805    806    807
212 |  14  0.077 |    406 .072 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
213 |  14  0.079 |    999 .073 |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
214 |  14  0.079 |    906 .075 |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
215 |  14  0.075 |     21 .072 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
216 |  14  0.078 |     12 .073 |      5      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     19     20
217 |  14  0.078 |    767 .073 |    759    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
218 |  14  0.077 |    874 .073 |    865    866    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
