Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 5899 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    127    128
 12 |  26  0.079 |    462 .075 |    452    453    455    456    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    475    476
    |           |             |    477    478    480    481    484
 13 |  26  0.078 |    834 .074 |    825    826    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    849    850    851    852
 14 |  26  0.079 |     22 .075 |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     32     33     34     40
 15 |  26  0.080 |    152 .074 |    127    129    131    134    136    141    142
    |           |             |    143    144    145    146    147    148    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    168
 16 |  26  0.079 |    429 .075 |    409    410    411    412    415    417    418
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438
 17 |  25  0.080 |    938 .074 |    919    920    921    922    923    924    925
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    943    944    946
 18 |  25  0.079 |    789 .073 |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    803    805
 19 |  25  0.081 |    381 .074 |    370    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    387    389    390    391    394    397
    |           |             |    399    400    401    402
 20 |  25  0.079 |     45 .075 |     24     27     31     32     33     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     56
 21 |  24  0.081 |    137 .074 |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    146    147    148
 22 |  24  0.078 |    139 .074 |    116    117    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    147    150
 23 |  24  0.080 |    334 .074 |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    341    342    343
    |           |             |    344    345    346
 24 |  24  0.079 |    766 .074 |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    776    777
    |           |             |    779    780    781
 25 |  24  0.078 |    987 .074 |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    997    999
 26 |  24  0.081 |    384 .076 |    369    370    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    390    392    393    394    395
    |           |             |    396    398    399
 27 |  24  0.079 |    398 .074 |    389    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    411    412
    |           |             |    413    414    415
 28 |  24  0.079 |    671 .075 |    657    658    661    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683
 29 |  24  0.080 |    947 .074 |    937    938    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955    956    957    958    959
    |           |             |    961    962    963
 30 |  24  0.079 |    246 .073 |    231    235    236    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    255
    |           |             |    256    257    258
 31 |  24  0.079 |     87 .075 |     74     75     76     77     78     79     80
    |           |             |     81     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     97
    |           |             |     98     99    103
 32 |  24  0.081 |    296 .074 |    270    271    273    275    276    282    283
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    305
 33 |  24  0.080 |    140 .073 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154
 34 |  24  0.080 |    886 .076 |    872    873    874    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    899    900
 35 |  23  0.078 |    803 .071 |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    814    815    817
    |           |             |    819    820
 36 |  23  0.080 |    484 .073 |    474    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    502    503
 37 |  23  0.082 |    476 .076 |    455    463    464    465    466    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    483    485    489
    |           |             |    490    497
 38 |  23  0.079 |     15 .073 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29
 39 |  23  0.080 |    501 .075 |    492    493    494    496    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    519
 40 |  23  0.078 |    596 .074 |    588    589    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    610
    |           |             |    611    614
 41 |  23  0.080 |    389 .074 |    376    379    380    383    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    397    398    399    400    401    402
    |           |             |    430    432
 42 |  23  0.081 |    961 .075 |    944    946    949    950    951    953    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    975    976
 43 |  23  0.079 |    493 .074 |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    506
 44 |  23  0.081 |    902 .074 |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    906    907
 45 |  23  0.080 |    770 .074 |    757    758    759    760    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    786
    |           |             |    787    788
 46 |  23  0.080 |    859 .076 |    842    844    846    847    848    849    850
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    864    865    866
    |           |             |    867    870
 47 |  22  0.078 |    555 .073 |    544    545    546    547    548    549    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565
 48 |  22  0.078 |    273 .073 |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286
 49 |  22  0.078 |    984 .074 |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    993    995    996
    |           |             |    998
 50 |  22  0.078 |    634 .074 |    623    624    625    626    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645
 51 |  22  0.079 |    635 .075 |    624    625    626    627    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    646    647    648
    |           |             |    650
 52 |  22  0.079 |    167 .074 |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    176    177    182
    |           |             |    183
 53 |  22  0.078 |    277 .073 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    291    292    293    294
    |           |             |    295
 54 |  22  0.079 |    411 .074 |    389    394    395    396    397    398    399
    |           |             |    400    401    405    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    419
 55 |  22  0.079 |    483 .075 |    468    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    491    492    493    495
    |           |             |    496
 56 |  22  0.079 |    377 .074 |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    388
 57 |  22  0.078 |    799 .073 |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    816
 58 |  22  0.082 |    473 .075 |    453    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    482    483    484    485    486    488    489
    |           |             |    490
 59 |  22  0.078 |    606 .074 |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    619
    |           |             |    622
 60 |  22  0.078 |    259 .074 |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    264    265    266
    |           |             |    267
 61 |  22  0.079 |    652 .074 |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    664    665    666
    |           |             |    667
 62 |  22  0.079 |    367 .075 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    380    381
    |           |             |    382
 63 |  22  0.079 |    462 .073 |    437    448    449    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469
 64 |  21  0.078 |     55 .074 |     40     42     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
 65 |  21  0.078 |    699 .074 |    686    690    691    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    707    708    710    713    714
 66 |  21  0.080 |    529 .075 |    512    513    514    515    516    518    521
    |           |             |    522    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    537
 67 |  21  0.079 |    841 .074 |    831    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    851    852    854
 68 |  21  0.079 |    693 .074 |    682    685    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    700    701    702    704    705    708    710
 69 |  21  0.079 |    215 .074 |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    228
 70 |  21  0.080 |    449 .073 |    434    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    455    457    458    459    460
 71 |  21  0.079 |    158 .074 |    144    145    146    147    148    153    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    170
 72 |  21  0.079 |    646 .074 |    633    634    635    636    637    638    639
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
 73 |  21  0.078 |    994 .074 |    985    986    987    988    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      6      7
 74 |  21  0.080 |    431 .073 |    423    424    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    439    440    441    442    443    446    447
 75 |  21  0.079 |    316 .073 |    304    305    306    307    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322    323    324    326
 76 |  21  0.079 |     46 .074 |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     56     57     58     59     60     61     62
 77 |  21  0.079 |     11 .075 |    994    995    996    998    999      0      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     19
 78 |  21  0.078 |    377 .073 |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
 79 |  21  0.080 |    206 .074 |    195    196    197    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    211    212    214    216    218    219    220
 80 |  21  0.079 |    971 .073 |    961    962    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    983
 81 |  21  0.079 |    298 .076 |    285    286    290    291    292    293    294
    |           |             |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    308    309    310
 82 |  21  0.080 |    654 .075 |    646    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    666    667    668    671
 83 |  21  0.079 |     85 .074 |     75     78     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     95     96     97     98     99    100
 84 |  21  0.079 |    237 .073 |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
 85 |  21  0.078 |    200 .074 |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    215    216
 86 |  21  0.079 |    510 .074 |    499    500    501    502    503    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    517    518    519    521    522    523
 87 |  21  0.081 |    160 .075 |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    169    171    172    174    176
 88 |  21  0.078 |    885 .074 |    874    875    876    877    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    895    896
 89 |  21  0.080 |    624 .074 |    607    608    609    610    611    612    614
    |           |             |    615    619    620    621    622    623    624
    |           |             |    625    626    627    628    630    631    632
 90 |  21  0.078 |      4 .072 |    991    992    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     16
 91 |  21  0.078 |    570 .075 |    559    561    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    577    578    579    580    581    585
 92 |  21  0.081 |    551 .073 |    540    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    565
 93 |  21  0.080 |    682 .075 |    669    670    671    673    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    691    696
 94 |  20  0.081 |    821 .075 |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    833    834    838    841
 95 |  20  0.078 |    330 .073 |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337
 96 |  20  0.080 |    116 .074 |     98    100    103    105    106    108    109
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    125
 97 |  20  0.079 |    944 .075 |    932    933    934    936    937    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953
 98 |  20  0.079 |     46 .074 |     31     33     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52
 99 |  20  0.079 |    274 .074 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    285
100 |  20  0.080 |    233 .074 |    224    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    270    271    272    273
101 |  20  0.078 |      7 .073 |    992    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13
102 |  20  0.079 |    463 .073 |    449    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469
103 |  20  0.081 |    343 .076 |    323    330    331    332    333    335    336
    |           |             |    337    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    350
104 |  20  0.079 |    359 .073 |    345    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367
105 |  20  0.079 |     21 .073 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     34     35     37
106 |  20  0.080 |     72 .074 |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     81     82     87
107 |  20  0.079 |    597 .073 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    612
108 |  20  0.077 |    728 .073 |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    737
109 |  20  0.079 |    792 .074 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    807
110 |  20  0.078 |    698 .074 |    686    687    688    689    690    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706
111 |  20  0.081 |    607 .076 |    592    594    598    599    601    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617
112 |  20  0.082 |    420 .073 |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    430
113 |  20  0.080 |    890 .074 |    877    878    879    880    883    884    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899
114 |  20  0.078 |    133 .074 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140
115 |  20  0.080 |    312 .074 |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317    318    325    327    330
116 |  20  0.081 |    312 .074 |    299    302    303    304    305    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    322    323
117 |  20  0.079 |    760 .075 |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764    767    768    770
    |           |             |    771    773    774    775    776    777
118 |  20  0.080 |    238 .075 |    222    228    229    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    246    247    248    249    250    255
119 |  20  0.078 |    310 .073 |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    326
120 |  20  0.080 |    977 .074 |    963    965    966    968    969    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983    987    988
121 |  20  0.078 |     54 .075 |     39     40     41     42     43     44     46
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61
122 |  20  0.079 |    220 .074 |    206    207    208    209    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228
123 |  20  0.079 |     40 .073 |     25     27     28     29     30     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     47
124 |  20  0.078 |     95 .072 |     84     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    103    104    105    107
125 |  20  0.078 |    808 .073 |    801    802    803    804    805    806    807
    |           |             |    808    809    810    811    812    813    814
    |           |             |    815    816    818    819    820    821
126 |  20  0.080 |    518 .074 |    508    509    510    511    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    542
127 |  20  0.079 |    427 .073 |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432
128 |  20  0.078 |    401 .073 |    384    385    386    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406
129 |  20  0.080 |    553 .074 |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    564
    |           |             |    565    566    567    571    572    573
130 |  20  0.079 |    141 .073 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    150    151    154
131 |  20  0.079 |    270 .075 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    275    276    277    278
    |           |             |    279    280    281    282    283    284
132 |  19  0.079 |    167 .074 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    174    175
    |           |             |    176    177    178    180    181
133 |  19  0.079 |    584 .074 |    570    571    574    575    576    577    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    592
134 |  19  0.077 |    418 .073 |    405    406    409    410    411    412    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425
135 |  19  0.080 |    333 .075 |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    334    335    336
    |           |             |    337    338    339    340    343
136 |  19  0.079 |     75 .074 |     57     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     84     89     90     92     93
137 |  19  0.077 |    233 .073 |    224    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243
138 |  19  0.080 |    585 .076 |    561    565    566    567    571    572    573
    |           |             |    574    575    578    579    581    582    583
    |           |             |    584    585    586    587    588
139 |  19  0.079 |    919 .074 |    910    912    913    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930
140 |  19  0.079 |    660 .073 |    652    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672
141 |  19  0.080 |    416 .074 |    402    404    405    406    407    408    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422
142 |  19  0.078 |    212 .073 |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    221
143 |  19  0.080 |    123 .074 |    112    113    114    115    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    131    137    139
144 |  19  0.078 |    552 .073 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561
145 |  19  0.077 |    422 .073 |    413    414    415    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432
146 |  19  0.077 |    374 .073 |    362    363    364    365    366    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381
147 |  19  0.079 |    562 .073 |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    571
148 |  19  0.077 |    345 .073 |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    349    350
149 |  19  0.081 |    259 .075 |    239    241    242    243    246    249    250
    |           |             |    251    252    253    256    257    258    259
    |           |             |    260    261    262    263    264
150 |  19  0.078 |    765 .074 |    752    753    755    756    757    758    759
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    772
151 |  19  0.077 |    646 .073 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655
152 |  19  0.076 |     76 .073 |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88
153 |  19  0.078 |    588 .074 |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    598    602    603    604
154 |  19  0.081 |    378 .074 |    365    366    368    369    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    386
155 |  19  0.078 |    791 .074 |    770    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797
156 |  19  0.080 |    127 .075 |    117    118    119    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    134    135    136    137
157 |  19  0.078 |    822 .073 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829
158 |  19  0.080 |    511 .075 |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    518
    |           |             |    520    528    529    531    533
159 |  19  0.082 |    719 .075 |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    729
160 |  19  0.080 |    415 .075 |    401    402    403    407    408    409    410
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423
161 |  19  0.078 |    445 .072 |    433    434    436    437    438    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453
162 |  19  0.079 |    105 .074 |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    112    115
163 |  19  0.077 |    269 .073 |    263    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    282    283
164 |  19  0.078 |    535 .073 |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    550    551
165 |  19  0.076 |    159 .072 |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164    165
    |           |             |    166    167    168    169    170
166 |  19  0.082 |    282 .076 |    267    269    270    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289
167 |  19  0.078 |    928 .074 |    917    918    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    939
168 |  19  0.078 |    596 .074 |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    605    606
169 |  19  0.079 |    424 .073 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436
170 |  19  0.078 |    786 .074 |    778    779    780    781    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797
171 |  19  0.078 |    358 .073 |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    366
172 |  19  0.077 |    172 .073 |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    184
