Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 3663 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    369    370    371    372    375    379    380
    |           |             |    383    385    392    393    396
 20 |  40  0.088 |     29 .081 |      8      9     10     11     12     13     14
    |           |             |     15     16     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50
 21 |  40  0.089 |    123 .082 |    100    101    102    103    104    105    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    139    141    142    143    147
    |           |             |    148    149    152    153    154
 22 |  39  0.091 |    947 .083 |    908    909    910    911    913    914    915
    |           |             |    916    927    930    931    933    934    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961
 23 |  39  0.090 |     84 .083 |     59     62     63     65     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     99    104
    |           |             |    105    107    108    109
 24 |  39  0.090 |    802 .084 |    773    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    814    815    816    818
    |           |             |    819    820    821    823
 25 |  39  0.091 |    777 .084 |    748    752    753    755    756    757    759
    |           |             |    761    762    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    794    795
    |           |             |    796    797    798    799
 26 |  39  0.088 |    848 .082 |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    862    863    864    865    866
    |           |             |    867    869    870    871    872    873    874
    |           |             |    875    876    877    885
 27 |  39  0.088 |    295 .082 |    270    273    275    276    278    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314
 28 |  39  0.092 |     15 .083 |      0      1      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     26     27     29     30     31     32
    |           |             |     34     35     36     37     38     42     43
    |           |             |     44     46     47     48
 29 |  38  0.090 |    708 .083 |    686    687    688    689    690    691    692
    |           |             |    694    695    696    697    699    700    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    727
 30 |  38  0.087 |    980 .081 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3
 31 |  38  0.089 |     21 .083 |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     42     44
 32 |  38  0.086 |    111 .081 |     86     87     88     89     90     91     92
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    128
 33 |  37  0.091 |     71 .082 |     48     51     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     85     86
    |           |             |     88     89
 34 |  37  0.088 |    321 .083 |    289    290    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    333    335    336    338    339    340
    |           |             |    341    342
 35 |  37  0.087 |    119 .083 |    105    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    144    146
 36 |  37  0.090 |    713 .082 |    687    695    696    698    699    700    701
    |           |             |    702    703    704    705    706    707    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732
 37 |  37  0.088 |    128 .083 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    141
    |           |             |    142    144    145    151    152    153    154
    |           |             |    155    156
 38 |  37  0.087 |    609 .083 |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    642    643
 39 |  37  0.089 |    225 .083 |    211    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238    239    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    252    253
 40 |  37  0.087 |    798 .082 |    783    784    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    821
    |           |             |    822    823
 41 |  37  0.088 |    191 .081 |    163    164    165    166    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203
 42 |  36  0.088 |    291 .082 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    306    314    316
    |           |             |    320
 43 |  36  0.089 |    638 .082 |    606    607    608    610    611    612    613
    |           |             |    614    615    619    621    622    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649
 44 |  36  0.090 |    483 .083 |    463    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    497    503    505    507    508    511    512
    |           |             |    513
 45 |  36  0.088 |    942 .082 |    922    924    926    927    928    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    959    960    961
    |           |             |    962
 46 |  36  0.088 |    546 .082 |    524    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    565
 47 |  36  0.086 |    367 .080 |    339    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    380
 48 |  35  0.090 |    279 .083 |    255    256    259    260    261    263    264
    |           |             |    265    266    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    290    291    295    297    298
 49 |  35  0.091 |     70 .083 |     48     49     51     54     55     56     57
    |           |             |     61     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     80     82     83     84
    |           |             |     85     87     96     97     98     99    100
 50 |  35  0.089 |    561 .081 |    538    542    544    545    546    547    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    582    583
 51 |  35  0.087 |    381 .081 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    394    395    396
 52 |  35  0.090 |    941 .080 |    926    927    929    932    933    935    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    965
 53 |  35  0.088 |    999 .080 |    983    984    985    986    987    988    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
 54 |  34  0.090 |    886 .083 |    868    869    870    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    903    904    907
 55 |  34  0.089 |    288 .083 |    256    268    269    270    271    272    274
    |           |             |    275    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    301
    |           |             |    302    303    305    311    312    314
 56 |  34  0.085 |    338 .079 |    297    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347
 57 |  34  0.090 |    953 .084 |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955    956    957    958    961
    |           |             |    963    964    965    966    967    969    974
    |           |             |    976    977    978    979    980    981
 58 |  33  0.085 |    934 .081 |    924    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958
 59 |  33  0.088 |    739 .082 |    728    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    749    750    751    752
    |           |             |    753    754    755    756    757    758    760
    |           |             |    762    763    767    768    769
 60 |  33  0.087 |     35 .081 |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45
 61 |  33  0.088 |    975 .082 |    955    956    957    958    960    961    962
    |           |             |    963    964    965    966    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    988    989    992
 62 |  33  0.090 |    277 .085 |    260    261    262    263    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    284    285    286    287    291    295    297
    |           |             |    298    299    300    301    302
 63 |  33  0.089 |    467 .082 |    432    435    436    448    450    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479
 64 |  33  0.089 |    987 .081 |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998      0      5      7
 65 |  33  0.088 |    895 .080 |    874    875    876    877    879    880    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908
 66 |  33  0.090 |    457 .081 |    426    427    439    442    443    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    468    469    470    471
    |           |             |    472    473    474    475    478
 67 |  33  0.090 |    565 .081 |    548    549    550    551    552    553    554
    |           |             |    555    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    578    579    580    582    583
 68 |  32  0.090 |    570 .083 |    549    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    578    581    589
    |           |             |    590    601    604    605
 69 |  32  0.091 |    627 .083 |    607    609    610    611    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    640    641    642
    |           |             |    643    645    646    647
 70 |  32  0.086 |    762 .080 |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    781    782    783    784    785
    |           |             |    786    787    788    789
 71 |  32  0.087 |    633 .079 |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    643    645    646
 72 |  32  0.088 |    882 .082 |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    899    901
    |           |             |    908    909    910    933
 73 |  32  0.090 |    488 .082 |    473    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    500    501    502    503    504
    |           |             |    505    506    507    509
 74 |  32  0.085 |    996 .081 |    981    982    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     13     14     15
 75 |  32  0.089 |    401 .082 |    383    384    387    388    389    390    391
    |           |             |    392    394    395    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417
 76 |  32  0.087 |    577 .081 |    551    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593
 77 |  32  0.090 |    385 .084 |    366    370    371    372    373    374    375
    |           |             |    376    377    378    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    398
    |           |             |    401    403    416    417
 78 |  32  0.088 |    211 .082 |    187    193    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223    227
 79 |  32  0.089 |    408 .083 |    393    394    395    396    397    398    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    418    420    423
    |           |             |    424    425    426    428
 80 |  32  0.092 |    411 .083 |    351    368    371    375    376    392    396
    |           |             |    397    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422
 81 |  32  0.088 |    903 .081 |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    927
 82 |  32  0.087 |    470 .081 |    447    449    452    453    454    455    456
    |           |             |    457    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484
 83 |  32  0.090 |     79 .084 |     61     66     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     86     87
    |           |             |     88     89     90     92     93     94     95
    |           |             |     96     97     98    102
 84 |  32  0.086 |    232 .080 |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    255    256    257    258
 85 |  31  0.086 |    257 .079 |    239    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271
 86 |  31  0.089 |    899 .082 |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912
 87 |  31  0.091 |    851 .082 |    824    827    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    864
    |           |             |    866    867    868
 88 |  31  0.089 |    392 .082 |    372    379    382    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    407    408    409
    |           |             |    410    411    412
 89 |  31  0.088 |    513 .083 |    495    496    497    498    499    500    501
    |           |             |    502    503    504    506    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    522    523    524    525
    |           |             |    526    527    528
 90 |  31  0.089 |    715 .082 |    685    688    696    699    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    736
 91 |  31  0.087 |    818 .081 |    797    798    800    801    802    803    804
    |           |             |    806    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    832    833
 92 |  31  0.090 |    230 .083 |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    250
 93 |  31  0.086 |    914 .080 |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934
 94 |  31  0.086 |    204 .080 |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    222    223    224    225
    |           |             |    226    230    231
 95 |  31  0.090 |      5 .082 |    984    985    986    987    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     14     16
    |           |             |     17     18     19
 96 |  31  0.086 |    896 .080 |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907
 97 |  31  0.091 |    893 .082 |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    902    909    910    911
    |           |             |    916    917    918
 98 |  31  0.087 |    291 .081 |    270    274    275    276    277    279    280
    |           |             |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304
 99 |  31  0.089 |    869 .081 |    856    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    882    883    884    885
    |           |             |    886    887    891
100 |  31  0.089 |    763 .083 |    744    746    747    748    750    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    779
    |           |             |    783    784    785
101 |  31  0.090 |    516 .083 |    502    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    535    537    538
102 |  31  0.089 |    283 .082 |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305    310
103 |  31  0.087 |    502 .080 |    490    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    520    521    522
104 |  31  0.088 |    213 .082 |    198    199    201    202    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    222    223    225    226    227    228    229
    |           |             |    230    231    232
105 |  30  0.086 |    730 .082 |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743
106 |  30  0.092 |     64 .083 |     38     39     40     50     51     52     53
