Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
340 |   6  0.069 |    227 .065 |    226    227    228    229    230    232
341 |   6  0.070 |    609 .067 |    606    607    608    609    610    611
342 |   6  0.070 |    863 .067 |    858    860    861    862    863    864
343 |   6  0.069 |    287 .067 |    285    286    287    288    289    290
344 |   6  0.069 |    461 .066 |    458    459    460    461    462    463
345 |   6  0.067 |    404 .066 |    401    402    403    404    405    406
346 |   6  0.069 |    595 .066 |    593    594    595    596    597    598
347 |   6  0.070 |    741 .066 |    739    740    741    742    743    744
348 |   6  0.067 |    816 .065 |    813    814    815    816    817    818
349 |   6  0.068 |    253 .066 |    251    252    253    254    255    256
350 |   6  0.070 |    929 .066 |    927    928    929    930    931    932
351 |   6  0.071 |    345 .067 |    342    343    344    345    346    347
352 |   6  0.071 |    819 .068 |    815    817    818    819    820    821
353 |   6  0.069 |    537 .067 |    535    536    537    538    539    540
354 |   6  0.072 |    478 .067 |    474    476    477    478    479    480
355 |   6  0.070 |    217 .066 |    213    215    216    217    218    219
356 |   6  0.067 |    370 .066 |    366    367    368    369    370    371
357 |   6  0.069 |    804 .066 |    802    803    804    805    806    807
358 |   6  0.070 |    259 .067 |    256    257    258    259    260    261
359 |   6  0.070 |    390 .067 |    387    388    389    390    391    392
360 |   6  0.068 |    809 .065 |    807    808    809    810    811    812
361 |   6  0.069 |    902 .067 |    900    901    902    903    904    907
362 |   6  0.070 |    897 .066 |    894    895    896    897    898    899
363 |   6  0.071 |    926 .067 |    923    924    925    926    927    928
364 |   6  0.070 |    943 .067 |    940    942    943    944    945    946
365 |   6  0.070 |    548 .066 |    545    546    547    548    549    550
366 |   6  0.072 |     80 .067 |     78     79     80     81     83     84
367 |   6  0.072 |    978 .068 |    976    977    978    979    980    981
368 |   6  0.069 |    662 .066 |    660    661    662    663    664    665
369 |   6  0.070 |    755 .066 |    752    753    754    755    756    757
370 |   6  0.071 |    807 .068 |    803    805    806    807    808    809
371 |   6  0.070 |    370 .066 |    367    368    369    370    371    372
372 |   6  0.069 |    644 .067 |    641    642    643    644    645    646
373 |   6  0.067 |    193 .064 |    191    192    193    194    195    196
374 |   6  0.069 |    197 .066 |    194    195    196    197    198    199
375 |   6  0.069 |     80 .067 |     77     78     79     80     81     82
376 |   6  0.069 |    101 .066 |     98     99    100    101    102    103
377 |   6  0.072 |    351 .067 |    347    349    350    351    352    353
378 |   6  0.072 |    666 .067 |    664    665    666    667    668    669
379 |   6  0.070 |    612 .067 |    610    611    612    613    614    615
380 |   6  0.068 |    333 .065 |    330    331    332    333    334    335
381 |   6  0.069 |    651 .067 |    648    649    650    651    652    653
382 |   6  0.070 |    303 .066 |    300    301    302    303    304    305
383 |   6  0.072 |    175 .067 |    172    173    174    175    176    177
384 |   6  0.069 |     36 .067 |     34     35     36     37     38     39
385 |   6  0.069 |     65 .066 |     63     64     65     66     67     68
386 |   6  0.071 |    600 .067 |    598    599    600    601    602    603
387 |   6  0.070 |    731 .067 |    728    729    730    731    732    733
388 |   6  0.070 |    952 .066 |    948    950    951    952    953    954
389 |   6  0.070 |     13 .067 |     11     12     13     14     15     16
390 |   6  0.072 |    781 .067 |    779    780    781    782    783    784
391 |   6  0.071 |    817 .067 |    815    816    817    818    819    820
392 |   6  0.070 |     20 .067 |     18     19     20     21     22     23
393 |   6  0.070 |    307 .067 |    304    305    306    307    308    309
394 |   6  0.070 |    908 .067 |    906    907    908    909    910    913
395 |   6  0.069 |    325 .066 |    322    323    324    325    326    327
396 |   6  0.071 |    774 .067 |    772    773    774    775    776    777
397 |   6  0.069 |    366 .066 |    364    365    366    367    368    369
398 |   6  0.068 |    287 .065 |    284    285    286    287    288    289
399 |   6  0.070 |    926 .066 |    923    924    925    926    927    928
400 |   6  0.069 |    895 .066 |    892    893    894    895    896    897
401 |   6  0.070 |    993 .066 |    989    990    991    992    993    994
402 |   6  0.070 |    124 .067 |    121    123    124    125    126    127
403 |   6  0.069 |    969 .066 |    966    967    968    969    970    971
404 |   6  0.070 |    957 .067 |    954    955    956    957    958    959
405 |   6  0.070 |    175 .066 |    173    174    175    176    177    178
406 |   6  0.072 |    260 .067 |    255    258    259    260    261    263
407 |   6  0.069 |    210 .068 |    207    208    209    210    211    212
408 |   6  0.070 |    617 .067 |    615    616    617    618    619    620
409 |   6  0.068 |    528 .067 |    526    527    528    529    530    531
410 |   6  0.068 |    742 .066 |    739    740    741    742    743    744
411 |   6  0.070 |    219 .066 |    217    218    219    220    221    222
412 |   6  0.071 |    938 .067 |    936    937    938    939    940    941
413 |   6  0.071 |    957 .066 |    954    955    956    957    958    959
414 |   6  0.070 |      2 .066 |      0      1      2      3      4      5
415 |   6  0.071 |    217 .068 |    215    216    217    218    219    220
416 |   6  0.071 |    543 .066 |    541    542    543    544    545    546
417 |   6  0.073 |    968 .068 |    966    967    968    969    970    971
418 |   6  0.071 |    397 .067 |    393    395    396    397    398    399
419 |   6  0.069 |    874 .065 |    872    873    874    875    876    877
420 |   6  0.070 |    862 .067 |    859    860    861    862    863    864
421 |   6  0.071 |    768 .065 |    765    766    767    768    769    770
422 |   6  0.068 |    273 .066 |    270    271    272    273    274    275
423 |   6  0.070 |    624 .067 |    622    623    624    625    626    627
424 |   6  0.072 |    399 .069 |    396    397    398    399    400    401
425 |   6  0.071 |    641 .067 |    638    639    640    641    642    643
426 |   6  0.072 |    520 .068 |    518    519    520    521    522    523
427 |   6  0.071 |    300 .068 |    298    299    300    301    302    303
428 |   6  0.070 |    768 .066 |    766    767    768    769    770    771
429 |   6  0.069 |    273 .067 |    271    272    273    274    275    276
430 |   6  0.069 |    927 .067 |    924    925    926    927    928    929
