Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 26 |   7  0.069 |    772 .067 |    769    770    771    772    773    774    775
 27 |   7  0.070 |    718 .068 |    717    718    719    720    721    722    724
 28 |   7  0.070 |    629 .068 |    628    629    630    631    632    633    634
 29 |   7  0.072 |    971 .068 |    968    969    970    971    972    973    974
 30 |   7  0.068 |    528 .065 |    524    525    526    527    528    529    530
 31 |   7  0.068 |    424 .066 |    420    421    422    423    424    425    426
 32 |   7  0.071 |    295 .067 |    292    293    294    295    296    297    298
 33 |   7  0.070 |    919 .066 |    916    917    918    919    920    921    922
 34 |   7  0.069 |    733 .066 |    730    731    732    733    734    735    736
 35 |   7  0.070 |     96 .066 |     94     95     96     97     98     99    101
 36 |   7  0.070 |    243 .066 |    241    242    243    244    245    246    248
 37 |   7  0.070 |    335 .067 |    333    334    335    336    337    338    339
 38 |   7  0.068 |     89 .066 |     85     86     87     88     89     90     91
 39 |   7  0.070 |    364 .067 |    361    362    363    364    365    366    367
 40 |   7  0.070 |    170 .068 |    167    168    169    170    171    172    173
 41 |   7  0.069 |    551 .066 |    547    548    549    550    551    552    553
 42 |   7  0.070 |    170 .066 |    166    167    168    169    170    171    172
 43 |   7  0.070 |    999 .065 |    997    998    999      0      1      2      4
 44 |   7  0.069 |    711 .067 |    708    709    710    711    712    713    714
 45 |   7  0.070 |     70 .065 |     69     70     71     72     73     74     77
 46 |   7  0.071 |    434 .068 |    430    432    433    434    435    436    437
 47 |   7  0.071 |    391 .068 |    388    390    391    392    393    394    395
 48 |   7  0.068 |    399 .065 |    395    396    397    398    399    400    401
 49 |   7  0.068 |    562 .065 |    560    561    562    563    564    565    566
 50 |   7  0.069 |    903 .066 |    900    901    902    903    904    905    906
 51 |   7  0.070 |    504 .066 |    502    503    504    505    506    507    511
 52 |   7  0.069 |    493 .066 |    488    489    490    491    492    493    494
 53 |   7  0.068 |    972 .066 |    971    972    973    974    975    976    977
 54 |   7  0.070 |    740 .066 |    737    739    740    741    742    743    744
 55 |   7  0.070 |    788 .066 |    782    785    786    787    788    789    791
 56 |   7  0.070 |    117 .065 |    113    115    116    117    118    119    120
 57 |   7  0.069 |    638 .065 |    635    636    637    638    639    640    641
 58 |   7  0.068 |    260 .065 |    259    260    261    262    263    264    265
 59 |   7  0.071 |    921 .068 |    919    920    921    922    923    924    925
 60 |   7  0.070 |    643 .067 |    640    641    642    643    644    645    646
 61 |   7  0.068 |    777 .066 |    775    776    777    778    779    780    781
 62 |   7  0.070 |    884 .066 |    880    881    882    883    884    885    886
 63 |   7  0.071 |    988 .066 |    986    987    988    989    990    991    992
 64 |   7  0.070 |     54 .066 |     52     53     54     55     56     57     58
 65 |   7  0.071 |     94 .067 |     92     93     94     95     96     97     99
 66 |   7  0.069 |    175 .066 |    172    173    174    175    176    177    178
 67 |   7  0.071 |    125 .067 |    122    123    124    125    126    127    128
 68 |   7  0.069 |     12 .066 |     10     11     12     13     14     15     16
 69 |   7  0.072 |    840 .068 |    838    839    840    841    842    843    845
 70 |   7  0.069 |    691 .066 |    688    689    690    691    692    693    694
 71 |   7  0.069 |    259 .066 |    256    257    258    259    260    261    262
 72 |   7  0.069 |    969 .067 |    963    966    967    968    969    970    971
 73 |   7  0.069 |    946 .066 |    942    943    944    945    946    947    948
 74 |   7  0.072 |    827 .067 |    822    825    826    827    828    829    830
 75 |   7  0.068 |    475 .065 |    472    473    474    475    476    477    478
 76 |   7  0.068 |    609 .066 |    605    606    607    608    609    610    611
 77 |   7  0.071 |    582 .068 |    579    580    581    582    583    584    585
 78 |   7  0.069 |     12 .067 |     10     11     12     13     14     15     16
 79 |   7  0.070 |    198 .068 |    194    195    196    197    198    199    200
 80 |   7  0.073 |    508 .067 |    505    506    507    508    509    510    511
 81 |   7  0.068 |    576 .066 |    572    573    574    575    576    577    578
 82 |   7  0.073 |    983 .067 |    979    980    981    982    983    984    987
 83 |   7  0.069 |    830 .066 |    827    828    829    830    831    832    833
 84 |   7  0.071 |    741 .067 |    737    739    740    741    742    743    744
 85 |   7  0.071 |    315 .066 |    311    312    313    314    315    316    317
 86 |   7  0.069 |    584 .067 |    582    583    584    585    586    587    588
 87 |   7  0.070 |    221 .067 |    217    218    220    221    222    223    224
 88 |   7  0.069 |    749 .065 |    744    745    746    747    748    749    750
 89 |   7  0.069 |    670 .066 |    667    668    669    670    671    672    673
 90 |   7  0.068 |    965 .066 |    963    964    965    966    967    968    969
 91 |   7  0.070 |    848 .066 |    844    846    847    848    849    850    851
 92 |   7  0.069 |     92 .065 |     89     90     91     92     93     94     96
 93 |   7  0.071 |     89 .067 |     85     86     87     88     89     90     91
 94 |   7  0.070 |    298 .067 |    295    296    297    298    299    300    301
 95 |   7  0.068 |    923 .066 |    918    919    920    921    922    923    924
 96 |   7  0.070 |    672 .067 |    669    670    671    672    673    674    675
 97 |   7  0.070 |    665 .066 |    662    663    664    665    666    667    669
 98 |   7  0.068 |    644 .065 |    641    642    643    644    645    646    647
 99 |   7  0.069 |    805 .066 |    802    803    805    806    807    808    809
100 |   7  0.070 |    748 .066 |    745    746    747    748    749    750    751
101 |   7  0.071 |    560 .066 |    554    558    559    560    561    562    564
102 |   7  0.069 |    619 .066 |    615    616    617    618    619    620    621
103 |   7  0.070 |    187 .066 |    186    187    188    189    191    192    193
104 |   7  0.069 |    380 .066 |    377    378    379    380    381    382    383
105 |   7  0.071 |    521 .067 |    518    519    520    521    522    523    524
106 |   7  0.069 |    917 .066 |    913    914    915    916    917    918    919
107 |   7  0.069 |    846 .066 |    843    844    845    846    847    848    849
108 |   7  0.071 |    582 .066 |    578    580    581    582    583    584    585
109 |   7  0.071 |    899 .067 |    895    896    897    898    899    900    901
110 |   7  0.070 |    944 .066 |    941    942    943    944    945    946    947
111 |   7  0.071 |    466 .067 |    462    463    464    465    466    467    468
112 |   7  0.071 |    234 .067 |    231    232    233    234    235    236    237
113 |   7  0.071 |    529 .067 |    526    527    528    529    530    531    532
114 |   7  0.072 |    361 .067 |    359    360    361    362    363    364    365
115 |   7  0.070 |    573 .066 |    569    571    572    573    574    575    577
116 |   7  0.070 |    642 .067 |    639    640    641    642    643    644    645
117 |   7  0.071 |     69 .066 |     66     67     68     69     70     71     72
118 |   7  0.070 |    899 .067 |    896    897    898    899    900    901    902
119 |   7  0.069 |    922 .067 |    919    920    921    922    923    924    925
120 |   7  0.071 |    338 .068 |    335    336    337    338    339    340    341
121 |   7  0.069 |    351 .065 |    348    349    350    351    352    353    354
122 |   7  0.070 |    911 .066 |    908    909    910    911    912    913    914
123 |   7  0.072 |    924 .066 |    918    919    923    924    925    926    927
124 |   7  0.071 |    572 .068 |    570    571    572    573    574    575    576
125 |   7  0.068 |    962 .065 |    959    960    961    962    963    964    965
126 |   7  0.071 |    273 .067 |    270    271    272    273    274    275    276
127 |   7  0.072 |     24 .068 |     21     22     23     24     25     26     27
128 |   7  0.071 |    203 .067 |    199    200    201    202    203    204    205
129 |   7  0.070 |    315 .066 |    311    312    313    314    315    316    317
130 |   7  0.069 |    440 .066 |    438    439    440    441    442    443    445
131 |   7  0.069 |    994 .066 |    991    992    993    994    995    996    997
132 |   7  0.070 |    266 .067 |    263    264    265    266    267    268    269
133 |   7  0.070 |    388 .066 |    385    386    387    388    389    390    391
134 |   7  0.069 |    820 .066 |    817    818    819    820    821    822    823
135 |   7  0.069 |     21 .066 |     17     18     19     20     21     22     23
136 |   7  0.071 |    122 .067 |    119    120    121    122    123    124    125
137 |   7  0.072 |    952 .067 |    949    950    951    952    953    954    955
138 |   7  0.070 |    183 .066 |    180    181    182    183    184    185    186
139 |   7  0.070 |    957 .067 |    955    956    957    958    959    960    961
140 |   7  0.069 |    308 .066 |    306    307    308    309    310    311    312
141 |   7  0.070 |    377 .067 |    375    376    377    378    379    380    381
142 |   7  0.069 |    785 .067 |    781    782    783    784    785    786    787
143 |   7  0.069 |    138 .065 |    136    137    138    139    140    141    142
144 |   7  0.069 |    358 .067 |    354    355    356    357    358    359    360
145 |   7  0.070 |    655 .068 |    651    652    653    654    655    656    657
146 |   7  0.072 |    545 .067 |    542    543    544    545    546    547    548
147 |   7  0.070 |    667 .065 |    663    664    665    666    667    668    669
148 |   7  0.069 |    747 .065 |    744    745    746    747    748    749    750
149 |   7  0.069 |    991 .066 |    987    988    989    990    991    992    993
150 |   7  0.071 |    843 .067 |    838    840    841    842    843    844    845
151 |   7  0.069 |     34 .067 |     31     32     33     34     35     36     37
152 |   7  0.070 |    815 .066 |    810    811    813    814    815    816    817
153 |   7  0.072 |    181 .068 |    178    179    180    181    182    183    184
154 |   7  0.069 |    836 .066 |    833    834    835    836    837    838    839
155 |   7  0.071 |    892 .067 |    890    891    892    893    894    895    896
156 |   7  0.068 |    110 .067 |    107    108    109    110    111    112    113
157 |   7  0.071 |     20 .068 |     15     16     17     19     20     21     22
158 |   7  0.069 |    142 .067 |    139    140    141    142    143    144    145
159 |   7  0.070 |    581 .066 |    578    579    580    581    582    583    584
160 |   7  0.071 |    823 .066 |    818    821    822    823    824    825    826
161 |   7  0.069 |    711 .066 |    706    707    708    710    711    712    713
162 |   7  0.071 |    949 .067 |    947    948    949    950    951    952    953
163 |   7  0.073 |    111 .067 |    109    110    111    112    113    114    115
164 |   7  0.070 |    768 .067 |    766    767    768    769    770    771    772
165 |   7  0.070 |    505 .065 |    501    502    503    504    505    506    507
166 |   7  0.068 |    242 .066 |    238    239    240    241    242    243    245
167 |   7  0.070 |    539 .067 |    536    537    538    539    540    541    542
168 |   7  0.071 |    948 .067 |    945    946    947    948    949    950    951
169 |   7  0.069 |     91 .065 |     87     88     89     90     91     92     93
170 |   7  0.070 |     34 .064 |     29     33     34     35     36     37     38
171 |   7  0.070 |    913 .067 |    908    910    911    912    913    914    915
172 |   7  0.070 |    897 .065 |    894    895    896    897    898    899    900
173 |   7  0.069 |    484 .067 |    481    482    483    484    485    486    487
174 |   7  0.069 |    177 .065 |    175    176    177    178    179    180    181
175 |   7  0.069 |    859 .066 |    857    858    859    860    861    862    863
176 |   7  0.069 |    627 .066 |    625    626    627    628    629    630    631
177 |   7  0.070 |    922 .067 |    919    920    921    922    923    924    925
178 |   7  0.071 |    443 .068 |    440    442    443    444    445    446    447
179 |   7  0.069 |    986 .066 |    983    984    985    986    987    988    989
180 |   7  0.071 |    438 .066 |    435    436    437    438    439    440    441
181 |   7  0.072 |    368 .067 |    364    365    366    367    368    369    370
182 |   7  0.069 |    955 .067 |    952    953    954    955    956    957    958
183 |   7  0.071 |     74 .066 |     70     71     72     73     74     75     76
184 |   7  0.071 |    792 .068 |    788    789    790    791    792    793    794
185 |   7  0.070 |    820 .067 |    817    818    819    820    821    822    823
186 |   7  0.071 |    549 .066 |    545    546    547    548    549    550    551
187 |   7  0.069 |    558 .067 |    556    557    558    559    560    561    564
188 |   7  0.069 |    769 .066 |    765    766    767    768    769    770    771
189 |   7  0.070 |    749 .066 |    746    747    748    749    750    751    752
190 |   7  0.068 |    274 .066 |    270    271    272    273    274    275    276
191 |   7  0.070 |    805 .067 |    803    804    805    806    807    808    809
192 |   7  0.069 |    743 .066 |    740    741    742    743    744    745    746
193 |   6  0.069 |    667 .066 |    664    665    666    667    668    669
194 |   6  0.068 |    681 .065 |    680    681    682    683    684    685
195 |   6  0.068 |    366 .066 |    364    365    366    367    368    369
196 |   6  0.068 |    670 .066 |    667    668    669    670    671    672
197 |   6  0.070 |    251 .066 |    249    250    251    252    253    254
198 |   6  0.070 |    422 .067 |    420    421    422    423    424    426
199 |   6  0.067 |    585 .065 |    584    585    586    587    588    589
200 |   6  0.070 |    129 .066 |    127    128    129    130    131    132
201 |   6  0.068 |    333 .065 |    331    332    333    334    335    336
202 |   6  0.070 |    398 .065 |    394    395    397    398    399    400
203 |   6  0.070 |    716 .067 |    713    714    715    716    717    718
204 |   6  0.069 |    274 .065 |    271    272    273    274    275    276
205 |   6  0.070 |     62 .066 |     59     60     61     62     63     64
206 |   6  0.070 |    518 .067 |    516    517    518    519    520    521
207 |   6  0.071 |    632 .066 |    629    630    631    632    633    634
208 |   6  0.068 |     29 .066 |     27     28     29     30     31     32
209 |   6  0.069 |    703 .066 |    700    701    702    703    704    705
210 |   6  0.068 |    819 .066 |    817    818    819    820    821    822
211 |   6  0.070 |    947 .066 |    945    946    947    948    949    950
212 |   6  0.069 |    439 .067 |    437    438    439    440    441    442
213 |   6  0.069 |    982 .067 |    980    981    982    983    984    985
214 |   6  0.070 |    727 .067 |    725    726    727    728    729    730
215 |   6  0.068 |    348 .065 |    344    346    347    348    349    350
216 |   6  0.071 |    545 .068 |    543    544    545    546    547    548
217 |   6  0.073 |    897 .068 |    894    895    896    897    898    899
218 |   6  0.070 |    865 .066 |    863    864    865    866    867    868
219 |   6  0.069 |    241 .066 |    238    239    240    241    242    243
220 |   6  0.068 |    698 .065 |    695    696    697    698    699    700
221 |   6  0.071 |    852 .066 |    850    851    852    853    854    855
222 |   6  0.068 |    358 .066 |    356    357    358    359    360    361
223 |   6  0.069 |    204 .065 |    200    202    203    204    205    206
224 |   6  0.070 |    569 .066 |    567    568    569    570    571    573
225 |   6  0.068 |    359 .066 |    357    358    359    360    361    362
226 |   6  0.070 |    443 .067 |    440    441    442    443    444    445
227 |   6  0.071 |    235 .067 |    230    232    233    234    235    236
228 |   6  0.070 |    907 .068 |    905    906    907    908    909    910
229 |   6  0.069 |    885 .066 |    882    883    884    885    886    887
230 |   6  0.069 |    435 .066 |    433    434    435    436    437    438
231 |   6  0.070 |    110 .066 |    109    110    111    112    113    114
232 |   6  0.067 |    237 .065 |    234    235    236    237    238    239
233 |   6  0.069 |    821 .065 |    819    820    821    822    823    824
234 |   6  0.070 |    647 .067 |    643    644    645    646    647    648
235 |   6  0.071 |    357 .066 |    355    356    357    358    359    363
236 |   6  0.069 |    805 .067 |    802    803    804    805    806    807
237 |   6  0.069 |    755 .066 |    753    754    755    756    757    758
238 |   6  0.068 |    280 .066 |    277    278    279    280    281    282
239 |   6  0.071 |    787 .067 |    784    785    786    787    788    789
240 |   6  0.070 |    585 .067 |    582    583    584    585    586    587
241 |   6  0.068 |    933 .065 |    929    930    931    932    933    934
242 |   6  0.070 |    325 .066 |    324    325    326    327    328    330
243 |   6  0.071 |    578 .067 |    575    576    577    578    579    580
244 |   6  0.070 |    757 .067 |    755    756    757    758    759    760
245 |   6  0.070 |    129 .066 |    125    127    128    129    130    131
246 |   6  0.073 |    230 .067 |    228    229    230    231    232    233
247 |   6  0.068 |    673 .064 |    671    672    673    674    675    676
248 |   6  0.067 |    150 .063 |    147    148    149    150    151    152
249 |   6  0.068 |    118 .067 |    115    116    117    118    119    120
250 |   6  0.069 |     72 .066 |     70     71     72     73     74     75
251 |   6  0.070 |    933 .066 |    931    932    933    934    936    937
252 |   6  0.070 |    954 .067 |    950    952    953    954    955    956
253 |   6  0.068 |    468 .066 |    465    466    467    468    469    470
254 |   6  0.068 |     64 .065 |     61     62     63     64     65     66
255 |   6  0.069 |    985 .065 |    982    983    984    985    986    987
256 |   6  0.068 |    797 .066 |    793    794    795    796    797    798
257 |   6  0.068 |     33 .065 |     29     30     31     32     33     34
258 |   6  0.069 |    897 .067 |    894    895    896    897    898    899
259 |   6  0.072 |    669 .067 |    667    668    669    670    671    672
260 |   6  0.070 |      3 .066 |      0      1      2      3      4      5
261 |   6  0.070 |     77 .067 |     74     75     76     77     78     79
262 |   6  0.069 |    946 .066 |    944    945    946    947    948    949
263 |   6  0.068 |    789 .067 |    786    787    788    789    790    791
264 |   6  0.070 |    541 .066 |    538    539    540    541    542    543
265 |   6  0.072 |    996 .067 |    993    995    996    997    998    999
266 |   6  0.069 |    387 .066 |    383    384    385    386    387    388
267 |   6  0.070 |    696 .066 |    691    693    694    695    696    697
268 |   6  0.070 |    884 .068 |    883    884    885    886    887    888
269 |   6  0.069 |    963 .066 |    961    962    963    964    965    967
270 |   6  0.069 |    458 .066 |    453    455    456    457    458    459
271 |   6  0.070 |     82 .067 |     78     80     81     82     83     84
272 |   6  0.070 |    675 .067 |    672    673    674    675    676    677
273 |   6  0.069 |    241 .066 |    238    240    241    242    243    244
274 |   6  0.069 |    352 .065 |    350    351    352    353    354    355
275 |   6  0.067 |    160 .065 |    156    157    158    159    160    161
276 |   6  0.069 |    998 .066 |    996    997    998    999      0      1
277 |   6  0.069 |    599 .066 |    596    597    598    599    600    601
278 |   6  0.070 |    724 .067 |    721    723    724    725    726    727
279 |   6  0.069 |    387 .066 |    386    387    388    389    390    391
280 |   6  0.071 |    600 .066 |    597    598    599    600    601    602
281 |   6  0.071 |    826 .067 |    824    825    826    827    828    829
282 |   6  0.071 |    164 .067 |    162    163    164    165    166    167
283 |   6  0.069 |    634 .066 |    632    633    634    635    636    638
284 |   6  0.070 |    909 .067 |    906    907    908    909    910    911
285 |   6  0.067 |      6 .065 |      2      3      4      5      6      7
286 |   6  0.068 |    112 .066 |    110    111    112    113    114    115
287 |   6  0.070 |    892 .067 |    889    890    891    892    893    894
288 |   6  0.071 |     84 .067 |     82     83     84     85     86     87
289 |   6  0.071 |    127 .067 |    125    126    127    128    129    130
290 |   6  0.070 |    566 .066 |    563    564    565    566    567    568
291 |   6  0.067 |    595 .064 |    592    593    594    595    596    597
292 |   6  0.068 |    279 .065 |    277    278    279    280    281    282
293 |   6  0.070 |     95 .067 |     93     94     95     96     97     98
294 |   6  0.068 |    340 .065 |    338    339    340    341    342    343
295 |   6  0.069 |     15 .067 |     12     13     14     15     16     17
296 |   6  0.071 |    731 .068 |    729    730    731    732    733    734
297 |   6  0.068 |    962 .065 |    960    961    962    963    964    965
298 |   6  0.069 |    278 .066 |    275    276    277    278    279    280
299 |   6  0.069 |    931 .066 |    928    929    930    931    932    933
300 |   6  0.069 |    702 .067 |    700    701    702    703    704    705
301 |   6  0.068 |    115 .065 |    112    113    114    115    116    117
302 |   6  0.069 |    398 .066 |    395    396    397    398    399    400
303 |   6  0.068 |    317 .066 |    314    315    316    317    318    319
304 |   6  0.071 |    237 .066 |    234    235    236    237    238    239
305 |   6  0.066 |    451 .063 |    448    449    450    451    452    453
306 |   6  0.068 |     86 .067 |     83     84     85     86     87     88
307 |   6  0.069 |    166 .067 |    163    164    165    166    167    168
308 |   6  0.070 |    839 .066 |    837    838    839    840    841    842
309 |   6  0.069 |    144 .065 |    141    142    143    144    145    146
310 |   6  0.067 |    254 .065 |    251    252    253    254    255    256
311 |   6  0.069 |    356 .067 |    354    355    356    357    358    359
312 |   6  0.070 |    369 .066 |    367    368    369    370    371    372
313 |   6  0.069 |    534 .065 |    532    533    534    535    536    537
314 |   6  0.069 |    488 .066 |    486    487    488    489    490    491
315 |   6  0.067 |    403 .065 |    399    400    401    402    403    404
316 |   6  0.068 |    509 .067 |    507    508    509    510    511    512
317 |   6  0.068 |    912 .065 |    910    911    912    913    914    915
318 |   6  0.068 |    969 .065 |    967    968    969    970    971    973
319 |   6  0.070 |     44 .068 |     43     44     45     46     47     48
320 |   6  0.070 |    575 .068 |    571    573    574    575    576    578
321 |   6  0.070 |    323 .068 |    321    322    323    324    325    326
322 |   6  0.070 |    566 .065 |    564    565    566    567    568    569
323 |   6  0.071 |    266 .067 |    260    264    265    266    267    268
324 |   6  0.070 |     11 .067 |      9     10     11     12     13     14
325 |   6  0.071 |    759 .067 |    757    758    759    760    761    762
326 |   6  0.071 |    332 .068 |    330    331    332    333    334    335
327 |   6  0.070 |    199 .065 |    196    197    198    199    200    201
328 |   6  0.070 |    278 .067 |    275    276    277    278    279    280
329 |   6  0.070 |    472 .065 |    470    471    472    473    474    475
330 |   6  0.069 |    532 .066 |    529    530    531    532    533    534
331 |   6  0.070 |    867 .066 |    864    865    866    867    868    869
332 |   6  0.071 |    955 .066 |    953    954    955    956    957    958
333 |   6  0.070 |    165 .067 |    163    164    165    166    167    168
334 |   6  0.070 |    282 .067 |    280    281    282    283    284    285
335 |   6  0.069 |    259 .066 |    257    258    259    260    261    262
336 |   6  0.069 |    411 .066 |    407    409    410    411    412    413
337 |   6  0.069 |    500 .066 |    496    498    499    500    501    502
338 |   6  0.069 |    355 .067 |    354    355    356    357    358    359
339 |   6  0.069 |     67 .065 |     64     65     66     67     68     69
340 |   6  0.068 |    247 .065 |    245    246    247    248    249    250
341 |   6  0.070 |    931 .066 |    929    930    931    932    933    934
342 |   6  0.067 |    103 .066 |    102    103    104    105    106    107
343 |   6  0.068 |    769 .067 |    767    768    769    770    771    772
344 |   6  0.070 |     82 .067 |     80     81     82     83     84     86
345 |   6  0.068 |    663 .066 |    660    661    662    663    664    665
346 |   6  0.069 |    865 .066 |    863    864    865    866    867    868
347 |   6  0.068 |    928 .066 |    925    926    927    928    929    931
348 |   6  0.067 |    988 .064 |    985    986    987    988    989    990
349 |   6  0.070 |    533 .066 |    529    531    532    533    534    535
350 |   6  0.070 |     28 .066 |     26     27     28     29     30     31
351 |   6  0.068 |    138 .066 |    135    136    137    138    139    140
352 |   6  0.070 |    515 .067 |    513    514    515    516    517    518
353 |   6  0.068 |    513 .065 |    510    511    512    513    514    515
354 |   6  0.069 |    607 .066 |    604    605    606    607    608    609
355 |   6  0.069 |    595 .065 |    593    594    595    596    597    598
356 |   6  0.070 |    534 .067 |    532    533    534    535    536    537
357 |   6  0.069 |    201 .066 |    195    196    200    201    202    203
358 |   6  0.071 |    449 .066 |    446    447    448    449    450    451
359 |   6  0.069 |    344 .065 |    342    343    344    345    346    347
360 |   6  0.069 |    801 .067 |    800    801    802    803    804    805
361 |   6  0.068 |    336 .066 |    334    335    336    337    338    339
362 |   6  0.069 |    766 .066 |    764    765    766    767    768    769
363 |   6  0.071 |    367 .066 |    365    366    367    368    369    370
364 |   6  0.070 |    359 .067 |    357    358    359    360    361    362
365 |   6  0.069 |    661 .068 |    658    659    660    661    662    663
366 |   6  0.069 |    835 .066 |    833    834    835    836    837    839
367 |   6  0.068 |    393 .067 |    390    391    392    393    394    395
368 |   6  0.069 |     43 .065 |     40     41     42     43     44     45
369 |   6  0.070 |    382 .067 |    379    380    381    382    383    384
370 |   6  0.068 |    774 .064 |    772    773    774    775    776    777
371 |   6  0.071 |    828 .066 |    825    826    827    828    829    831
372 |   6  0.069 |    113 .066 |    111    112    113    114    115    116
373 |   6  0.070 |    786 .066 |    784    785    786    787    788    789
374 |   6  0.070 |    375 .067 |    372    373    374    375    376    377
375 |   6  0.070 |    485 .066 |    483    484    485    486    487    489
376 |   6  0.069 |     24 .066 |     22     23     24     25     26     27
377 |   6  0.069 |    535 .066 |    533    534    535    536    537    538
378 |   6  0.070 |     28 .066 |     25     26     27     28     29     30
379 |   6  0.070 |    514 .065 |    511    512    513    514    515    516
380 |   6  0.069 |    913 .066 |    911    912    913    914    915    916
381 |   6  0.069 |    959 .067 |    957    958    959    960    961    962
382 |   6  0.067 |    489 .066 |    488    489    490    491    492    493
383 |   6  0.068 |    467 .066 |    464    465    466    467    468    469
384 |   6  0.069 |    133 .065 |    131    132    133    134    135    136
385 |   6  0.070 |    848 .066 |    846    847    848    849    850    851
386 |   6  0.070 |    254 .067 |    251    253    254    255    256    257
387 |   6  0.069 |    329 .064 |    326    327    328    329    330    331
388 |   6  0.068 |    289 .065 |    286    287    288    289    290    291
389 |   6  0.070 |    366 .067 |    364    365    366    367    368    369
390 |   6  0.068 |    979 .066 |    976    977    978    979    980    981
391 |   6  0.071 |      1 .067 |    998    999      0      1      2      3
392 |   6  0.069 |    193 .067 |    191    192    193    194    195    197
393 |   6  0.071 |    278 .067 |    275    276    277    278    279    280
394 |   6  0.071 |    233 .068 |    230    231    232    233    234    235
395 |   6  0.070 |    976 .066 |    974    975    976    977    978    979
396 |   6  0.069 |    150 .066 |    147    148    149    150    151    152
397 |   6  0.068 |     40 .064 |     37     38     39     40     41     42
398 |   6  0.070 |     42 .067 |     40     41     42     43     44     45
399 |   6  0.071 |    313 .067 |    311    312    313    314    315    316
400 |   6  0.070 |     16 .066 |     14     15     16     17     18     19
401 |   6  0.069 |    454 .066 |    451    452    453    454    455    456
402 |   6  0.069 |     77 .067 |     75     76     77     78     79     80
403 |   6  0.068 |    378 .066 |    375    376    377    378    379    380
404 |   6  0.067 |    718 .065 |    716    717    718    719    720    721
405 |   6  0.068 |    119 .066 |    116    117    118    119    120    121
406 |   6  0.070 |    684 .067 |    683    684    685    686    687    688
407 |   6  0.068 |    362 .066 |    358    359    360    361    362    363
408 |   6  0.068 |    483 .066 |    479    480    481    482    483    484
409 |   6  0.066 |    664 .063 |    660    661    662    663    664    665
410 |   6  0.069 |    859 .066 |    857    858    859    860    861    862
411 |   6  0.068 |     29 .066 |     25     27     28     29     30     31
412 |   6  0.069 |    473 .067 |    470    471    472    473    474    475
413 |   6  0.070 |    993 .067 |    988    991    992    993    994    995
414 |   6  0.070 |    502 .066 |    500    501    502    503    504    505
415 |   6  0.069 |    661 .066 |    659    660    661    662    663    664
416 |   6  0.071 |    490 .068 |    487    488    489    490    491    492
417 |   6  0.069 |    611 .066 |    607    608    609    610    611    612
418 |   6  0.070 |    854 .065 |    848    852    853    854    855    856
