#Frame       SA_00001
     237   80096.4934
     238   80709.6173
     239   79644.6536
     240   80222.0948
     241   78822.5174
     242   79530.6001
     243   79824.6228
     244   80405.2289
     245   80858.7569
     246   80064.0416
     247   79696.3174
     248   80138.1792
     249   80421.0610
     250   80510.5851
     251   80649.2233
     252   80152.9822
     253   80633.2732
     254   80429.0604
     255   80737.6992
     256   80497.5470
     257   80747.6448
     258   80294.6360
     259   80257.6463
     260   80184.3175
     261   80352.5441
     262   80541.0577
     263   80317.3836
     264   80808.5359
     265   80373.3308
     266   81023.8180
     267   80592.8699
     268   79800.1413
     269   79371.5471
     270   79588.2746
     271   80292.3862
     272   79966.7575
     273   78891.8449
     274   79938.9560
     275   79762.5911
     276   79203.7140
     277   80615.0801
     278   80086.8140
     279   79502.3843
     280   79286.6071
     281   78685.2144
     282   79411.4080
     283   79331.4952
     284   79693.6662
     285   79071.1360
     286   79887.8769
     287   80355.5466
     288   80236.5897
     289   79544.8328
     290   79638.5056
     291   79849.6355
     292   80150.6152
     293   79630.0480
     294   79596.2628
     295   79499.0094
     296   79334.0819
     297   79812.6407
     298   79742.9179
     299   79561.4359
     300   79890.8594
     301   80024.4066
     302   80171.9667
     303   80580.4271
     304   80420.4981
     305   79894.2260
     306   79641.7544
     307   79619.8800
     308   79647.0115
     309   79602.1124
     310   79662.6697
     311   80093.4430
     312   79359.7485
     313   80127.8695
     314   80339.1291
     315   79574.4933
     316   80043.3663
     317   79835.2089
     318   79523.5534
     319   79825.4909
     320   80184.0320
     321   79539.6738
     322   80104.9080
     323   79369.4369
     324   79666.0908
     325   80147.7052
     326   79898.6421
     327   80005.0431
     328   80571.2977
     329   79744.5603
     330   79559.0961
     331   79900.4342
     332   79823.9399
     333   79725.5233
     334   80051.8759
     335   78927.9085
     336   80334.3141
     337   80417.2522
     338   80030.5929
     339   80259.5711
     340   79892.6630
     341   79654.7665
     342   79885.2328
     343   79480.0606
     344   79668.1640
     345   79794.0894
     346   78809.6347
     347   79569.4406
     348   79861.0905
     349   79782.8338
     350   79661.8936
     351   80120.9489
     352   80057.7886
     353   80319.0944
     354   80608.2448
     355   80593.1571
     356   79682.4883
     357   80491.5082
     358   79903.6983
     359   80812.1146
     360   80325.4129
     361   79758.6824
     362   80373.3705
     363   79595.0408
     364   79457.7361
     365   79722.5627
     366   80434.8332
     367   79424.8942
     368   79986.0256
     369   79701.3573
     370   80657.6312
     371   80421.2947
     372   80576.5561
     373   80685.3364
     374   80429.2174
     375   80340.1138
     376   80199.1038
     377   80434.0003
     378   80349.6152
     379   81248.7951
     380   80573.5795
     381   80758.2481
     382   80153.1190
     383   80411.9968
     384   80028.2565
     385   79476.0200
     386   80199.2619
     387   80173.0345
     388   79972.1535
     389   80176.0250
     390   79204.9381
     391   80056.5743
     392   80470.3583
     393   81154.9446
     394   80801.6857
     395   79620.9457
     396   80135.8575
     397   80311.3152
     398   80207.1594
     399   80429.7344
     400   80321.9524
     401   80109.5397
     402   81159.8680
     403   80510.7359
     404   80927.7358
     405   80516.6981
     406   81019.0263
     407   80461.7644
     408   81343.3766
     409   80678.1030
     410   81578.6979
     411   80788.2250
     412   80309.7026
     413   80379.9471
     414   79875.7949
     415   80647.0914
     416   79873.5466
     417   80173.3103
     418   79356.1141
     419   79432.9973
     420   79818.6082
     421   80705.9903
     422   79448.1180
     423   80484.4513
     424   80049.0244
     425   80452.1713
     426   81122.0253
     427   80667.5032
     428   80110.0505
     429   80212.1156
     430   79734.6219
     431   80984.3582
     432   80109.2593
     433   80736.2477
     434   81488.8318
     435   80425.0403
     436   81348.9269
     437   81100.9944
     438   80840.8462
     439   80870.6578
     440   81000.5690
     441   80470.0601
     442   80321.2739
     443   79956.3872
     444   80462.8671
     445   80813.9170
     446   79769.4726
     447   79780.0610
     448   80159.3220
     449   80638.2509
     450   79805.2417
     451   80593.7032
     452   80122.6803
     453   80706.7202
     454   80380.2667
     455   80432.6508
     456   80359.7998
     457   80475.9657
     458   80122.4523
     459   79962.7667
     460   80256.4288
     461   80146.2695
     462   80071.3567
     463   79708.1900
     464   79912.8236
     465   79451.3203
     466   80134.0804
     467   79291.3784
     468   79619.2657
     469   79390.5666
     470   79635.3606
     471   79725.1120
     472   78935.6038
     473   78850.0027
     474   79658.5107
     475   79684.4797
     476   79290.0796
     477   80366.3190
     478   79741.7658
     479   80258.4267
     480   80264.9229
     481   79972.0027
     482   79960.0713
     483   80221.0236
     484   79955.8327
     485   79284.6630
     486   79553.4669
     487   79435.2052
     488   78919.4235
     489   79235.1069
     490   79795.0526
     491   79015.2320
     492   78212.2506
     493   78699.2464
     494   78885.4107
     495   78642.5370
     496   78959.0918
     497   79309.7019
     498   79851.0147
     499   79676.3749
     500   79678.8635
     501   78647.5817
     502   79224.0234
     503   79068.6239
     504   79438.2245
     505   78925.2890
     506   79294.0643
     507   78830.7366
     508   79397.6982
     509   78557.5236
     510   78149.8739
     511   78930.5928
     512   78331.2638
     513   78793.2944
     514   79349.8197
     515   78662.8338
     516   78706.9048
     517   79215.4692
     518   78548.4254
     519   79375.2302
     520   78243.4394
     521   78765.2658
     522   78986.7004
     523   79465.9866
     524   79254.5385
     525   78854.9289
     526   79212.3202
     527   79297.6608
     528   79525.5031
     529   78967.2887
     530   78658.3852
     531   78101.5919
     532   78612.5464
     533   79395.0079
     534   78168.6868
     535   78819.2285
     536   79452.6576
     537   79434.1549
     538   79449.7904
     539   78081.0074
     540   80158.0598
     541   79060.1446
     542   79221.6551
     543   79827.5106
     544   80177.6473
     545   80075.4727
     546   79656.3361
     547   79095.4461
     548   78871.5803
     549   79139.7790
     550   80527.5726
     551   78966.5860
     552   79002.7568
     553   79124.7269
     554   79282.7238
     555   79062.2469
     556   79274.1912
     557   78856.9830
     558   78360.4815
     559   79060.6493
     560   78516.3726
     561   79956.1301
     562   79400.1495
     563   78673.5031
     564   79955.9010
     565   79611.4622
     566   79636.5473
     567   79840.5790
     568   79585.6209
     569   79863.2815
     570   79817.1907
     571   79175.1613
     572   79840.7102
     573   79813.7953
     574   79383.3121
     575   79092.5950
     576   79737.8742
     577   79404.9108
     578   79941.7080
     579   80249.3945
     580   80283.7577
     581   80099.2131
     582   79695.7764
     583   79951.5571
     584   79682.2467
     585   79667.6388
     586   80174.5669
     587   78916.3503
     588   79606.5363
     589   79468.6472
     590   79036.2397
     591   79158.1187
     592   79170.9164
     593   79200.7449
     594   79711.4040
     595   80115.8018
     596   79537.6177
     597   79724.6994
     598   79442.3438
     599   78990.4907
     600   79343.1876
     601   79015.6729
     602   79136.4096
     603   79835.9732
     604   79587.9454
     605   80088.4873
     606   79563.2946
     607   79778.5672
     608   79533.7486
     609   79277.3182
     610   79556.5089
     611   79453.7295
     612   78771.3568
     613   79448.7625
     614   79437.2625
     615   79527.3946
     616   79244.1253
     617   79080.4179
     618   79159.7505
     619   79804.0233
     620   79832.0982
     621   80296.3999
     622   78938.2432
     623   78946.5173
     624   78813.6976
     625   78610.4960
     626   78862.4565
     627   79273.7114
     628   79184.1294
     629   79705.5020
     630   78845.6205
     631   79339.4274
     632   79627.5324
     633   79726.8182
     634   80269.7878
     635   79408.7258
     636   80204.6680
     637   79676.6468
     638   79869.8472
     639   80216.3178
     640   79858.5502
     641   79865.6420
     642   79942.5484
     643   79249.1913
     644   79655.1336
     645   79944.6090
     646   79378.7008
     647   80696.1442
     648   79060.1889
     649   79750.0964
     650   79325.0578
     651   80013.0477
     652   80815.2112
     653   78993.3500
     654   79469.8060
     655   79032.5531
     656   80156.4772
     657   79573.3043
     658   79217.5097
     659   80312.8950
     660   79262.9501
     661   79951.9564
     662   79891.6488
     663   80047.0506
     664   80458.3432
     665   79614.1175
     666   79521.4043
     667   79500.4079
     668   79156.8634
     669   79031.6611
     670   79160.8988
     671   79052.3038
     672   79510.9253
     673   79711.9124
     674   78567.8770
     675   78930.2515
     676   78843.7955
     677   79225.9049
     678   79815.2920
     679   79374.1245
     680   78938.8893
     681   79158.4421
     682   79110.2527
     683   79894.4089
     684   80238.2206
     685   80434.6837
     686   80062.0109
     687   79896.4893
     688   80057.3686
     689   80004.5939
     690   79890.7109
     691   79954.9340
     692   79687.3481
     693   79129.6633
     694   80300.2800
     695   79819.0174
     696   79758.6072
     697   79659.4985
     698   79768.8800
     699   79221.2337
     700   79916.9960
     701   80397.2420
     702   79689.8898
     703   79722.3418
     704   79905.1888
     705   80414.2987
     706   80130.1800
     707   79532.1599
     708   80135.2429
     709   80004.1550
     710   80345.4394
     711   80005.1861
     712   79568.2508
     713   79707.0592
     714   79680.4523
     715   79400.5764
     716   80095.5708
     717   79688.1154
     718   79948.9293
     719   79668.6053
     720   79554.1001
     721   78841.6298
     722   79341.3886
     723   79563.2710
     724   79853.0512
     725   78730.4716
     726   79491.2962
     727   79460.5546
     728   79317.8567
     729   79524.8128
     730   79748.8189
     731   80185.3556
     732   79363.2327
     733   79469.8387
     734   79527.7724
     735   79829.6835
     736   79666.3648
     737   78871.3166
     738   78877.6657
     739   78517.5964
     740   78410.0939
     741   78344.2776
     742   78323.5036
     743   78825.5748
     744   79387.8614
     745   79033.3910
     746   78344.4452
     747   78952.7791
     748   79247.7194
     749   79483.5620
     750   78959.2090
     751   78268.3233
     752   79208.0248
     753   79246.6239
     754   78947.3837
     755   78568.4916
     756   78531.0458
     757   78945.0423
     758   79520.8917
     759   79431.7501
     760   78949.9214
     761   78619.8050
     762   78657.7063
     763   78618.1546
     764   78865.2365
     765   79625.3290
     766   78888.7852
     767   79917.9889
     768   78936.5517
     769   79272.6618
     770   79644.7743
     771   79198.8503
     772   79755.6212
     773   79846.0859
     774   80249.4193
     775   79364.2780
     776   80454.1525
     777   80686.6830
     778   79316.3456
     779   80392.8586
     780   79798.4481
     781   79941.5350
     782   79692.3024
     783   79891.8593
     784   80302.1394
     785   79302.7091
     786   80158.5123
     787   80090.8974
     788   79682.8913
     789   79981.6976
     790   79257.7527
     791   80079.9629
     792   80307.1456
     793   79664.6536
     794   79729.4759
     795   80155.1759
     796   78987.7978
     797   79558.7318
     798   79477.4939
     799   79673.8767
     800   79391.0576
     801   79278.0131
     802   79707.8117
     803   79415.6333
     804   79070.5820
     805   79411.5238
     806   79163.2046
     807   80081.7473
     808   79824.3400
     809   79436.3323
     810   79681.0675
     811   80547.9158
     812   80526.4015
     813   79800.2004
     814   79909.1966
     815   79436.1803
     816   80403.0837
     817   79759.0017
     818   79570.1585
     819   79962.1138
     820   79603.9631
     821   80077.0018
     822   79880.7117
     823   80160.9745
     824   79487.5354
     825   79183.4998
     826   79792.4211
     827   79717.1331
     828   79159.8353
     829   80326.8984
     830   80096.4026
     831   79758.4876
     832   79858.3153
     833   79907.0601
     834   80588.3835
     835   79908.2579
     836   80036.2502
     837   80137.2368
     838   79077.4133
     839   80436.2143
     840   79986.1970
     841   79712.3629
     842   79792.2618
     843   79910.3487
     844   79806.8259
     845   80013.3117
     846   79905.7425
     847   79891.4504
     848   80224.5421
     849   79961.3082
     850   80343.2679
     851   79953.0827
     852   79757.2273
     853   79875.2156
     854   78975.0600
     855   79265.1010
     856   79761.2685
     857   79659.4639
     858   79865.3610
     859   79727.8120
     860   78970.8451
     861   80034.9580
     862   81087.4273
     863   80092.1730
     864   79414.4719
     865   80732.4009
     866   79778.2001
     867   80257.7286
     868   80905.0049
     869   79857.0430
     870   80137.9544
     871   80602.8052
     872   80252.1586
     873   79450.7206
     874   80823.7676
     875   80236.8213
     876   80294.6465
     877   80636.6572
     878   80756.6561
     879   80084.2954
     880   79494.4637
     881   80223.1753
     882   80517.4267
     883   80050.8441
     884   80135.6596
     885   80909.7697
     886   80137.4699
     887   79945.0143
     888   80231.5604
     889   80609.9033
     890   80429.0613
     891   80525.9963
     892   79936.9235
     893   79487.5492
     894   79868.1179
     895   78600.9490
     896   79907.0407
     897   79735.1719
     898   79592.5266
     899   79824.4396
     900   79707.7249
     901   79210.7810
     902   79713.7348
     903   79616.0914
     904   79426.2047
     905   79386.5854
     906   80530.0975
     907   80059.2842
     908   80349.5507
     909   79569.1183
     910   80506.2494
     911   79504.6466
     912   79938.4510
     913   79946.7283
     914   80341.8056
     915   79309.3112
     916   80094.0964
     917   80519.1358
     918   80747.5780
     919   80135.2811
     920   80424.8268
     921   79785.7115
     922   80074.1914
     923   80464.7348
     924   80012.2251
     925   80624.8658
     926   79855.2173
     927   80742.3820
     928   80755.0762
     929   80541.8699
     930   80136.7104
     931   79391.8164
     932   80159.7764
     933   79903.0270
     934   80063.9014
     935   79640.4533
     936   80789.4772
     937   79444.3609
     938   80061.4546
     939   79470.4341
     940   79658.4938
     941   80301.6104
     942   79639.8523
     943   80267.3112
     944   79958.2276
     945   80026.8910
     946   80729.8287
     947   79840.6332
     948   80151.5679
     949   79670.5550
     950   79921.1595
     951   79651.5709
     952   80273.6253
     953   79395.3590
     954   79825.5085
     955   79804.0957
     956   79982.0341
     957   80602.1800
     958   79607.0460
     959   79166.1126
     960   79293.9325
     961   79821.9453
     962   79337.9862
     963   79331.4042
     964   79159.4286
     965   79762.9915
     966   79637.8850
     967   79979.2817
     968   79871.3422
     969   79908.1753
     970   79605.5653
     971   79420.9425
     972   79513.7918
     973   79689.1296
     974   79608.3283
     975   79725.7480
     976   79907.4916
     977   79441.2329
     978   79013.5110
     979   79058.8742
     980   79703.6290
     981   78921.5645
     982   79138.0480
     983   79634.3094
     984   79096.9539
     985   79832.5961
     986   79795.9652
     987   79526.9146
     988   80110.3366
     989   79472.0668
     990   80007.9505
     991   79062.6121
     992   79781.0040
     993   80287.2444
     994   80154.7555
     995   80137.1398
     996   79703.7158
     997   79407.9848
     998   79132.6311
     999   79583.5807
    1000   80339.2776
    1001   80019.7897
    1002   79554.6523
    1003   80119.2712
    1004   78946.2185
    1005   80045.4728
    1006   79222.9905
    1007   79547.8279
    1008   79168.0165
    1009   80120.4597
    1010   80224.0793
    1011   79058.4869
    1012   79917.5158
    1013   80078.8729
    1014   79893.4393
    1015   79324.1515
    1016   80130.7565
    1017   79441.2561
    1018   79609.5105
    1019   80213.0288
    1020   80078.4061
    1021   80262.2059
    1022   80630.2935
    1023   80698.8902
    1024   80604.1643
    1025   80892.7828
    1026   80682.4911
    1027   80133.9399
    1028   80341.1648
    1029   80562.5543
    1030   80604.4266
    1031   80034.6087
    1032   80872.5026
    1033   80240.9449
    1034   80253.3843
    1035   80903.0906
    1036   80133.4497
    1037   80111.9502
    1038   80007.2833
    1039   80395.3962
    1040   79797.4082
    1041   79522.4444
    1042   79878.7300
    1043   80124.4968
    1044   79650.4498
    1045   78959.9618
    1046   79245.0286
    1047   79458.1794
    1048   80048.6168
    1049   79030.9164
    1050   78763.7454
    1051   78908.4806
    1052   79823.4957
    1053   79903.8733
    1054   79261.2967
    1055   79783.1547
    1056   79082.9533
    1057   79245.3658
    1058   79810.0480
    1059   79834.9109
    1060   79977.2614
    1061   79145.3938
    1062   80292.4267
    1063   79110.3036
    1064   79977.8739
    1065   79356.0350
    1066   79151.7141
    1067   79529.9946
    1068   79591.0449
    1069   79634.1093
    1070   79676.3012
    1071   79316.2461
    1072   79211.7004
    1073   79534.4755
    1074   79481.0973
    1075   79902.8668
    1076   80156.5986
    1077   78749.9604
    1078   79225.0004
    1079   79202.6951
    1080   79629.2768
    1081   79613.9188
    1082   79502.6568
    1083   78873.3254
    1084   79474.6827
    1085   79656.5883
    1086   78718.8345
    1087   79095.6624
    1088   79591.9338
    1089   79518.7045
    1090   79527.9539
    1091   79484.2253
    1092   79698.4458
    1093   79540.9459
    1094   79705.5747
    1095   79824.4542
    1096   79739.3158
    1097   79819.6803
    1098   79993.6831
    1099   80121.2463
    1100   80034.2438
    1101   78923.8470
    1102   79438.5196
    1103   79533.7832
    1104   80488.4665
    1105   79976.3330
    1106   80172.8619
    1107   80038.7369
    1108   79908.2784
    1109   78995.2802
    1110   79653.8806
    1111   79830.1951
    1112   80056.4484
    1113   80146.9430
    1114   79728.9846
    1115   80398.5717
    1116   80040.2766
    1117   80305.3296
    1118   80577.6752
    1119   80485.8706
    1120   79664.5008
    1121   80541.7716
    1122   80138.7763
    1123   80292.1566
    1124   80120.9291
    1125   79983.3167
    1126   80107.0161
    1127   80229.1231
    1128   80564.2659
    1129   80221.1423
    1130   79526.3018
    1131   80310.7407
    1132   80925.1484
    1133   80464.1094
    1134   80370.1640
    1135   79172.5832
    1136   80049.6530
    1137   79984.4467
    1138   79278.5337
    1139   79655.6601
    1140   80172.2674
    1141   80202.2119
    1142   79910.0759
    1143   79515.5580
    1144   80155.9999
    1145   79287.8262
    1146   80206.6665
    1147   79503.9493
    1148   79671.7727
    1149   80083.7739
    1150   80433.6020
    1151   79406.0200
    1152   79437.2736
    1153   80182.2930
    1154   79753.8321
    1155   80347.8456
    1156   79710.4669
    1157   79909.3015
    1158   79841.4037
    1159   80424.0533
    1160   79994.9770
    1161   80357.2487
    1162   80064.8356
    1163   79742.5799
    1164   79529.6148
    1165   79581.8257
    1166   79109.2144
    1167   79263.5760
    1168   79423.9962
    1169   80767.7053
    1170   79369.5250
    1171   79247.0420
    1172   79230.9654
    1173   79651.1167
    1174   79456.6562
    1175   80246.7828
    1176   79715.0394
    1177   80099.6272
    1178   79785.9156
    1179   79280.6542
    1180   78951.2628
    1181   79524.8077
    1182   78855.8520
    1183   80642.0676
    1184   80456.1027
    1185   79841.1360
    1186   80432.7012
    1187   80351.0845
    1188   80204.5135
    1189   79971.1054
    1190   79312.5866
    1191   80098.6315
    1192   78788.5616
    1193   79104.6760
    1194   79261.5138
    1195   79942.5600
    1196   79583.0289
    1197   79754.8505
    1198   79727.4390
    1199   79623.0745
    1200   79879.7099
    1201   79704.7684
    1202   78903.9615
    1203   78823.6824
    1204   78829.7678
    1205   79397.4097
    1206   79289.7098
    1207   79091.2496
    1208   79444.8606
    1209   79498.3883
    1210   79653.9875
    1211   79480.0803
    1212   79081.9576
    1213   79263.3202
    1214   79042.6725
    1215   79319.4728
    1216   79507.5132
    1217   79398.2727
    1218   78904.8091
    1219   79419.0488
    1220   78933.2397
    1221   79933.0744
    1222   79170.8801
    1223   80052.3112
    1224   79844.1672
    1225   79151.6844
    1226   79538.8703
    1227   79944.6708
    1228   79085.6500
    1229   79160.7531
    1230   79208.8315
    1231   79528.5772
    1232   79213.1238
    1233   79802.7639
    1234   79321.9573
    1235   79631.6406
    1236   79982.3663
    1237   79366.4370
    1238   79334.8020
    1239   79045.7050
    1240   79299.5909
    1241   78856.3366
    1242   78846.6498
    1243   79346.9951
    1244   78964.8574
    1245   78683.0389
    1246   78505.3179
    1247   79761.1063
    1248   79754.0332
    1249   79926.1544
    1250   80088.7714
    1251   79691.9865
    1252   79294.7582
    1253   79800.8642
    1254   80416.7781
    1255   79792.9731
    1256   79379.4411
    1257   79988.9338
    1258   79546.1494
    1259   79953.2081
    1260   79673.6341
    1261   80037.3793
    1262   80090.0470
    1263   80574.3154
    1264   79999.3731
    1265   80683.2431
    1266   79578.9076
    1267   79365.6511
    1268   79421.8797
    1269   79405.0194
    1270   79837.4425
    1271   80097.6472
    1272   79017.6061
    1273   79353.9434
    1274   80082.3498
    1275   79868.9403
    1276   79469.6166
    1277   79914.7605
    1278   80491.8606
    1279   79604.7604
    1280   80499.6786
    1281   80230.0598
    1282   79878.1006
    1283   80484.8563
    1284   80179.0910
    1285   80157.6110
    1286   79782.2581
    1287   79344.5841
    1288   79510.7192
    1289   79451.9058
    1290   79479.8816
    1291   80583.8379
    1292   80565.6601
    1293   80611.4997
    1294   80543.6110
    1295   80716.5126
    1296   80111.3538
    1297   79953.0404
    1298   80636.5651
    1299   79682.7622
    1300   79571.2080
    1301   79807.4149
    1302   79142.8651
    1303   80133.8649
    1304   79741.1734
    1305   80013.4444
    1306   79164.0022
    1307   80064.0431
    1308   79693.6141
    1309   79397.9846
    1310   79756.0887
    1311   79781.8387
    1312   80109.8468
    1313   80304.5595
    1314   79649.0657
    1315   80681.1039
    1316   79858.0184
    1317   80763.1299
    1318   80322.0904
    1319   79927.4550
    1320   80333.5705
    1321   80001.4568
    1322   79589.7589
    1323   80004.4219
    1324   79735.1771
    1325   79714.3997
    1326   79703.9733
    1327   80255.3703
    1328   79727.4391
    1329   79765.0380
    1330   79541.7544
    1331   79672.8708
    1332   79281.7055
    1333   79589.6367
    1334   79746.1540
    1335   79470.8512
    1336   79924.4909
    1337   80113.5376
    1338   79447.3798
    1339   80253.9398
    1340   80107.7650
    1341   80017.1961
    1342   80299.3272
    1343   79198.3344
    1344   79062.0753
    1345   79514.2559
    1346   79266.5256
    1347   79786.7163
    1348   80116.8349
    1349   80003.9314
    1350   78923.7170
    1351   78897.3615
    1352   79158.0802
    1353   78807.1705
    1354   79301.1464
    1355   78649.2552
    1356   78658.2804
    1357   79686.9757
    1358   79882.5327
    1359   79085.6393
    1360   79085.6593
    1361   79571.8808
    1362   79208.7951
    1363   79137.3018
    1364   79073.8533
    1365   78876.5619
    1366   79156.5055
    1367   80263.7677
    1368   79113.3331
    1369   79219.0236
    1370   79311.7259
    1371   79689.0380
    1372   79229.4531
    1373   78848.2536
    1374   79394.0331
    1375   79470.5076
    1376   79644.9699
    1377   79721.5296
    1378   79170.6517
    1379   79112.3795
    1380   79055.5215
    1381   79488.6142
    1382   78763.3744
    1383   79190.2250
    1384   79577.2342
    1385   79211.9595
    1386   79113.9273
    1387   78158.1667
    1388   79270.2275
    1389   79537.2918
    1390   79340.0594
    1391   78905.0474
    1392   79855.3285
    1393   79468.6724
    1394   80547.2591
    1395   79937.5129
    1396   79834.8466
    1397   79345.5116
    1398   79806.4002
    1399   79493.5179
    1400   79185.4289
    1401   80284.0677
    1402   80365.6280
    1403   79792.2627
    1404   79523.0614
    1405   79720.4002
    1406   79778.0427
    1407   79796.7567
    1408   80376.5304
    1409   79986.9325
    1410   80622.2620
    1411   79099.5177
    1412   80184.7750
    1413   79604.8794
    1414   80077.6380
    1415   79303.5611
    1416   79341.2691
    1417   79870.7422
    1418   78934.5761
    1419   79318.0987
    1420   78994.8315
    1421   78937.5549
    1422   80013.5172
    1423   79688.7877
    1424   80433.7581
    1425   79332.1570
    1426   78804.9568
    1427   79888.1002
    1428   79865.2012
    1429   79817.7545
    1430   80074.8095
    1431   79148.3839
    1432   79432.9380
    1433   78840.6041
    1434   79353.2689
    1435   79566.3076
    1436   79799.1356
    1437   79805.1633
    1438   80068.5118
    1439   79472.1927
    1440   79396.0910
    1441   79984.9814
    1442   79705.1201
    1443   79430.5761
    1444   79557.6767
    1445   79140.7909
    1446   79604.7799
    1447   79567.9104
    1448   79180.9821
    1449   80108.4390
    1450   79390.3021
    1451   79693.0985
    1452   80162.9424
    1453   80351.8432
    1454   79928.1919
    1455   79876.0298
    1456   79418.9805
    1457   80512.1320
    1458   79702.2973
    1459   80036.7982
    1460   79446.5413
    1461   80425.0175
    1462   80053.5504
    1463   79257.4912
    1464   79596.3119
    1465   80768.7708
    1466   79728.6366
    1467   78974.4534
    1468   80058.0684
    1469   79960.6938
    1470   79330.4348
    1471   79863.0309
    1472   79341.8139
    1473   79483.3904
    1474   79664.9685
    1475   79199.9851
    1476   78865.4559
    1477   79625.2095
    1478   79617.1893
    1479   80063.4026
    1480   79923.2508
    1481   79495.3168
    1482   79745.5108
    1483   80181.3948
    1484   80148.5424
    1485   79371.5420
    1486   79741.9205
    1487   79869.5415
    1488   80026.5511
    1489   80429.3904
    1490   80720.0804
    1491   79957.1207
    1492   79194.2140
    1493   80451.9878
    1494   79584.8432
    1495   80424.4832
    1496   80209.5964
    1497   80293.7442
