Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
168 |   5  0.069 |     86 .066 |     83     84     85     86     87
169 |   5  0.072 |     72 .069 |     70     71     72     73     74
170 |   5  0.069 |    901 .066 |    899    900    901    902    903
171 |   5  0.068 |    641 .066 |    638    639    640    641    642
172 |   5  0.071 |    986 .067 |    984    985    986    987    989
173 |   5  0.071 |    297 .068 |    295    296    297    298    299
174 |   5  0.069 |    796 .066 |    794    795    796    797    798
175 |   5  0.070 |    663 .067 |    662    663    664    665    666
176 |   5  0.069 |    528 .066 |    527    528    529    530    531
177 |   5  0.070 |    319 .066 |    317    318    319    320    321
178 |   5  0.070 |    153 .066 |    151    152    153    154    155
179 |   5  0.068 |    130 .066 |    127    128    129    130    131
180 |   5  0.069 |    615 .067 |    613    614    615    616    617
181 |   5  0.070 |    538 .066 |    535    537    538    539    540
182 |   5  0.070 |    868 .068 |    866    867    868    869    870
183 |   5  0.069 |    336 .067 |    334    335    336    337    338
184 |   5  0.070 |    609 .067 |    608    609    610    611    612
185 |   5  0.068 |    821 .066 |    819    820    821    822    823
186 |   5  0.069 |    749 .068 |    747    748    749    750    751
187 |   5  0.071 |    303 .068 |    302    303    304    305    306
188 |   5  0.069 |    380 .066 |    378    379    380    381    382
189 |   5  0.070 |    750 .067 |    748    749    750    751    752
190 |   5  0.071 |    882 .067 |    880    881    882    883    884
191 |   5  0.070 |    826 .068 |    823    824    825    826    827
192 |   5  0.071 |    530 .066 |    528    529    530    531    532
193 |   5  0.069 |    340 .066 |    338    339    340    341    342
194 |   5  0.069 |    857 .067 |    855    856    857    858    859
195 |   5  0.068 |    820 .067 |    817    818    819    820    821
196 |   5  0.069 |    933 .066 |    931    932    933    934    935
197 |   5  0.069 |    519 .067 |    518    519    520    521    522
198 |   5  0.069 |    709 .067 |    706    707    708    709    710
199 |   5  0.068 |    272 .066 |    271    272    273    274    275
200 |   5  0.070 |    196 .067 |    193    194    195    196    197
201 |   5  0.067 |    625 .066 |    623    624    625    626    627
202 |   5  0.068 |    615 .065 |    613    614    615    616    617
203 |   5  0.070 |    673 .067 |    671    672    673    674    675
204 |   5  0.071 |    378 .067 |    376    377    378    379    380
205 |   5  0.068 |    768 .064 |    766    767    768    769    770
206 |   5  0.073 |    162 .068 |    160    161    162    163    165
207 |   5  0.068 |    756 .066 |    753    754    755    756    757
208 |   5  0.071 |    913 .067 |    912    913    914    915    916
209 |   5  0.069 |    536 .065 |    534    535    536    537    538
210 |   5  0.070 |    818 .067 |    816    817    818    819    820
211 |   5  0.070 |    860 .067 |    858    859    860    861    862
212 |   5  0.069 |    146 .067 |    143    144    145    146    147
213 |   5  0.069 |    696 .066 |    694    695    696    697    698
214 |   5  0.069 |    930 .065 |    928    929    930    931    932
215 |   5  0.070 |    105 .067 |    103    104    105    106    107
216 |   5  0.070 |    547 .066 |    544    545    546    547    548
217 |   5  0.069 |     41 .067 |     39     40     41     42     43
218 |   5  0.068 |    135 .065 |    133    134    135    136    137
219 |   5  0.070 |    448 .066 |    446    447    448    449    450
220 |   5  0.071 |    462 .068 |    460    461    462    463    464
221 |   5  0.071 |    128 .066 |    126    127    128    129    130
222 |   5  0.068 |    950 .066 |    948    949    950    951    952
223 |   5  0.068 |    211 .065 |    210    211    212    213    214
224 |   5  0.069 |    576 .066 |    573    574    575    576    577
225 |   5  0.070 |    565 .067 |    561    563    564    565    566
226 |   5  0.070 |    886 .066 |    884    885    886    887    888
227 |   5  0.071 |    430 .067 |    428    429    430    431    432
228 |   5  0.069 |    627 .066 |    625    626    627    628    629
229 |   5  0.069 |    639 .066 |    637    638    639    640    641
230 |   5  0.072 |    968 .068 |    966    967    968    969    970
231 |   5  0.069 |    206 .067 |    206    207    208    209    210
232 |   5  0.070 |    222 .067 |    220    221    222    223    224
233 |   5  0.069 |    943 .066 |    940    941    942    943    944
234 |   5  0.069 |     97 .066 |     95     96     97     98     99
235 |   5  0.072 |    852 .066 |    850    851    852    853    855
236 |   5  0.070 |    174 .066 |    172    173    174    175    176
237 |   5  0.069 |    999 .066 |    997    998    999      0      1
238 |   5  0.070 |    638 .065 |    637    638    639    640    641
239 |   5  0.070 |    627 .066 |    625    626    627    628    629
240 |   5  0.068 |    785 .067 |    783    784    785    786    787
241 |   5  0.069 |    642 .066 |    640    641    642    643    644
242 |   5  0.068 |    290 .066 |    288    289    290    291    292
243 |   5  0.071 |    736 .067 |    734    735    736    737    738
244 |   5  0.071 |    934 .067 |    932    933    934    935    936
245 |   5  0.071 |    709 .068 |    707    708    709    710    711
246 |   5  0.068 |    505 .067 |    503    504    505    506    507
247 |   5  0.069 |    996 .066 |    994    995    996    997    998
248 |   5  0.069 |    149 .067 |    147    148    149    150    151
249 |   5  0.073 |    426 .068 |    423    425    426    427    428
250 |   5  0.069 |    843 .067 |    841    842    843    844    845
251 |   5  0.070 |     88 .068 |     87     88     89     90     91
252 |   5  0.068 |    786 .065 |    783    784    785    786    787
253 |   5  0.068 |    644 .066 |    643    644    645    646    647
254 |   5  0.068 |    814 .064 |    811    812    813    814    815
255 |   5  0.071 |    647 .067 |    645    646    647    648    649
256 |   5  0.069 |     28 .067 |     27     28     29     30     31
257 |   5  0.067 |    445 .066 |    443    444    445    446    447
258 |   5  0.068 |    954 .065 |    952    953    954    955    956
259 |   5  0.069 |    709 .066 |    706    707    708    709    710
260 |   5  0.070 |    888 .068 |    886    887    888    889    890
261 |   5  0.071 |     76 .068 |     73     74     75     76     77
262 |   5  0.073 |    736 .068 |    735    736    737    738    739
263 |   5  0.069 |    880 .066 |    878    879    880    881    882
264 |   5  0.069 |    300 .066 |    299    300    301    302    303
265 |   5  0.071 |    988 .067 |    986    987    988    989    990
266 |   5  0.070 |    882 .067 |    881    882    883    884    885
267 |   5  0.070 |    832 .066 |    830    831    832    833    834
268 |   5  0.070 |    460 .067 |    458    459    460    461    462
269 |   5  0.070 |    872 .068 |    870    871    872    873    874
270 |   5  0.068 |    809 .066 |    807    808    809    810    811
271 |   5  0.068 |     18 .065 |     16     17     18     19     20
272 |   5  0.071 |    503 .066 |    500    501    502    503    504
273 |   5  0.070 |    143 .067 |    141    143    144    145    146
274 |   5  0.070 |    953 .067 |    951    952    953    954    955
275 |   5  0.071 |    738 .067 |    736    737    738    739    740
276 |   5  0.071 |    845 .067 |    844    845    846    847    848
277 |   5  0.069 |    966 .066 |    964    965    966    967    968
278 |   5  0.070 |    660 .067 |    659    660    661    662    663
279 |   5  0.069 |    613 .067 |    610    611    612    613    614
280 |   5  0.072 |    752 .067 |    750    751    752    753    754
281 |   5  0.071 |    233 .068 |    231    232    233    234    235
282 |   5  0.069 |    191 .067 |    188    189    190    191    192
283 |   5  0.069 |    984 .065 |    982    983    984    985    986
284 |   5  0.069 |    452 .067 |    451    452    453    454    455
285 |   5  0.069 |    962 .066 |    960    961    962    963    964
286 |   5  0.072 |    562 .068 |    560    561    562    563    564
287 |   5  0.067 |     11 .065 |     10     11     12     13     14
288 |   5  0.071 |     28 .068 |     26     27     28     29     30
289 |   5  0.070 |    663 .066 |    661    662    663    664    665
290 |   5  0.070 |    778 .067 |    776    777    778    779    780
291 |   5  0.067 |     55 .065 |     53     54     55     56     57
292 |   5  0.072 |    738 .068 |    736    737    738    739    740
293 |   5  0.067 |    622 .066 |    620    621    622    623    624
294 |   5  0.069 |    540 .065 |    538    539    540    541    542
295 |   5  0.068 |    578 .066 |    575    576    577    578    579
296 |   5  0.070 |    760 .067 |    758    759    760    761    762
297 |   5  0.071 |    880 .067 |    878    879    880    881    882
298 |   5  0.071 |    633 .067 |    631    632    633    634    635
299 |   5  0.069 |    479 .066 |    476    477    478    479    480
300 |   5  0.069 |    165 .066 |    164    165    166    167    168
301 |   5  0.068 |    823 .066 |    822    823    824    825    826
302 |   5  0.069 |    728 .066 |    727    728    729    730    731
303 |   5  0.070 |    898 .066 |    896    897    898    899    900
304 |   5  0.072 |    536 .067 |    534    535    536    537    538
305 |   5  0.067 |    604 .065 |    601    602    603    604    605
306 |   5  0.069 |    497 .067 |    495    496    497    498    499
307 |   5  0.072 |    169 .068 |    166    167    168    169    170
308 |   5  0.070 |    566 .067 |    564    565    566    567    568
309 |   5  0.067 |    300 .065 |    299    300    301    302    303
310 |   5  0.069 |    170 .067 |    168    169    170    171    172
311 |   5  0.070 |    863 .068 |    860    861    862    863    864
312 |   5  0.068 |    841 .065 |    839    840    841    842    843
313 |   5  0.067 |     70 .064 |     68     69     70     71     72
314 |   5  0.070 |    494 .067 |    492    493    494    495    496
315 |   5  0.069 |    759 .066 |    757    758    759    760    761
316 |   5  0.070 |    149 .067 |    146    147    148    149    150
317 |   5  0.068 |    733 .065 |    732    733    734    735    736
318 |   5  0.069 |     85 .067 |     83     84     85     86     87
319 |   5  0.067 |    709 .066 |    706    707    708    709    710
320 |   5  0.070 |    824 .066 |    822    823    824    825    826
321 |   5  0.070 |    373 .069 |    371    372    373    374    375
322 |   5  0.069 |    480 .067 |    477    478    479    480    481
323 |   5  0.070 |    662 .068 |    660    661    662    663    664
324 |   5  0.069 |    585 .068 |    584    585    586    587    588
325 |   5  0.070 |    641 .068 |    639    640    641    642    643
326 |   5  0.069 |    180 .065 |    178    179    180    181    182
327 |   5  0.069 |    161 .067 |    158    159    160    161    162
328 |   5  0.070 |    705 .066 |    703    704    705    706    707
329 |   5  0.070 |    685 .067 |    683    684    685    686    687
330 |   5  0.068 |    350 .066 |    348    349    350    351    352
331 |   5  0.071 |    201 .067 |    199    200    201    202    204
332 |   5  0.071 |    657 .066 |    655    656    657    658    659
333 |   5  0.069 |    691 .066 |    689    690    691    692    693
334 |   5  0.071 |    382 .068 |    380    381    382    383    384
335 |   5  0.071 |    111 .068 |    109    110    111    112    113
336 |   5  0.069 |    722 .066 |    720    721    722    723    724
337 |   5  0.069 |    320 .066 |    318    319    320    321    322
338 |   5  0.069 |    268 .065 |    266    267    268    269    270
339 |   5  0.068 |    118 .066 |    115    116    117    118    119
340 |   5  0.070 |    616 .066 |    614    615    616    617    618
341 |   5  0.068 |    695 .066 |    693    694    695    696    697
342 |   5  0.067 |    155 .064 |    153    154    155    156    157
343 |   5  0.070 |    818 .066 |    817    818    819    820    821
344 |   5  0.069 |    818 .067 |    817    818    819    820    821
345 |   5  0.069 |    679 .066 |    676    677    678    679    680
346 |   5  0.070 |    733 .065 |    731    732    733    734    735
347 |   5  0.071 |     12 .067 |     10     11     12     13     14
348 |   5  0.068 |     81 .065 |     79     80     81     82     83
349 |   5  0.070 |    140 .066 |    138    139    140    141    142
350 |   5  0.067 |    772 .064 |    771    772    773    774    775
351 |   5  0.069 |    667 .068 |    665    666    667    668    669
352 |   5  0.071 |    216 .068 |    214    215    216    217    218
353 |   5  0.068 |    259 .067 |    256    257    258    259    260
354 |   5  0.070 |     46 .067 |     44     45     46     47     48
355 |   5  0.068 |    680 .065 |    678    679    680    681    682
356 |   5  0.070 |    201 .067 |    199    200    201    202    203
357 |   5  0.072 |    935 .069 |    933    934    935    936    937
358 |   5  0.068 |      5 .066 |      4      5      6      7      8
359 |   5  0.068 |    299 .066 |    298    299    300    301    302
360 |   5  0.068 |    146 .067 |    144    145    146    147    148
361 |   5  0.068 |    296 .066 |    294    295    296    297    298
362 |   5  0.069 |     57 .066 |     56     57     58     59     60
363 |   5  0.071 |     82 .067 |     80     81     82     83     84
364 |   5  0.067 |    814 .066 |    812    813    814    815    816
365 |   5  0.068 |     82 .065 |     80     81     82     83     84
366 |   5  0.069 |    783 .067 |    781    782    783    784    785
367 |   5  0.069 |    859 .065 |    857    858    859    860    861
368 |   5  0.070 |    440 .066 |    438    439    440    441    442
369 |   5  0.069 |    217 .066 |    214    215    216    217    218
370 |   5  0.070 |     60 .069 |     58     59     60     61     62
371 |   5  0.070 |    947 .066 |    945    946    947    948    949
372 |   5  0.069 |     94 .065 |     92     93     94     95     97
373 |   5  0.071 |    837 .067 |    835    836    837    838    839
374 |   5  0.069 |    784 .066 |    782    783    784    785    786
375 |   5  0.068 |    268 .065 |    267    268    269    270    271
376 |   5  0.069 |    199 .066 |    197    198    199    200    201
377 |   5  0.070 |    670 .066 |    668    669    670    671    672
378 |   5  0.069 |    957 .066 |    955    956    957    958    959
379 |   5  0.069 |    807 .066 |    804    805    806    807    808
380 |   5  0.070 |    621 .067 |    618    619    620    621    622
381 |   5  0.072 |    221 .068 |    219    220    221    222    223
382 |   5  0.068 |    550 .066 |    548    549    550    551    552
383 |   5  0.071 |    244 .066 |    242    243    244    245    246
384 |   5  0.070 |    573 .066 |    571    572    573    574    575
385 |   5  0.071 |    626 .067 |    623    625    626    627    628
386 |   5  0.069 |    988 .066 |    986    987    988    989    990
387 |   5  0.071 |    904 .067 |    901    902    903    904    905
388 |   5  0.069 |    548 .067 |    546    547    548    549    550
389 |   5  0.070 |    288 .068 |    286    287    288    289    290
390 |   5  0.069 |    102 .067 |    100    101    102    103    104
391 |   5  0.069 |    699 .067 |    697    698    699    700    701
392 |   5  0.069 |    604 .065 |    602    603    604    605    606
393 |   5  0.068 |    386 .067 |    385    386    387    388    389
394 |   5  0.067 |    189 .066 |    187    188    189    190    191
395 |   5  0.069 |    232 .067 |    230    231    232    233    234
396 |   5  0.069 |    135 .066 |    133    134    135    136    137
397 |   5  0.070 |    734 .067 |    732    733    734    735    736
398 |   5  0.072 |    686 .067 |    684    685    686    687    688
399 |   5  0.071 |    214 .068 |    212    213    214    215    216
400 |   5  0.068 |    447 .066 |    445    446    447    448    449
401 |   5  0.070 |    825 .066 |    821    823    824    825    826
402 |   5  0.069 |    364 .067 |    362    363    364    365    366
403 |   5  0.068 |    411 .066 |    409    410    411    412    413
404 |   5  0.070 |    553 .067 |    550    551    552    553    554
405 |   5  0.070 |     97 .067 |     96     97     98     99    100
406 |   5  0.070 |     99 .068 |     98     99    100    101    102
407 |   5  0.068 |    110 .067 |    107    108    109    110    111
408 |   5  0.071 |    869 .066 |    865    868    869    870    871
409 |   5  0.068 |    883 .066 |    881    882    883    884    885
410 |   5  0.069 |    742 .067 |    739    740    741    742    743
411 |   5  0.070 |    434 .067 |    432    433    434    435    436
412 |   5  0.070 |    788 .067 |    786    787    788    789    790
413 |   5  0.069 |    287 .067 |    285    286    287    288    289
414 |   5  0.070 |    703 .066 |    701    702    703    704    706
415 |   5  0.071 |    119 .068 |    117    118    119    120    121
416 |   5  0.068 |    861 .066 |    859    860    861    862    863
417 |   5  0.070 |    915 .067 |    913    914    915    916    917
418 |   5  0.071 |    492 .067 |    490    491    492    493    494
419 |   5  0.067 |    898 .066 |    897    898    899    900    901
420 |   5  0.068 |    410 .066 |    409    410    411    412    413
421 |   5  0.070 |    645 .067 |    643    644    645    646    647
422 |   5  0.070 |    398 .067 |    396    397    398    399    400
423 |   5  0.068 |     24 .066 |     22     23     24     25     26
424 |   5  0.070 |    302 .066 |    300    301    302    303    304
425 |   5  0.070 |    373 .066 |    372    373    374    375    376
426 |   5  0.067 |    973 .065 |    970    971    972    973    974
427 |   5  0.069 |    453 .065 |    451    452    453    454    455
428 |   5  0.069 |    805 .066 |    803    804    805    806    807
429 |   5  0.070 |     92 .068 |     89     90     91     92     93
430 |   5  0.068 |    178 .067 |    178    179    180    181    182
431 |   5  0.070 |    373 .067 |    371    372    373    374    375
432 |   5  0.067 |    907 .065 |    905    906    907    908    909
433 |   5  0.070 |    448 .066 |    446    447    448    449    450
434 |   5  0.069 |    162 .066 |    159    160    161    162    163
435 |   5  0.069 |    285 .066 |    283    284    285    286    287
436 |   5  0.068 |    666 .066 |    665    666    667    668    669
437 |   5  0.071 |    199 .068 |    197    198    199    200    201
438 |   5  0.068 |    269 .066 |    267    268    269    270    271
439 |   5  0.068 |    587 .066 |    585    586    587    588    589
440 |   5  0.071 |    619 .067 |    616    617    618    619    620
441 |   5  0.071 |    485 .067 |    483    484    485    486    487
442 |   5  0.071 |    508 .068 |    506    507    508    509    510
443 |   5  0.070 |    592 .067 |    591    592    593    594    595
444 |   5  0.068 |    385 .066 |    383    384    385    386    387
445 |   5  0.067 |    870 .065 |    868    869    870    871    872
446 |   5  0.069 |    863 .066 |    861    862    863    864    865
447 |   5  0.068 |    594 .066 |    593    594    595    596    597
448 |   5  0.070 |    844 .066 |    841    843    844    845    846
449 |   5  0.069 |    830 .066 |    828    829    830    831    832
450 |   5  0.069 |    180 .068 |    179    180    181    182    183
451 |   5  0.069 |    859 .067 |    857    858    859    860    861
452 |   5  0.070 |    694 .067 |    692    693    694    695    696
453 |   5  0.070 |    520 .067 |    518    519    520    521    522
454 |   5  0.068 |    418 .067 |    415    416    417    418    419
455 |   5  0.070 |    559 .065 |    557    558    559    560    561
