Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 2877 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298
 13 |  61  0.088 |    283 .081 |    238    254    255    256    257    258    259
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    312    313    314
    |           |             |    316    317    318    323    324
 14 |  61  0.091 |    342 .082 |    294    297    298    299    300    301    306
    |           |             |    312    313    314    315    322    323    324
    |           |             |    325    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    371
    |           |             |    373    377    378    379    380
 15 |  61  0.090 |    381 .081 |    348    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    420    432
    |           |             |    435    436    450    454    457
 16 |  59  0.090 |    594 .082 |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    617    618    620
    |           |             |    621    622    623
 17 |  59  0.091 |    941 .084 |    897    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    955    957    958
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    972    973    974    975
    |           |             |    976    977    978
 18 |  59  0.088 |    777 .083 |    723    738    739    740    746    747    748
    |           |             |    749    750    751    752    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    798    799    800
    |           |             |    801    816    817
 19 |  59  0.091 |    409 .083 |    377    378    379    380    383    385    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422    423
    |           |             |    424    425    426    427    428    431    432
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    456    459
 20 |  58  0.088 |     40 .081 |    997      0      1      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     57     62     70     71     75     76
    |           |             |     77     78
 21 |  57  0.093 |    934 .083 |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    948    949    955
    |           |             |    956    957    962    963    964    965    973
    |           |             |    974    975    976    977    978    979    990
    |           |             |    991    993    994    995    996    997    998
    |           |             |      5      8      9     10     11     19     21
    |           |             |     23
 22 |  57  0.091 |    329 .084 |    294    303    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    364    365
    |           |             |    367
 23 |  57  0.088 |    161 .081 |    136    137    138    139    140    141    142
    |           |             |    143    146    147    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    225
 24 |  56  0.089 |    598 .080 |    570    577    580    582    583    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    635    639    640
 25 |  56  0.093 |    219 .083 |    149    150    151    152    153    154    155
    |           |             |    156    157    183    186    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    236    246    247    248    250
 26 |  56  0.089 |    211 .082 |    185    186    187    189    190    191    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
 27 |  56  0.088 |    411 .081 |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    429    430
    |           |             |    431    432    437    438    439    440    441
 28 |  56  0.089 |     92 .082 |     52     53     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
 29 |  55  0.089 |    576 .083 |    535    537    538    539    540    541    543
    |           |             |    544    545    547    548    549    550    551
    |           |             |    552    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595
 30 |  55  0.089 |    494 .083 |    458    459    460    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    476    477    478    479    480    481
    |           |             |    482    483    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    508    514    518    520
    |           |             |    521    522    523    526    527    545
 31 |  54  0.090 |    642 .084 |    613    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    653
    |           |             |    658    659    661    664    666    667    668
    |           |             |    670    672    673    674    675    676    677
    |           |             |    678    679    680    682    686
 32 |  54  0.087 |    710 .082 |    658    660    681    682    683    684    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    722    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735    736    737
 33 |  54  0.089 |    872 .082 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904
 34 |  54  0.089 |    838 .081 |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    869    870
 35 |  54  0.089 |    394 .081 |    355    356    363    367    368    369    370
    |           |             |    374    375    376    377    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    417    418    419
    |           |             |    420    421    422    424    425
 36 |  54  0.088 |    484 .081 |    469    470    471    472    473    474    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    519
    |           |             |    520    521    522    523    525
 37 |  53  0.091 |    682 .083 |    638    639    641    643    644    646    647
    |           |             |    648    654    655    656    658    659    660
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    693    694    695
    |           |             |    696    697    698    699    700    702    706
    |           |             |    707    708    709    715
 38 |  53  0.089 |    363 .082 |    305    309    324    327    328    329    330
    |           |             |    331    332    333    335    336    337    338
    |           |             |    339    340    341    342    343    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379
 39 |  53  0.092 |    571 .082 |    520    533    534    535    536    537    538
    |           |             |    539    540    541    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    588    589    590
    |           |             |    591    597    605    609
 40 |  53  0.090 |    152 .082 |    115    117    118    120    121    122    123
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    168
    |           |             |    169    170    171    173
 41 |  53  0.090 |    707 .082 |    671    672    673    674    675    676    686
    |           |             |    689    691    692    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738
 42 |  53  0.089 |    476 .080 |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499
 43 |  53  0.090 |    619 .084 |    582    585    586    587    588    589    590
    |           |             |    594    597    598    599    600    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    662    663    664
 44 |  52  0.090 |     46 .083 |      7      8     10     11     12     15     16
    |           |             |     17     23     24     25     26     27     28
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     88     94     95     96     97
    |           |             |     99    100    101
 45 |  52  0.091 |    199 .084 |    172    175    176    178    186    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    220    221    222
    |           |             |    223    224    225    226    230    231    233
    |           |             |    239    240    241    242    244    245    246
    |           |             |    249    251    253
 46 |  52  0.089 |    781 .081 |    743    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803
 47 |  51  0.088 |    766 .080 |    739    747    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    805    806    807    808
    |           |             |    809    810
 48 |  51  0.091 |     25 .082 |    982    983    984    985    986    987    988
    |           |             |    999      0      4      5      6      7     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     67     68
    |           |             |     69     70
 49 |  51  0.087 |    284 .081 |    258    259    260    261    265    266    267
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    315    317
 50 |  51  0.090 |    590 .083 |    567    568    569    570    571    572    573
    |           |             |    574    575    576    577    578    579    580
    |           |             |    581    583    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    605
    |           |             |    607    608    609    610    613    614    617
    |           |             |    618    619    621    622    623    625    629
    |           |             |    630    639
 51 |  51  0.090 |    598 .084 |    544    546    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    567    568    569    572    573    574    575
    |           |             |    576    577    578    580    583    584    585
    |           |             |    590    591    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    618
 52 |  51  0.091 |    694 .082 |    636    665    668    669    672    673    674
    |           |             |    675    676    682    683    684    685    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    731    735    736    737    738    739    740
    |           |             |    752    754
 53 |  51  0.089 |    500 .082 |    454    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    484    485    486
    |           |             |    487    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    519
    |           |             |    521    527
 54 |  51  0.087 |    938 .081 |    892    896    897    898    901    902    903
    |           |             |    904    905    906    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    943    944    945    946    947
    |           |             |    948    949
 55 |  51  0.088 |     60 .082 |     27     28     29     30     31     33     38
    |           |             |     41     42     43     44     45     46     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     86
    |           |             |     87     88
 56 |  50  0.088 |    587 .083 |    558    559    560    563    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    632
 57 |  50  0.089 |    984 .082 |    951    952    953    954    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    967    968    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      6
 58 |  50  0.087 |    649 .082 |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    678    681    682    683    684    685
    |           |             |    686
 59 |  50  0.090 |    630 .082 |    588    591    592    593    595    596    597
    |           |             |    598    600    601    604    609    611    614
    |           |             |    615    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    648    649    650    651    653
    |           |             |    655
 60 |  50  0.088 |    246 .080 |    215    219    220    221    222    224    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    267    276    278    281    283
    |           |             |    286
 61 |  49  0.089 |    876 .080 |    847    850    851    855    857    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    903
 62 |  49  0.089 |    825 .082 |    786    787    795    796    797    798    799
    |           |             |    803    804    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    839    840    841
    |           |             |    842    843    844    845    847    857    874
 63 |  49  0.089 |    471 .084 |    405    429    430    432    438    439    440
    |           |             |    442    443    444    445    447    449    450
    |           |             |    451    452    453    456    457    458    459
    |           |             |    460    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    495    498
 64 |  49  0.089 |    552 .082 |    525    526    527    528    529    530    531
    |           |             |    532    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
 65 |  49  0.090 |     12 .083 |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     31
    |           |             |     32     33     38     39     42     43     44
    |           |             |     45     48     50     51     52     53     54
    |           |             |     55     57     58     59     60     61     74
 66 |  49  0.089 |    140 .082 |    121    122    123    124    125    126    127
    |           |             |    128    129    131    132    133    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    156    157    158
    |           |             |    161    162    163    164    165    166    168
    |           |             |    171    173    174    176    177    178    179
 67 |  49  0.088 |    518 .080 |    495    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    553
 68 |  48  0.090 |    144 .082 |    105    106    107    113    117    118    119
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    136    137    138
