Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 37 |   2  0.059 |    865 .059 |    865    866
 38 |   2  0.060 |    473 .060 |    473    474
 39 |   2  0.059 |    302 .059 |    302    303
 40 |   2  0.059 |    767 .059 |    767    768
 41 |   2  0.060 |    600 .060 |    600    601
 42 |   2  0.059 |    624 .059 |    624    625
 43 |   2  0.059 |     38 .059 |     38     39
 44 |   2  0.060 |    355 .060 |    355    356
 45 |   2  0.060 |    805 .060 |    805    806
 46 |   2  0.060 |     70 .060 |     70     71
 47 |   2  0.059 |    265 .059 |    265    266
 48 |   2  0.059 |    767 .059 |    767    768
 49 |   2  0.060 |    191 .060 |    191    192
 50 |   2  0.059 |    111 .059 |    111    112
 51 |   2  0.060 |    759 .060 |    759    760
 52 |   2  0.060 |     23 .060 |     23     24
 53 |   2  0.060 |    943 .060 |    943    944
 54 |   2  0.059 |    518 .059 |    518    519
 55 |   2  0.059 |    467 .059 |    467    468
 56 |   2  0.058 |    100 .058 |    100    101
 57 |   2  0.060 |    935 .060 |    935    936
 58 |   2  0.059 |    868 .059 |    868    869
 59 |   2  0.059 |    794 .059 |    794    795
 60 |   2  0.059 |    303 .059 |    303    304
 61 |   2  0.059 |    104 .059 |    104    105
 62 |   2  0.059 |    420 .059 |    420    421
 63 |   2  0.060 |    735 .060 |    735    736
 64 |   2  0.060 |    440 .060 |    440    441
 65 |   2  0.060 |    187 .060 |    187    188
 66 |   2  0.060 |    661 .060 |    661    662
 67 |   2  0.060 |    865 .060 |    865    866
 68 |   2  0.060 |    345 .060 |    345    346
 69 |   2  0.059 |    783 .059 |    783    784
 70 |   2  0.060 |    775 .060 |    775    776
 71 |   2  0.060 |    211 .060 |    211    212
 72 |   2  0.058 |    392 .058 |    392    393
 73 |   2  0.060 |    143 .060 |    143    144
 74 |   2  0.057 |    680 .057 |    680    681
 75 |   2  0.059 |    736 .059 |    736    737
 76 |   2  0.060 |    755 .060 |    755    756
 77 |   2  0.059 |    844 .059 |    844    845
 78 |   2  0.059 |    423 .059 |    423    424
 79 |   2  0.060 |    246 .060 |    246    247
 80 |   2  0.060 |    813 .060 |    813    814
 81 |   2  0.059 |    695 .059 |    695    696
 82 |   2  0.059 |    292 .059 |    292    293
 83 |   2  0.058 |    590 .058 |    590    591
 84 |   2  0.059 |    942 .059 |    942    943
 85 |   2  0.060 |    532 .060 |    532    533
 86 |   2  0.058 |    672 .058 |    672    673
 87 |   2  0.059 |    992 .059 |    992    993
 88 |   2  0.060 |    831 .060 |    831    832
 89 |   2  0.060 |    833 .060 |    833    834
 90 |   2  0.060 |    255 .060 |    255    256
 91 |   2  0.058 |    194 .058 |    194    195
 92 |   2  0.060 |    662 .060 |    662    663
 93 |   2  0.060 |    178 .060 |    178    179
 94 |   2  0.060 |    834 .060 |    834    835
 95 |   2  0.059 |    404 .059 |    404    405
 96 |   2  0.060 |      9 .060 |      9     10
 97 |   2  0.059 |    244 .059 |    244    245
 98 |   2  0.060 |    811 .060 |    811    812
 99 |   2  0.059 |    895 .059 |    895    896
100 |   2  0.058 |    789 .058 |    789    790
101 |   2  0.060 |    874 .060 |    874    875
102 |   2  0.060 |    686 .060 |    686    687
103 |   2  0.060 |    865 .060 |    865    866
104 |   2  0.059 |    301 .059 |    301    302
105 |   2  0.060 |    147 .060 |    147    148
106 |   2  0.059 |    877 .059 |    877    878
107 |   2  0.059 |     48 .059 |     48     49
108 |   2  0.058 |    618 .058 |    618    619
109 |   2  0.060 |    298 .060 |    298    299
110 |   2  0.059 |     31 .059 |     31     32
111 |   2  0.060 |    741 .060 |    741    742
112 |   2  0.060 |    943 .060 |    943    944
113 |   2  0.060 |     32 .060 |     32     33
114 |   2  0.059 |    402 .059 |    402    403
115 |   2  0.059 |    774 .059 |    774    775
116 |   2  0.057 |    586 .057 |    586    587
117 |   2  0.059 |    999 .059 |    999      0
118 |   2  0.060 |    339 .060 |    339    340
119 |   2  0.059 |    176 .059 |    176    177
120 |   2  0.058 |    271 .058 |    271    272
121 |   2  0.060 |    919 .060 |    919    920
122 |   2  0.059 |    183 .059 |    183    184
123 |   2  0.060 |    988 .060 |    988    989
124 |   2  0.060 |    928 .060 |    928    929
125 |   2  0.060 |    727 .060 |    727    728
126 |   2  0.060 |    933 .060 |    933    934
127 |   2  0.059 |    252 .059 |    252    253
128 |   2  0.060 |    340 .060 |    340    341
129 |   2  0.059 |    749 .059 |    749    750
130 |   2  0.060 |    455 .060 |    455    456
131 |   2  0.059 |    971 .059 |    971    972
132 |   2  0.060 |    878 .060 |    878    879
133 |   2  0.057 |     75 .057 |     75     76
134 |   2  0.058 |     61 .058 |     61     62
135 |   2  0.058 |    404 .058 |    404    405
136 |   2  0.059 |    397 .059 |    397    398
137 |   2  0.060 |    875 .060 |    875    876
138 |   2  0.059 |    532 .059 |    532    533
139 |   2  0.059 |    979 .059 |    979    980
140 |   2  0.058 |    552 .058 |    552    553
141 |   2  0.058 |    933 .058 |    933    934
142 |   2  0.060 |    889 .060 |    889    890
143 |   2  0.060 |    138 .060 |    138    139
144 |   2  0.060 |    995 .060 |    995    996
145 |   2  0.060 |    916 .060 |    916    917
146 |   2  0.059 |    964 .059 |    964    965
147 |   2  0.060 |    917 .060 |    917    918
148 |   2  0.059 |    889 .059 |    889    890
149 |   2  0.058 |     26 .058 |     26     27
150 |   2  0.059 |    555 .059 |    555    556
151 |   2  0.060 |    600 .060 |    600    601
152 |   2  0.059 |    974 .059 |    974    975
153 |   2  0.059 |    804 .059 |    804    805
154 |   2  0.058 |    886 .058 |    886    887
155 |   2  0.059 |    477 .059 |    477    478
156 |   2  0.059 |    810 .059 |    810    811
157 |   2  0.059 |    312 .059 |    312    313
158 |   2  0.059 |    822 .059 |    822    823
159 |   2  0.060 |     47 .060 |     47     48
160 |   2  0.059 |    399 .059 |    399    400
161 |   2  0.059 |    628 .059 |    628    629
162 |   2  0.060 |     26 .060 |     26     27
163 |   2  0.058 |    866 .058 |    866    867
164 |   2  0.059 |    781 .059 |    781    782
165 |   2  0.060 |    235 .060 |    235    236
166 |   2  0.059 |    836 .059 |    836    837
167 |   2  0.060 |    655 .060 |    655    656
168 |   2  0.059 |    703 .059 |    703    704
169 |   2  0.059 |    382 .059 |    382    383
170 |   2  0.060 |    841 .060 |    841    842
171 |   2  0.058 |    779 .058 |    779    780
172 |   2  0.059 |     46 .059 |     46     47
173 |   2  0.059 |    990 .059 |    990    991
174 |   2  0.060 |    635 .060 |    635    636
175 |   2  0.060 |    512 .060 |    512    513
176 |   2  0.059 |    618 .059 |    618    619
177 |   2  0.059 |    979 .059 |    979    980
178 |   2  0.060 |    293 .060 |    293    294
179 |   2  0.060 |    474 .060 |    474    475
180 |   2  0.059 |     75 .059 |     75     76
181 |   2  0.058 |    100 .058 |    100    101
182 |   2  0.059 |    438 .059 |    438    439
183 |   2  0.060 |    193 .060 |    193    194
184 |   2  0.059 |    843 .059 |    843    844
185 |   2  0.059 |    460 .059 |    460    461
186 |   2  0.059 |    767 .059 |    767    768
187 |   2  0.059 |    583 .059 |    583    584
188 |   2  0.060 |    936 .060 |    936    937
189 |   2  0.058 |    505 .058 |    505    506
190 |   2  0.060 |    944 .060 |    944    945
191 |   2  0.059 |     71 .059 |     71     72
192 |   2  0.060 |    992 .060 |    992    993
193 |   2  0.058 |    661 .058 |    661    662
194 |   2  0.060 |    205 .060 |    205    206
195 |   2  0.060 |    839 .060 |    839    840
196 |   2  0.060 |    269 .060 |    269    270
197 |   2  0.060 |     17 .060 |     17     18
198 |   2  0.060 |    777 .060 |    777    778
199 |   2  0.058 |    158 .058 |    158    159
200 |   2  0.059 |     85 .059 |     85     86
201 |   2  0.060 |    331 .060 |    331    332
202 |   2  0.059 |    217 .059 |    217    218
203 |   2  0.060 |    108 .060 |    108    109
204 |   2  0.060 |    374 .060 |    374    375
205 |   2  0.060 |     56 .060 |     56     57
206 |   2  0.059 |    108 .059 |    108    109
207 |   2  0.059 |    766 .059 |    766    767
208 |   2  0.058 |    443 .058 |    443    444
209 |   2  0.059 |    232 .059 |    232    233
210 |   2  0.059 |    259 .059 |    259    260
211 |   2  0.060 |      7 .060 |      7      8
212 |   2  0.059 |    455 .059 |    455    456
213 |   2  0.060 |    193 .060 |    193    194
214 |   2  0.059 |    985 .059 |    985    986
215 |   2  0.059 |    649 .059 |    649    650
216 |   2  0.059 |    981 .059 |    981    982
217 |   2  0.060 |    559 .060 |    559    560
218 |   2  0.059 |    417 .059 |    417    418
219 |   2  0.058 |    879 .058 |    879    880
220 |   2  0.060 |    757 .060 |    757    758
221 |   2  0.059 |    668 .059 |    668    669
222 |   2  0.059 |    889 .059 |    889    890
223 |   2  0.059 |    383 .059 |    383    384
224 |   2  0.059 |    260 .059 |    260    261
225 |   2  0.058 |    341 .058 |    341    342
226 |   2  0.060 |    178 .060 |    178    179
227 |   2  0.059 |    850 .059 |    850    851
228 |   2  0.060 |    778 .060 |    778    779
229 |   2  0.059 |    885 .059 |    885    886
230 |   2  0.060 |    698 .060 |    698    699
231 |   2  0.060 |    389 .060 |    389    390
232 |   2  0.059 |    890 .059 |    890    891
233 |   2  0.059 |    326 .059 |    326    327
234 |   2  0.059 |    172 .059 |    172    173
235 |   2  0.059 |    822 .059 |    822    823
236 |   2  0.059 |    817 .059 |    817    818
237 |   2  0.059 |    217 .059 |    217    218
238 |   2  0.060 |    786 .060 |    786    787
239 |   2  0.060 |    560 .060 |    560    561
240 |   2  0.058 |    253 .058 |    253    254
241 |   2  0.059 |    324 .059 |    324    325
242 |   2  0.059 |    328 .059 |    328    329
243 |   2  0.060 |    741 .060 |    741    742
244 |   2  0.058 |    405 .058 |    405    406
245 |   2  0.059 |    106 .059 |    106    107
246 |   2  0.059 |    114 .059 |    114    115
247 |   2  0.059 |    740 .059 |    740    741
248 |   2  0.059 |    469 .059 |    469    470
249 |   2  0.060 |    512 .060 |    512    513
250 |   2  0.059 |    655 .059 |    655    656
251 |   2  0.060 |    934 .060 |    934    935
252 |   2  0.059 |    432 .059 |    432    433
253 |   2  0.059 |    673 .059 |    673    674
254 |   2  0.060 |    630 .060 |    630    631
255 |   2  0.059 |    868 .059 |    868    869
256 |   2  0.060 |     14 .060 |     14     15
257 |   2  0.059 |    649 .059 |    649    650
258 |   2  0.058 |    664 .058 |    664    665
259 |   2  0.058 |    528 .058 |    528    529
260 |   2  0.060 |    450 .060 |    450    451
261 |   2  0.059 |     52 .059 |     52     53
262 |   2  0.060 |    329 .060 |    329    330
263 |   2  0.059 |    533 .059 |    533    534
264 |   2  0.059 |    937 .059 |    937    938
265 |   2  0.060 |     64 .060 |     64     65
266 |   2  0.059 |    406 .059 |    406    407
267 |   2  0.059 |    334 .059 |    334    335
268 |   2  0.060 |    953 .060 |    953    954
269 |   2  0.059 |    494 .059 |    494    495
270 |   2  0.059 |    374 .059 |    374    375
271 |   2  0.059 |    401 .059 |    401    402
272 |   2  0.057 |    471 .057 |    471    472
273 |   2  0.060 |    748 .060 |    748    749
274 |   2  0.059 |    880 .059 |    880    881
275 |   2  0.059 |     24 .059 |     24     25
276 |   2  0.059 |    328 .059 |    328    329
277 |   2  0.059 |    584 .059 |    584    585
278 |   2  0.060 |    236 .060 |    236    237
279 |   2  0.060 |    793 .060 |    793    794
280 |   2  0.060 |     68 .060 |     68     69
281 |   2  0.058 |    696 .058 |    696    697
282 |   2  0.060 |    722 .060 |    722    723
283 |   2  0.060 |    979 .060 |    979    980
284 |   2  0.060 |    894 .060 |    894    895
285 |   2  0.059 |    335 .059 |    335    336
286 |   2  0.060 |    772 .060 |    772    773
287 |   2  0.059 |      8 .059 |      8      9
288 |   2  0.060 |    578 .060 |    578    579
289 |   2  0.060 |    780 .060 |    780    781
290 |   2  0.060 |    510 .060 |    510    511
291 |   2  0.060 |    622 .060 |    622    623
292 |   2  0.059 |    589 .059 |    589    590
293 |   2  0.059 |    486 .059 |    486    487
294 |   2  0.059 |    153 .059 |    153    154
295 |   2  0.060 |    955 .060 |    955    956
296 |   2  0.060 |    952 .060 |    952    953
297 |   2  0.060 |    111 .060 |    111    112
298 |   2  0.059 |    280 .059 |    280    281
299 |   2  0.059 |    177 .059 |    177    178
300 |   2  0.057 |    855 .057 |    855    856
301 |   2  0.058 |    646 .058 |    646    647
302 |   2  0.059 |    415 .059 |    415    416
303 |   2  0.058 |    957 .058 |    957    958
304 |   2  0.059 |    884 .059 |    884    885
305 |   2  0.059 |    531 .059 |    531    532
306 |   2  0.060 |    975 .060 |    975    976
307 |   2  0.060 |    253 .060 |    253    254
308 |   2  0.060 |    465 .060 |    465    466
309 |   2  0.058 |    351 .058 |    351    352
310 |   2  0.060 |    136 .060 |    136    137
311 |   2  0.059 |    795 .059 |    795    796
312 |   2  0.058 |    506 .058 |    506    507
313 |   2  0.058 |    940 .058 |    940    941
314 |   2  0.058 |    385 .058 |    385    386
315 |   2  0.059 |    777 .059 |    777    778
316 |   2  0.060 |    762 .060 |    762    763
317 |   2  0.059 |    907 .059 |    907    908
318 |   2  0.059 |    567 .059 |    567    568
319 |   2  0.060 |    772 .060 |    772    773
320 |   2  0.060 |    702 .060 |    702    703
321 |   2  0.059 |     64 .059 |     64     65
322 |   2  0.060 |    230 .060 |    230    231
323 |   2  0.060 |    856 .060 |    856    857
324 |   2  0.059 |    841 .059 |    841    842
325 |   2  0.060 |    115 .060 |    115    116
326 |   2  0.059 |    434 .059 |    434    435
327 |   2  0.059 |    153 .059 |    153    154
328 |   2  0.058 |    695 .058 |    695    696
329 |   2  0.060 |    238 .060 |    238    239
330 |   2  0.060 |    435 .060 |    435    436
331 |   2  0.060 |    394 .060 |    394    395
332 |   2  0.060 |     68 .060 |     68     69
333 |   2  0.060 |    643 .060 |    643    644
334 |   2  0.060 |    831 .060 |    831    832
335 |   2  0.058 |    550 .058 |    550    551
336 |   2  0.060 |    659 .060 |    659    660
337 |   2  0.058 |    133 .058 |    133    134
338 |   2  0.058 |    683 .058 |    683    684
339 |   2  0.060 |     79 .060 |     79     80
340 |   2  0.059 |    622 .059 |    622    623
341 |   2  0.059 |    358 .059 |    358    359
342 |   2  0.058 |    917 .058 |    917    918
343 |   2  0.060 |     71 .060 |     71     72
344 |   2  0.058 |    166 .058 |    166    167
345 |   2  0.058 |    304 .058 |    304    305
346 |   2  0.060 |    615 .060 |    615    616
347 |   2  0.060 |    730 .060 |    730    731
348 |   2  0.059 |    882 .059 |    882    883
349 |   2  0.059 |    684 .059 |    684    685
350 |   2  0.058 |    725 .058 |    725    726
351 |   2  0.060 |    544 .060 |    544    545
352 |   2  0.058 |    867 .058 |    867    868
353 |   2  0.057 |    461 .057 |    461    462
354 |   2  0.059 |    502 .059 |    502    503
355 |   2  0.060 |    998 .060 |    998    999
356 |   2  0.060 |     30 .060 |     30     31
357 |   2  0.060 |    353 .060 |    353    354
358 |   2  0.058 |    880 .058 |    880    881
359 |   2  0.060 |    627 .060 |    627    628
360 |   2  0.060 |    614 .060 |    614    615
361 |   2  0.058 |    634 .058 |    634    635
362 |   2  0.060 |    205 .060 |    205    206
363 |   2  0.057 |    153 .057 |    153    154
364 |   2  0.058 |    113 .058 |    113    114
365 |   2  0.060 |    424 .060 |    424    425
366 |   2  0.060 |    458 .060 |    458    459
367 |   2  0.059 |    423 .059 |    423    424
368 |   2  0.059 |    780 .059 |    780    781
369 |   2  0.057 |    935 .057 |    935    936
370 |   2  0.060 |    211 .060 |    211    212
371 |   2  0.060 |    808 .060 |    808    809
372 |   2  0.060 |     70 .060 |     70     71
373 |   2  0.058 |    273 .058 |    273    274
374 |   2  0.059 |    310 .059 |    310    311
375 |   2  0.059 |    148 .059 |    148    149
376 |   2  0.059 |    460 .059 |    460    461
377 |   2  0.059 |     78 .059 |     78     79
378 |   2  0.060 |    588 .060 |    588    589
379 |   2  0.060 |    386 .060 |    386    387
380 |   2  0.058 |    649 .058 |    649    650
381 |   2  0.060 |    865 .060 |    865    866
382 |   2  0.060 |    914 .060 |    914    915
383 |   2  0.060 |    984 .060 |    984    985
384 |   2  0.060 |    970 .060 |    970    971
385 |   2  0.059 |    329 .059 |    329    330
386 |   2  0.060 |    500 .060 |    500    501
387 |   2  0.057 |    417 .057 |    417    418
388 |   2  0.058 |     67 .058 |     67     68
389 |   2  0.059 |    378 .059 |    378    379
390 |   2  0.059 |     22 .059 |     22     23
391 |   2  0.060 |    947 .060 |    947    948
392 |   2  0.060 |    314 .060 |    314    315
393 |   2  0.059 |    747 .059 |    747    748
394 |   2  0.059 |    808 .059 |    808    809
395 |   2  0.060 |     63 .060 |     63     64
396 |   2  0.060 |    935 .060 |    935    936
397 |   2  0.058 |    448 .058 |    448    449
398 |   2  0.058 |    728 .058 |    728    729
399 |   2  0.059 |    861 .059 |    861    862
400 |   2  0.060 |    576 .060 |    576    577
401 |   2  0.060 |    356 .060 |    356    357
402 |   2  0.056 |    815 .056 |    815    816
403 |   2  0.059 |    600 .059 |    600    601
404 |   2  0.060 |    350 .060 |    350    351
405 |   2  0.060 |    815 .060 |    815    816
406 |   2  0.060 |    214 .060 |    214    215
407 |   2  0.060 |    770 .060 |    770    771
408 |   2  0.060 |    351 .060 |    351    352
409 |   2  0.060 |     74 .060 |     74     75
410 |   2  0.060 |    857 .060 |    857    858
411 |   2  0.059 |    736 .059 |    736    737
412 |   2  0.059 |    229 .059 |    229    230
413 |   2  0.059 |    643 .059 |    643    644
414 |   2  0.060 |    958 .060 |    958    959
415 |   2  0.059 |    474 .059 |    474    475
416 |   2  0.059 |    541 .059 |    541    542
417 |   2  0.059 |    177 .059 |    177    178
418 |   2  0.060 |    335 .060 |    335    336
419 |   2  0.058 |    989 .058 |    989    990
420 |   2  0.060 |    897 .060 |    897    898
421 |   2  0.060 |    253 .060 |    253    254
422 |   2  0.060 |    453 .060 |    453    454
423 |   2  0.059 |    335 .059 |    335    336
424 |   2  0.060 |    975 .060 |    975    976
425 |   2  0.059 |    241 .059 |    241    242
426 |   2  0.059 |     11 .059 |     11     12
427 |   2  0.059 |    456 .059 |    456    457
428 |   2  0.059 |    492 .059 |    492    493
429 |   2  0.060 |    109 .060 |    109    110
430 |   2  0.060 |    555 .060 |    555    556
431 |   2  0.060 |    602 .060 |    602    603
432 |   2  0.060 |    671 .060 |    671    672
433 |   2  0.060 |    846 .060 |    846    847
434 |   2  0.060 |     80 .060 |     80     81
435 |   2  0.060 |    304 .060 |    304    305
436 |   2  0.060 |    454 .060 |    454    455
437 |   2  0.060 |    599 .060 |    599    600
438 |   2  0.060 |    408 .060 |    408    409
439 |   2  0.060 |    349 .060 |    349    350
440 |   2  0.060 |    764 .060 |    764    765
441 |   2  0.059 |    986 .059 |    986    987
442 |   2  0.057 |    489 .057 |    489    490
443 |   2  0.059 |    735 .059 |    735    736
444 |   2  0.060 |    865 .060 |    865    866
445 |   2  0.060 |    985 .060 |    985    986
446 |   2  0.060 |    341 .060 |    341    342
447 |   2  0.059 |    345 .059 |    345    346
448 |   2  0.058 |    541 .058 |    541    542
449 |   2  0.057 |    447 .057 |    447    448
450 |   2  0.060 |    759 .060 |    759    760
451 |   2  0.060 |    581 .060 |    581    582
452 |   2  0.060 |    475 .060 |    475    476
453 |   2  0.060 |    842 .060 |    842    843
454 |   2  0.059 |    915 .059 |    915    916
455 |   2  0.059 |    518 .059 |    518    519
456 |   2  0.060 |    923 .060 |    923    924
457 |   2  0.060 |    988 .060 |    988    989
458 |   2  0.059 |    875 .059 |    875    876
459 |   2  0.059 |    237 .059 |    237    238
460 |   2  0.059 |    408 .059 |    408    409
461 |   2  0.060 |    776 .060 |    776    777
462 |   2  0.057 |    372 .057 |    372    373
463 |   2  0.060 |    346 .060 |    346    347
464 |   2  0.059 |    668 .059 |    668    669
465 |   2  0.060 |    176 .060 |    176    177
466 |   2  0.060 |    631 .060 |    631    632
467 |   2  0.060 |    962 .060 |    962    963
468 |   2  0.060 |     19 .060 |     19     20
469 |   2  0.057 |    409 .057 |    409    410
470 |   2  0.060 |    934 .060 |    934    935
471 |   2  0.059 |     34 .059 |     34     35
472 |   2  0.058 |    562 .058 |    562    563
473 |   2  0.060 |    525 .060 |    525    526
474 |   2  0.059 |    596 .059 |    596    597
475 |   2  0.060 |    674 .060 |    674    675
476 |   2  0.059 |    795 .059 |    795    796
477 |   2  0.058 |    616 .058 |    616    617
478 |   2  0.060 |    401 .060 |    401    402
479 |   2  0.059 |    291 .059 |    291    292
480 |   2  0.059 |    380 .059 |    380    381
481 |   2  0.059 |    462 .059 |    462    463
482 |   2  0.059 |     72 .059 |     72     73
483 |   2  0.060 |    634 .060 |    634    635
484 |   2  0.060 |    974 .060 |    974    975
485 |   2  0.058 |    744 .058 |    744    745
486 |   2  0.060 |    924 .060 |    924    925
487 |   2  0.056 |    882 .056 |    882    883
488 |   2  0.060 |    935 .060 |    935    936
489 |   2  0.060 |    378 .060 |    378    379
490 |   2  0.060 |    692 .060 |    692    693
491 |   2  0.060 |    143 .060 |    143    144
492 |   2  0.060 |    786 .060 |    786    787
493 |   2  0.059 |    191 .059 |    191    192
494 |   2  0.058 |    549 .058 |    549    550
495 |   2  0.058 |    803 .058 |    803    804
496 |   2  0.060 |    918 .060 |    918    919
497 |   2  0.060 |    606 .060 |    606    607
498 |   2  0.059 |    100 .059 |    100    101
499 |   2  0.058 |    870 .058 |    870    871
500 |   2  0.058 |    894 .058 |    894    895
501 |   2  0.060 |    557 .060 |    557    558
502 |   2  0.059 |    460 .059 |    460    461
503 |   2  0.060 |    915 .060 |    915    916
504 |   2  0.059 |    408 .059 |    408    409
505 |   2  0.060 |    402 .060 |    402    403
506 |   2  0.059 |    494 .059 |    494    495
507 |   2  0.060 |    949 .060 |    949    950
508 |   2  0.060 |    500 .060 |    500    501
509 |   2  0.059 |    466 .059 |    466    467
510 |   2  0.059 |    527 .059 |    527    528
511 |   2  0.059 |    684 .059 |    684    685
512 |   2  0.060 |    250 .060 |    250    251
513 |   2  0.058 |    719 .058 |    719    720
514 |   2  0.059 |    401 .059 |    401    402
515 |   2  0.058 |    315 .058 |    315    316
516 |   2  0.059 |    228 .059 |    228    229
517 |   2  0.059 |    703 .059 |    703    704
518 |   2  0.059 |    630 .059 |    630    631
519 |   2  0.060 |    918 .060 |    918    919
520 |   2  0.060 |    758 .060 |    758    759
521 |   2  0.057 |    820 .057 |    820    821
522 |   2  0.059 |     65 .059 |     65     66
523 |   2  0.060 |    430 .060 |    430    431
524 |   2  0.060 |    378 .060 |    378    379
525 |   2  0.060 |    361 .060 |    361    362
526 |   2  0.059 |    173 .059 |    173    174
527 |   2  0.060 |    497 .060 |    497    498
528 |   2  0.060 |    266 .060 |    266    267
529 |   2  0.057 |    568 .057 |    568    569
530 |   2  0.059 |    138 .059 |    138    139
531 |   2  0.060 |    263 .060 |    263    264
532 |   2  0.058 |    691 .058 |    691    692
533 |   2  0.057 |    981 .057 |    981    982
534 |   2  0.059 |     73 .059 |     73     74
535 |   2  0.058 |    595 .058 |    595    596
536 |   2  0.060 |     28 .060 |     28     29
537 |   2  0.059 |    500 .059 |    500    501
538 |   2  0.058 |    575 .058 |    575    576
539 |   2  0.059 |    543 .059 |    543    544
540 |   2  0.059 |    736 .059 |    736    737
541 |   2  0.059 |    253 .059 |    253    254
542 |   2  0.059 |    767 .059 |    767    768
543 |   2  0.060 |    428 .060 |    428    429
544 |   2  0.060 |    109 .060 |    109    110
545 |   2  0.059 |    508 .059 |    508    509
546 |   2  0.060 |    882 .060 |    882    883
547 |   2  0.059 |    398 .059 |    398    399
548 |   2  0.058 |    217 .058 |    217    218
549 |   2  0.059 |    810 .059 |    810    811
550 |   2  0.059 |    639 .059 |    639    640
551 |   2  0.059 |    150 .059 |    150    151
552 |   2  0.059 |    723 .059 |    723    724
553 |   2  0.060 |    516 .060 |    516    517
554 |   2  0.058 |    445 .058 |    445    446
555 |   2  0.058 |    425 .058 |    425    426
556 |   2  0.059 |    150 .059 |    150    151
557 |   2  0.059 |    178 .059 |    178    179
558 |   2  0.060 |    594 .060 |    594    595
559 |   2  0.060 |    921 .060 |    921    922
560 |   2  0.060 |    870 .060 |    870    871
561 |   2  0.060 |    620 .060 |    620    621
562 |   2  0.059 |    942 .059 |    942    943
563 |   2  0.059 |    187 .059 |    187    188
564 |   2  0.060 |    760 .060 |    760    761
565 |   2  0.059 |    583 .059 |    583    584
566 |   2  0.060 |    782 .060 |    782    783
567 |   2  0.060 |    517 .060 |    517    518
568 |   2  0.059 |    410 .059 |    410    411
569 |   2  0.060 |    520 .060 |    520    521
570 |   2  0.058 |    635 .058 |    635    636
571 |   2  0.060 |    485 .060 |    485    486
572 |   2  0.060 |    643 .060 |    643    644
573 |   2  0.060 |    447 .060 |    447    448
574 |   2  0.060 |    931 .060 |    931    932
575 |   2  0.060 |    105 .060 |    105    106
576 |   2  0.059 |    382 .059 |    382    383
577 |   2  0.060 |    918 .060 |    918    919
578 |   2  0.060 |    477 .060 |    477    478
579 |   2  0.060 |    908 .060 |    908    909
580 |   2  0.057 |    362 .057 |    362    363
581 |   2  0.057 |    252 .057 |    252    253
582 |   2  0.060 |    755 .060 |    755    756
583 |   2  0.059 |    953 .059 |    953    954
584 |   2  0.058 |    988 .058 |    988    989
585 |   2  0.059 |    192 .059 |    192    193
586 |   2  0.059 |    864 .059 |    864    865
587 |   2  0.060 |    893 .060 |    893    894
588 |   2  0.060 |    310 .060 |    310    311
