Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     20
 39 |   8  0.068 |    411 .067 |    407    408    409    410    411    412    413
    |           |             |    414
 40 |   8  0.070 |    393 .066 |    388    389    390    391    392    393    394
    |           |             |    395
 41 |   8  0.068 |    207 .065 |    204    205    206    207    208    209    210
    |           |             |    211
 42 |   8  0.070 |    115 .065 |    111    113    114    115    116    117    118
    |           |             |    119
 43 |   8  0.069 |    678 .067 |    673    676    677    678    679    680    681
    |           |             |    682
 44 |   8  0.068 |    390 .066 |    386    387    388    389    390    391    392
    |           |             |    393
 45 |   8  0.070 |    534 .067 |    529    530    531    532    533    534    535
    |           |             |    536
 46 |   8  0.069 |    554 .065 |    549    550    551    552    553    554    555
    |           |             |    556
 47 |   8  0.070 |    488 .067 |    483    485    486    487    488    489    490
    |           |             |    491
 48 |   8  0.069 |    952 .066 |    950    951    952    953    954    955    956
    |           |             |    957
 49 |   8  0.069 |    212 .066 |    207    210    211    212    213    214    215
    |           |             |    216
 50 |   8  0.073 |    165 .067 |    161    162    163    164    165    166    167
    |           |             |    168
 51 |   8  0.071 |    606 .067 |    601    602    604    605    606    607    608
    |           |             |    609
 52 |   8  0.070 |    329 .066 |    324    325    326    327    328    329    330
    |           |             |    331
 53 |   8  0.070 |    301 .065 |    296    297    298    299    300    301    302
    |           |             |    303
 54 |   8  0.071 |    943 .067 |    939    940    941    942    943    944    945
    |           |             |    946
 55 |   8  0.070 |    813 .065 |    810    811    812    813    814    815    816
    |           |             |    817
 56 |   8  0.073 |    247 .068 |    244    245    246    247    248    249    250
    |           |             |    252
 57 |   8  0.071 |    592 .067 |    588    589    590    591    592    593    594
    |           |             |    595
 58 |   8  0.072 |    757 .067 |    752    753    754    756    757    758    759
    |           |             |    760
 59 |   8  0.070 |    413 .066 |    411    412    413    414    415    416    417
    |           |             |    418
 60 |   8  0.072 |    352 .067 |    348    349    350    351    352    353    354
    |           |             |    355
 61 |   8  0.071 |    685 .066 |    682    683    684    685    686    687    688
    |           |             |    689
 62 |   8  0.071 |    876 .067 |    874    875    876    877    879    880    881
    |           |             |    883
 63 |   8  0.068 |     35 .066 |     32     33     34     35     36     37     38
    |           |             |     39
 64 |   8  0.069 |    544 .065 |    541    542    543    544    545    546    547
    |           |             |    548
 65 |   8  0.072 |      2 .066 |      0      1      2      3      4      5      8
    |           |             |      9
 66 |   8  0.071 |    410 .067 |    406    407    408    409    410    411    412
    |           |             |    413
 67 |   8  0.070 |     11 .066 |      9     10     11     12     13     14     15
    |           |             |     16
 68 |   8  0.069 |      8 .067 |      6      7      8      9     10     11     12
    |           |             |     13
 69 |   8  0.071 |    275 .067 |    272    273    274    275    276    277    278
    |           |             |    279
 70 |   8  0.071 |    789 .067 |    786    787    788    789    790    791    793
    |           |             |    794
 71 |   8  0.071 |    416 .066 |    412    413    414    415    416    417    418
    |           |             |    419
 72 |   8  0.070 |    138 .067 |    134    135    136    137    138    139    140
    |           |             |    141
 73 |   8  0.068 |    833 .066 |    829    830    831    832    833    834    835
    |           |             |    836
 74 |   8  0.068 |      4 .064 |      0      1      2      3      4      5      6
    |           |             |      7
 75 |   8  0.070 |     71 .066 |     66     69     70     71     72     73     74
    |           |             |     75
 76 |   8  0.071 |    803 .066 |    799    800    801    802    803    804    805
    |           |             |    806
 77 |   8  0.070 |    630 .068 |    626    628    629    630    631    632    633
    |           |             |    634
 78 |   8  0.071 |    663 .066 |    659    660    661    662    663    664    666
    |           |             |    667
 79 |   8  0.069 |     70 .066 |     65     66     67     68     69     70     71
    |           |             |     72
 80 |   8  0.069 |    889 .065 |    885    886    887    888    889    890    891
    |           |             |    892
 81 |   8  0.069 |    237 .066 |    233    234    235    236    237    238    239
    |           |             |    240
 82 |   8  0.071 |     52 .067 |     49     50     51     52     53     54     55
    |           |             |     57
 83 |   8  0.069 |    264 .066 |    262    263    264    265    266    267    268
    |           |             |    269
 84 |   8  0.068 |    763 .066 |    759    760    761    762    763    764    765
    |           |             |    766
 85 |   8  0.072 |    985 .066 |    982    983    984    985    986    987    988
    |           |             |    989
 86 |   8  0.070 |    713 .066 |    711    712    713    714    715    716    717
    |           |             |    718
 87 |   8  0.071 |    961 .067 |    957    958    959    960    961    962    964
    |           |             |    965
 88 |   8  0.069 |    445 .065 |    440    441    442    443    444    445    446
    |           |             |    447
 89 |   8  0.070 |    480 .067 |    477    478    479    480    481    482    483
    |           |             |    484
 90 |   8  0.068 |    694 .065 |    691    692    693    694    695    696    697
    |           |             |    698
 91 |   8  0.068 |     22 .065 |     20     21     22     23     24     25     26
    |           |             |     27
 92 |   8  0.071 |    198 .067 |    196    197    198    199    200    201    203
    |           |             |    204
 93 |   8  0.070 |    911 .067 |    907    908    909    910    911    912    913
    |           |             |    914
 94 |   8  0.069 |     14 .066 |     10     11     12     13     14     15     16
    |           |             |     17
 95 |   8  0.070 |    443 .067 |    440    441    442    443    444    445    446
    |           |             |    447
 96 |   8  0.069 |    274 .067 |    270    271    272    273    274    275    276
    |           |             |    277
 97 |   8  0.069 |    560 .065 |    555    556    557    558    559    560    561
    |           |             |    562
 98 |   8  0.071 |     21 .067 |     18     20     21     22     23     24     25
    |           |             |     26
 99 |   8  0.068 |    800 .066 |    796    797    798    799    800    801    802
    |           |             |    803
100 |   8  0.071 |    235 .067 |    231    232    233    234    235    236    237
    |           |             |    238
101 |   8  0.069 |    821 .067 |    818    819    820    821    822    823    824
    |           |             |    825
102 |   8  0.071 |    879 .066 |    876    877    878    879    880    881    882
    |           |             |    883
103 |   8  0.070 |    604 .066 |    598    600    601    602    603    604    605
    |           |             |    606
104 |   8  0.070 |    133 .066 |    129    130    131    132    133    134    135
    |           |             |    137
105 |   8  0.070 |     37 .066 |     33     35     36     37     38     39     40
    |           |             |     42
106 |   8  0.070 |     76 .067 |     73     74     75     76     77     78     79
    |           |             |     81
107 |   7  0.067 |    685 .065 |    681    682    683    684    685    686    687
108 |   7  0.069 |    177 .067 |    174    175    176    177    178    179    180
109 |   7  0.068 |    785 .066 |    782    783    784    785    786    787    788
110 |   7  0.069 |    375 .065 |    372    373    374    375    376    377    378
111 |   7  0.068 |     13 .065 |     11     12     13     14     15     16     17
112 |   7  0.069 |    379 .065 |    376    377    378    379    380    381    382
113 |   7  0.071 |     35 .067 |     31     32     33     34     35     36     37
114 |   7  0.067 |    857 .064 |    854    855    856    857    858    859    860
115 |   7  0.071 |    495 .066 |    484    493    494    495    496    497    498
116 |   7  0.068 |    602 .066 |    600    601    602    603    604    605    606
117 |   7  0.069 |    703 .066 |    700    701    702    703    704    705    706
118 |   7  0.069 |    654 .065 |    651    652    653    654    655    656    657
119 |   7  0.069 |    977 .066 |    975    976    977    978    979    980    982
120 |   7  0.067 |    284 .066 |    280    281    282    283    284    285    286
121 |   7  0.069 |    104 .064 |     99    101    102    103    104    105    106
122 |   7  0.068 |    168 .065 |    165    166    167    168    169    170    171
123 |   7  0.069 |    859 .066 |    856    857    858    859    860    861    863
124 |   7  0.068 |    182 .066 |    179    180    181    182    183    184    186
125 |   7  0.071 |     92 .066 |     88     90     91     92     93     94     95
126 |   7  0.071 |     34 .066 |     30     31     32     33     34     35     37
127 |   7  0.067 |    754 .064 |    752    753    754    755    756    757    758
128 |   7  0.068 |    510 .067 |    506    507    508    509    510    511    512
129 |   7  0.070 |    655 .068 |    652    653    654    655    656    657    658
130 |   7  0.071 |    451 .068 |    448    449    450    451    452    453    454
131 |   7  0.069 |    209 .065 |    206    207    208    209    210    211    212
132 |   7  0.071 |     88 .067 |     85     86     87     88     89     90     91
133 |   7  0.070 |    308 .067 |    305    306    307    308    309    310    311
134 |   7  0.070 |    493 .067 |    489    490    491    492    493    494    495
135 |   7  0.069 |    277 .067 |    273    274    275    276    277    278    279
136 |   7  0.067 |    423 .066 |    420    421    422    423    424    425    426
137 |   7  0.070 |    982 .067 |    978    979    980    981    982    983    984
138 |   7  0.071 |    605 .067 |    601    603    604    605    606    608    609
139 |   7  0.070 |     42 .068 |     39     40     41     42     43     44     45
140 |   7  0.069 |     52 .066 |     49     50     51     52     53     54     56
141 |   7  0.070 |    782 .067 |    779    781    782    783    784    785    787
142 |   7  0.070 |    958 .067 |    955    956    957    958    959    960    961
143 |   7  0.068 |    837 .065 |    833    834    835    836    837    838    839
144 |   7  0.068 |    909 .065 |    907    908    909    910    911    912    913
145 |   7  0.069 |    560 .066 |    558    559    560    561    562    563    564
146 |   7  0.069 |    687 .066 |    683    684    685    686    687    688    689
147 |   7  0.071 |    280 .067 |    276    277    278    279    280    281    282
148 |   7  0.071 |    766 .067 |    761    762    763    765    766    767    768
149 |   7  0.070 |    487 .066 |    484    485    486    487    488    489    490
150 |   7  0.072 |    146 .067 |    143    144    145    146    147    148    149
151 |   7  0.071 |     63 .067 |     60     61     62     63     64     65     68
152 |   7  0.071 |    180 .066 |    177    178    179    180    181    182    183
153 |   7  0.069 |    565 .066 |    560    561    562    563    564    565    566
154 |   7  0.070 |     71 .067 |     67     68     69     70     71     72     73
155 |   7  0.068 |    976 .066 |    974    975    976    977    978    979    980
156 |   7  0.070 |     95 .066 |     92     93     94     95     96     97     98
157 |   7  0.068 |     21 .064 |     17     18     19     20     21     22     23
158 |   7  0.070 |    860 .067 |    858    859    860    861    862    863    864
159 |   7  0.069 |    985 .066 |    983    984    985    986    987    988    990
160 |   7  0.068 |    732 .065 |    728    729    730    731    732    733    734
161 |   7  0.069 |    264 .067 |    261    262    263    264    265    266    267
162 |   7  0.069 |    304 .066 |    301    302    303    304    305    306    307
163 |   7  0.068 |    544 .067 |    541    542    543    544    545    546    547
164 |   7  0.069 |    158 .066 |    155    156    157    158    159    160    161
165 |   7  0.072 |    800 .067 |    798    799    800    801    802    803    804
166 |   7  0.070 |    156 .065 |    152    153    154    155    156    157    159
167 |   7  0.068 |    918 .065 |    915    916    917    918    919    920    922
168 |   7  0.071 |    288 .067 |    286    287    288    289    290    291    292
169 |   7  0.070 |    620 .066 |    616    617    618    619    620    621    622
170 |   7  0.070 |    267 .065 |    263    264    265    266    267    268    269
171 |   7  0.067 |    399 .065 |    395    396    397    398    399    400    401
172 |   7  0.067 |    258 .064 |    254    255    256    257    258    259    260
173 |   7  0.068 |    338 .066 |    336    337    338    339    340    341    342
174 |   7  0.068 |    101 .066 |     99    100    101    102    103    104    105
175 |   7  0.069 |    962 .066 |    958    959    960    961    962    963    964
176 |   7  0.068 |    558 .065 |    555    556    557    558    559    560    561
177 |   7  0.069 |    382 .067 |    380    381    382    383    384    385    389
178 |   7  0.068 |    634 .066 |    630    631    632    633    634    635    636
179 |   7  0.067 |    544 .066 |    540    541    542    543    544    545    546
180 |   7  0.069 |    690 .067 |    687    688    689    690    691    692    694
181 |   7  0.067 |    325 .064 |    321    322    323    324    325    326    327
182 |   7  0.070 |    695 .065 |    692    693    694    695    696    697    698
183 |   7  0.069 |    968 .065 |    965    966    967    968    969    970    971
184 |   7  0.070 |     74 .067 |     71     72     73     74     75     76     77
185 |   7  0.071 |    569 .068 |    566    567    568    569    570    571    572
186 |   7  0.070 |    922 .067 |    918    919    920    921    922    923    924
187 |   7  0.069 |    580 .065 |    576    577    578    579    580    581    582
188 |   7  0.069 |    619 .066 |    617    618    619    620    621    622    624
189 |   7  0.070 |    233 .067 |    231    232    233    234    235    236    237
190 |   7  0.069 |    482 .066 |    480    481    482    483    484    485    486
191 |   7  0.069 |    164 .065 |    160    161    162    163    164    165    166
192 |   7  0.068 |    310 .066 |    305    306    307    308    309    310    311
193 |   7  0.068 |    441 .066 |    438    439    440    441    442    443    444
194 |   7  0.070 |     79 .067 |     76     77     78     79     80     81     82
195 |   7  0.071 |    914 .067 |    911    912    913    914    915    916    917
196 |   7  0.070 |    890 .066 |    885    888    889    890    891    892    893
197 |   7  0.069 |    953 .065 |    950    951    952    953    954    955    956
198 |   7  0.069 |    177 .065 |    175    176    177    178    179    180    181
199 |   7  0.070 |    517 .067 |    515    516    517    518    519    520    521
200 |   7  0.070 |    934 .065 |    930    931    932    933    934    935    936
201 |   7  0.071 |    474 .066 |    472    473    474    475    476    477    478
202 |   7  0.068 |    573 .064 |    571    572    573    574    575    576    577
203 |   7  0.069 |    159 .066 |    156    157    158    159    160    161    162
204 |   7  0.071 |    608 .067 |    604    605    606    607    608    609    610
205 |   7  0.068 |    330 .065 |    325    326    327    328    329    330    331
206 |   7  0.069 |    282 .066 |    278    279    280    281    282    283    284
207 |   7  0.072 |    106 .067 |    104    105    106    107    108    109    110
208 |   7  0.068 |     79 .066 |     76     77     78     79     80     81     82
209 |   7  0.069 |    445 .066 |    441    442    443    444    445    446    447
210 |   7  0.069 |    190 .066 |    187    188    189    190    191    192    193
211 |   7  0.069 |    771 .066 |    768    769    770    771    772    773    774
212 |   7  0.072 |    436 .067 |    432    433    434    435    436    437    438
213 |   7  0.068 |    139 .065 |    136    137    138    139    140    141    142
214 |   7  0.069 |    622 .066 |    620    621    622    623    624    625    626
215 |   7  0.071 |    610 .067 |    607    608    609    610    611    612    613
216 |   7  0.069 |    279 .066 |    276    277    278    279    280    281    282
217 |   7  0.069 |    655 .065 |    652    653    654    655    656    657    658
218 |   7  0.068 |    693 .066 |    689    690    691    692    693    694    695
219 |   7  0.071 |    287 .067 |    284    285    286    287    288    290    291
220 |   7  0.068 |    143 .065 |    140    141    142    143    144    145    146
221 |   7  0.071 |    784 .066 |    781    782    783    784    785    786    787
222 |   7  0.069 |    453 .066 |    450    451    452    453    454    455    456
223 |   7  0.070 |    639 .068 |    636    637    638    639    640    641    642
224 |   7  0.070 |    543 .065 |    540    541    542    543    544    545    546
225 |   7  0.070 |    748 .067 |    742    744    746    747    748    749    750
226 |   7  0.069 |    781 .066 |    777    778    779    780    781    782    783
227 |   7  0.069 |    345 .066 |    343    344    345    346    347    348    349
228 |   7  0.071 |    443 .066 |    441    442    443    444    445    446    448
229 |   7  0.070 |    913 .065 |    908    910    911    912    913    914    915
230 |   7  0.069 |    220 .066 |    219    220    221    222    223    224    225
231 |   7  0.068 |    863 .066 |    862    863    864    865    866    867    868
232 |   7  0.070 |    687 .065 |    683    685    686    687    688    689    690
233 |   7  0.070 |    937 .066 |    933    934    935    936    937    938    939
234 |   7  0.070 |    117 .066 |    112    116    117    118    119    120    121
235 |   7  0.070 |    484 .065 |    481    482    483    484    485    486    487
236 |   7  0.068 |    571 .066 |    570    571    572    573    574    575    576
237 |   7  0.070 |    386 .067 |    383    384    385    386    387    388    389
238 |   7  0.071 |    652 .066 |    646    647    650    651    652    653    654
239 |   7  0.070 |    872 .067 |    868    871    872    873    874    875    876
240 |   7  0.068 |    170 .065 |    167    168    169    170    171    172    173
241 |   7  0.070 |    948 .067 |    944    947    948    949    950    951    952
242 |   7  0.068 |    554 .066 |    551    552    553    554    555    556    557
243 |   7  0.069 |    991 .067 |    988    989    990    991    992    993    994
244 |   7  0.070 |    494 .067 |    491    492    493    494    495    496    497
245 |   7  0.070 |     49 .066 |     45     46     47     48     49     50     51
246 |   7  0.068 |     40 .066 |     35     36     37     38     39     40     41
247 |   7  0.067 |    600 .065 |    597    598    599    600    601    602    603
248 |   7  0.070 |    220 .066 |    216    217    218    219    220    221    222
249 |   7  0.069 |    768 .066 |    765    766    767    768    769    770    771
250 |   7  0.070 |    525 .066 |    522    523    524    525    526    527    528
251 |   7  0.068 |    533 .065 |    531    532    533    534    535    536    537
252 |   7  0.068 |    166 .067 |    163    164    165    166    167    168    169
253 |   7  0.068 |    641 .065 |    638    639    640    641    642    643    644
254 |   7  0.070 |    110 .064 |    108    109    110    111    112    113    114
255 |   7  0.070 |    929 .067 |    925    926    927    928    929    930    931
256 |   7  0.071 |    732 .067 |    729    730    731    732    733    734    735
257 |   7  0.069 |    345 .066 |    340    342    343    344    345    346    347
258 |   7  0.069 |    203 .066 |    198    199    200    202    203    204    205
259 |   7  0.069 |    429 .065 |    426    427    428    429    430    431    432
260 |   7  0.071 |    302 .067 |    299    301    302    303    304    305    306
261 |   7  0.071 |    655 .068 |    652    653    654    655    656    658    659
262 |   7  0.070 |    539 .067 |    535    536    537    538    539    540    541
263 |   7  0.071 |    750 .066 |    747    748    749    750    751    752    753
264 |   7  0.067 |    305 .065 |    301    302    303    304    305    306    307
265 |   7  0.067 |    975 .063 |    972    973    974    975    976    977    978
266 |   7  0.070 |    117 .067 |    114    115    116    117    118    119    120
267 |   7  0.069 |    418 .066 |    415    416    417    418    419    420    422
268 |   7  0.070 |    396 .067 |    393    394    395    396    397    398    399
269 |   7  0.069 |    997 .066 |    994    995    996    997    998    999      0
270 |   7  0.071 |    293 .066 |    290    291    292    293    294    295    296
271 |   7  0.069 |    425 .065 |    422    423    424    425    426    427    428
272 |   7  0.072 |    463 .068 |    458    459    461    462    463    464    466
273 |   7  0.069 |    835 .068 |    834    835    836    837    838    839    840
274 |   7  0.069 |    257 .067 |    255    256    257    258    259    260    261
275 |   7  0.069 |    270 .067 |    267    268    269    270    271    272    273
276 |   7  0.071 |    827 .067 |    823    824    825    826    827    828    829
277 |   7  0.070 |    688 .067 |    685    686    687    688    689    690    692
278 |   7  0.070 |    564 .066 |    562    563    564    565    566    567    568
279 |   7  0.070 |    912 .065 |    908    910    911    912    913    914    915
280 |   7  0.069 |    871 .065 |    868    869    870    871    872    873    874
281 |   7  0.069 |    108 .065 |    106    107    108    109    110    111    112
282 |   7  0.068 |    246 .064 |    243    244    245    246    247    248    249
283 |   7  0.071 |    270 .066 |    268    269    270    271    272    273    280
284 |   7  0.070 |    496 .066 |    493    494    495    496    497    498    499
285 |   7  0.069 |    235 .067 |    232    234    235    236    237    238    239
286 |   7  0.070 |    857 .067 |    855    856    857    858    859    860    861
287 |   7  0.068 |     60 .065 |     57     58     59     60     61     62     63
288 |   7  0.070 |    211 .067 |    209    210    211    212    213    214    215
289 |   7  0.068 |    209 .065 |    206    207    208    209    210    211    212
290 |   7  0.069 |    742 .067 |    739    740    741    742    743    744    745
291 |   7  0.070 |    240 .066 |    237    238    239    240    241    242    243
292 |   7  0.070 |    316 .068 |    312    313    315    316    317    318    319
293 |   7  0.068 |    888 .064 |    885    886    887    888    889    890    891
294 |   7  0.069 |    525 .066 |    521    522    523    524    525    526    527
295 |   7  0.070 |    888 .066 |    885    886    887    888    889    890    891
296 |   7  0.071 |    846 .066 |    842    843    844    845    846    847    848
297 |   7  0.070 |    728 .066 |    724    725    726    727    728    729    730
298 |   7  0.068 |    320 .066 |    317    318    319    320    321    322    323
299 |   7  0.072 |    269 .065 |    266    267    268    269    270    271    272
300 |   7  0.068 |    149 .066 |    145    146    148    149    150    151    152
301 |   7  0.069 |    341 .066 |    339    340    341    342    343    344    345
302 |   7  0.069 |    659 .065 |    656    657    658    659    660    661    662
303 |   7  0.070 |    351 .066 |    348    349    350    351    352    353    354
304 |   7  0.069 |    773 .067 |    770    771    772    773    774    775    776
305 |   7  0.070 |    651 .066 |    649    650    651    652    653    654    655
306 |   7  0.069 |    509 .065 |    506    507    508    509    510    511    512
307 |   7  0.071 |    574 .067 |    571    572    573    574    575    576    578
308 |   7  0.071 |    377 .066 |    374    375    376    377    378    379    381
309 |   7  0.072 |    442 .067 |    440    441    442    443    444    445    446
310 |   7  0.069 |    948 .066 |    944    945    946    947    948    949    950
311 |   7  0.071 |    965 .065 |    963    964    965    966    967    968    969
312 |   7  0.071 |    418 .066 |    415    416    417    418    419    420    423
313 |   7  0.069 |    351 .065 |    349    350    351    352    353    354    355
314 |   7  0.069 |    313 .067 |    310    311    312    313    314    315    316
315 |   7  0.070 |    480 .065 |    476    477    478    479    480    481    482
316 |   7  0.071 |    815 .067 |    812    813    814    815    816    817    818
317 |   7  0.069 |    788 .066 |    786    787    788    789    790    791    792
318 |   7  0.070 |    406 .067 |    402    403    404    405    406    407    408
319 |   7  0.070 |    673 .066 |    671    672    673    674    675    676    678
320 |   7  0.071 |    323 .067 |    321    322    323    324    325    326    327
321 |   7  0.069 |    923 .068 |    918    919    920    921    922    923    924
322 |   7  0.069 |     85 .065 |     80     81     82     83     84     85     86
323 |   7  0.069 |    111 .066 |    108    109    110    111    112    113    114
324 |   7  0.070 |    462 .065 |    459    460    461    462    463    464    465
325 |   7  0.070 |    392 .066 |    389    390    391    392    393    394    395
326 |   7  0.070 |    468 .066 |    465    466    467    468    469    470    471
327 |   7  0.069 |    167 .067 |    163    165    166    167    168    169    170
328 |   7  0.069 |    120 .067 |    118    119    120    121    122    123    124
329 |   7  0.069 |    799 .066 |    796    797    798    799    800    801    802
330 |   7  0.069 |    597 .065 |    594    595    596    597    598    599    600
331 |   7  0.070 |    809 .066 |    805    806    807    808    809    810    811
332 |   7  0.071 |    569 .065 |    565    567    568    569    570    571    573
333 |   7  0.069 |     51 .066 |     48     49     50     51     52     53     54
334 |   7  0.070 |    296 .066 |    293    294    295    296    297    298    299
335 |   7  0.069 |    671 .067 |    667    668    669    670    671    672    673
336 |   7  0.070 |    383 .066 |    380    381    382    383    384    385    387
337 |   7  0.070 |     96 .066 |     94     95     96     97     98     99    100
338 |   7  0.069 |    245 .066 |    242    243    244    245    246    247    248
339 |   7  0.069 |    119 .067 |    115    116    117    118    119    121    122
340 |   7  0.070 |    507 .067 |    504    505    506    507    508    509    510
341 |   7  0.070 |    411 .067 |    407    409    410    411    412    413    414
342 |   7  0.070 |    555 .068 |    553    554    555    556    557    558    559
343 |   7  0.068 |    269 .064 |    265    266    267    268    269    270    271
344 |   7  0.071 |    827 .067 |    822    823    824    826    827    828    829
345 |   7  0.068 |     27 .066 |     24     25     26     27     28     29     30
346 |   7  0.071 |    904 .067 |    901    902    903    904    905    906    907
347 |   7  0.070 |    584 .067 |    580    582    583    584    585    586    587
348 |   7  0.069 |    358 .066 |    355    356    357    358    359    360    361
349 |   7  0.068 |    878 .065 |    875    876    877    878    879    880    881
350 |   7  0.068 |    820 .066 |    816    817    818    819    820    821    822
351 |   7  0.072 |     48 .067 |     46     47     48     49     51     52     53
352 |   7  0.071 |     64 .067 |     62     63     64     65     66     67     68
353 |   7  0.070 |    336 .067 |    333    334    335    336    337    338    339
354 |   7  0.071 |    373 .066 |    370    371    372    373    374    375    376
355 |   7  0.069 |    735 .066 |    731    732    733    734    735    736    737
356 |   7  0.068 |    914 .065 |    911    912    913    914    915    916    917
357 |   7  0.068 |    407 .066 |    405    406    407    408    409    410    411
358 |   7  0.071 |    585 .067 |    582    583    584    585    586    587    588
359 |   7  0.069 |    291 .067 |    288    289    290    291    292    293    294
360 |   7  0.070 |    382 .067 |    378    379    380    381    382    383    384
361 |   7  0.068 |    596 .065 |    593    594    595    596    597    598    599
362 |   7  0.070 |    719 .067 |    717    718    719    720    721    722    723
363 |   7  0.070 |    471 .067 |    468    469    470    471    472    473    475
364 |   7  0.070 |    692 .066 |    689    690    691    692    693    694    695
365 |   7  0.068 |    131 .065 |    129    130    131    132    133    134    135
366 |   7  0.070 |    550 .067 |    544    547    548    549    550    551    552
367 |   7  0.070 |    680 .066 |    678    679    680    681    682    683    685
368 |   7  0.070 |    305 .066 |    302    303    304    305    306    307    308
369 |   7  0.071 |    265 .067 |    264    265    266    267    268    270    271
370 |   7  0.070 |    730 .067 |    728    729    730    731    732    733    734
371 |   7  0.069 |    356 .066 |    353    354    355    356    357    358    359
372 |   7  0.069 |    367 .066 |    364    365    366    367    368    369    370
373 |   7  0.070 |    246 .066 |    242    243    244    245    246    247    249
374 |   7  0.070 |     45 .066 |     41     43     44     45     46     47     48
375 |   7  0.068 |    670 .066 |    666    667    668    669    670    671    672
376 |   7  0.069 |    556 .067 |    554    555    556    557    558    559    561
377 |   7  0.071 |    324 .067 |    321    322    323    324    325    326    327
378 |   7  0.069 |    853 .067 |    850    851    852    853    854    855    856
379 |   7  0.071 |    797 .067 |    793    795    796    797    798    799    800
380 |   7  0.069 |    907 .067 |    905    906    907    908    909    910    911
381 |   7  0.071 |    419 .067 |    416    417    418    419    420    421    422
