Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 3867 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    917
    |           |             |    918
  8 |  49  0.088 |    370 .082 |    342    343    344    345    346    354    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    402    406    407
  9 |  49  0.090 |    697 .083 |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    712    713    714    715    716    719    720
    |           |             |    721    725    727    728    730    731    732
    |           |             |    734    735    740    757    758    760    765
 10 |  49  0.087 |    990 .082 |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     25
 11 |  48  0.088 |    390 .081 |    352    357    363    364    365    367    369
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    405    406
    |           |             |    407    408    409    410    411    412
 12 |  48  0.090 |    165 .082 |    136    137    138    139    140    141    149
    |           |             |    150    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    187    188    189    192    193    194
    |           |             |    195    196    197    198    199    201
 13 |  47  0.091 |    783 .083 |    745    746    749    761    763    764    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    795
    |           |             |    796    799    805    807    808    809    816
    |           |             |    817    818    819    822    827
 14 |  46  0.090 |    673 .083 |    649    650    651    652    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    685
    |           |             |    686    687    688    689    694    696    699
    |           |             |    700    701    703    705
 15 |  46  0.089 |    970 .081 |    940    944    945    946    948    949    950
    |           |             |    951    952    953    954    955    956    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    983    984    985    987    988    989    990
    |           |             |    991    994    995    996
 16 |  46  0.091 |    727 .084 |    677    681    683    686    687    707    709
    |           |             |    710    711    712    713    716    723    725
    |           |             |    726    727    728    729    730    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    752    753    754    755
    |           |             |    756    757    758    760
 17 |  45  0.087 |    110 .081 |     79     80     81     83     84     85     88
    |           |             |     89     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127
 18 |  44  0.087 |    950 .081 |    912    916    917    918    919    922    924
    |           |             |    925    926    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962
 19 |  44  0.085 |    606 .081 |    574    575    576    577    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619
 20 |  44  0.090 |    449 .082 |    427    428    429    430    431    432    433
    |           |             |    434    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    476    477
 21 |  43  0.091 |    129 .083 |     74     75     76     77     78     86    105
    |           |             |    106    107    108    109    110    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    142    144
    |           |             |    150
 22 |  42  0.089 |    389 .083 |    333    334    342    344    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    360    361    362    363    368
    |           |             |    382    383    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    402    403    404
 23 |  42  0.087 |    787 .081 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    805    807    808
 24 |  41  0.088 |    455 .082 |    405    419    420    421    422    423    424
    |           |             |    425    426    428    430    432    433    434
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463
 25 |  41  0.088 |    590 .081 |    561    562    563    564    565    566    567
    |           |             |    569    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    608    609    610
 26 |  41  0.092 |    695 .083 |    671    672    673    674    675    676    677
    |           |             |    679    683    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    726
    |           |             |    731    735    736    737    738    739    740
    |           |             |    741    744    747    748    749    750
 27 |  41  0.090 |    727 .082 |    700    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    745    746    747
 28 |  41  0.089 |    394 .081 |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    410    411    412
    |           |             |    413    414    415    416    417    418
 29 |  40  0.089 |    937 .082 |    919    920    921    926    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955    960    961    962
    |           |             |    963    965    966    967    968
 30 |  40  0.090 |    865 .084 |    852    853    854    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    879    881    882    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    897    898    920
 31 |  40  0.088 |    220 .082 |    202    203    204    205    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    228    229    230    231
    |           |             |    232    233    234    235    236    239    240
    |           |             |    241    242    243    244    245
 32 |  40  0.091 |    535 .083 |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    546    547    561    562    563    564
    |           |             |    565    568    570    571    572    573    574
    |           |             |    575    576    577    578    579
 33 |  40  0.087 |    463 .083 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495
 34 |  39  0.087 |     87 .082 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    108    109    132
 35 |  39  0.089 |     61 .080 |     31     32     33     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     72     73     75
 36 |  39  0.097 |    940 .084 |    903    904    905    906    907    913    915
    |           |             |    926    927    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    954    955
    |           |             |    956    957    958    959
 37 |  38  0.088 |    542 .083 |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    559    560
    |           |             |    561    562    564    565    566    567    568
    |           |             |    569    571    573
 38 |  38  0.088 |    863 .082 |    845    850    851    852    853    854    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    883    884    885    886
    |           |             |    887    891    893
 39 |  38  0.089 |    358 .082 |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372    373
    |           |             |    374    375    376
 40 |  38  0.091 |    350 .083 |    333    334    335    337    338    339    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    360    361    362    363
    |           |             |    364    365    366    372    373    374    375
    |           |             |    376    377    378
 41 |  38  0.087 |    624 .082 |    604    606    607    609    610    611    612
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    642    643
    |           |             |    645    647    650
 42 |  38  0.091 |    890 .081 |    864    866    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    899    900    902    903
    |           |             |    904    905    906
 43 |  38  0.089 |    146 .082 |    121    123    124    125    126    127    128
    |           |             |    129    130    132    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    162    179
 44 |  38  0.089 |    408 .083 |    378    382    383    384    385    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    423    424    427
 45 |  38  0.086 |    809 .080 |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    826    827    828
    |           |             |    829    830    831
 46 |  38  0.090 |    425 .082 |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    433    434
    |           |             |    435    436    437    438    439    441    442
    |           |             |    443    445    446
 47 |  38  0.092 |    908 .082 |    892    893    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    926    930    932
    |           |             |    934    935    946
 48 |  38  0.089 |    472 .082 |    454    456    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    488    489    491    492    493    494    495
    |           |             |    496    499    500
 49 |  38  0.089 |    483 .083 |    455    463    464    465    466    467    468
    |           |             |    469    470    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    506
 50 |  38  0.089 |    287 .082 |    274    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    302    305    306
    |           |             |    307    308    309    310    311    313    314
    |           |             |    315    316    317
 51 |  38  0.088 |    216 .081 |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    232    235
    |           |             |    236    237    238
 52 |  37  0.089 |    830 .083 |    815    817    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    856
    |           |             |    859    867
 53 |  37  0.089 |    362 .083 |    322    323    331    332    333    334    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    371
 54 |  37  0.090 |    651 .082 |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    673
    |           |             |    685    688
 55 |  37  0.089 |    538 .082 |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    555    556    558
    |           |             |    559    560    561    562    563    565    567
    |           |             |    568    569
 56 |  37  0.086 |    332 .082 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    315    316    317
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341
 57 |  37  0.089 |    288 .083 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    304    305    322
    |           |             |    324    327    329    330    331    333    334
    |           |             |    335    336
 58 |  37  0.090 |     76 .084 |     43     45     46     47     48     49     50
    |           |             |     51     52     63     64     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     98
 59 |  37  0.092 |    961 .083 |    942    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    970    971
    |           |             |    973    975    976    977    978    979    980
    |           |             |    982    983
 60 |  37  0.088 |    166 .083 |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    183    184
    |           |             |    189    190
 61 |  37  0.087 |    444 .082 |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    452
 62 |  37  0.090 |    275 .083 |    248    249    253    254    255    256    257
    |           |             |    258    259    263    264    265    266    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291
 63 |  36  0.088 |    979 .082 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    990    991    993    994    995    996
    |           |             |      8
 64 |  36  0.091 |    512 .083 |    488    489    492    493    494    496    498
    |           |             |    499    500    501    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    532
 65 |  36  0.091 |    483 .083 |    463    464    465    466    468    469    470
    |           |             |    471    472    473    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    497    498    500    501
    |           |             |    512
 66 |  36  0.091 |    434 .081 |    404    405    408    410    411    412    413
    |           |             |    414    415    416    417    418    419    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    450    452
    |           |             |    453
 67 |  36  0.087 |    267 .081 |    251    252    255    257    258    259    260
    |           |             |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    279    280    281    282
    |           |             |    283    284    285    286    287    288    295
    |           |             |    296
 68 |  36  0.089 |    992 .082 |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      8     13     17
    |           |             |     21
 69 |  36  0.089 |    196 .082 |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    210
    |           |             |    211    213    214    215    216    217    218
    |           |             |    227
 70 |  36  0.089 |    470 .083 |    449    450    452    453    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    484    485
    |           |             |    486    487    489    491    492    493    494
    |           |             |    495
 71 |  36  0.091 |    635 .083 |    609    617    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    652    653    655    656    657    658
    |           |             |    659
 72 |  36  0.090 |    496 .081 |    464    468    470    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    485    486    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    507    508
    |           |             |    515
 73 |  36  0.088 |    981 .082 |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    997
    |           |             |    999
 74 |  36  0.090 |    796 .083 |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    805    806
    |           |             |    810    811    812    813    816    817    818
    |           |             |    819    821    822    826    829    830    831
    |           |             |    835
 75 |  36  0.088 |    270 .082 |    245    246    247    248    252    253    254
    |           |             |    255    256    258    259    260    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285
 76 |  36  0.086 |    392 .081 |    380    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417
 77 |  36  0.088 |    998 .082 |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      7      8      9     10     11
    |           |             |     12     13     20     21     22     23     24
    |           |             |     25
 78 |  36  0.089 |    717 .082 |    691    692    693    694    695    696    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706    707    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    728    729
    |           |             |    731
 79 |  36  0.090 |     69 .083 |     49     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     83     84     87     91     92     93
    |           |             |     94
 80 |  36  0.088 |     14 .081 |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30
 81 |  35  0.090 |     58 .083 |     32     33     34     35     36     37     39
    |           |             |     40     41     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     66     70     71     72
    |           |             |     73     74     75     76     77     79     80
 82 |  35  0.088 |    657 .080 |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    671    672    683    684    686
 83 |  35  0.087 |    921 .081 |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    938
 84 |  35  0.087 |    704 .081 |    662    692    693    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    715    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    736
 85 |  35  0.088 |    414 .082 |    379    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422    423
    |           |             |    424    425    426    427    428    429    430
 86 |  35  0.087 |    666 .082 |    661    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    694    700    701    702
 87 |  35  0.088 |    132 .080 |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
 88 |  35  0.089 |    562 .082 |    538    539    540    541    542    543    544
    |           |             |    545    548    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
 89 |  35  0.088 |    284 .083 |    262    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    296    297    298    299
 90 |  35  0.088 |    566 .083 |    554    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    584    585    586    587    588    589    590
 91 |  35  0.088 |    807 .082 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    812    813    815    816    818    820    823
 92 |  35  0.091 |    896 .083 |    862    873    874    875    876    877    878
    |           |             |    879    881    882    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    904    905    906
    |           |             |    907    908    909    910    911    912    915
 93 |  35  0.087 |    455 .081 |    432    433    434    435    436    437    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    467    468    469
 94 |  35  0.090 |    772 .083 |    758    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    792    794    795    796
 95 |  35  0.086 |    425 .080 |    408    409    414    415    416    417    418
