Number of clusters	Members in cluster	Percentage of total
181	6	.01300
182	6	.01300
183	6	.01300
184	6	.01300
185	6	.01300
186	6	.01300
187	6	.01300
188	6	.01300
189	6	.01300
190	6	.01300
191	6	.01300
192	6	.01300
193	6	.01300
194	6	.01300
195	6	.01300
196	6	.01300
197	6	.01300
198	6	.01300
199	6	.01300
200	6	.01300
201	6	.01300
202	6	.01300
203	6	.01300
204	6	.01300
205	6	.01300
206	6	.01300
207	6	.01300
208	6	.01300
209	6	.01300
210	6	.01300
211	5	.01100
212	5	.01100
213	5	.01100
214	5	.01100
215	5	.01100
216	5	.01100
217	5	.01100
218	5	.01100
219	5	.01100
220	5	.01100
221	5	.01100
222	5	.01100
223	5	.01100
224	5	.01100
225	5	.01100
226	5	.01100
227	5	.01100
228	5	.01100
229	5	.01100
230	5	.01100
231	5	.01100
232	5	.01100
233	5	.01100
234	5	.01100
235	5	.01100
236	5	.01100
237	5	.01100
238	5	.01100
239	5	.01100
240	5	.01100
241	5	.01100
242	5	.01100
243	5	.01100
244	5	.01100
245	5	.01100
246	5	.01100
247	5	.01100
248	5	.01100
249	5	.01100
250	5	.01100
251	5	.01100
252	5	.01100
253	5	.01100
254	5	.01100
255	5	.01100
256	5	.01100
257	5	.01100
258	5	.01100
259	5	.01100
260	5	.01100
261	5	.01100
262	5	.01100
263	5	.01100
264	5	.01100
265	5	.01100
266	5	.01100
267	5	.01100
268	5	.01100
269	5	.01100
270	5	.01100
271	5	.01100
272	5	.01100
273	5	.01100
274	5	.01100
275	5	.01100
276	5	.01100
277	5	.01100
278	5	.01100
279	5	.01100
280	5	.01100
281	5	.01100
282	5	.01100
283	5	.01100
284	5	.01100
285	5	.01100
286	5	.01100
287	5	.01100
288	5	.01100
289	5	.01100
290	5	.01100
291	5	.01100
292	5	.01100
293	5	.01100
294	5	.01100
295	5	.01100
296	5	.01100
297	5	.01100
298	5	.01100
299	5	.01100
300	5	.01100
301	5	.01100
302	5	.01100
303	5	.01100
304	5	.01100
305	5	.01100
306	5	.01100
307	5	.01100
308	5	.01100
309	5	.01100
310	5	.01100
311	5	.01100
312	5	.01100
313	5	.01100
314	5	.01100
315	5	.01100
316	5	.01100
317	5	.01100
318	5	.01100
319	5	.01100
320	5	.01100
321	5	.01100
322	5	.01100
323	5	.01100
324	5	.01100
325	5	.01100
326	5	.01100
327	5	.01100
328	5	.01100
329	5	.01100
330	5	.01100
331	5	.01100
332	5	.01100
333	5	.01100
334	5	.01100
335	5	.01100
336	5	.01100
337	5	.01100
338	5	.01100
339	5	.01100
340	5	.01100
341	5	.01100
342	5	.01100
343	5	.01100
344	5	.01100
345	5	.01100
346	5	.01100
347	5	.01100
348	5	.01100
349	5	.01100
350	5	.01100
351	5	.01100
352	5	.01100
353	5	.01100
354	5	.01100
355	5	.01100
356	5	.01100
357	5	.01100
358	5	.01100
359	5	.01100
360	5	.01100
361	5	.01100
362	5	.01100
363	5	.01100
364	5	.01100
365	5	.01100
366	5	.01100
367	5	.01100
368	5	.01100
369	5	.01100
370	5	.01100
371	5	.01100
372	5	.01100
373	5	.01100
374	5	.01100
375	5	.01100
376	5	.01100
377	5	.01100
378	5	.01100
379	5	.01100
380	5	.01100
381	5	.01100
382	5	.01100
383	5	.01100
384	5	.01100
385	5	.01100
386	5	.01100
387	5	.01100
388	5	.01100
389	5	.01100
390	5	.01100
391	5	.01100
392	5	.01100
393	5	.01100
394	5	.01100
395	5	.01100
396	5	.01100
397	5	.01100
398	5	.01100
399	5	.01100
400	5	.01100
401	5	.01100
402	5	.01100
403	5	.01100
404	5	.01100
405	5	.01100
406	5	.01100
407	5	.01100
408	5	.01100
409	5	.01100
410	5	.01100
411	5	.01100
412	5	.01100
413	5	.01100
414	5	.01100
415	5	.01100
416	5	.01100
417	5	.01100
418	5	.01100
419	5	.01100
420	5	.01100
421	5	.01100
422	5	.01100
423	5	.01100
424	5	.01100
425	5	.01100
426	5	.01100
427	5	.01100
428	5	.01100
429	5	.01100
430	5	.01100
431	5	.01100
432	5	.01100
433	5	.01100
434	5	.01100
435	5	.01100
436	5	.01100
437	5	.01100
438	5	.01100
439	5	.01100
440	5	.01100
441	5	.01100
442	5	.01100
443	5	.01100
444	5	.01100
445	5	.01100
446	5	.01100
447	5	.01100
448	5	.01100
449	5	.01100
450	5	.01100
451	5	.01100
452	5	.01100
453	5	.01100
454	5	.01100
455	5	.01100
456	5	.01100
457	5	.01100
458	5	.01100
459	5	.01100
460	5	.01100
461	5	.01100
462	5	.01100
463	5	.01100
464	5	.01100
465	5	.01100
466	5	.01100
467	5	.01100
468	5	.01100
469	5	.01100
470	5	.01100
471	5	.01100
472	5	.01100
473	5	.01100
474	5	.01100
475	5	.01100
476	5	.01100
477	5	.01100
478	5	.01100
479	5	.01100
480	5	.01100
481	5	.01100
482	5	.01100
483	5	.01100
484	5	.01100
485	5	.01100
486	5	.01100
487	5	.01100
488	5	.01100
489	5	.01100
490	5	.01100
491	5	.01100
492	5	.01100
493	5	.01100
494	5	.01100
495	5	.01100
496	5	.01100
497	5	.01100
498	5	.01100
499	5	.01100
500	5	.01100
501	5	.01100
502	5	.01100
503	5	.01100
504	5	.01100
505	5	.01100
506	5	.01100
507	5	.01100
508	5	.01100
509	5	.01100
510	5	.01100
511	5	.01100
512	5	.01100
513	5	.01100
514	5	.01100
515	5	.01100
516	5	.01100
517	5	.01100
518	5	.01100
519	5	.01100
520	5	.01100
521	5	.01100
522	5	.01100
523	5	.01100
524	5	.01100
525	5	.01100
526	5	.01100
527	5	.01100
528	5	.01100
529	5	.01100
530	5	.01100
531	5	.01100
532	5	.01100
533	5	.01100
534	5	.01100
535	5	.01100
536	5	.01100
537	5	.01100
538	5	.01100
539	5	.01100
540	5	.01100
541	5	.01100
542	5	.01100
543	5	.01100
544	5	.01100
545	5	.01100
546	5	.01100
547	5	.01100
548	5	.01100
549	5	.01100
550	5	.01100
551	5	.01100
552	5	.01100
553	5	.01100
554	5	.01100
555	5	.01100
556	5	.01100
557	5	.01100
558	5	.01100
559	5	.01100
560	5	.01100
561	5	.01100
562	5	.01100
563	5	.01100
564	5	.01100
565	5	.01100
566	5	.01100
567	5	.01100
568	5	.01100
569	5	.01100
570	5	.01100
571	5	.01100
572	5	.01100
573	5	.01100
574	5	.01100
575	5	.01100
576	5	.01100
577	5	.01100
578	5	.01100
579	5	.01100
580	5	.01100
581	5	.01100
582	5	.01100
583	5	.01100
584	5	.01100
585	5	.01100
586	5	.01100
587	5	.01100
588	5	.01100
589	5	.01100
590	5	.01100
591	5	.01100
592	5	.01100
593	5	.01100
594	5	.01100
595	5	.01100
596	5	.01100
597	5	.01100
598	5	.01100
599	5	.01100
600	5	.01100
601	5	.01100
602	5	.01100
603	5	.01100
604	5	.01100
605	5	.01100
606	5	.01100
607	5	.01100
608	5	.01100
609	5	.01100
610	5	.01100
611	5	.01100
612	5	.01100
613	5	.01100
614	5	.01100
615	5	.01100
616	5	.01100
617	5	.01100
618	5	.01100
619	5	.01100
620	5	.01100
621	5	.01100
622	5	.01100
623	5	.01100
624	5	.01100
625	5	.01100
626	5	.01100
627	5	.01100
628	5	.01100
629	5	.01100
630	5	.01100
631	5	.01100
632	5	.01100
633	5	.01100
634	5	.01100
635	5	.01100
636	5	.01100
637	5	.01100
638	5	.01100
639	5	.01100
640	5	.01100
641	5	.01100
642	5	.01100
643	5	.01100
644	5	.01100
645	5	.01100
646	5	.01100
647	5	.01100
648	5	.01100
649	5	.01100
650	5	.01100
651	5	.01100
652	5	.01100
653	5	.01100
654	5	.01100
655	5	.01100
656	5	.01100
657	5	.01100
658	5	.01100
659	5	.01100
660	5	.01100
661	5	.01100
662	5	.01100
663	5	.01100
664	5	.01100
665	5	.01100
666	5	.01100
667	5	.01100
668	5	.01100
669	5	.01100
670	5	.01100
671	5	.01100
672	5	.01100
673	5	.01100
674	5	.01100
675	5	.01100
676	5	.01100
677	5	.01100
678	5	.01100
679	5	.01100
680	5	.01100
681	5	.01100
682	5	.01100
683	5	.01100
684	5	.01100
685	5	.01100
686	5	.01100
687	5	.01100
688	5	.01100
689	5	.01100
690	5	.01100
691	5	.01100
692	5	.01100
693	5	.01100
694	5	.01100
695	5	.01100
696	5	.01100
697	5	.01100
698	5	.01100
699	5	.01100
700	5	.01100
701	5	.01100
702	5	.01100
703	5	.01100
704	5	.01100
705	5	.01100
706	5	.01100
707	5	.01100
708	5	.01100
709	5	.01100
710	5	.01100
711	5	.01100
712	5	.01100
713	5	.01100
714	5	.01100
715	5	.01100
716	5	.01100
717	5	.01100
718	5	.01100
719	5	.01100
720	5	.01100
721	5	.01100
722	5	.01100
723	5	.01100
724	5	.01100
725	5	.01100
726	5	.01100
727	5	.01100
728	5	.01100
729	5	.01100
730	5	.01100
731	5	.01100
732	5	.01100
733	5	.01100
734	5	.01100
735	5	.01100
736	5	.01100
737	5	.01100
738	5	.01100
739	5	.01100
740	5	.01100
741	5	.01100
742	5	.01100
743	5	.01100
744	5	.01100
745	5	.01100
746	5	.01100
747	5	.01100
748	5	.01100
749	5	.01100
750	5	.01100
751	5	.01100
752	5	.01100
753	5	.01100
754	5	.01100
755	5	.01100
756	5	.01100
757	5	.01100
758	5	.01100
759	5	.01100
760	5	.01100
761	5	.01100
762	5	.01100
763	5	.01100
764	5	.01100
765	5	.01100
766	5	.01100
767	5	.01100
768	5	.01100
769	5	.01100
770	5	.01100
771	5	.01100
772	5	.01100
773	5	.01100
774	5	.01100
775	5	.01100
776	5	.01100
777	5	.01100
778	5	.01100
779	5	.01100
780	5	.01100
781	5	.01100
782	5	.01100
783	5	.01100
784	5	.01100
785	5	.01100
786	5	.01100
787	5	.01100
788	5	.01100
789	5	.01100
790	5	.01100
791	5	.01100
792	5	.01100
793	5	.01100
794	5	.01100
795	5	.01100
796	5	.01100
797	5	.01100
798	5	.01100
799	5	.01100
800	5	.01100
801	5	.01100
802	5	.01100
803	5	.01100
804	5	.01100
805	5	.01100
806	5	.01100
807	5	.01100
808	5	.01100
809	5	.01100
810	5	.01100
811	5	.01100
812	5	.01100
813	5	.01100
814	5	.01100
815	5	.01100
816	5	.01100
817	5	.01100
818	5	.01100
819	5	.01100
820	5	.01100
821	5	.01100
822	5	.01100
823	5	.01100
824	5	.01100
825	5	.01100
826	5	.01100
827	5	.01100
828	5	.01100
829	5	.01100
830	5	.01100
831	5	.01100
832	5	.01100
833	5	.01100
834	5	.01100
835	5	.01100
836	5	.01100
837	5	.01100
838	5	.01100
839	5	.01100
840	5	.01100
841	5	.01100
842	5	.01100
843	5	.01100
844	5	.01100
845	5	.01100
846	5	.01100
847	5	.01100
848	5	.01100
849	5	.01100
850	5	.01100
851	5	.01100
852	5	.01100
853	5	.01100
854	5	.01100
855	5	.01100
856	5	.01100
857	5	.01100
858	5	.01100
859	5	.01100
860	5	.01100
861	5	.01100
862	5	.01100
863	5	.01100
864	5	.01100
865	5	.01100
866	5	.01100
867	5	.01100
868	5	.01100
869	5	.01100
870	5	.01100
871	5	.01100
872	5	.01100
873	5	.01100
874	5	.01100
875	5	.01100
876	5	.01100
877	5	.01100
878	5	.01100
879	5	.01100
880	5	.01100
881	5	.01100
882	5	.01100
883	5	.01100
884	5	.01100
885	5	.01100
886	5	.01100
887	5	.01100
888	5	.01100
889	5	.01100
890	5	.01100
891	5	.01100
892	5	.01100
893	5	.01100
894	5	.01100
895	5	.01100
896	5	.01100
897	5	.01100
898	5	.01100
899	5	.01100
900	5	.01100
901	5	.01100
902	5	.01100
903	5	.01100
904	5	.01100
905	5	.01100
906	5	.01100
907	5	.01100
908	5	.01100
909	5	.01100
910	5	.01100
911	5	.01100
912	5	.01100
913	5	.01100
914	5	.01100
915	5	.01100
916	5	.01100
917	5	.01100
918	5	.01100
919	5	.01100
920	5	.01100
921	5	.01100
922	5	.01100
923	5	.01100
924	5	.01100
925	5	.01100
926	5	.01100
927	5	.01100
928	5	.01100
929	5	.01100
930	5	.01100
931	5	.01100
932	5	.01100
933	5	.01100
934	5	.01100
935	5	.01100
936	5	.01100
937	5	.01100
938	5	.01100
939	5	.01100
940	5	.01100
941	5	.01100
942	5	.01100
943	5	.01100
944	5	.01100
945	5	.01100
946	5	.01100
947	5	.01100
948	5	.01100
949	5	.01100
950	5	.01100
951	5	.01100
952	5	.01100
953	5	.01100
954	5	.01100
955	5	.01100
956	5	.01100
957	5	.01100
958	5	.01100
959	5	.01100
960	5	.01100
961	5	.01100
962	5	.01100
963	5	.01100
964	5	.01100
965	5	.01100
966	5	.01100
967	5	.01100
968	5	.01100
969	5	.01100
970	5	.01100
971	5	.01100
972	5	.01100
973	5	.01100
974	5	.01100
975	5	.01100
976	5	.01100
977	5	.01100
978	5	.01100
979	5	.01100
980	5	.01100
981	5	.01100
982	5	.01100
983	5	.01100
984	5	.01100
985	5	.01100
986	5	.01100
987	5	.01100
988	5	.01100
989	5	.01100
990	5	.01100
991	5	.01100
992	5	.01100
993	5	.01100
994	5	.01100
995	5	.01100
996	5	.01100
997	5	.01100
998	5	.01100
999	5	.01100
1000	5	.01100
1001	5	.01100
1002	5	.01100
1003	5	.01100
1004	5	.01100
1005	5	.01100
1006	5	.01100
1007	5	.01100
1008	5	.01100
1009	5	.01100
1010	5	.01100
1011	5	.01100
1012	5	.01100
1013	5	.01100
1014	5	.01100
1015	5	.01100
1016	5	.01100
1017	5	.01100
1018	5	.01100
1019	5	.01100
1020	5	.01100
1021	5	.01100
1022	5	.01100
1023	5	.01100
1024	5	.01100
1025	5	.01100
1026	5	.01100
1027	5	.01100
1028	5	.01100
1029	5	.01100
1030	5	.01100
1031	5	.01100
1032	5	.01100
1033	5	.01100
1034	5	.01100
1035	5	.01100
1036	5	.01100
1037	4	.00900
1038	4	.00900
1039	4	.00900
1040	4	.00900
1041	4	.00900
1042	4	.00900
1043	4	.00900
1044	4	.00900
1045	4	.00900
1046	4	.00900
1047	4	.00900
1048	4	.00900
1049	4	.00900
1050	4	.00900
1051	4	.00900
1052	4	.00900
1053	4	.00900
1054	4	.00900
1055	4	.00900
1056	4	.00900
1057	4	.00900
1058	4	.00900
1059	4	.00900
1060	4	.00900
1061	4	.00900
1062	4	.00900
1063	4	.00900
1064	4	.00900
1065	4	.00900
1066	4	.00900
1067	4	.00900
1068	4	.00900
1069	4	.00900
1070	4	.00900
1071	4	.00900
1072	4	.00900
1073	4	.00900
1074	4	.00900
1075	4	.00900
1076	4	.00900
1077	4	.00900
1078	4	.00900
1079	4	.00900
1080	4	.00900
1081	4	.00900
1082	4	.00900
1083	4	.00900
1084	4	.00900
1085	4	.00900
1086	4	.00900
1087	4	.00900
1088	4	.00900
1089	4	.00900
1090	4	.00900
1091	4	.00900
1092	4	.00900
1093	4	.00900
1094	4	.00900
1095	4	.00900
1096	4	.00900
1097	4	.00900
1098	4	.00900
1099	4	.00900
1100	4	.00900
1101	4	.00900
1102	4	.00900
1103	4	.00900
1104	4	.00900
1105	4	.00900
1106	4	.00900
1107	4	.00900
1108	4	.00900
1109	4	.00900
1110	4	.00900
1111	4	.00900
1112	4	.00900
1113	4	.00900
1114	4	.00900
1115	4	.00900
1116	4	.00900
1117	4	.00900
1118	4	.00900
1119	4	.00900
1120	4	.00900
1121	4	.00900
1122	4	.00900
1123	4	.00900
1124	4	.00900
1125	4	.00900
1126	4	.00900
1127	4	.00900
1128	4	.00900
1129	4	.00900
1130	4	.00900
1131	4	.00900
1132	4	.00900
1133	4	.00900
1134	4	.00900
1135	4	.00900
1136	4	.00900
1137	4	.00900
1138	4	.00900
1139	4	.00900
1140	4	.00900
1141	4	.00900
1142	4	.00900
1143	4	.00900
1144	4	.00900
1145	4	.00900
1146	4	.00900
1147	4	.00900
1148	4	.00900
1149	4	.00900
1150	4	.00900
1151	4	.00900
1152	4	.00900
1153	4	.00900
1154	4	.00900
1155	4	.00900
1156	4	.00900
1157	4	.00900
1158	4	.00900
1159	4	.00900
1160	4	.00900
1161	4	.00900
1162	4	.00900
1163	4	.00900
1164	4	.00900
1165	4	.00900
1166	4	.00900
1167	4	.00900
1168	4	.00900
1169	4	.00900
1170	4	.00900
1171	4	.00900
1172	4	.00900
1173	4	.00900
1174	4	.00900
1175	4	.00900
1176	4	.00900
1177	4	.00900
1178	4	.00900
1179	4	.00900
1180	4	.00900
1181	4	.00900
1182	4	.00900
1183	4	.00900
1184	4	.00900
1185	4	.00900
1186	4	.00900
1187	4	.00900
1188	4	.00900
1189	4	.00900
1190	4	.00900
1191	4	.00900
1192	4	.00900
1193	4	.00900
1194	4	.00900
1195	4	.00900
1196	4	.00900
1197	4	.00900
1198	4	.00900
1199	4	.00900
1200	4	.00900
1201	4	.00900
1202	4	.00900
1203	4	.00900
1204	4	.00900
1205	4	.00900
1206	4	.00900
1207	4	.00900
1208	4	.00900
1209	4	.00900
1210	4	.00900
1211	4	.00900
1212	4	.00900
1213	4	.00900
1214	4	.00900
1215	4	.00900
1216	4	.00900
1217	4	.00900
1218	4	.00900
1219	4	.00900
1220	4	.00900
1221	4	.00900
1222	4	.00900
1223	4	.00900
1224	4	.00900
1225	4	.00900
1226	4	.00900
1227	4	.00900
1228	4	.00900
1229	4	.00900
1230	4	.00900
1231	4	.00900
1232	4	.00900
1233	4	.00900
1234	4	.00900
1235	4	.00900
1236	4	.00900
1237	4	.00900
1238	4	.00900
1239	4	.00900
1240	4	.00900
1241	4	.00900
1242	4	.00900
1243	4	.00900
1244	4	.00900
1245	4	.00900
1246	4	.00900
1247	4	.00900
1248	4	.00900
1249	4	.00900
1250	4	.00900
1251	4	.00900
1252	4	.00900
1253	4	.00900
1254	4	.00900
1255	4	.00900
1256	4	.00900
1257	4	.00900
1258	4	.00900
1259	4	.00900
1260	4	.00900
1261	4	.00900
1262	4	.00900
1263	4	.00900
1264	4	.00900
1265	4	.00900
1266	4	.00900
1267	4	.00900
1268	4	.00900
1269	4	.00900
1270	4	.00900
1271	4	.00900
1272	4	.00900
1273	4	.00900
1274	4	.00900
1275	4	.00900
1276	4	.00900
1277	4	.00900
1278	4	.00900
1279	4	.00900
1280	4	.00900
1281	4	.00900
1282	4	.00900
1283	4	.00900
1284	4	.00900
1285	4	.00900
1286	4	.00900
1287	4	.00900
1288	4	.00900
1289	4	.00900
1290	4	.00900
1291	4	.00900
1292	4	.00900
1293	4	.00900
1294	4	.00900
1295	4	.00900
1296	4	.00900
1297	4	.00900
1298	4	.00900
1299	4	.00900
1300	4	.00900
1301	4	.00900
1302	4	.00900
1303	4	.00900
1304	4	.00900
1305	4	.00900
1306	4	.00900
1307	4	.00900
1308	4	.00900
1309	4	.00900
1310	4	.00900
1311	4	.00900
1312	4	.00900
1313	4	.00900
1314	4	.00900
1315	4	.00900
1316	4	.00900
1317	4	.00900
1318	4	.00900
1319	4	.00900
1320	4	.00900
1321	4	.00900
1322	4	.00900
1323	4	.00900
1324	4	.00900
1325	4	.00900
1326	4	.00900
1327	4	.00900
1328	4	.00900
1329	4	.00900
1330	4	.00900
1331	4	.00900
1332	4	.00900
1333	4	.00900
1334	4	.00900
1335	4	.00900
1336	4	.00900
1337	4	.00900
1338	4	.00900
1339	4	.00900
1340	4	.00900
1341	4	.00900
1342	4	.00900
1343	4	.00900
1344	4	.00900
1345	4	.00900
1346	4	.00900
1347	4	.00900
1348	4	.00900
1349	4	.00900
1350	4	.00900
1351	4	.00900
1352	4	.00900
1353	4	.00900
1354	4	.00900
1355	4	.00900
1356	4	.00900
1357	4	.00900
1358	4	.00900
1359	4	.00900
1360	4	.00900
1361	4	.00900
1362	4	.00900
1363	4	.00900
1364	4	.00900
1365	4	.00900
1366	4	.00900
1367	4	.00900
1368	4	.00900
1369	4	.00900
1370	4	.00900
1371	4	.00900
1372	4	.00900
1373	4	.00900
1374	4	.00900
1375	4	.00900
1376	4	.00900
1377	4	.00900
1378	4	.00900
1379	4	.00900
1380	4	.00900
1381	4	.00900
1382	4	.00900
1383	4	.00900
1384	4	.00900
1385	4	.00900
1386	4	.00900
1387	4	.00900
1388	4	.00900
1389	4	.00900
1390	4	.00900
1391	4	.00900
1392	4	.00900
1393	4	.00900
1394	4	.00900
1395	4	.00900
1396	4	.00900
1397	4	.00900
1398	4	.00900
1399	4	.00900
1400	4	.00900
1401	4	.00900
1402	4	.00900
1403	4	.00900
1404	4	.00900
1405	4	.00900
1406	4	.00900
1407	4	.00900
1408	4	.00900
1409	4	.00900
1410	4	.00900
1411	4	.00900
1412	4	.00900
1413	4	.00900
1414	4	.00900
1415	4	.00900
1416	4	.00900
1417	4	.00900
1418	4	.00900
1419	4	.00900
1420	4	.00900
1421	4	.00900
1422	4	.00900
1423	4	.00900
1424	4	.00900
1425	4	.00900
1426	4	.00900
1427	4	.00900
1428	4	.00900
1429	4	.00900
1430	4	.00900
1431	4	.00900
1432	4	.00900
1433	4	.00900
1434	4	.00900
1435	4	.00900
1436	4	.00900
1437	4	.00900
1438	4	.00900
1439	4	.00900
1440	4	.00900
1441	4	.00900
1442	4	.00900
1443	4	.00900
1444	4	.00900
1445	4	.00900
1446	4	.00900
1447	4	.00900
1448	4	.00900
1449	4	.00900
1450	4	.00900
1451	4	.00900
1452	4	.00900
1453	4	.00900
1454	4	.00900
1455	4	.00900
1456	4	.00900
1457	4	.00900
1458	4	.00900
1459	4	.00900
1460	4	.00900
1461	4	.00900
1462	4	.00900
1463	4	.00900
1464	4	.00900
1465	4	.00900
1466	4	.00900
1467	4	.00900
1468	4	.00900
1469	4	.00900
1470	4	.00900
1471	4	.00900
1472	4	.00900
1473	4	.00900
1474	4	.00900
1475	4	.00900
1476	4	.00900
1477	4	.00900
1478	4	.00900
1479	4	.00900
1480	4	.00900
1481	4	.00900
1482	4	.00900
1483	4	.00900
1484	4	.00900
1485	4	.00900
1486	4	.00900
1487	4	.00900
1488	4	.00900
1489	4	.00900
1490	4	.00900
1491	4	.00900
1492	4	.00900
1493	4	.00900
1494	4	.00900
1495	4	.00900
1496	4	.00900
1497	4	.00900
1498	4	.00900
1499	4	.00900
1500	4	.00900
1501	4	.00900
1502	4	.00900
1503	4	.00900
1504	4	.00900
1505	4	.00900
1506	4	.00900
1507	4	.00900
1508	4	.00900
1509	4	.00900
1510	4	.00900
1511	4	.00900
1512	4	.00900
1513	4	.00900
1514	4	.00900
1515	4	.00900
1516	4	.00900
1517	4	.00900
1518	4	.00900
1519	4	.00900
1520	4	.00900
1521	4	.00900
1522	4	.00900
1523	4	.00900
1524	4	.00900
1525	4	.00900
1526	4	.00900
1527	4	.00900
1528	4	.00900
1529	4	.00900
1530	4	.00900
1531	4	.00900
1532	4	.00900
1533	4	.00900
1534	4	.00900
1535	4	.00900
1536	4	.00900
1537	4	.00900
1538	4	.00900
1539	4	.00900
1540	4	.00900
1541	4	.00900
1542	4	.00900
1543	4	.00900
1544	4	.00900
1545	4	.00900
1546	4	.00900
1547	4	.00900
1548	4	.00900
1549	4	.00900
1550	4	.00900
1551	4	.00900
1552	4	.00900
1553	4	.00900
1554	4	.00900
1555	4	.00900
1556	4	.00900
1557	4	.00900
1558	4	.00900
1559	4	.00900
1560	4	.00900
1561	4	.00900
1562	4	.00900
1563	4	.00900
1564	4	.00900
1565	4	.00900
1566	4	.00900
1567	4	.00900
1568	4	.00900
1569	4	.00900
1570	4	.00900
1571	4	.00900
1572	4	.00900
1573	4	.00900
1574	4	.00900
1575	4	.00900
1576	4	.00900
1577	4	.00900
1578	4	.00900
1579	4	.00900
1580	4	.00900
1581	4	.00900
1582	4	.00900
1583	4	.00900
1584	4	.00900
1585	4	.00900
1586	4	.00900
1587	4	.00900
1588	4	.00900
1589	4	.00900
1590	4	.00900
1591	4	.00900
1592	4	.00900
1593	4	.00900
1594	4	.00900
1595	4	.00900
1596	4	.00900
1597	4	.00900
1598	4	.00900
1599	4	.00900
1600	4	.00900
1601	4	.00900
1602	4	.00900
1603	4	.00900
1604	4	.00900
1605	4	.00900
1606	4	.00900
1607	4	.00900
1608	4	.00900
1609	4	.00900
1610	4	.00900
1611	4	.00900
1612	4	.00900
1613	4	.00900
1614	4	.00900
1615	4	.00900
1616	4	.00900
1617	4	.00900
1618	4	.00900
1619	4	.00900
1620	4	.00900
1621	4	.00900
1622	4	.00900
1623	4	.00900
1624	4	.00900
1625	4	.00900
1626	4	.00900
1627	4	.00900
1628	4	.00900
1629	4	.00900
1630	4	.00900
1631	4	.00900
1632	4	.00900
1633	4	.00900
1634	4	.00900
1635	4	.00900
1636	4	.00900
1637	4	.00900
1638	4	.00900
1639	4	.00900
1640	4	.00900
1641	4	.00900
1642	4	.00900
1643	4	.00900
1644	4	.00900
1645	4	.00900
1646	4	.00900
1647	4	.00900
1648	4	.00900
1649	4	.00900
1650	4	.00900
1651	4	.00900
1652	4	.00900
1653	4	.00900
1654	4	.00900
1655	4	.00900
1656	4	.00900
1657	4	.00900
1658	4	.00900
1659	4	.00900
1660	4	.00900
1661	4	.00900
