Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
149 |   6  0.069 |    965 .065 |    962    963    964    965    966    967
150 |   6  0.070 |    706 .067 |    704    705    706    707    708    709
151 |   6  0.070 |    947 .066 |    945    946    947    948    949    950
152 |   6  0.070 |    426 .067 |    424    425    426    427    428    429
153 |   6  0.069 |    720 .067 |    717    718    719    720    721    722
154 |   6  0.069 |    138 .066 |    135    136    137    138    139    140
155 |   6  0.070 |    141 .066 |    139    140    141    142    143    144
156 |   6  0.068 |    367 .066 |    364    365    366    367    368    369
157 |   6  0.068 |    924 .066 |    920    921    922    923    924    925
158 |   6  0.071 |    394 .068 |    390    392    393    394    395    396
159 |   6  0.069 |    954 .067 |    951    952    953    954    955    956
160 |   6  0.070 |    775 .066 |    772    773    774    775    776    777
161 |   6  0.069 |    559 .066 |    556    557    558    559    560    561
162 |   6  0.070 |    896 .067 |    895    896    897    898    899    900
163 |   6  0.068 |    407 .065 |    404    405    406    407    408    409
164 |   6  0.070 |    738 .067 |    734    735    736    737    738    739
165 |   6  0.070 |    879 .067 |    877    878    879    880    881    882
166 |   6  0.069 |    225 .065 |    223    224    225    226    227    228
167 |   6  0.071 |    154 .068 |    150    152    153    154    155    156
168 |   6  0.070 |    127 .066 |    126    127    128    129    130    132
169 |   6  0.068 |    523 .066 |    520    521    522    523    524    525
170 |   6  0.069 |    984 .067 |    982    983    984    985    986    987
171 |   6  0.071 |    275 .067 |    271    272    273    274    275    276
172 |   6  0.070 |     46 .067 |     43     44     45     46     47     48
173 |   6  0.071 |    911 .066 |    909    910    911    912    913    914
174 |   6  0.068 |    988 .067 |    984    985    986    987    988    989
175 |   6  0.071 |    735 .068 |    733    734    735    736    737    738
176 |   6  0.068 |    565 .064 |    562    563    564    565    566    567
177 |   6  0.069 |    380 .066 |    377    378    379    380    381    382
178 |   6  0.072 |    234 .068 |    233    234    235    236    237    238
179 |   6  0.069 |    191 .066 |    189    190    191    192    193    194
180 |   6  0.072 |     50 .067 |     46     49     50     51     52     53
181 |   6  0.070 |    600 .067 |    597    598    599    600    601    602
182 |   6  0.070 |    833 .067 |    831    832    833    834    835    836
183 |   6  0.070 |    378 .067 |    375    376    377    378    379    380
184 |   6  0.068 |    648 .065 |    646    647    648    649    650    651
185 |   6  0.069 |    390 .065 |    385    389    390    391    392    393
186 |   6  0.069 |    984 .067 |    982    983    984    985    986    987
187 |   6  0.072 |    215 .068 |    211    213    214    215    216    217
188 |   6  0.070 |    718 .068 |    716    717    718    719    720    721
189 |   6  0.069 |    229 .064 |    225    226    227    228    229    230
190 |   6  0.068 |    124 .066 |    122    123    124    125    126    127
191 |   6  0.072 |    387 .067 |    384    385    386    387    388    389
192 |   6  0.073 |    510 .067 |    508    509    510    511    512    513
193 |   6  0.068 |    743 .067 |    739    740    741    742    743    744
194 |   6  0.068 |    959 .065 |    957    958    959    960    961    962
195 |   6  0.069 |    375 .065 |    372    373    374    375    376    377
196 |   6  0.071 |    882 .067 |    880    881    882    883    884    885
197 |   6  0.071 |    423 .067 |    420    421    422    423    424    425
198 |   6  0.070 |    267 .068 |    265    266    267    268    269    270
199 |   6  0.071 |     42 .067 |     41     42     43     44     45     46
200 |   6  0.070 |    282 .067 |    279    281    282    283    284    285
201 |   6  0.066 |    312 .065 |    308    309    310    311    312    313
202 |   6  0.071 |    975 .066 |    973    974    975    976    977    978
203 |   6  0.068 |    807 .066 |    805    806    807    808    809    810
204 |   6  0.071 |    514 .068 |    511    512    513    514    515    516
205 |   6  0.072 |    546 .068 |    544    545    546    547    548    549
206 |   6  0.070 |     64 .067 |     61     62     63     64     65     66
207 |   6  0.069 |    581 .065 |    579    580    581    582    583    584
208 |   6  0.070 |    584 .066 |    581    582    583    584    585    586
209 |   6  0.071 |    191 .068 |    188    189    190    191    192    193
210 |   6  0.068 |    259 .066 |    256    257    258    259    260    261
211 |   5  0.069 |    825 .066 |    823    824    825    826    827
212 |   5  0.068 |    526 .065 |    524    525    526    527    528
213 |   5  0.071 |     64 .067 |     62     63     64     65     66
214 |   5  0.070 |    976 .066 |    974    975    976    977    978
215 |   5  0.067 |    769 .065 |    766    767    768    769    770
216 |   5  0.071 |    724 .068 |    723    724    725    726    727
217 |   5  0.070 |    957 .069 |    954    955    956    957    958
218 |   5  0.071 |    434 .066 |    432    433    434    435    436
219 |   5  0.070 |    499 .066 |    497    498    499    500    501
220 |   5  0.069 |    343 .067 |    340    341    342    343    344
221 |   5  0.071 |    241 .068 |    239    240    241    242    243
222 |   5  0.070 |    929 .066 |    927    928    929    930    932
223 |   5  0.069 |    874 .066 |    872    873    874    875    876
224 |   5  0.068 |    698 .065 |    697    698    699    700    701
225 |   5  0.068 |     90 .066 |     88     89     90     91     92
226 |   5  0.069 |    856 .066 |    854    855    856    857    858
227 |   5  0.069 |    863 .066 |    861    862    863    864    865
228 |   5  0.073 |     96 .068 |     92     95     96     97     98
229 |   5  0.069 |    753 .067 |    751    752    753    754    755
230 |   5  0.066 |    448 .063 |    446    447    448    449    450
231 |   5  0.068 |    482 .066 |    479    480    481    482    483
232 |   5  0.071 |    896 .068 |    894    895    896    897    898
233 |   5  0.069 |    452 .065 |    450    451    452    453    454
234 |   5  0.068 |    624 .066 |    622    623    624    625    626
235 |   5  0.068 |    668 .067 |    667    668    669    670    671
236 |   5  0.069 |    498 .067 |    497    498    499    500    501
237 |   5  0.068 |    943 .066 |    941    942    943    944    945
238 |   5  0.070 |    841 .067 |    839    840    841    842    843
239 |   5  0.071 |    187 .068 |    184    185    186    187    188
240 |   5  0.070 |    443 .068 |    441    442    443    444    445
241 |   5  0.072 |    204 .066 |    202    203    204    205    206
242 |   5  0.069 |    969 .065 |    967    968    969    970    971
243 |   5  0.068 |    767 .065 |    765    766    767    768    769
244 |   5  0.070 |    225 .066 |    223    224    225    226    227
245 |   5  0.072 |    741 .068 |    738    740    741    742    743
246 |   5  0.069 |    267 .065 |    266    267    268    269    270
247 |   5  0.069 |    269 .067 |    267    268    269    270    271
248 |   5  0.070 |    435 .067 |    433    434    435    436    437
249 |   5  0.071 |    464 .068 |    462    463    464    465    466
250 |   5  0.071 |     13 .068 |     10     12     13     14     15
251 |   5  0.070 |    269 .066 |    267    268    269    270    271
252 |   5  0.072 |    322 .068 |    320    321    322    323    324
253 |   5  0.068 |    866 .064 |    864    865    866    867    869
254 |   5  0.072 |     99 .068 |     98     99    100    101    103
255 |   5  0.068 |    646 .065 |    644    645    646    647    648
256 |   5  0.066 |    478 .065 |    476    477    478    479    480
257 |   5  0.070 |    884 .067 |    882    883    884    885    886
258 |   5  0.068 |    735 .066 |    733    734    735    736    737
259 |   5  0.068 |    837 .066 |    836    837    838    839    840
260 |   5  0.069 |    816 .067 |    814    815    816    817    818
261 |   5  0.069 |    336 .065 |    334    335    336    337    338
262 |   5  0.070 |    842 .067 |    841    842    843    844    845
263 |   5  0.069 |    275 .065 |    273    274    275    276    277
264 |   5  0.068 |      6 .066 |      4      5      6      7      8
265 |   5  0.067 |    499 .064 |    497    498    499    500    501
266 |   5  0.069 |    976 .067 |    974    975    976    977    978
267 |   5  0.070 |    122 .067 |    120    121    122    123    124
268 |   5  0.069 |    139 .065 |    136    137    138    139    140
269 |   5  0.070 |    748 .067 |    746    747    748    749    750
270 |   5  0.071 |    615 .067 |    613    614    615    616    617
271 |   5  0.068 |    879 .066 |    877    878    879    880    881
272 |   5  0.070 |     46 .068 |     44     45     46     47     48
273 |   5  0.069 |    451 .065 |    449    450    451    452    453
274 |   5  0.069 |    962 .066 |    961    962    963    964    965
275 |   5  0.068 |    156 .065 |    154    155    156    157    158
276 |   5  0.068 |    954 .066 |    952    953    954    955    956
277 |   5  0.067 |    910 .065 |    909    910    911    912    913
278 |   5  0.068 |    902 .064 |    900    901    902    903    904
279 |   5  0.068 |     76 .065 |     74     75     76     77     79
280 |   5  0.072 |    735 .067 |    733    734    735    736    737
281 |   5  0.069 |    837 .066 |    835    836    837    838    839
282 |   5  0.069 |    180 .065 |    178    179    180    181    182
283 |   5  0.070 |    872 .066 |    870    871    872    873    874
284 |   5  0.070 |    748 .066 |    746    747    748    749    750
285 |   5  0.068 |    177 .066 |    175    176    177    178    179
286 |   5  0.069 |    624 .066 |    622    623    624    625    626
287 |   5  0.073 |    242 .068 |    240    241    242    243    245
288 |   5  0.068 |    279 .066 |    277    278    279    280    281
289 |   5  0.066 |    802 .065 |    799    800    801    802    803
290 |   5  0.069 |     52 .065 |     50     51     52     53     54
291 |   5  0.068 |    677 .066 |    675    676    677    678    679
292 |   5  0.068 |    415 .066 |    413    414    415    416    417
293 |   5  0.068 |    966 .065 |    964    965    966    967    968
294 |   5  0.068 |    325 .065 |    323    324    325    326    327
295 |   5  0.068 |    846 .066 |    844    845    846    847    848
296 |   5  0.070 |    198 .067 |    196    197    198    199    200
297 |   5  0.070 |    561 .066 |    559    560    561    562    563
298 |   5  0.069 |    109 .067 |    107    108    109    110    111
299 |   5  0.070 |    885 .068 |    883    884    885    886    887
300 |   5  0.069 |    164 .067 |    162    163    164    165    167
301 |   5  0.071 |    857 .068 |    854    855    856    857    858
302 |   5  0.070 |    488 .066 |    485    486    487    488    489
303 |   5  0.069 |    507 .066 |    506    507    508    509    510
304 |   5  0.070 |    765 .067 |    763    764    765    766    767
305 |   5  0.068 |    982 .066 |    980    981    982    983    984
306 |   5  0.069 |    656 .065 |    653    654    655    656    657
307 |   5  0.069 |    113 .065 |    109    110    112    113    114
308 |   5  0.069 |    494 .067 |    491    492    493    494    495
309 |   5  0.066 |    807 .064 |    805    806    807    808    809
310 |   5  0.071 |    397 .068 |    395    396    397    398    399
311 |   5  0.068 |    168 .066 |    167    168    169    170    171
312 |   5  0.069 |    536 .067 |    535    536    537    538    539
313 |   5  0.070 |    858 .067 |    857    858    859    860    861
314 |   5  0.069 |    782 .066 |    780    781    782    783    784
315 |   5  0.069 |    861 .068 |    859    860    861    862    863
316 |   5  0.068 |    151 .066 |    149    150    151    152    153
317 |   5  0.069 |    434 .066 |    432    433    434    435    436
318 |   5  0.070 |    469 .068 |    466    467    468    469    470
319 |   5  0.070 |     49 .067 |     47     48     49     50     51
320 |   5  0.068 |    145 .066 |    143    144    145    146    147
321 |   5  0.068 |    998 .066 |    996    997    998    999      0
322 |   5  0.070 |     68 .067 |     66     67     68     69     70
323 |   5  0.070 |     53 .067 |     50     51     52     53     54
324 |   5  0.073 |    242 .067 |    239    241    242    243    244
325 |   5  0.069 |    743 .067 |    740    741    742    743    744
326 |   5  0.071 |    296 .067 |    293    295    296    297    298
327 |   5  0.071 |    262 .066 |    260    261    262    263    264
328 |   5  0.068 |    838 .065 |    836    837    838    839    840
329 |   5  0.068 |    851 .065 |    849    850    851    852    853
330 |   5  0.068 |    782 .067 |    780    781    782    783    784
331 |   5  0.068 |    641 .067 |    638    639    640    641    642
332 |   5  0.068 |    720 .066 |    719    720    721    722    723
333 |   5  0.067 |    470 .064 |    468    469    470    471    472
334 |   5  0.069 |    316 .066 |    314    315    316    317    318
335 |   5  0.068 |    343 .068 |    342    343    344    345    346
336 |   5  0.069 |    645 .067 |    643    644    645    646    647
337 |   5  0.067 |    608 .064 |    606    607    608    609    610
338 |   5  0.071 |    349 .067 |    347    348    349    350    351
339 |   5  0.069 |    974 .065 |    972    973    974    975    976
340 |   5  0.070 |    833 .066 |    831    832    833    834    835
341 |   5  0.069 |    928 .067 |    926    927    928    929    930
342 |   5  0.070 |    921 .068 |    919    920    921    922    923
343 |   5  0.071 |    827 .067 |    825    826    827    828    829
344 |   5  0.069 |    539 .066 |    537    538    539    540    541
345 |   5  0.073 |    217 .069 |    215    216    217    218    219
346 |   5  0.068 |    976 .066 |    973    975    976    977    978
347 |   5  0.069 |    784 .066 |    782    783    784    785    786
348 |   5  0.069 |    481 .067 |    479    480    481    482    483
349 |   5  0.068 |    151 .066 |    148    149    150    151    152
350 |   5  0.071 |    319 .067 |    317    318    319    320    321
351 |   5  0.069 |    313 .066 |    311    312    313    314    315
352 |   5  0.071 |    113 .067 |    112    113    114    115    116
353 |   5  0.067 |    887 .066 |    884    885    886    887    888
354 |   5  0.068 |    448 .066 |    446    447    448    449    450
355 |   5  0.068 |      2 .066 |      0      1      2      3      4
356 |   5  0.068 |    408 .065 |    406    407    408    409    410
357 |   5  0.067 |    110 .065 |    108    109    110    111    112
358 |   5  0.070 |     32 .067 |     31     32     33     34     35
359 |   5  0.070 |    777 .068 |    775    776    777    778    779
360 |   5  0.070 |    572 .067 |    570    571    572    573    574
361 |   5  0.071 |     42 .066 |     40     41     42     43     44
362 |   5  0.069 |    844 .066 |    841    842    843    844    845
363 |   5  0.067 |    191 .064 |    189    190    191    192    193
364 |   5  0.071 |     20 .068 |     18     19     20     21     22
365 |   5  0.068 |     11 .065 |      9     10     11     12     13
366 |   5  0.070 |    197 .067 |    195    196    197    198    199
367 |   5  0.072 |    748 .068 |    746    747    748    749    750
368 |   5  0.067 |    164 .066 |    161    162    163    164    165
369 |   5  0.072 |    522 .067 |    520    521    522    523    524
370 |   5  0.070 |    247 .067 |    245    246    247    248    249
371 |   5  0.070 |    188 .067 |    186    187    188    189    190
372 |   5  0.069 |    796 .066 |    794    795    796    797    798
373 |   5  0.070 |     17 .066 |     15     16     17     18     19
374 |   5  0.069 |    299 .066 |    297    298    299    300    302
375 |   5  0.068 |    400 .067 |    398    399    400    401    402
376 |   5  0.071 |    394 .065 |    392    393    394    395    396
377 |   5  0.069 |     82 .066 |     80     81     82     83     84
378 |   5  0.069 |    762 .066 |    760    761    762    763    764
379 |   5  0.069 |    444 .067 |    442    443    444    445    446
380 |   5  0.068 |    106 .066 |    104    105    106    107    108
381 |   5  0.070 |    632 .067 |    630    631    632    633    634
382 |   5  0.067 |    932 .065 |    931    932    933    934    935
383 |   5  0.069 |    881 .065 |    879    880    881    882    883
384 |   5  0.067 |    105 .064 |    103    104    105    106    107
385 |   5  0.069 |     53 .066 |     51     52     53     54     55
386 |   5  0.068 |     76 .066 |     74     75     76     77     78
387 |   5  0.071 |    646 .067 |    644    645    646    647    648
388 |   5  0.071 |    332 .067 |    330    331    332    333    334
389 |   5  0.069 |    773 .065 |    771    772    773    774    775
390 |   5  0.068 |    875 .065 |    872    873    874    875    876
391 |   5  0.069 |    618 .067 |    616    617    618    619    620
392 |   5  0.069 |    390 .066 |    388    389    390    391    392
393 |   5  0.069 |    603 .068 |    603    604    605    606    607
394 |   5  0.070 |    954 .066 |    952    953    954    955    956
395 |   5  0.070 |    345 .067 |    344    345    346    347    348
396 |   5  0.067 |      5 .064 |      3      4      5      6      7
397 |   5  0.068 |    898 .065 |    896    897    898    899    900
398 |   5  0.069 |    982 .066 |    980    981    982    983    984
399 |   5  0.066 |    352 .065 |    349    350    351    352    353
400 |   5  0.068 |    466 .067 |    463    464    465    466    467
401 |   5  0.070 |    581 .067 |    579    580    581    582    583
402 |   5  0.070 |    248 .067 |    245    247    248    249    250
403 |   5  0.070 |    415 .066 |    413    414    415    416    417
404 |   5  0.067 |    989 .066 |    988    989    990    991    992
405 |   5  0.069 |    154 .067 |    151    152    153    154    155
406 |   5  0.067 |    376 .064 |    374    375    376    377    378
407 |   5  0.069 |    993 .066 |    990    991    992    993    994
408 |   5  0.068 |    660 .066 |    659    660    661    662    663
409 |   5  0.070 |    853 .064 |    851    852    853    854    855
410 |   5  0.067 |    279 .065 |    277    278    279    280    281
411 |   5  0.067 |    971 .064 |    970    971    972    973    974
412 |   5  0.069 |    195 .066 |    194    195    196    197    198
413 |   5  0.071 |    673 .067 |    671    672    673    674    675
414 |   5  0.067 |    376 .065 |    374    375    376    377    378
415 |   5  0.069 |    111 .067 |    109    110    111    112    113
416 |   5  0.068 |    286 .066 |    284    285    286    287    288
417 |   5  0.072 |    455 .068 |    453    454    455    456    457
418 |   5  0.068 |     15 .065 |     13     14     15     16     17
419 |   5  0.070 |    443 .066 |    440    441    442    443    444
420 |   5  0.067 |    985 .065 |    983    984    985    986    987
421 |   5  0.068 |    814 .066 |    813    814    815    816    817
422 |   5  0.069 |    982 .067 |    981    982    983    984    985
423 |   5  0.070 |    408 .067 |    405    406    407    408    409
424 |   5  0.072 |    295 .067 |    293    294    295    296    297
425 |   5  0.069 |    696 .067 |    694    695    696    697    698
426 |   5  0.067 |    324 .065 |    322    323    324    325    326
427 |   5  0.069 |    336 .068 |    335    336    337    338    339
428 |   5  0.068 |    905 .067 |    903    904    905    906    907
429 |   5  0.067 |     69 .066 |     68     69     70     71     72
430 |   5  0.068 |    237 .065 |    235    236    237    238    239
431 |   5  0.066 |    675 .064 |    673    674    675    676    677
432 |   5  0.068 |    199 .066 |    196    197    198    199    200
433 |   5  0.069 |    557 .065 |    555    556    557    558    559
434 |   5  0.069 |     48 .066 |     47     48     49     50     51
435 |   5  0.071 |    669 .068 |    667    668    669    670    671
436 |   5  0.069 |    335 .067 |    333    334    335    336    337
437 |   5  0.070 |    289 .068 |    288    289    290    291    292
438 |   5  0.070 |    227 .067 |    223    226    227    228    229
439 |   5  0.069 |    324 .067 |    321    322    323    324    325
440 |   5  0.068 |    474 .065 |    472    473    474    475    476
441 |   5  0.069 |    107 .066 |    104    106    107    108    109
442 |   5  0.067 |    135 .065 |    134    135    136    137    138
443 |   5  0.070 |    752 .067 |    750    751    752    753    754
444 |   5  0.072 |    815 .068 |    813    814    815    816    817
445 |   5  0.070 |    348 .066 |    347    348    349    350    351
446 |   5  0.071 |    136 .067 |    135    136    137    138    140
447 |   5  0.070 |    742 .066 |    740    741    742    743    744
448 |   5  0.070 |    226 .066 |    225    226    227    228    229
449 |   5  0.069 |    122 .066 |    121    122    123    124    125
450 |   5  0.069 |    456 .066 |    454    455    456    457    458
451 |   5  0.070 |    995 .068 |    993    994    995    996    997
