Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 2903 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    118    119    125    126    128    129    131
 35 |  48  0.087 |    865 .080 |    847    848    851    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901
 36 |  48  0.088 |    489 .083 |    470    472    473    474    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    520    521
 37 |  48  0.089 |    737 .082 |    685    686    693    697    708    710    713
    |           |             |    716    718    719    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    755    756    757    758    759
    |           |             |    764    765    767    768    769    771
 38 |  48  0.088 |    823 .082 |    802    803    804    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    854
 39 |  48  0.090 |    810 .082 |    766    767    768    770    771    779    780
    |           |             |    781    782    784    785    786    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823
 40 |  48  0.091 |    449 .083 |    424    425    426    427    428    429    430
    |           |             |    431    432    435    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    470    475    476
    |           |             |    479    480    481    482    483    484
 41 |  47  0.091 |    111 .082 |     94     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    123    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    148
    |           |             |    152    158    159    160    161
 42 |  47  0.090 |    704 .082 |    692    693    694    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    732    733    734    735
    |           |             |    736    738    742    743    744
 43 |  47  0.086 |    837 .082 |    809    810    811    812    813    814    815
    |           |             |    816    817    818    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    856    858    859    863
 44 |  47  0.093 |    614 .084 |    577    583    585    595    596    597    598
    |           |             |    599    600    601    604    606    607    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    638    641    642    643    644
    |           |             |    645    660    663    675    676
 45 |  46  0.088 |    998 .081 |    980    981    982    983    984    985    986
    |           |             |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     19     20     21     22
    |           |             |     23     25     26     29
 46 |  46  0.090 |    120 .082 |     89     93     95     97     98     99    100
    |           |             |    101    102    103    104    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    132    133
    |           |             |    135    140    141    145    146    147    148
    |           |             |    150    151    152    153
 47 |  46  0.090 |    234 .082 |    200    202    203    205    206    207    212
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    242
    |           |             |    243    244    248    249    250    251    252
    |           |             |    253    255    256    257
 48 |  46  0.090 |    632 .083 |    597    603    604    605    606    607    609
    |           |             |    610    611    614    616    617    618    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    651    652    653    654
 49 |  46  0.087 |    637 .081 |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644    645    646    647    648    649
    |           |             |    650    652    653    654    655    656    657
    |           |             |    658    659    660    661
 50 |  46  0.089 |    534 .080 |    503    505    508    510    511    512    514
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556
 51 |  46  0.089 |     47 .081 |      9     21     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     63     64     65
    |           |             |     66     67     68     71
 52 |  46  0.090 |    908 .082 |    874    875    881    882    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    921    924    926
    |           |             |    927    928    929    932
 53 |  46  0.091 |    506 .083 |    468    469    472    474    479    480    486
    |           |             |    491    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    531    538
    |           |             |    545    546    547    568
 54 |  46  0.087 |    409 .081 |    381    383    384    385    387    388    389
    |           |             |    391    392    393    394    395    396    397
    |           |             |    398    400    401    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431
 55 |  45  0.090 |    409 .082 |    385    386    387    388    390    395    396
    |           |             |    397    398    399    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    422
    |           |             |    423    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    439    440    441
 56 |  45  0.089 |    908 .082 |    899    900    901    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    933    934    936    938
    |           |             |    939    940    941    942    944    946    947
    |           |             |    949    950    951
 57 |  45  0.088 |    729 .083 |    684    685    686    687    690    695    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    736    737    738    740    741
    |           |             |    742    743    745
 58 |  45  0.088 |    411 .080 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443
 59 |  45  0.092 |    449 .082 |    410    411    412    413    414    415    416
    |           |             |    417    433    434    437    438    439    440
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    473    475    476
 60 |  45  0.088 |    796 .082 |    783    784    785    786    787    788    789
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    825    826    827
    |           |             |    828    830    831
 61 |  45  0.088 |    967 .082 |    927    928    929    933    934    936    937
    |           |             |    938    939    940    941    943    944    945
    |           |             |    946    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    979    980
 62 |  44  0.089 |    263 .082 |    239    240    244    245    246    247    248
    |           |             |    249    250    251    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    280    281    282    283    284    285
    |           |             |    286    288
 63 |  44  0.085 |    557 .078 |    530    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    577    578
    |           |             |    580    581
 64 |  44  0.086 |    672 .080 |    643    644    645    646    647    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    695
 65 |  44  0.090 |    974 .082 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982    983    985    986    990
    |           |             |    991    997      2      3      4      5      6
    |           |             |      7      8      9     10     13     15     16
    |           |             |     18     21
 66 |  44  0.090 |    919 .083 |    901    902    903    904    905    906    907
    |           |             |    910    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    942
    |           |             |    943    944    945    946    949    952    953
    |           |             |    955    956
 67 |  44  0.087 |    496 .082 |    473    474    475    476    477    478    479
    |           |             |    480    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    511    513    514    515    516    517
    |           |             |    520    526
 68 |  44  0.090 |    651 .082 |    618    619    620    622    625    626    627
    |           |             |    630    631    632    633    634    635    636
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    665    667    668    671    672
    |           |             |    673    675
 69 |  44  0.088 |    687 .081 |    668    669    670    671    672    673    674
    |           |             |    675    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712
 70 |  44  0.090 |    183 .082 |    143    144    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177    178
    |           |             |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    191    192    193
    |           |             |    194    196    197    198    199    200    201
    |           |             |    202    204
 71 |  43  0.091 |    549 .083 |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566
 72 |  43  0.087 |     53 .080 |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     72     73     74     75
    |           |             |     76
 73 |  43  0.089 |    496 .082 |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    511    512
    |           |             |    513    514    515    516    520    521    522
    |           |             |    523
 74 |  43  0.088 |    412 .082 |    391    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    425    426    427    428    429    431
    |           |             |    433    434    435    437    438    439    441
    |           |             |    442
 75 |  42  0.089 |    763 .082 |    733    734    735    736    737    738    739
    |           |             |    750    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    781    782    783    784    785    786    787
 76 |  42  0.089 |    952 .082 |    925    926    927    928    933    935    937
    |           |             |    938    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    970    971    972    973    974    975    980
 77 |  42  0.089 |    575 .082 |    540    543    550    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    596    597
 78 |  42  0.090 |    765 .084 |    733    739    740    741    742    743    746
    |           |             |    747    749    750    752    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    774    775    776
