#Frame       SA_00001
     572   80627.1118
     573   80793.1831
     574   80424.0660
     575   81168.8590
     576   80813.1862
     577   80289.1112
     578   81364.1494
     579   80546.4733
     580   80636.3122
     581   80420.2439
     582   80733.9344
     583   81244.9073
     584   80832.0127
     585   81011.8806
     586   81358.0493
     587   80849.2317
     588   80542.6093
     589   81819.6817
     590   80708.4820
     591   81460.4057
     592   81410.2836
     593   81139.2100
     594   80912.1339
     595   81570.4490
     596   81774.6430
     597   81702.4775
     598   81363.6576
     599   81520.8644
     600   81463.0355
     601   81497.5028
     602   81373.1764
     603   81546.3763
     604   81983.5939
     605   81554.8625
     606   80857.5201
     607   81927.8802
     608   81339.2869
     609   81588.9078
     610   81747.6252
     611   81333.9634
     612   81210.3188
     613   81477.0091
     614   81561.7477
     615   81280.6810
     616   81818.9207
     617   81630.7975
     618   81357.3806
     619   81965.1215
     620   81086.4877
     621   82045.2885
     622   81907.0804
     623   82058.6862
     624   81853.3656
     625   82066.4225
     626   81844.8852
     627   81778.3139
     628   82268.4060
     629   81879.1439
     630   81559.5587
     631   81494.4202
     632   82158.2629
     633   81602.1305
     634   81719.1058
     635   81026.4825
     636   81460.9034
     637   81557.2173
     638   81558.8474
     639   81775.9391
     640   81119.5975
     641   81412.8901
     642   81311.7161
     643   82156.0910
     644   81873.5148
     645   81712.7202
     646   81393.7339
     647   82117.5666
     648   81811.9930
     649   81168.7711
     650   81520.2248
     651   81187.0867
     652   81314.4783
     653   81294.5577
     654   81709.4502
     655   81265.7790
     656   81622.7101
     657   81066.0635
     658   82022.8351
     659   81108.9793
     660   81158.2629
     661   80515.3189
     662   81067.3538
     663   81268.3273
     664   81150.3424
     665   81075.1269
     666   80689.7226
     667   80946.9015
     668   81459.9629
     669   81143.3995
     670   81581.9693
     671   81563.2472
     672   81125.6624
     673   81974.5901
     674   81715.9798
     675   82129.3335
     676   81487.1738
     677   81429.7889
     678   81275.3838
     679   81736.6502
     680   81517.1396
     681   81408.2677
     682   81425.3763
     683   80949.1424
     684   80806.2744
     685   80852.4987
     686   80978.3619
     687   80842.6613
     688   80885.4164
     689   80765.9981
     690   81366.6343
     691   80258.6467
     692   80301.3687
     693   80898.9491
     694   80539.9247
     695   80571.7027
     696   80869.5894
     697   80279.0950
     698   80269.9883
     699   79941.9046
     700   81064.4467
     701   80844.2624
     702   80530.2590
     703   80722.1972
     704   80229.5170
     705   80423.9700
     706   81426.3766
     707   80595.9527
     708   80799.5726
     709   81239.1678
     710   80828.3086
     711   81051.8034
     712   80535.1002
     713   80892.9928
     714   81202.5706
     715   81706.2420
     716   82300.8401
     717   81778.7644
     718   81385.6090
     719   81093.2465
     720   81298.2554
     721   81020.9535
     722   80675.1403
     723   81076.5540
     724   81683.1643
     725   80802.7827
     726   81593.6190
     727   80747.7884
     728   80519.4256
     729   80607.1697
     730   80400.8502
     731   80196.3265
     732   80502.1753
     733   80080.3767
     734   80816.8012
     735   80554.0406
     736   80770.6149
     737   80693.6120
     738   80622.5900
     739   80703.0329
     740   81600.5736
     741   80786.1558
     742   80719.8767
     743   80593.4761
     744   80657.2067
     745   80560.5935
     746   80835.8250
     747   81399.5185
     748   80134.1787
     749   80735.1452
     750   80776.8945
     751   80675.1792
     752   80426.5992
     753   79932.3996
     754   79920.1678
     755   80353.6098
     756   80231.4772
     757   80723.3505
     758   80978.8856
     759   80444.7255
     760   80674.9204
     761   80487.1956
     762   80824.5722
     763   80196.4203
     764   80795.0184
     765   80591.6933
     766   81592.9328
     767   80542.4528
     768   81038.0470
     769   81077.0954
     770   80739.5120
     771   81269.3827
     772   80820.2429
     773   80667.6905
     774   81115.4900
     775   80193.0962
     776   80080.6848
     777   80121.2116
     778   80122.1827
     779   80810.0436
     780   80175.4957
     781   80412.0482
     782   80300.3048
     783   79735.6390
     784   80989.7493
     785   81228.5060
     786   80218.9525
     787   80456.1399
     788   80041.5353
     789   79636.3258
     790   80567.9068
     791   80143.0625
     792   80520.3969
     793   81098.9320
     794   79881.8248
     795   80365.5673
     796   80355.9808
     797   80503.2560
     798   80963.5498
     799   80968.2338
     800   80401.7833
     801   80184.2512
     802   80532.0371
     803   80535.8819
     804   81134.0738
     805   80772.4905
     806   80226.3425
     807   79642.4491
     808   80289.0776
     809   79967.4389
     810   79793.7247
     811   80453.9481
     812   80227.5728
     813   80747.0444
     814   80502.2744
     815   80325.1645
     816   80355.6422
     817   79838.8323
     818   79965.9249
     819   79831.6785
     820   79878.8714
     821   79623.8492
     822   80217.1671
     823   80304.9240
     824   80457.1544
     825   80460.2856
     826   81169.9742
     827   81118.6126
     828   81075.5949
     829   80787.4149
     830   80705.8467
     831   80393.4760
     832   80262.8058
     833   80177.2026
     834   81014.1648
     835   81117.7873
     836   81170.9963
     837   80871.9262
     838   81067.2583
     839   81619.1871
     840   80766.2712
     841   81190.1890
     842   80427.9610
     843   80789.8898
     844   81517.7543
     845   81101.1699
     846   81222.1286
     847   80854.8762
     848   80968.0173
     849   80966.0744
     850   80611.9357
     851   81043.0880
     852   80845.2071
     853   80231.2967
     854   80414.4490
     855   80764.5877
     856   81009.9368
     857   81303.9296
     858   80755.9008
     859   81039.3536
     860   80569.3459
     861   80365.3188
     862   81226.4971
     863   81262.6001
     864   81641.0161
     865   80848.0016
     866   81245.0029
     867   80784.7600
     868   81648.7543
     869   80674.6566
     870   80879.1287
     871   80940.9801
     872   81269.3601
     873   81153.1712
     874   80455.0747
     875   80658.5222
     876   80461.9774
     877   80135.6522
     878   80278.8147
     879   80416.0160
     880   80771.5500
     881   79950.2100
     882   79582.0908
     883   80676.1479
     884   80702.4359
     885   80912.5903
     886   80799.7077
     887   80894.9094
     888   80232.2257
     889   80758.3684
     890   80776.6829
     891   80975.1410
     892   80853.2642
     893   80719.9507
     894   80964.5111
     895   80360.5997
     896   80721.3012
     897   81197.5544
     898   80945.9183
     899   81367.9625
     900   80898.5349
     901   80996.3114
     902   80876.8394
     903   79726.6149
     904   80532.0135
     905   80588.5605
     906   80600.7169
     907   80556.1749
     908   81252.4469
     909   80596.5495
     910   81425.8084
     911   81729.4931
     912   81175.5158
     913   81592.6275
     914   81524.5905
     915   81172.0713
     916   80892.1155
     917   80965.5693
     918   81145.3704
     919   80669.0436
     920   80431.6369
     921   81344.3326
     922   81209.5691
     923   81619.7050
     924   82214.7729
     925   81652.2018
     926   81786.3332
     927   81378.4103
     928   81171.6328
     929   80854.2363
     930   81459.5265
     931   81005.0807
     932   81584.9456
     933   80734.1109
     934   81024.8443
     935   80636.0272
     936   80744.1628
     937   80938.0011
     938   80694.6751
     939   81144.2634
     940   81000.8373
     941   81268.1357
     942   81347.1752
     943   80897.2105
     944   81722.7563
     945   81264.9157
     946   80634.9806
     947   80483.2139
     948   81473.5776
     949   80520.0602
     950   80675.4369
     951   81257.0091
     952   80769.9460
     953   80637.4453
     954   80833.4453
     955   80760.8998
     956   80836.0161
     957   80881.8835
     958   81262.6525
     959   81141.9966
     960   80569.9475
     961   80867.3344
     962   81555.4889
     963   81476.7891
     964   80991.9788
     965   81055.0811
     966   81440.5857
     967   81220.3288
     968   80716.9081
     969   80969.4543
     970   81575.0318
     971   81371.4429
     972   81417.6324
     973   80344.5574
     974   80569.0049
     975   81046.2277
     976   81519.4116
     977   81353.9140
     978   80980.4032
     979   81047.9316
     980   80366.6424
     981   81840.7709
     982   81801.1070
     983   81822.5217
     984   81275.0967
     985   81296.2640
     986   81553.1056
     987   81311.0301
     988   81778.0564
     989   81782.3245
     990   81137.3080
     991   81564.8032
     992   81333.9484
     993   81186.2247
     994   81059.5109
     995   80805.6774
     996   81122.3510
     997   81071.1482
     998   80546.4809
     999   80510.1536
    1000   80829.6311
    1001   80797.2993
    1002   80485.2605
    1003   80285.8896
    1004   81155.9990
    1005   80312.9560
    1006   80574.6122
    1007   80159.3890
    1008   81278.7945
    1009   80834.8927
    1010   81364.5740
    1011   81215.3832
    1012   79893.8449
    1013   80058.2158
    1014   80911.8117
    1015   80661.1998
    1016   80761.7641
    1017   81242.6480
    1018   80908.0689
    1019   80464.4301
    1020   80287.8631
    1021   80571.0112
    1022   79684.5102
    1023   80110.8999
    1024   80906.9233
    1025   80217.3000
    1026   79397.4026
    1027   80262.0749
    1028   80002.2451
    1029   80645.1489
    1030   80441.5969
    1031   81209.7520
    1032   81356.7022
    1033   80322.1748
    1034   81214.0340
    1035   80579.8506
    1036   80797.6778
    1037   80834.4613
    1038   81488.4309
    1039   80743.1365
    1040   80861.2082
    1041   80322.7634
    1042   81328.9418
    1043   80806.2342
    1044   81143.3319
    1045   81335.7292
    1046   81465.7210
    1047   81764.2545
    1048   81783.6143
    1049   82307.3354
    1050   81658.7328
    1051   81366.5363
    1052   81649.1830
    1053   80723.6109
    1054   81112.2885
    1055   80642.5447
    1056   81205.8375
    1057   80631.5344
    1058   80295.1252
    1059   81228.3541
    1060   81056.2797
    1061   81543.3214
    1062   80635.5383
    1063   81270.7878
    1064   80889.4794
    1065   81081.6206
    1066   80223.0969
    1067   80201.4409
    1068   81010.5120
    1069   80084.3575
    1070   80595.2093
    1071   80611.4337
    1072   79874.4954
    1073   80366.7806
    1074   80028.5145
    1075   80349.1622
    1076   79817.9132
    1077   79616.8477
    1078   80685.0305
    1079   80138.6512
    1080   79818.0624
    1081   80312.2353
    1082   80156.9683
    1083   80137.0301
    1084   80576.7312
    1085   80029.1129
    1086   79901.9571
    1087   79969.6038
    1088   80153.6551
    1089   79761.3477
    1090   79589.4615
    1091   79716.5070
    1092   79188.1094
    1093   79673.2259
    1094   78756.6733
    1095   78966.5572
    1096   78812.1707
    1097   79661.3503
    1098   79230.3041
    1099   79590.6463
    1100   79693.1822
    1101   78750.6330
    1102   79255.6079
    1103   79339.7071
    1104   79647.6089
    1105   79626.0819
    1106   79667.7526
    1107   79888.4637
    1108   79057.1390
    1109   79431.6298
    1110   79321.9980
    1111   79250.7190
    1112   79942.2137
    1113   79056.1300
    1114   79258.6899
    1115   79992.4352
    1116   80054.2570
    1117   80320.7818
    1118   80564.1704
    1119   79656.4727
    1120   80141.4218
    1121   80205.3357
    1122   79934.5165
    1123   79720.6621
    1124   79532.5608
    1125   80513.6705
    1126   80346.1724
    1127   79989.1893
    1128   79927.0716
    1129   80794.2457
    1130   79513.4980
    1131   79922.6182
    1132   79659.9985
    1133   80151.5527
    1134   80710.6619
    1135   80153.4389
    1136   79854.0957
    1137   80537.6838
    1138   80588.0334
    1139   80513.9800
    1140   81133.8353
    1141   80695.2956
    1142   80219.4666
    1143   79909.0945
    1144   80619.0301
    1145   80083.0516
    1146   80194.1994
    1147   81055.8289
    1148   80165.8471
    1149   80877.8127
    1150   80806.8443
    1151   81245.7822
    1152   80914.6737
    1153   80826.1216
    1154   81121.2512
    1155   80512.8500
    1156   81314.8475
    1157   80832.5591
    1158   80660.7708
    1159   81370.5077
    1160   81260.8140
    1161   80711.3038
    1162   80368.7695
    1163   80641.5661
    1164   80791.6875
    1165   79889.8192
    1166   80648.6994
    1167   80755.4510
    1168   80264.3222
    1169   80280.0779
    1170   80583.4757
    1171   80294.0902
    1172   79738.6932
    1173   80993.1722
    1174   79527.9576
    1175   79862.3513
    1176   79843.6607
    1177   80027.5752
    1178   80392.3715
    1179   79877.6268
    1180   79826.4195
    1181   79726.7936
    1182   80116.8158
    1183   79949.2595
    1184   79820.5817
    1185   79985.6555
    1186   80086.5564
    1187   79818.9320
    1188   80298.2293
    1189   79799.6847
    1190   79388.4038
    1191   80225.2935
    1192   80557.2586
    1193   79650.3702
    1194   80140.7793
    1195   80014.1019
    1196   81169.6178
    1197   80174.7982
    1198   79609.8350
    1199   80194.5902
    1200   80159.8556
    1201   80009.8951
    1202   80072.4262
    1203   80599.2766
    1204   80139.9654
    1205   79844.3061
    1206   80332.4471
    1207   80267.7436
    1208   80246.5879
    1209   79936.1649
    1210   79878.9783
    1211   79415.8117
    1212   79993.3660
    1213   80174.7369
    1214   79832.1009
    1215   80037.3956
    1216   79559.9692
    1217   79718.3173
    1218   79692.5693
    1219   80712.9764
    1220   80278.0468
    1221   79850.2285
    1222   79199.5222
    1223   79821.9671
    1224   79342.6542
    1225   78570.6811
    1226   78321.1762
    1227   79716.7237
    1228   78664.4173
    1229   79051.0571
    1230   78343.4067
    1231   78558.6462
    1232   78217.9086
    1233   78688.6463
    1234   78607.5147
    1235   79089.4104
    1236   79932.5547
    1237   79304.5817
    1238   79537.3951
    1239   79646.6940
    1240   78439.8208
    1241   79750.9007
    1242   78780.9410
    1243   78965.5006
    1244   79297.5614
    1245   79347.7896
    1246   79215.9584
    1247   78619.6503
    1248   79116.6555
    1249   78632.0367
    1250   79552.7919
    1251   79306.9911
    1252   79907.8598
    1253   79047.6929
    1254   78498.7706
    1255   79614.3501
    1256   79265.5096
    1257   79240.5794
    1258   78908.7025
    1259   79144.9672
    1260   79261.5984
    1261   80654.4129
    1262   79645.6446
    1263   79094.5286
    1264   78824.0498
    1265   79564.4472
    1266   79639.8645
    1267   79239.2310
    1268   79070.4191
    1269   79898.6105
    1270   79767.6011
    1271   79944.2674
    1272   79980.5762
    1273   79322.4538
    1274   78676.4237
    1275   78624.6283
    1276   79970.6118
    1277   79957.4734
    1278   79316.1203
    1279   79421.1957
    1280   79402.7560
    1281   79741.4063
    1282   80210.7356
    1283   80257.7598
    1284   79702.6743
    1285   79381.8335
    1286   79901.0525
    1287   79224.8546
    1288   79158.8430
    1289   78799.8101
    1290   79680.7065
    1291   79965.5801
    1292   79990.8371
    1293   79716.2060
    1294   79339.4652
    1295   79599.6003
    1296   79644.4721
    1297   79359.8227
    1298   80034.1801
    1299   79350.2817
    1300   79840.6811
    1301   80219.3039
    1302   80521.4462
    1303   79719.6658
    1304   78894.8076
    1305   80186.5650
    1306   78910.3528
    1307   79479.4990
    1308   79354.1517
    1309   79671.1362
    1310   78967.9618
    1311   79938.4496
    1312   79617.2732
    1313   79317.9260
    1314   79044.0476
    1315   79383.8724
    1316   79574.3335
    1317   80243.1472
    1318   79332.0244
    1319   79583.5233
    1320   79211.1420
    1321   80002.4814
    1322   79708.0902
    1323   80487.1898
    1324   79740.7882
    1325   79267.3726
    1326   79553.2180
    1327   79713.1271
    1328   79034.5070
    1329   79184.5396
    1330   79477.8833
    1331   79614.1261
    1332   79754.6561
    1333   80079.3095
    1334   80276.6822
    1335   79288.6126
    1336   79649.5271
    1337   79867.9728
    1338   79764.1964
    1339   79795.1949
    1340   79301.7593
    1341   80071.3658
    1342   80010.3206
    1343   79593.7222
    1344   80406.6014
    1345   79602.5930
    1346   78851.3098
    1347   80113.1152
    1348   79817.4392
    1349   80580.4504
    1350   80269.0287
    1351   79543.8034
    1352   80302.9636
    1353   79842.7008
    1354   80045.9649
    1355   79711.9192
    1356   79825.6923
    1357   79681.5147
    1358   80314.7692
    1359   80689.3860
    1360   80880.0368
    1361   79853.6444
    1362   80707.0332
    1363   80719.4081
    1364   80186.6264
    1365   80117.8360
    1366   80679.7421
    1367   79814.2156
    1368   80031.1720
    1369   79586.0414
    1370   80205.0759
    1371   80262.2172
    1372   79950.3004
    1373   79983.8890
    1374   79709.8571
    1375   79965.9676
    1376   80334.0327
    1377   79974.1209
    1378   80145.9202
    1379   80019.2319
    1380   80718.3433
    1381   80589.1925
    1382   80957.9787
    1383   80345.2790
    1384   79586.6906
    1385   80222.1793
    1386   80058.5389
    1387   80076.7159
    1388   79087.2261
    1389   79818.1099
    1390   79618.7441
    1391   79252.6570
    1392   79651.3890
    1393   80167.0171
    1394   79515.7937
    1395   79306.1954
    1396   79506.3745
    1397   80000.7907
    1398   78905.9489
    1399   79322.5328
    1400   79310.8336
    1401   79171.3416
    1402   79464.3530
    1403   78495.0062
    1404   79194.6990
    1405   79480.0764
    1406   79327.2633
    1407   80008.6705
    1408   79051.6974
    1409   79660.2431
    1410   79753.8538
    1411   80010.7122
    1412   78463.6988
    1413   79028.6243
    1414   79505.3624
    1415   78855.1743
    1416   78519.5809
    1417   78470.6622
    1418   78946.3065
    1419   78892.8364
    1420   79094.2619
    1421   79121.4108
    1422   78986.9772
    1423   79208.8164
    1424   79621.5813
    1425   78755.2974
    1426   79324.7728
    1427   79096.4105
    1428   79795.6538
    1429   79629.2995
    1430   79750.7845
    1431   79511.7489
    1432   79532.6040
    1433   79065.8223
    1434   79811.9181
    1435   78989.7643
    1436   78540.8495
    1437   79342.2351
    1438   79015.8861
    1439   79404.9770
    1440   79514.6028
    1441   79015.4905
    1442   78941.1409
    1443   79199.4952
    1444   78929.4667
    1445   79266.2239
    1446   79317.0076
    1447   79964.0298
    1448   80033.7215
    1449   80073.8509
    1450   78939.4797
    1451   79296.8774
    1452   79592.8852
    1453   79068.3515
    1454   80003.5137
    1455   79134.4871
    1456   80147.6665
    1457   79446.1133
    1458   78818.9530
    1459   79333.8651
    1460   79416.6686
    1461   80251.5307
    1462   78856.9555
    1463   79569.2900
    1464   79702.6837
    1465   78875.0603
    1466   79008.0159
    1467   79334.7536
    1468   78977.0964
    1469   78695.4438
    1470   79268.8226
    1471   79338.0019
    1472   79546.7500
    1473   79001.4998
    1474   78774.0537
    1475   78913.1761
    1476   78837.4954
    1477   78907.0596
    1478   79107.7272
    1479   79549.2759
    1480   78951.6367
    1481   79475.3651
    1482   80587.7737
    1483   79752.5290
    1484   79551.9835
    1485   79820.8969
    1486   80138.9033
    1487   79776.2423
    1488   80025.9992
    1489   79473.5916
    1490   79621.5494
    1491   80148.4195
    1492   79908.3148
    1493   80267.6661
    1494   79560.0555
    1495   79466.1012
    1496   79873.9701
    1497   79582.7206
