Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     73
 80 |  18  0.078 |    440 .074 |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    447    451
 81 |  18  0.078 |    631 .073 |    618    619    620    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637
 82 |  18  0.079 |     24 .074 |     12     14     15     16     17     18     19
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31
 83 |  18  0.079 |     70 .072 |     63     64     65     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81
 84 |  18  0.078 |    495 .073 |    480    484    485    486    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501
 85 |  18  0.079 |     14 .074 |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13     14     15     16
    |           |             |     17     18     19     22
 86 |  18  0.078 |    171 .074 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178
 87 |  18  0.078 |    968 .074 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975
 88 |  18  0.078 |    911 .073 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    919    920
 89 |  18  0.081 |    385 .075 |    377    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    395    396    401
 90 |  18  0.078 |    392 .073 |    385    386    388    389    390    391    392
    |           |             |    393    394    395    396    397    398    400
    |           |             |    401    402    403    404
 91 |  18  0.078 |    823 .073 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    830    831
 92 |  18  0.080 |    522 .075 |    509    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    529
 93 |  18  0.078 |    988 .074 |    983    984    985    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |      3      4      5      6
 94 |  18  0.078 |     58 .074 |     48     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69
 95 |  18  0.079 |    827 .073 |    812    813    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832
 96 |  18  0.077 |    492 .073 |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503
 97 |  18  0.080 |    138 .075 |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147
 98 |  18  0.077 |    937 .073 |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943
 99 |  18  0.081 |    727 .074 |    720    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739
100 |  18  0.079 |    977 .075 |    972    973    974    975    976    977    978
    |           |             |    979    980    981    983    984    985    986
    |           |             |    987    988    989    991
101 |  18  0.078 |    810 .072 |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817
102 |  18  0.077 |    771 .074 |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779
103 |  18  0.078 |    976 .074 |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    989
104 |  18  0.081 |    621 .075 |    610    612    613    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    629    630
105 |  18  0.078 |    385 .075 |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    395    396
106 |  18  0.080 |    961 .075 |    932    934    935    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968
107 |  18  0.079 |    404 .073 |    385    386    387    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409
108 |  18  0.078 |    538 .072 |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    545    547    549
109 |  18  0.078 |    255 .073 |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    265
110 |  18  0.079 |    184 .073 |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    193
111 |  18  0.080 |    834 .074 |    818    819    821    822    823    824    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838
112 |  18  0.078 |    579 .072 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    588
113 |  18  0.077 |    619 .073 |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629
114 |  18  0.079 |    655 .075 |    648    649    651    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    667    668
115 |  18  0.080 |    667 .075 |    658    659    660    661    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    678
116 |  18  0.077 |    745 .072 |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755
117 |  18  0.080 |    996 .074 |    985    987    988    989    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      5      6      7
118 |  18  0.081 |    776 .075 |    765    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783
119 |  18  0.078 |    266 .073 |    254    257    258    259    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274
120 |  18  0.080 |    481 .074 |    471    472    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    487    488    489    490
121 |  18  0.080 |     47 .074 |     38     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57
122 |  18  0.081 |     73 .075 |     61     62     63     64     65     67     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     80     81     84     85
123 |  18  0.079 |    726 .074 |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735
124 |  18  0.079 |    926 .073 |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931
125 |  18  0.079 |     48 .074 |     38     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56
126 |  18  0.079 |    801 .074 |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    808    817    818    819
127 |  18  0.079 |    617 .074 |    612    613    614    615    616    617    618
    |           |             |    619    620    623    625    626    629    630
    |           |             |    631    632    635    636
128 |  18  0.077 |    845 .072 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    851
129 |  18  0.078 |    892 .073 |    878    879    882    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    899
130 |  18  0.077 |    447 .072 |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454
131 |  18  0.079 |    936 .074 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945
132 |  18  0.078 |    221 .072 |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    228
133 |  18  0.080 |    842 .072 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    851    852    854
134 |  18  0.076 |    718 .074 |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    726    727
    |           |             |    728    729    730    731
135 |  18  0.081 |     68 .074 |     57     59     60     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     75     76     77
136 |  18  0.080 |    109 .073 |     98     99    100    101    102    103    104
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    115    126    127
137 |  18  0.077 |    181 .074 |    174    175    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192
138 |  17  0.080 |    831 .076 |    823    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    842
139 |  17  0.078 |    952 .073 |    946    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963
140 |  17  0.078 |    357 .072 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366
141 |  17  0.080 |    215 .074 |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223
142 |  17  0.078 |    891 .074 |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901
143 |  17  0.079 |     10 .074 |    998      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16
144 |  17  0.080 |    822 .074 |    814    816    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    834
145 |  17  0.078 |    144 .074 |    130    131    132    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148
146 |  17  0.078 |    104 .074 |     95     96     97     98     99    100    101
    |           |             |    102    103    104    105    106    107    108
    |           |             |    109    111    113
147 |  17  0.078 |    688 .075 |    677    678    679    681    682    683    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    696
148 |  17  0.080 |    889 .073 |    878    882    883    884    885    886    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    898    899    901
149 |  17  0.080 |    981 .074 |    962    967    968    969    970    971    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    987    988
150 |  17  0.078 |    244 .072 |    235    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    254
151 |  17  0.080 |    637 .074 |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    646    647    648
152 |  17  0.078 |    118 .074 |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124
153 |  17  0.078 |    361 .074 |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370
154 |  17  0.079 |    693 .072 |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    702    703
155 |  17  0.076 |      5 .072 |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12
156 |  17  0.078 |    999 .074 |    992    994    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9
157 |  17  0.079 |    246 .074 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    251    252    255
158 |  17  0.076 |    304 .073 |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311
159 |  17  0.079 |    578 .074 |    564    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582    583    584
160 |  17  0.078 |    363 .074 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372
161 |  17  0.080 |    327 .073 |    318    319    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    334
    |           |             |    335    336    340
162 |  17  0.080 |    441 .074 |    424    425    426    430    431    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446
163 |  17  0.077 |    708 .074 |    697    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714
164 |  17  0.079 |    122 .073 |    110    112    113    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    127    128    129
165 |  17  0.077 |    664 .070 |    653    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    671
166 |  17  0.078 |    727 .073 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735
167 |  17  0.080 |    775 .074 |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    782
    |           |             |    783    784    788
168 |  17  0.078 |    334 .074 |    328    329    330    331    332    333    334
    |           |             |    335    336    337    340    341    342    343
    |           |             |    344    345    346
169 |  17  0.077 |    146 .073 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156
170 |  17  0.076 |    107 .073 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117
171 |  17  0.077 |    242 .073 |    235    236    237    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252
172 |  17  0.077 |     87 .072 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     96     98
173 |  17  0.081 |    306 .074 |    295    298    299    300    301    302    303
    |           |             |    304    305    306    307    308    309    310
    |           |             |    311    312    313
174 |  17  0.077 |    990 .073 |    980    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997
175 |  17  0.081 |    185 .074 |    172    175    176    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    190    191    193
176 |  17  0.078 |    420 .074 |    410    412    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429
177 |  17  0.078 |    728 .074 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    742
178 |  17  0.079 |    933 .074 |    924    925    926    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    947
179 |  17  0.076 |    245 .073 |    230    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247
180 |  17  0.077 |    411 .074 |    403    404    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420
181 |  17  0.078 |     58 .074 |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     66     67
    |           |             |     68     69     70
182 |  17  0.079 |    848 .074 |    837    839    840    841    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    856
183 |  17  0.080 |     24 .075 |     13     21     22     23     24     25     26
    |           |             |     27     28     30     31     32     33     35
    |           |             |     36     37     38
184 |  17  0.079 |    246 .074 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    254
185 |  17  0.081 |    937 .074 |    926    928    929    930    931    932    933
    |           |             |    935    936    937    938    939    940    941
    |           |             |    943    944    945
186 |  17  0.077 |    641 .073 |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    653
187 |  17  0.079 |    665 .073 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673
188 |  17  0.080 |    756 .073 |    751    752    753    754    755    756    757
    |           |             |    758    759    761    763    764    765    766
    |           |             |    768    769    771
189 |  17  0.078 |    968 .074 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975
190 |  17  0.078 |    600 .074 |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    604
191 |  17  0.078 |    397 .075 |    385    387    388    389    390    391    392
