Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
 78 |   2  0.060 |    279 .060 |    279    280
 79 |   2  0.058 |    961 .058 |    961    962
 80 |   2  0.060 |     92 .060 |     92     93
 81 |   2  0.059 |    999 .059 |    999      0
 82 |   2  0.060 |    386 .060 |    386    387
 83 |   2  0.059 |    871 .059 |    871    872
 84 |   2  0.059 |    348 .059 |    348    349
 85 |   2  0.059 |     41 .059 |     41     42
 86 |   2  0.059 |    439 .059 |    439    440
 87 |   2  0.059 |      7 .059 |      7      8
 88 |   2  0.060 |    555 .060 |    555    556
 89 |   2  0.060 |    113 .060 |    113    114
 90 |   2  0.060 |     53 .060 |     53     54
 91 |   2  0.060 |    153 .060 |    153    154
 92 |   2  0.060 |    807 .060 |    807    808
 93 |   2  0.060 |    896 .060 |    896    897
 94 |   2  0.059 |     72 .059 |     72     73
 95 |   2  0.060 |    208 .060 |    208    209
 96 |   2  0.060 |    818 .060 |    818    819
 97 |   2  0.060 |     18 .060 |     18     19
 98 |   2  0.059 |    122 .059 |    122    123
 99 |   2  0.060 |    192 .060 |    192    193
100 |   2  0.060 |    216 .060 |    216    217
101 |   2  0.059 |     57 .059 |     57     58
102 |   2  0.059 |     12 .059 |     12     13
103 |   2  0.059 |    213 .059 |    213    214
104 |   2  0.059 |    525 .059 |    525    526
105 |   2  0.059 |     43 .059 |     43     44
106 |   2  0.058 |    144 .058 |    144    145
107 |   2  0.060 |     15 .060 |     15     16
108 |   2  0.060 |    229 .060 |    229    230
109 |   2  0.059 |    669 .059 |    669    670
110 |   2  0.059 |    311 .059 |    311    312
111 |   2  0.059 |    637 .059 |    637    638
112 |   2  0.060 |    536 .060 |    536    537
113 |   2  0.060 |    180 .060 |    180    181
114 |   2  0.057 |     98 .057 |     98     99
115 |   2  0.059 |    477 .059 |    477    478
116 |   2  0.060 |    765 .060 |    765    766
117 |   2  0.060 |    245 .060 |    245    246
118 |   2  0.060 |    140 .060 |    140    141
119 |   2  0.060 |    697 .060 |    697    698
120 |   2  0.057 |    464 .057 |    464    465
121 |   2  0.060 |    513 .060 |    513    514
122 |   2  0.060 |     86 .060 |     86     87
123 |   2  0.059 |    829 .059 |    829    830
124 |   2  0.058 |    362 .058 |    362    363
125 |   2  0.059 |    496 .059 |    496    497
126 |   2  0.059 |     51 .059 |     51     52
127 |   2  0.060 |      4 .060 |      4      5
128 |   2  0.060 |     69 .060 |     69     70
129 |   2  0.058 |    211 .058 |    211    212
130 |   2  0.060 |    317 .060 |    317    318
131 |   2  0.060 |    117 .060 |    117    118
132 |   2  0.059 |    286 .059 |    286    287
133 |   2  0.060 |    751 .060 |    751    752
134 |   2  0.060 |    313 .060 |    313    314
135 |   2  0.060 |    865 .060 |    865    866
136 |   2  0.059 |    124 .059 |    124    125
137 |   2  0.060 |    683 .060 |    683    684
138 |   2  0.059 |    385 .059 |    385    386
139 |   2  0.059 |    125 .059 |    125    126
140 |   2  0.060 |    859 .060 |    859    860
141 |   2  0.060 |    576 .060 |    576    577
142 |   2  0.059 |    513 .059 |    513    514
143 |   2  0.060 |    993 .060 |    993    994
144 |   2  0.060 |    143 .060 |    143    144
145 |   2  0.060 |    707 .060 |    707    708
146 |   2  0.058 |    323 .058 |    323    324
147 |   2  0.059 |    161 .059 |    161    162
148 |   2  0.060 |    301 .060 |    301    302
149 |   2  0.059 |    945 .059 |    945    946
150 |   2  0.060 |    149 .060 |    149    150
151 |   2  0.057 |    548 .057 |    548    549
152 |   2  0.058 |    559 .058 |    559    560
153 |   2  0.059 |    204 .059 |    204    205
154 |   2  0.060 |    668 .060 |    668    669
155 |   2  0.059 |    581 .059 |    581    582
156 |   2  0.059 |    965 .059 |    965    966
157 |   2  0.060 |    784 .060 |    784    785
158 |   2  0.060 |     93 .060 |     93     94
159 |   2  0.058 |     27 .058 |     27     28
160 |   2  0.059 |    816 .059 |    816    817
161 |   2  0.059 |    286 .059 |    286    287
162 |   2  0.059 |      0 .059 |      0      1
163 |   2  0.060 |    118 .060 |    118    119
164 |   2  0.060 |    968 .060 |    968    969
165 |   2  0.059 |    109 .059 |    109    110
166 |   2  0.059 |    847 .059 |    847    848
167 |   2  0.060 |    300 .060 |    300    301
168 |   2  0.060 |    391 .060 |    391    392
169 |   2  0.059 |      9 .059 |      9     10
170 |   2  0.059 |    383 .059 |    383    384
171 |   2  0.060 |    440 .060 |    440    441
172 |   2  0.059 |    225 .059 |    225    226
173 |   2  0.060 |    389 .060 |    389    390
174 |   2  0.059 |    911 .059 |    911    912
175 |   2  0.060 |    579 .060 |    579    580
176 |   2  0.059 |    612 .059 |    612    613
177 |   2  0.059 |    829 .059 |    829    830
178 |   2  0.058 |    746 .058 |    746    747
179 |   2  0.059 |    131 .059 |    131    132
180 |   2  0.059 |    307 .059 |    307    308
181 |   2  0.060 |    190 .060 |    190    191
182 |   2  0.059 |    899 .059 |    899    900
183 |   2  0.060 |    476 .060 |    476    477
184 |   2  0.058 |    151 .058 |    151    152
185 |   2  0.060 |    687 .060 |    687    688
186 |   2  0.060 |    815 .060 |    815    816
187 |   2  0.060 |    554 .060 |    554    555
188 |   2  0.059 |    652 .059 |    652    653
189 |   2  0.060 |    569 .060 |    569    570
190 |   2  0.059 |    216 .059 |    216    217
191 |   2  0.060 |    687 .060 |    687    688
192 |   2  0.060 |    693 .060 |    693    694
193 |   2  0.060 |    260 .060 |    260    261
194 |   2  0.059 |     14 .059 |     14     15
195 |   2  0.060 |    268 .060 |    268    269
196 |   2  0.059 |    916 .059 |    916    917
197 |   1       |     31      |     31
198 |   1       |    134      |    134
199 |   1       |    467      |    467
200 |   1       |    276      |    276
201 |   1       |    897      |    897
202 |   1       |    587      |    587
203 |   1       |    514      |    514
204 |   1       |    124      |    124
205 |   1       |    993      |    993
206 |   1       |    260      |    260
207 |   1       |    449      |    449
208 |   1       |      2      |      2
209 |   1       |    474      |    474
210 |   1       |     86      |     86
211 |   1       |    250      |    250
212 |   1       |    142      |    142
213 |   1       |    999      |    999
214 |   1       |    158      |    158
215 |   1       |    518      |    518
216 |   1       |    196      |    196
217 |   1       |     13      |     13
218 |   1       |    255      |    255
219 |   1       |    143      |    143
220 |   1       |    410      |    410
221 |   1       |     28      |     28
222 |   1       |    102      |    102
223 |   1       |    139      |    139
224 |   1       |    202      |    202
225 |   1       |    188      |    188
226 |   1       |    178      |    178
227 |   1       |    978      |    978
228 |   1       |    337      |    337
229 |   1       |    488      |    488
230 |   1       |    370      |    370
231 |   1       |    541      |    541
232 |   1       |    354      |    354
233 |   1       |    972      |    972
234 |   1       |    568      |    568
235 |   1       |    103      |    103
236 |   1       |    163      |    163
237 |   1       |    181      |    181
238 |   1       |    334      |    334
239 |   1       |    237      |    237
240 |   1       |    205      |    205
241 |   1       |     71      |     71
242 |   1       |    314      |    314
243 |   1       |      9      |      9
244 |   1       |    366      |    366
245 |   1       |    380      |    380
246 |   1       |    573      |    573
247 |   1       |    256      |    256
248 |   1       |    159      |    159
249 |   1       |    164      |    164
250 |   1       |    491      |    491
251 |   1       |      3      |      3
252 |   1       |    409      |    409
253 |   1       |    382      |    382
254 |   1       |    378      |    378
255 |   1       |    552      |    552
256 |   1       |    317      |    317
257 |   1       |    388      |    388
258 |   1       |    132      |    132
259 |   1       |    391      |    391
260 |   1       |    132      |    132
261 |   1       |     96      |     96
262 |   1       |    536      |    536
263 |   1       |    152      |    152
264 |   1       |     46      |     46
265 |   1       |     14      |     14
266 |   1       |    138      |    138
267 |   1       |    441      |    441
268 |   1       |    113      |    113
269 |   1       |    341      |    341
270 |   1       |    372      |    372
271 |   1       |    272      |    272
272 |   1       |    517      |    517
273 |   1       |    491      |    491
274 |   1       |    301      |    301
275 |   1       |    252      |    252
276 |   1       |    330      |    330
277 |   1       |    353      |    353
278 |   1       |    216      |    216
279 |   1       |    951      |    951
280 |   1       |    294      |    294
281 |   1       |    940      |    940
282 |   1       |    342      |    342
283 |   1       |    498      |    498
284 |   1       |     80      |     80
285 |   1       |    386      |    386
286 |   1       |     34      |     34
287 |   1       |    659      |    659
288 |   1       |    144      |    144
289 |   1       |    459      |    459
290 |   1       |    364      |    364
291 |   1       |    339      |    339
292 |   1       |    162      |    162
293 |   1       |    628      |    628
294 |   1       |    142      |    142
295 |   1       |    247      |    247
296 |   1       |    228      |    228
297 |   1       |    889      |    889
298 |   1       |    151      |    151
299 |   1       |    326      |    326
300 |   1       |    263      |    263
301 |   1       |    617      |    617
302 |   1       |    147      |    147
303 |   1       |    315      |    315
304 |   1       |    152      |    152
305 |   1       |    323      |    323
306 |   1       |    236      |    236
307 |   1       |    544      |    544
308 |   1       |    424      |    424
309 |   1       |    416      |    416
310 |   1       |      5      |      5
311 |   1       |    506      |    506
312 |   1       |    223      |    223
313 |   1       |    419      |    419
314 |   1       |    421      |    421
315 |   1       |    108      |    108
316 |   1       |    109      |    109
317 |   1       |    410      |    410
318 |   1       |    136      |    136
319 |   1       |    543      |    543
320 |   1       |    470      |    470
321 |   1       |    192      |    192
322 |   1       |    175      |    175
323 |   1       |    393      |    393
324 |   1       |     39      |     39
325 |   1       |    447      |    447
326 |   1       |    313      |    313
327 |   1       |    342      |    342
328 |   1       |    423      |    423
329 |   1       |    432      |    432
330 |   1       |    128      |    128
331 |   1       |    486      |    486
332 |   1       |    189      |    189
333 |   1       |    242      |    242
334 |   1       |    486      |    486
335 |   1       |    120      |    120
336 |   1       |    654      |    654
337 |   1       |    291      |    291
338 |   1       |    271      |    271
339 |   1       |    393      |    393
340 |   1       |    160      |    160
341 |   1       |    325      |    325
342 |   1       |     40      |     40
343 |   1       |    227      |    227
344 |   1       |    123      |    123
345 |   1       |     16      |     16
346 |   1       |    600      |    600
347 |   1       |    182      |    182
348 |   1       |    279      |    279
349 |   1       |    526      |    526
350 |   1       |    391      |    391
351 |   1       |    264      |    264
352 |   1       |    167      |    167
353 |   1       |    153      |    153
354 |   1       |    339      |    339
355 |   1       |     20      |     20
356 |   1       |     12      |     12
357 |   1       |    316      |    316
358 |   1       |     32      |     32
359 |   1       |    717      |    717
360 |   1       |    638      |    638
361 |   1       |    141      |    141
362 |   1       |    157      |    157
363 |   1       |    685      |    685
364 |   1       |    608      |    608
365 |   1       |    531      |    531
366 |   1       |    126      |    126
367 |   1       |    162      |    162
368 |   1       |    197      |    197
369 |   1       |    151      |    151
370 |   1       |    375      |    375
371 |   1       |    492      |    492
372 |   1       |    185      |    185
373 |   1       |    457      |    457
374 |   1       |    658      |    658
375 |   1       |    194      |    194
376 |   1       |    250      |    250
377 |   1       |    275      |    275
378 |   1       |    351      |    351
379 |   1       |    502      |    502
380 |   1       |    494      |    494
381 |   1       |    331      |    331
382 |   1       |    240      |    240
383 |   1       |     52      |     52
384 |   1       |    562      |    562
385 |   1       |    266      |    266
386 |   1       |    158      |    158
387 |   1       |    231      |    231
388 |   1       |    247      |    247
389 |   1       |    100      |    100
390 |   1       |    547      |    547
391 |   1       |     48      |     48
392 |   1       |    593      |    593
393 |   1       |    943      |    943
394 |   1       |    311      |    311
395 |   1       |    504      |    504
396 |   1       |    369      |    369
397 |   1       |    378      |    378
398 |   1       |    674      |    674
399 |   1       |    888      |    888
400 |   1       |    963      |    963
401 |   1       |    973      |    973
402 |   1       |     61      |     61
403 |   1       |    418      |    418
404 |   1       |    253      |    253
405 |   1       |    456      |    456
406 |   1       |    326      |    326
407 |   1       |     53      |     53
408 |   1       |    187      |    187
409 |   1       |    983      |    983
410 |   1       |    144      |    144
411 |   1       |    641      |    641
412 |   1       |    466      |    466
413 |   1       |    463      |    463
414 |   1       |    656      |    656
415 |   1       |     10      |     10
416 |   1       |    605      |    605
417 |   1       |    129      |    129
418 |   1       |    427      |    427
419 |   1       |    945      |    945
420 |   1       |    139      |    139
421 |   1       |    975      |    975
422 |   1       |    295      |    295
423 |   1       |    559      |    559
424 |   1       |    244      |    244
425 |   1       |    202      |    202
426 |   1       |    275      |    275
427 |   1       |    337      |    337
428 |   1       |    553      |    553
429 |   1       |     19      |     19
430 |   1       |    374      |    374
431 |   1       |    633      |    633
432 |   1       |    505      |    505
433 |   1       |    183      |    183
434 |   1       |    277      |    277
435 |   1       |    271      |    271
436 |   1       |    164      |    164
437 |   1       |    111      |    111
438 |   1       |    478      |    478
439 |   1       |    191      |    191
440 |   1       |     58      |     58
441 |   1       |    516      |    516
442 |   1       |    608      |    608
443 |   1       |    899      |    899
444 |   1       |    616      |    616
445 |   1       |     43      |     43
446 |   1       |    284      |    284
447 |   1       |    235      |    235
448 |   1       |     70      |     70
449 |   1       |    694      |    694
450 |   1       |    176      |    176
451 |   1       |    416      |    416
452 |   1       |    393      |    393
453 |   1       |      2      |      2
454 |   1       |    202      |    202
455 |   1       |    116      |    116
456 |   1       |    307      |    307
457 |   1       |    362      |    362
458 |   1       |    558      |    558
459 |   1       |     51      |     51
460 |   1       |    460      |    460
461 |   1       |    128      |    128
462 |   1       |    539      |    539
463 |   1       |    887      |    887
464 |   1       |    131      |    131
465 |   1       |    165      |    165
466 |   1       |    162      |    162
467 |   1       |    564      |    564
468 |   1       |    217      |    217
469 |   1       |    200      |    200
470 |   1       |    684      |    684
471 |   1       |    495      |    495
472 |   1       |    428      |    428
473 |   1       |    392      |    392
474 |   1       |     69      |     69
475 |   1       |    622      |    622
476 |   1       |    325      |    325
477 |   1       |    145      |    145
478 |   1       |     57      |     57
479 |   1       |    134      |    134
480 |   1       |    744      |    744
481 |   1       |    253      |    253
482 |   1       |    411      |    411
483 |   1       |    986      |    986
484 |   1       |    443      |    443
485 |   1       |    377      |    377
486 |   1       |    945      |    945
487 |   1       |     55      |     55
488 |   1       |    846      |    846
489 |   1       |    421      |    421
490 |   1       |    248      |    248
491 |   1       |     59      |     59
492 |   1       |    239      |    239
493 |   1       |    996      |    996
494 |   1       |     29      |     29
495 |   1       |    489      |    489
496 |   1       |    497      |    497
497 |   1       |    106      |    106
498 |   1       |    660      |    660
499 |   1       |     87      |     87
500 |   1       |    114      |    114
501 |   1       |    421      |    421
502 |   1       |    448      |    448
503 |   1       |    428      |    428
504 |   1       |    316      |    316
505 |   1       |    135      |    135
506 |   1       |    371      |    371
507 |   1       |    603      |    603
508 |   1       |    317      |    317
509 |   1       |    170      |    170
510 |   1       |    350      |    350
511 |   1       |    258      |    258
512 |   1       |     17      |     17
513 |   1       |    498      |    498
514 |   1       |    556      |    556
515 |   1       |     13      |     13
516 |   1       |    295      |    295
517 |   1       |    227      |    227
518 |   1       |    356      |    356
519 |   1       |    102      |    102
520 |   1       |    836      |    836
521 |   1       |    163      |    163
522 |   1       |    127      |    127
523 |   1       |    123      |    123
524 |   1       |    183      |    183
525 |   1       |    129      |    129
526 |   1       |    186      |    186
527 |   1       |    500      |    500
528 |   1       |    137      |    137
529 |   1       |    986      |    986
530 |   1       |    413      |    413
531 |   1       |    890      |    890
532 |   1       |    254      |    254
533 |   1       |    186      |    186
534 |   1       |    146      |    146
535 |   1       |    932      |    932
536 |   1       |    130      |    130
537 |   1       |    202      |    202
538 |   1       |    166      |    166
539 |   1       |    218      |    218
540 |   1       |    230      |    230
541 |   1       |    437      |    437
542 |   1       |    305      |    305
543 |   1       |     95      |     95
544 |   1       |    186      |    186
545 |   1       |     81      |     81
546 |   1       |    155      |    155
547 |   1       |    140      |    140
548 |   1       |    135      |    135
549 |   1       |     35      |     35
550 |   1       |    935      |    935
551 |   1       |    898      |    898
552 |   1       |    520      |    520
553 |   1       |    167      |    167
554 |   1       |    265      |    265
555 |   1       |    479      |    479
556 |   1       |    422      |    422
557 |   1       |    613      |    613
558 |   1       |    651      |    651
559 |   1       |    374      |    374
560 |   1       |     60      |     60
561 |   1       |     57      |     57
562 |   1       |    327      |    327
563 |   1       |    276      |    276
564 |   1       |    151      |    151
565 |   1       |    369      |    369
566 |   1       |    304      |    304
567 |   1       |    439      |    439
568 |   1       |    330      |    330
569 |   1       |    372      |    372
570 |   1       |     47      |     47
571 |   1       |    164      |    164
572 |   1       |    152      |    152
573 |   1       |    476      |    476
574 |   1       |    237      |    237
575 |   1       |    107      |    107
576 |   1       |    381      |    381
577 |   1       |    365      |    365
578 |   1       |    660      |    660
579 |   1       |      1      |      1
580 |   1       |    884      |    884
581 |   1       |    354      |    354
582 |   1       |    472      |    472
583 |   1       |    904      |    904
584 |   1       |    190      |    190
585 |   1       |    435      |    435
586 |   1       |    609      |    609
587 |   1       |    355      |    355
588 |   1       |    249      |    249
589 |   1       |    387      |    387
590 |   1       |    388      |    388
591 |   1       |    349      |    349
592 |   1       |    261      |    261
593 |   1       |    356      |    356
594 |   1       |    598      |    598
595 |   1       |    145      |    145
596 |   1       |    148      |    148
597 |   1       |    220      |    220
598 |   1       |    163      |    163
599 |   1       |    991      |    991
600 |   1       |    312      |    312
601 |   1       |     41      |     41
602 |   1       |    590      |    590
603 |   1       |    401      |    401
604 |   1       |    635      |    635
605 |   1       |    168      |    168
606 |   1       |    126      |    126
607 |   1       |    306      |    306
608 |   1       |    426      |    426
609 |   1       |    894      |    894
610 |   1       |    523      |    523
611 |   1       |    907      |    907
612 |   1       |    450      |    450
613 |   1       |    927      |    927
614 |   1       |    106      |    106
615 |   1       |    665      |    665
616 |   1       |    950      |    950
617 |   1       |    395      |    395
618 |   1       |    579      |    579
619 |   1       |     81      |     81
620 |   1       |    564      |    564
621 |   1       |    832      |    832
622 |   1       |    309      |    309
623 |   1       |    256      |    256
624 |   1       |    383      |    383
625 |   1       |    601      |    601
626 |   1       |    913      |    913
627 |   1       |    926      |    926
628 |   1       |    267      |    267
629 |   1       |    995      |    995
630 |   1       |    382      |    382
631 |   1       |    621      |    621
632 |   1       |    286      |    286
633 |   1       |     23      |     23
634 |   1       |    447      |    447
635 |   1       |    905      |    905
636 |   1       |    289      |    289
637 |   1       |    368      |    368
638 |   1       |    508      |    508
639 |   1       |    222      |    222
640 |   1       |    122      |    122
641 |   1       |    329      |    329
642 |   1       |    698      |    698
643 |   1       |    370      |    370
644 |   1       |    613      |    613
645 |   1       |    644      |    644
646 |   1       |    223      |    223
647 |   1       |    760      |    760
648 |   1       |    257      |    257
649 |   1       |    196      |    196
650 |   1       |    378      |    378
651 |   1       |     68      |     68
652 |   1       |    707      |    707
653 |   1       |     34      |     34
654 |   1       |     27      |     27
655 |   1       |    606      |    606
656 |   1       |    262      |    262
657 |   1       |    524      |    524
658 |   1       |    991      |    991
659 |   1       |    475      |    475
660 |   1       |    123      |    123
661 |   1       |    963      |    963
662 |   1       |     55      |     55
663 |   1       |    422      |    422
664 |   1       |    213      |    213
665 |   1       |    709      |    709
666 |   1       |    965      |    965
667 |   1       |    360      |    360
668 |   1       |    188      |    188
669 |   1       |      6      |      6
670 |   1       |    603      |    603
671 |   1       |    396      |    396
672 |   1       |    208      |    208
673 |   1       |    166      |    166
674 |   1       |    769      |    769
675 |   1       |    777      |    777
676 |   1       |    597      |    597
677 |   1       |    118      |    118
678 |   1       |     37      |     37
679 |   1       |    466      |    466
680 |   1       |    255      |    255
681 |   1       |    386      |    386
682 |   1       |    656      |    656
683 |   1       |    197      |    197
684 |   1       |    578      |    578
685 |   1       |    174      |    174
686 |   1       |    251      |    251
687 |   1       |     43      |     43
688 |   1       |    756      |    756
689 |   1       |     89      |     89
690 |   1       |    518      |    518
691 |   1       |     17      |     17
692 |   1       |    258      |    258
693 |   1       |    523      |    523
694 |   1       |      8      |      8
695 |   1       |    993      |    993
696 |   1       |    389      |    389
697 |   1       |    688      |    688
698 |   1       |    281      |    281
699 |   1       |     88      |     88
700 |   1       |    352      |    352
701 |   1       |     63      |     63
702 |   1       |     75      |     75
703 |   1       |    277      |    277
704 |   1       |     22      |     22
705 |   1       |    187      |    187
706 |   1       |    492      |    492
707 |   1       |    926      |    926
708 |   1       |    185      |    185
709 |   1       |    200      |    200
710 |   1       |    206      |    206
711 |   1       |    671      |    671
712 |   1       |    463      |    463
713 |   1       |    375      |    375
714 |   1       |    490      |    490
715 |   1       |    322      |    322
716 |   1       |    676      |    676
717 |   1       |    816      |    816
718 |   1       |    864      |    864
719 |   1       |    505      |    505
720 |   1       |    361      |    361
721 |   1       |    405      |    405
722 |   1       |     52      |     52
723 |   1       |    389      |    389
724 |   1       |    599      |    599
725 |   1       |    132      |    132
726 |   1       |    101      |    101
727 |   1       |    955      |    955
728 |   1       |    661      |    661
729 |   1       |    628      |    628
730 |   1       |     50      |     50
731 |   1       |     80      |     80
732 |   1       |    319      |    319
733 |   1       |    685      |    685
734 |   1       |    438      |    438
735 |   1       |     85      |     85
736 |   1       |    937      |    937
737 |   1       |    364      |    364
738 |   1       |    252      |    252
739 |   1       |     87      |     87
740 |   1       |    238      |    238
741 |   1       |    638      |    638
742 |   1       |    596      |    596
743 |   1       |     38      |     38
744 |   1       |    633      |    633
745 |   1       |     89      |     89
746 |   1       |    483      |    483
747 |   1       |    510      |    510
748 |   1       |    263      |    263
749 |   1       |    179      |    179
750 |   1       |    542      |    542
751 |   1       |    597      |    597
752 |   1       |     50      |     50
753 |   1       |    157      |    157
754 |   1       |    181      |    181
755 |   1       |    981      |    981
756 |   1       |    283      |    283
757 |   1       |    419      |    419
758 |   1       |    394      |    394
759 |   1       |    265      |    265
760 |   1       |    274      |    274
761 |   1       |    998      |    998
762 |   1       |    620      |    620
763 |   1       |    112      |    112
764 |   1       |    504      |    504
765 |   1       |    906      |    906
766 |   1       |    185      |    185
767 |   1       |    367      |    367
768 |   1       |    477      |    477
769 |   1       |     70      |     70
770 |   1       |    293      |    293
771 |   1       |      8      |      8
772 |   1       |    437      |    437
773 |   1       |    445      |    445
774 |   1       |    903      |    903
775 |   1       |    701      |    701
776 |   1       |    379      |    379
777 |   1       |     42      |     42
778 |   1       |    936      |    936
779 |   1       |    311      |    311
780 |   1       |    519      |    519
781 |   1       |    133      |    133
782 |   1       |    602      |    602
783 |   1       |    444      |    444
784 |   1       |     82      |     82
785 |   1       |    328      |    328
786 |   1       |    273      |    273
787 |   1       |    616      |    616
788 |   1       |     44      |     44
789 |   1       |     78      |     78
790 |   1       |    279      |    279
791 |   1       |    279      |    279
792 |   1       |    170      |    170
793 |   1       |    318      |    318
794 |   1       |    516      |    516
795 |   1       |    916      |    916
796 |   1       |    251      |    251
797 |   1       |    599      |    599
798 |   1       |    997      |    997
799 |   1       |    687      |    687
800 |   1       |    418      |    418
801 |   1       |    453      |    453
802 |   1       |     30      |     30
803 |   1       |    657      |    657
804 |   1       |    100      |    100
805 |   1       |    116      |    116
806 |   1       |     88      |     88
807 |   1       |     66      |     66
808 |   1       |      6      |      6
809 |   1       |    881      |    881
810 |   1       |     73      |     73
811 |   1       |    136      |    136
812 |   1       |     20      |     20
813 |   1       |    385      |    385
814 |   1       |    642      |    642
815 |   1       |    211      |    211
816 |   1       |    393      |    393
817 |   1       |    642      |    642
818 |   1       |      1      |      1
819 |   1       |    130      |    130
820 |   1       |    295      |    295
821 |   1       |    545      |    545
822 |   1       |    613      |    613
823 |   1       |    149      |    149
824 |   1       |    923      |    923
825 |   1       |    162      |    162
826 |   1       |    107      |    107
827 |   1       |    691      |    691
828 |   1       |    179      |    179
829 |   1       |    138      |    138
830 |   1       |     87      |     87
831 |   1       |    414      |    414
832 |   1       |     83      |     83
833 |   1       |    402      |    402
834 |   1       |    647      |    647
835 |   1       |    974      |    974
836 |   1       |    336      |    336
837 |   1       |    537      |    537
838 |   1       |    697      |    697
839 |   1       |    259      |    259
840 |   1       |    108      |    108
841 |   1       |    911      |    911
842 |   1       |    633      |    633
843 |   1       |    467      |    467
844 |   1       |    254      |    254
